,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,MonthSeason,MonthYear
0,1,Blake Snell,SDP,,,0.00,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.000,0.00,.000,100.0%, , , , , , , ,1.0,2022-04-01
1,2,Adonis Medina,NYM,,,0.00,,,,,,,,,,,,,,,,,,,,27.00,0.00,3.00,0.00,100.0%,0.0%,100.0%,.000,0.00,.000,100.0%,0,-72,-70,-2.89,2.89,-2.89,-0.45,1.0,2022-04-01
2,3,Justin Wilson,CIN,,,2.45,,,,,,,,,,,,,,,,,,,,17.18,0.00,7.00,0.00,53.8%,0.0%,53.8%,.231,0.82,.500,66.7%,57,-15,4,-0.71,3.16,0.10,0.22,1.0,2022-04-01
3,4,Ryan Helsley,STL,,,0.00,,,,,,,,,,,,,,,,,,,,17.05,0.00,12.00,0.00,60.0%,0.0%,60.0%,.050,0.16,.125,100.0%,0,-16,2,-0.68,0.68,0.02,-0.07,1.0,2022-04-01
4,5,JT Chargois,TBR,,,0.00,,,,,,,,,,,,,,,,,,,,13.50,0.00,1.00,0.00,50.0%,0.0%,50.0%,.000,0.00,.000,100.0%,0,1,1,0.11,-0.11,0.11,-0.65,1.0,2022-04-01
5,6,Bowden Francis,TOR,,,0.00,,,,,,,,,,,,,,,,,,,,13.50,0.00,1.00,0.00,33.3%,0.0%,33.3%,.333,1.50,.500,100.0%,0,1,1,0.11,-0.11,0.11,1.02,1.0,2022-04-01
6,7,Sergio Romo,SEA,,,0.00,,,,,,,,,,,,,,,,,,,,13.50,0.00,3.00,0.00,37.5%,0.0%,37.5%,.125,0.50,.200,100.0%,0,1,39,0.11,-0.11,1.59,1.38,1.0,2022-04-01
7,8,Yoan Lopez,NYM,,,4.50,,,,,,,,,,,,,,,,,,,,13.50,0.00,3.00,0.00,33.3%,0.0%,33.3%,.444,2.00,.667,75.0%,119,4,59,0.11,4.39,2.33,1.89,1.0,2022-04-01
8,9,Mauricio Llovera,SFG,,,0.00,,,,,,,,,,,,,,,,,,,,13.50,0.00,3.00,0.00,37.5%,0.0%,37.5%,.250,1.00,.400,100.0%,0,4,4,0.11,-0.11,0.11,0.99,1.0,2022-04-01
9,10,Sam Hentges,CLE,,,1.00,,,,,,,,,,,,,,,,,,,,12.00,0.00,12.00,0.00,37.5%,0.0%,37.5%,.188,0.67,.300,83.3%,26,10,31,0.45,0.55,1.27,1.14,1.0,2022-04-01
10,11,Reyes Moronta,LAD,,,3.00,,,,,,,,,,,,,,,,,,,,12.00,0.00,4.00,0.00,33.3%,0.0%,33.3%,.333,1.33,.500,75.0%,76,12,37,0.45,2.55,1.43,1.53,1.0,2022-04-01
11,12,Sam Selman,OAK,,,0.00,,,,,,,,,,,,,,,,,,,,16.88,3.38,5.00,0.00,50.0%,10.0%,40.0%,.111,0.75,.250,100.0%,0,11,25,0.49,-0.49,1.04,1.39,1.0,2022-04-01
12,13,Kevin Gausman,TOR,,,2.19,,,,,,,,,,,,,,,,,,,,11.31,0.00,31.00,0.00,32.6%,0.0%,32.6%,.263,1.01,.391,72.0%,57,14,46,0.60,1.59,1.86,2.17,1.0,2022-04-01
13,14,Erik Swanson,SEA,,,0.00,,,,,,,,,,,,,,,,,,,,12.54,0.96,13.00,0.00,37.1%,2.9%,34.3%,.176,0.75,.286,100.0%,0,16,52,0.65,-0.65,2.08,1.67,1.0,2022-04-01
14,15,Chasen Shreve,NYM,,,2.00,,,,,,,,,,,,,,,,,,,,14.00,2.00,7.00,0.00,43.8%,6.3%,37.5%,.133,0.67,.250,66.7%,53,18,30,0.67,1.33,1.16,1.33,1.0,2022-04-01
