#,Name,Team,ERA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,MonthSeason,MonthYear
1,Aroldis Chapman,NYY,0.00,22.50,3.38,6.67,0.00,69.0%,10.3%,58.6%,.077,0.63,.333,100.0%,0,-15,0,-0.70,0.70,-0.04,0.68,2.0,2021-04-01
2,James Karinchak,CLE,0.00,18.56,1.69,11.00,0.00,59.5%,5.4%,54.1%,.059,0.38,.167,100.0%,0,-2,25,-0.11,0.11,1.05,0.62,2.0,2021-04-01
3,Cole Sulser,BAL,0.00,14.09,0.00,12.00,0.00,44.4%,0.0%,44.4%,.185,0.65,.333,100.0%,0,2,18,0.04,-0.04,0.73,0.99,2.0,2021-04-01
4,Jake Cronenworth,SDP,0.00,13.50,0.00,1.00,0.00,33.3%,0.0%,33.3%,.333,1.50,.500,100.0%,0,3,66,0.17,-0.17,2.82,2.09,2.0,2021-04-01
5,Pierce Johnson,SDP,6.75,15.19,1.69,9.00,0.00,37.5%,4.2%,33.3%,.304,1.50,.500,50.0%,168,8,47,0.36,6.39,2.01,2.07,2.0,2021-04-01
6,Trevor May,NYM,2.45,15.95,2.45,6.50,0.00,43.3%,6.7%,36.7%,.250,1.23,.467,55.6%,63,10,44,0.44,2.01,1.89,1.81,2.0,2021-04-01
7,Josh Hader,MIL,0.93,17.69,3.72,4.75,0.00,52.8%,11.1%,41.7%,.094,0.72,.231,85.7%,22,10,41,0.48,0.45,1.76,1.61,2.0,2021-04-01
8,Sean Reid-Foley,NYM,0.00,12.00,0.00,4.00,0.00,44.4%,0.0%,44.4%,.000,0.00,.000,100.0%,0,11,25,0.50,-0.50,1.09,0.91,2.0,2021-04-01
9,Gerrit Cole,NYY,1.43,14.81,0.72,20.67,0.24,44.3%,2.1%,42.1%,.176,0.72,.315,78.9%,33,13,43,0.54,0.89,1.84,1.71,2.0,2021-04-01
10,Corbin Burnes,MIL,1.53,15.03,0.00,49.00,0.31,45.4%,0.0%,45.4%,.152,0.55,.273,73.9%,37,13,29,0.58,0.95,1.28,1.41,2.0,2021-04-01
11,Joely Rodriguez,TEX,3.86,11.57,0.00,6.00,0.00,31.6%,0.0%,31.6%,.211,0.86,.308,50.0%,89,15,24,0.60,3.26,0.98,1.35,2.0,2021-04-01
12,Julian Merryweather,TOR,0.00,14.54,2.08,7.00,0.00,50.0%,7.1%,42.9%,.077,0.46,.167,100.0%,0,16,44,0.63,-0.63,1.85,1.39,2.0,2021-04-01
13,Dinelson Lamet,SDP,0.00,18.00,4.50,4.00,0.00,50.0%,12.5%,37.5%,.143,1.00,.333,100.0%,0,15,57,0.67,-0.67,2.43,2.34,2.0,2021-04-01
14,Spencer Howard,PHI,8.31,16.62,4.15,4.00,0.00,38.1%,9.5%,28.6%,.316,1.85,.545,50.0%,196,19,58,0.86,7.45,2.49,2.57,2.0,2021-04-01
15,Jacob deGrom,NYM,0.51,15.17,1.03,14.75,0.51,48.0%,3.3%,44.7%,.134,0.57,.241,87.2%,13,21,34,0.88,-0.37,1.45,1.52,2.0,2021-04-01
16,Garrett Whitlock,BOS,0.00,12.15,1.35,9.00,0.00,37.5%,4.2%,33.3%,.130,0.60,.214,100.0%,0,22,41,0.92,-0.92,1.71,1.76,2.0,2021-04-01
17,Chris Archer,TBR,6.23,12.46,2.08,6.00,0.00,28.6%,4.8%,23.8%,.350,1.85,.500,50.0%,152,27,73,1.09,5.14,3.13,3.21,2.0,2021-04-01
18,Aaron Loup,NYM,0.00,11.81,0.00,7.00,0.00,36.8%,0.0%,36.8%,.167,0.56,.273,50.0%,0,26,41,1.11,-1.11,1.77,1.33,2.0,2021-04-01
19,Taylor Rogers,MIN,0.00,10.61,0.96,11.00,0.00,31.4%,2.9%,28.6%,.235,0.96,.348,88.9%,0,28,45,1.13,-1.13,1.89,2.20,2.0,2021-04-01
20,Hernan Perez,WSN,0.00,9.00,0.00,2.00,0.00,28.6%,0.0%,28.6%,.143,0.50,.200,100.0%,0,26,90,1.17,-1.17,3.82,3.82,2.0,2021-04-01
21,Matt Barnes,BOS,2.57,16.07,1.93,8.33,0.64,50.0%,6.0%,44.0%,.106,0.57,.190,60.6%,56,28,39,1.17,1.40,1.63,1.25,2.0,2021-04-01
22,Zac Lowther,BAL,0.00,9.00,0.00,1.00,0.00,25.0%,0.0%,25.0%,.250,1.00,.333,100.0%,0,26,69,1.17,-1.17,2.93,2.94,2.0,2021-04-01
23,Kyle Nelson,CLE,0.00,9.00,0.00,1.00,0.00,33.3%,0.0%,33.3%,.000,0.00,.000,100.0%,0,28,69,1.17,-1.17,2.93,2.09,2.0,2021-04-01
