#,Name,Team,ERA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,Year,YearDate
1,Mike Freeman,CIN,0.00,27.00,0.00,1.00,0.00,100.0%,0.0%,100.0%,.000,0.00,.000,100.0%,0,-65,-68,-2.83,2.83,-2.83,-0.12,2021.0,2021-01-01
2,Kevin Quackenbush,LAD,27.00,27.00,0.00,1.00,0.00,25.0%,0.0%,25.0%,.750,9.00,1.000,66.7%,658,-68,-68,-2.83,29.83,-2.83,1.21,2021.0,2021-01-01
3,Romy Gonzalez,CHW,0.00,27.00,0.00,1.00,0.00,100.0%,0.0%,100.0%,.000,0.00,.000,100.0%,0,-62,-64,-2.83,2.83,-2.83,-0.12,2021.0,2021-01-01
4,Nick Maton,PHI,0.00,27.00,0.00,1.00,0.00,100.0%,0.0%,100.0%,.000,0.00,.000,100.0%,0,-67,-68,-2.83,2.83,-2.83,-0.12,2021.0,2021-01-01
5,Andrew Vasquez,LAD,0.00,16.20,0.00,3.00,0.00,50.0%,0.0%,50.0%,.167,0.60,.333,0.0%,0,-11,-11,-0.43,0.43,-0.43,-0.31,2021.0,2021-01-01
6,Jake Cronenworth,SDP,0.00,13.50,0.00,1.00,0.00,33.3%,0.0%,33.3%,.333,1.50,.500,100.0%,0,3,66,0.17,-0.17,2.82,2.09,2021.0,2021-01-01
7,John Schreiber,BOS,3.00,15.00,3.00,5.00,0.00,38.5%,7.7%,30.8%,.333,1.67,.571,80.0%,66,20,34,0.84,2.16,1.42,2.22,2021.0,2021-01-01
8,Ronald Bolanos,KCR,1.42,14.21,2.84,5.00,0.00,40.0%,8.0%,32.0%,.174,0.95,.308,83.3%,32,23,62,0.96,0.46,2.63,2.23,2021.0,2021-01-01
9,Mitch Moreland,OAK,0.00,9.00,0.00,1.00,0.00,25.0%,0.0%,25.0%,.250,1.00,.333,100.0%,0,29,150,1.17,-1.17,6.46,6.47,2021.0,2021-01-01
10,Hernan Perez,WSN,0.00,9.00,0.00,2.00,0.00,28.6%,0.0%,28.6%,.143,0.50,.200,100.0%,0,26,90,1.17,-1.17,3.82,3.82,2021.0,2021-01-01
