,#,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,MonthSeason,MonthYear
0,1,Tim Mayza,TOR,,,,,,,,,,.273,,,,,,,,,,14.00,31.8%,63.6%,4.5%,0.0%,0.0%,2,2.25,33,66,99,40.9%,31.8%,27.3%,22.7%,59.1%,18.2%,1.0,2022-04-01
1,2,Framber Valdez,HOU,,,,,,,,,,.286,,,,,,,,,,13.67,21.4%,73.2%,5.4%,33.3%,0.0%,4,1.80,132,204,336,46.4%,32.1%,21.4%,16.1%,58.9%,25.0%,1.0,2022-04-01
2,3,Jhon Romero,MIN,,,,,,,,,,.529,,,,,,,,,,12.00,23.5%,70.6%,5.9%,0.0%,0.0%,1,1.80,28,62,90,29.4%,41.2%,29.4%,29.4%,29.4%,41.2%,1.0,2022-04-01
3,4,Clay Holmes,NYY,,,,,,,,,,.250,,,,,,,,,,11.50,10.7%,82.1%,7.1%,50.0%,0.0%,5,4.22,42,103,145,57.1%,39.3%,3.6%,14.3%,82.1%,3.6%,1.0,2022-04-01
4,5,Brooks Raley,TBR,,,,,,,,,,.357,,,,,,,,,,8.00,42.9%,57.1%,0.0%,0.0%,0.0%,0,0.00,41,66,107,64.3%,28.6%,7.1%,14.3%,71.4%,14.3%,1.0,2022-04-01
5,6,Devin Williams,MIL,,,,,,,,,,.467,,,,,,,,,,8.00,40.0%,53.3%,6.7%,0.0%,0.0%,2,2.16,66,110,176,26.7%,53.3%,20.0%,20.0%,60.0%,20.0%,1.0,2022-04-01
6,7,Paul Fry,BAL,,,,,,,,,,.300,,,,,,,,,,6.00,30.0%,60.0%,10.0%,0.0%,50.0%,3,3.86,57,86,143,25.0%,50.0%,25.0%,10.0%,55.0%,35.0%,1.0,2022-04-01
7,8,Ryan Hendrix,CIN,,,,,,,,,,.556,,,,,,,,,,6.00,22.2%,66.7%,11.1%,100.0%,0.0%,0,0.00,33,38,71,55.6%,22.2%,22.2%,33.3%,44.4%,22.2%,1.0,2022-04-01
8,9,Luis Garcia,SDP,,,,,,,,,,.238,,,,,,,,,,5.00,14.3%,71.4%,14.3%,0.0%,0.0%,4,5.40,36,70,106,47.6%,38.1%,14.3%,14.3%,47.6%,38.1%,1.0,2022-04-01
9,10,Tyler Duffey,MIN,,,,,,,,,,.368,,,,,,,,,,5.00,42.9%,47.6%,9.5%,0.0%,100.0%,3,3.86,37,68,105,57.1%,23.8%,19.0%,19.0%,52.4%,28.6%,1.0,2022-04-01
10,11,Sam Clay,WSN,,,,,,,,,,.182,,,,,,,,,,5.00,0.0%,83.3%,16.7%,0.0%,50.0%,8,18.00,29,37,66,41.7%,41.7%,16.7%,8.3%,58.3%,33.3%,1.0,2022-04-01
11,12,Dusten Knight,TBR,,,,,,,,,,.429,,,,,,,,,,5.00,14.3%,71.4%,14.3%,100.0%,0.0%,1,3.86,16,26,42,42.9%,42.9%,14.3%,28.6%,57.1%,14.3%,1.0,2022-04-01
12,13,Diego Castillo,PIT,,,,,,,,,,.667,,,,,,,,,,5.00,16.7%,83.3%,0.0%,0.0%,0.0%,0,0.00,12,15,27,83.3%,16.7%,0.0%,16.7%,66.7%,16.7%,1.0,2022-04-01
13,14,Josh Fleming,TBR,,,,,,,,,,.436,,,,,,,,,,4.67,15.0%,70.0%,15.0%,0.0%,16.7%,4,3.00,78,152,230,40.0%,42.5%,17.5%,17.5%,65.0%,17.5%,1.0,2022-04-01
14,15,Sam Moll,OAK,,,,,,,,,,.154,,,,,,,,,,4.50,15.4%,69.2%,15.4%,0.0%,0.0%,2,3.00,40,52,92,53.8%,38.5%,7.7%,15.4%,69.2%,15.4%,1.0,2022-04-01
15,16,Aaron Ashby,MIL,,,,,,,,,,.286,,,,,,,,,,4.29,14.0%,69.8%,16.3%,14.3%,14.3%,7,3.71,120,201,321,48.8%,30.2%,20.9%,18.6%,48.8%,32.6%,1.0,2022-04-01
16,17,Adam Kolarek,OAK,,,,,,,,,,.353,,,,,,,,,,4.00,11.8%,70.6%,17.6%,0.0%,0.0%,1,1.59,50,58,108,52.9%,29.4%,17.6%,23.5%,41.2%,35.3%,1.0,2022-04-01
17,18,Pierce Johnson,SDP,,,,,,,,,,.462,,,,,,,,,,4.00,23.1%,61.5%,15.4%,50.0%,0.0%,3,4.50,54,84,138,38.5%,30.8%,30.8%,23.1%,53.8%,23.1%,1.0,2022-04-01
18,19,Austin Adams,SDP,,,,,,,,,,.000,,,,,,,,,,4.00,0.0%,100.0%,0.0%,0.0%,0.0%,3,11.57,21,27,48,25.0%,25.0%,50.0%,0.0%,75.0%,25.0%,1.0,2022-04-01
