#,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,MonthSeason,MonthYear
1,Aaron Bummer,CHW,.391,8.50,17.4%,73.9%,8.7%,0.0%,0.0%,0,0.00,67,92,159,34.8%,34.8%,30.4%,21.7%,43.5%,34.8%,2.0,2021-04-01
2,Adam Kolarek,OAK,.286,8.00,14.3%,76.2%,9.5%,0.0%,100.0%,3,5.06,40,66,106,39.1%,39.1%,21.7%,8.7%,69.6%,21.7%,2.0,2021-04-01
3,Joely Rodriguez,TEX,.308,8.00,25.0%,66.7%,8.3%,0.0%,0.0%,2,3.86,27,63,90,25.0%,58.3%,16.7%,16.7%,58.3%,25.0%,2.0,2021-04-01
4,Corey Knebel,LAD,.250,8.00,25.0%,66.7%,8.3%,0.0%,0.0%,3,4.50,31,58,89,50.0%,33.3%,16.7%,8.3%,58.3%,33.3%,2.0,2021-04-01
5,Alex Claudio,LAA,.400,6.00,30.0%,60.0%,10.0%,0.0%,0.0%,6,6.48,53,104,157,46.7%,36.7%,16.7%,16.7%,66.7%,16.7%,2.0,2021-04-01
6,Justin Steele,CHC,.300,6.00,30.0%,60.0%,10.0%,0.0%,0.0%,2,3.38,34,57,91,20.0%,50.0%,30.0%,20.0%,70.0%,10.0%,2.0,2021-04-01
7,Jake Woodford,STL,.375,6.00,12.5%,75.0%,12.5%,0.0%,0.0%,5,11.25,40,50,90,25.0%,37.5%,37.5%,0.0%,62.5%,37.5%,2.0,2021-04-01
8,Kyle Ryan,CHC,.333,5.00,33.3%,55.6%,11.1%,0.0%,0.0%,0,0.00,18,26,44,33.3%,55.6%,11.1%,0.0%,66.7%,33.3%,2.0,2021-04-01
9,John King,TEX,.348,5.00,18.2%,68.2%,13.6%,0.0%,0.0%,12,8.10,48,127,175,43.5%,26.1%,30.4%,15.2%,58.7%,26.1%,2.0,2021-04-01
10,Ryan Pressly,HOU,.367,4.75,23.3%,63.3%,13.3%,0.0%,0.0%,6,4.91,40,118,158,46.7%,20.0%,33.3%,13.3%,60.0%,26.7%,2.0,2021-04-01
11,Jeurys Familia,NYM,.333,4.33,23.8%,61.9%,14.3%,0.0%,0.0%,5,5.87,51,82,133,42.9%,33.3%,23.8%,38.1%,38.1%,23.8%,2.0,2021-04-01
12,Tim Mayza,TOR,.389,4.33,11.1%,72.2%,16.7%,0.0%,0.0%,3,4.26,42,68,110,22.2%,50.0%,27.8%,33.3%,38.9%,27.8%,2.0,2021-04-01
13,Paul Fry,BAL,.300,4.33,11.1%,72.2%,16.7%,0.0%,0.0%,9,8.10,53,103,156,25.0%,35.0%,40.0%,10.0%,75.0%,15.0%,2.0,2021-04-01
14,Pedro Strop,CHC,.400,4.00,20.0%,80.0%,0.0%,0.0%,0.0%,2,9.00,20,25,45,80.0%,0.0%,20.0%,20.0%,60.0%,20.0%,2.0,2021-04-01
15,J.B. Wendelken,OAK,.364,4.00,39.4%,48.5%,12.1%,25.0%,0.0%,3,2.38,64,120,184,39.4%,33.3%,27.3%,18.2%,51.5%,30.3%,2.0,2021-04-01
16,Victor Gonzalez,LAD,.250,4.00,16.7%,66.7%,16.7%,0.0%,0.0%,1,1.13,53,79,132,45.8%,45.8%,8.3%,25.0%,54.2%,20.8%,2.0,2021-04-01
17,Sean Poppen,PIT,.545,4.00,54.5%,36.4%,9.1%,0.0%,0.0%,3,7.36,22,45,67,36.4%,27.3%,36.4%,27.3%,27.3%,45.5%,2.0,2021-04-01
18,Anthony Kay,TOR,.462,4.00,23.1%,61.5%,15.4%,0.0%,0.0%,0,0.00,20,36,56,69.2%,7.7%,23.1%,23.1%,53.8%,23.1%,2.0,2021-04-01
19,Emmanuel Clase,CLE,.250,3.83,9.4%,71.9%,18.8%,0.0%,0.0%,4,3.18,62,116,178,28.1%,50.0%,21.9%,12.5%,65.6%,21.9%,2.0,2021-04-01
20,Tony Watson,LAA,.182,3.75,17.4%,65.2%,17.4%,0.0%,25.0%,6,6.48,45,77,122,43.5%,34.8%,21.7%,21.7%,52.2%,26.1%,2.0,2021-04-01
21,Clay Holmes,PIT,.263,3.71,15.4%,66.7%,17.9%,28.6%,14.3%,4,2.51,101,142,243,43.6%,25.6%,30.8%,28.2%,53.8%,17.9%,2.0,2021-04-01
22,Phillips Valdez,BOS,.154,3.60,11.5%,69.2%,19.2%,20.0%,0.0%,4,3.48,67,104,171,34.6%,38.5%,26.9%,23.1%,61.5%,15.4%,2.0,2021-04-01
23,Drew Steckenrider,SEA,.379,3.60,20.7%,62.1%,17.2%,20.0%,0.0%,6,4.63,85,132,217,58.6%,24.1%,17.2%,13.8%,62.1%,24.1%,2.0,2021-04-01
24,Aaron Loup,NYM,.273,3.50,18.2%,63.6%,18.2%,0.0%,0.0%,4,6.75,17,47,64,36.4%,36.4%,27.3%,36.4%,54.5%,9.1%,2.0,2021-04-01
25,Jacob Barnes,NYM,.250,3.50,0.0%,77.8%,22.2%,0.0%,50.0%,0,0.00,38,62,100,33.3%,33.3%,33.3%,38.9%,38.9%,22.2%,2.0,2021-04-01
26,Miguel Castro,NYM,.391,3.50,21.7%,60.9%,17.4%,0.0%,0.0%,0,0.00,70,107,177,34.8%,30.4%,34.8%,17.4%,47.8%,34.8%,2.0,2021-04-01
27,Jordan Hicks,STL,.190,3.50,14.3%,66.7%,19.0%,0.0%,0.0%,2,1.93,89,100,189,38.1%,23.8%,38.1%,19.0%,57.1%,23.8%,2.0,2021-04-01
28,Mark Melancon,SDP,.143,3.33,7.1%,71.4%,21.4%,33.3%,0.0%,1,0.69,61,120,181,32.1%,46.4%,21.4%,21.4%,60.7%,17.9%,2.0,2021-04-01
29,Dylan Floro,MIA,.265,3.33,23.5%,58.8%,17.6%,16.7%,0.0%,10,7.11,59,124,183,55.9%,29.4%,14.7%,26.5%,61.8%,11.8%,2.0,2021-04-01
30,Adrian Houser,MIL,.314,3.31,22.2%,59.7%,18.1%,0.0%,23.1%,9,3.28,158,243,401,34.2%,38.4%,27.4%,16.4%,49.3%,34.2%,2.0,2021-04-01
31,Brandon Workman,CHC,.435,3.25,29.2%,54.2%,16.7%,0.0%,50.0%,5,5.63,68,107,175,48.0%,28.0%,24.0%,4.0%,56.0%,40.0%,2.0,2021-04-01
32,Jose Urena,DET,.291,3.25,21.8%,59.8%,18.4%,12.5%,6.3%,8,2.51,190,259,449,41.4%,40.2%,18.4%,10.3%,51.7%,37.9%,2.0,2021-04-01
33,Matt Peacock,ARI,.130,3.20,12.5%,66.7%,20.8%,0.0%,20.0%,5,5.40,35,61,96,58.3%,29.2%,12.5%,8.3%,58.3%,33.3%,2.0,2021-04-01
34,Blake Treinen,LAD,.452,3.17,21.9%,59.4%,18.8%,16.7%,16.7%,10,7.94,66,113,179,34.4%,34.4%,31.3%,31.3%,31.3%,37.5%,2.0,2021-04-01
35,Aaron Slegers,LAA,.438,3.17,24.2%,57.6%,18.2%,16.7%,16.7%,4,3.60,49,113,162,51.5%,33.3%,15.2%,21.2%,48.5%,30.3%,2.0,2021-04-01
36,Jon Lester,WSN,.278,3.00,33.3%,50.0%,16.7%,0.0%,0.0%,0,0.00,24,46,70,38.9%,38.9%,22.2%,16.7%,44.4%,38.9%,2.0,2021-04-01
37,Alex Cobb,LAA,.469,3.00,34.7%,49.0%,16.3%,0.0%,12.5%,10,5.51,105,219,324,50.0%,30.0%,20.0%,14.0%,50.0%,36.0%,2.0,2021-04-01
38,Andrew Kittredge,TBR,.167,3.00,9.7%,67.7%,22.6%,0.0%,14.3%,7,5.73,51,99,150,38.7%,38.7%,22.6%,12.9%,64.5%,22.6%,2.0,2021-04-01
39,Marcus Stroman,NYM,.256,3.00,20.0%,60.0%,20.0%,6.3%,6.3%,14,4.30,136,270,406,32.5%,33.7%,33.7%,8.4%,56.6%,34.9%,2.0,2021-04-01
40,Robert Gsellman,NYM,.294,3.00,20.0%,60.0%,20.0%,0.0%,0.0%,3,5.06,34,53,87,25.0%,50.0%,25.0%,25.0%,50.0%,25.0%,2.0,2021-04-01
41,Cody Reed,TBR,.333,3.00,11.1%,66.7%,22.2%,0.0%,50.0%,0,0.00,26,30,56,30.0%,30.0%,40.0%,10.0%,60.0%,30.0%,2.0,2021-04-01
42,Sean Reid-Foley,NYM,.000,3.00,20.0%,60.0%,20.0%,0.0%,0.0%,1,3.00,11,28,39,0.0%,80.0%,20.0%,20.0%,80.0%,0.0%,2.0,2021-04-01
43,Dustin May,LAD,.267,3.00,23.4%,57.4%,19.1%,0.0%,33.3%,21,8.86,117,224,341,39.6%,39.6%,20.8%,18.8%,52.1%,29.2%,2.0,2021-04-01
44,Shohei Ohtani,LAA,.217,3.00,16.7%,62.5%,20.8%,20.0%,20.0%,13,8.56,115,132,247,29.2%,50.0%,20.8%,8.3%,45.8%,45.8%,2.0,2021-04-01
45,Wil Crowe,PIT,.385,3.00,38.5%,46.2%,15.4%,50.0%,0.0%,2,3.86,46,63,109,30.8%,30.8%,38.5%,7.7%,61.5%,30.8%,2.0,2021-04-01
46,Brusdar Graterol,LAD,.500,3.00,33.3%,50.0%,16.7%,0.0%,0.0%,2,13.50,15,21,36,33.3%,50.0%,16.7%,0.0%,66.7%,33.3%,2.0,2021-04-01
47,Logan Webb,SFG,.380,2.94,23.2%,57.3%,19.5%,18.8%,18.8%,9,2.86,180,294,474,39.0%,39.0%,22.0%,28.0%,46.3%,25.6%,2.0,2021-04-01
48,Scott Alexander,LAD,.171,2.88,13.9%,63.9%,22.2%,25.0%,12.5%,1,0.84,53,102,155,38.9%,33.3%,27.8%,30.6%,38.9%,30.6%,2.0,2021-04-01
49,Chris Rodriguez,LAA,.257,2.88,11.4%,65.7%,22.9%,0.0%,0.0%,6,3.68,97,144,241,65.7%,17.1%,17.1%,5.7%,77.1%,17.1%,2.0,2021-04-01
50,Garrett Whitlock,BOS,.214,2.83,17.9%,60.7%,21.4%,16.7%,0.0%,9,6.08,60,130,190,28.6%,32.1%,39.3%,14.3%,50.0%,35.7%,2.0,2021-04-01
51,Ian Anderson,ATL,.239,2.79,24.3%,55.7%,20.0%,7.1%,21.4%,10,3.10,170,292,462,45.9%,33.8%,20.3%,25.7%,41.9%,32.4%,2.0,2021-04-01
52,Dallas Keuchel,CHW,.270,2.76,22.5%,56.9%,20.6%,14.3%,14.3%,21,6.10,181,294,475,53.9%,29.4%,16.7%,28.4%,44.1%,27.5%,2.0,2021-04-01
53,Brett Anderson,MIL,.259,2.75,23.7%,55.9%,20.3%,0.0%,25.0%,14,7.27,114,164,278,37.7%,36.1%,26.2%,11.5%,52.5%,36.1%,2.0,2021-04-01
54,Taylor Rogers,MIN,.348,2.75,31.8%,50.0%,18.2%,0.0%,0.0%,1,0.96,34,99,133,34.8%,43.5%,21.7%,30.4%,47.8%,21.7%,2.0,2021-04-01
55,Dennis Santana,LAD,.368,2.75,21.1%,57.9%,21.1%,0.0%,0.0%,0,0.00,48,69,117,57.9%,31.6%,10.5%,15.8%,52.6%,31.6%,2.0,2021-04-01
56,Anthony Castro,TOR,.188,2.75,6.3%,68.8%,25.0%,50.0%,0.0%,3,3.68,27,70,97,50.0%,37.5%,12.5%,25.0%,37.5%,37.5%,2.0,2021-04-01
57,David Price,LAD,.393,2.67,29.0%,51.6%,19.4%,16.7%,50.0%,8,7.45,46,104,150,48.4%,38.7%,12.9%,19.4%,51.6%,29.0%,2.0,2021-04-01
58,Cole Sulser,BAL,.333,2.67,26.7%,53.3%,20.0%,0.0%,0.0%,1,1.17,39,95,134,33.3%,40.0%,26.7%,13.3%,53.3%,33.3%,2.0,2021-04-01
59,Ryan Borucki,TOR,.208,2.67,8.3%,66.7%,25.0%,16.7%,16.7%,3,2.79,52,92,144,44.0%,48.0%,8.0%,12.0%,52.0%,36.0%,2.0,2021-04-01
60,Adrian Morejon,SDP,.231,2.67,26.7%,53.3%,20.0%,0.0%,66.7%,1,1.93,29,51,80,40.0%,33.3%,26.7%,26.7%,33.3%,40.0%,2.0,2021-04-01
61,Tyler Rogers,SFG,.213,2.64,13.0%,63.0%,23.9%,18.2%,9.1%,3,1.72,60,153,213,33.3%,43.8%,22.9%,33.3%,58.3%,8.3%,2.0,2021-04-01
62,David Peterson,NYM,.292,2.64,21.6%,56.9%,21.6%,0.0%,36.4%,6,2.79,105,207,312,36.5%,42.3%,21.2%,13.5%,61.5%,25.0%,2.0,2021-04-01
63,Bryan Shaw,CLE,.050,2.60,14.3%,61.9%,23.8%,20.0%,20.0%,3,2.70,55,92,147,33.3%,42.9%,23.8%,19.0%,66.7%,14.3%,2.0,2021-04-01
64,Brandon Kintzler,PHI,.269,2.57,10.7%,64.3%,25.0%,14.3%,28.6%,3,3.12,57,83,140,57.1%,25.0%,17.9%,7.1%,50.0%,42.9%,2.0,2021-04-01
65,Josh Sborz,TEX,.214,2.57,10.7%,64.3%,25.0%,0.0%,0.0%,3,2.89,55,91,146,50.0%,25.0%,25.0%,28.6%,46.4%,25.0%,2.0,2021-04-01
66,Brett de Geus,TEX,.258,2.57,19.4%,58.1%,22.6%,0.0%,14.3%,1,0.75,74,111,185,40.6%,31.3%,28.1%,12.5%,59.4%,28.1%,2.0,2021-04-01
67,Rafael Montero,SEA,.235,2.56,8.6%,65.7%,25.7%,11.1%,11.1%,5,3.75,80,124,204,42.9%,34.3%,22.9%,17.1%,54.3%,28.6%,2.0,2021-04-01
68,Alex Wood,SFG,.200,2.56,20.0%,57.5%,22.5%,0.0%,11.1%,10,5.00,84,171,255,26.8%,46.3%,26.8%,17.1%,61.0%,22.0%,2.0,2021-04-01
69,Adam Ottavino,BOS,.318,2.50,33.3%,47.6%,19.0%,0.0%,0.0%,9,8.68,69,105,174,40.9%,45.5%,13.6%,36.4%,40.9%,22.7%,2.0,2021-04-01
70,Lewis Thorpe,MIN,.214,2.50,0.0%,71.4%,28.6%,25.0%,0.0%,0,0.00,19,51,70,35.7%,57.1%,7.1%,28.6%,50.0%,21.4%,2.0,2021-04-01
71,Nivaldo Rodriguez,HOU,.167,2.50,0.0%,71.4%,28.6%,0.0%,50.0%,1,3.00,22,26,48,28.6%,42.9%,28.6%,42.9%,28.6%,28.6%,2.0,2021-04-01
72,Garrett Crochet,CHW,.310,2.50,19.2%,57.7%,23.1%,16.7%,0.0%,3,3.00,63,93,156,35.7%,28.6%,35.7%,32.1%,35.7%,32.1%,2.0,2021-04-01
73,Aaron Sanchez,SFG,.239,2.41,14.7%,60.3%,25.0%,11.8%,5.9%,6,2.22,147,224,371,42.6%,32.4%,25.0%,22.1%,50.0%,27.9%,2.0,2021-04-01
74,Travis Lakins Sr.,BAL,.100,2.40,10.5%,63.2%,26.3%,0.0%,0.0%,3,3.38,56,76,132,50.0%,35.0%,15.0%,5.0%,50.0%,45.0%,2.0,2021-04-01
75,Antonio Senzatela,COL,.311,2.29,24.8%,52.4%,22.9%,8.3%,20.8%,15,4.55,190,319,509,38.0%,35.2%,26.9%,5.6%,58.3%,36.1%,2.0,2021-04-01
76,Tejay Antone,CIN,.130,2.29,4.2%,66.7%,29.2%,14.3%,14.3%,9,5.79,88,152,240,58.3%,25.0%,16.7%,12.5%,54.2%,33.3%,2.0,2021-04-01
77,Michael King,NYY,.143,2.29,14.8%,59.3%,25.9%,28.6%,0.0%,1,0.82,63,102,165,33.3%,29.6%,37.0%,14.8%,59.3%,25.9%,2.0,2021-04-01
78,Brent Suter,MIL,.310,2.27,14.3%,59.5%,26.2%,9.1%,18.2%,12,7.36,85,157,242,40.9%,43.2%,15.9%,18.2%,54.5%,27.3%,2.0,2021-04-01
79,German Marquez,COL,.295,2.27,17.2%,57.5%,25.3%,4.5%,13.6%,14,3.86,219,337,556,37.8%,36.7%,25.6%,18.9%,50.0%,31.1%,2.0,2021-04-01
80,Wade Miley,CIN,.203,2.25,20.7%,54.9%,24.4%,10.0%,15.0%,26,8.67,169,260,429,50.0%,31.7%,18.3%,15.9%,61.0%,23.2%,2.0,2021-04-01
81,Cesar Valdez,BAL,.306,2.25,27.8%,50.0%,22.2%,0.0%,0.0%,3,2.13,72,131,203,52.8%,25.0%,22.2%,5.6%,58.3%,36.1%,2.0,2021-04-01
82,Tim Hill,SDP,.233,2.22,12.1%,60.6%,27.3%,11.1%,33.3%,7,4.97,62,134,196,33.3%,48.5%,18.2%,27.3%,30.3%,42.4%,2.0,2021-04-01
83,Alec Mills,CHC,.228,2.20,20.0%,55.0%,25.0%,6.7%,26.7%,7,3.50,111,174,285,55.7%,21.3%,23.0%,14.8%,57.4%,27.9%,2.0,2021-04-01
84,Luis Castillo,CIN,.346,2.15,20.3%,54.4%,25.3%,10.0%,25.0%,19,7.03,145,281,426,41.0%,36.1%,22.9%,13.3%,66.3%,20.5%,2.0,2021-04-01
85,Brett Martin,TEX,.320,2.14,15.4%,57.7%,26.9%,28.6%,14.3%,3,4.05,35,73,108,34.6%,38.5%,26.9%,15.4%,50.0%,34.6%,2.0,2021-04-01
86,Brad Keller,KCR,.406,2.13,29.6%,47.9%,22.5%,0.0%,12.5%,10,5.00,147,224,371,42.3%,31.0%,26.8%,18.3%,56.3%,25.4%,2.0,2021-04-01
87,Lou Trivino,OAK,.188,2.11,17.6%,55.9%,26.5%,11.1%,22.2%,6,3.60,88,147,235,44.1%,29.4%,26.5%,14.7%,61.8%,23.5%,2.0,2021-04-01
88,Josh Fleming,TBR,.205,2.08,15.9%,56.8%,27.3%,0.0%,8.3%,2,1.23,73,147,220,28.9%,40.0%,31.1%,15.6%,64.4%,20.0%,2.0,2021-04-01
89,JT Brubaker,PIT,.275,2.05,19.4%,54.2%,26.4%,5.3%,21.1%,12,3.95,141,257,398,41.1%,42.5%,16.4%,15.1%,56.2%,28.8%,2.0,2021-04-01
90,Oliver Perez,CLE,.385,2.00,7.7%,61.5%,30.8%,0.0%,0.0%,4,9.82,15,41,56,38.5%,23.1%,38.5%,38.5%,23.1%,38.5%,2.0,2021-04-01
91,Tyler Chatwood,TOR,.308,2.00,30.8%,46.2%,23.1%,33.3%,0.0%,3,4.26,36,65,101,46.2%,38.5%,15.4%,15.4%,61.5%,23.1%,2.0,2021-04-01
92,Dellin Betances,NYM,.000,2.00,0.0%,100.0%,0.0%,0.0%,0.0%,1,9.00,12,9,21,50.0%,50.0%,0.0%,0.0%,50.0%,50.0%,2.0,2021-04-01
93,Trevor Cahill,PIT,.351,2.00,23.7%,50.8%,25.4%,0.0%,13.3%,8,3.79,122,208,330,52.5%,32.2%,15.3%,13.6%,57.6%,28.8%,2.0,2021-04-01
94,Daniel Bard,COL,.385,2.00,35.7%,42.9%,21.4%,0.0%,33.3%,4,4.15,47,111,158,64.3%,21.4%,14.3%,14.3%,46.4%,39.3%,2.0,2021-04-01
95,Richard Bleier,MIA,.265,2.00,28.9%,47.4%,23.7%,0.0%,44.4%,7,5.56,48,128,176,36.8%,34.2%,28.9%,15.8%,52.6%,31.6%,2.0,2021-04-01
96,Ryan Sherriff,TBR,.667,2.00,0.0%,66.7%,33.3%,0.0%,0.0%,0,0.00,4,7,11,0.0%,0.0%,100.0%,33.3%,66.7%,0.0%,2.0,2021-04-01
97,Taylor Williams,SDP,.250,2.00,25.0%,50.0%,25.0%,33.3%,0.0%,1,1.69,31,58,89,33.3%,41.7%,25.0%,16.7%,33.3%,50.0%,2.0,2021-04-01
98,Edgar Santana,ATL,.000,2.00,0.0%,66.7%,33.3%,0.0%,100.0%,0,0.00,5,8,13,33.3%,66.7%,0.0%,33.3%,33.3%,33.3%,2.0,2021-04-01
99,Justin Lawrence,COL,.333,2.00,0.0%,66.7%,33.3%,0.0%,0.0%,0,0.00,8,8,16,66.7%,33.3%,0.0%,0.0%,0.0%,100.0%,2.0,2021-04-01
100,Trevor Megill,CHC,.333,2.00,0.0%,66.7%,33.3%,0.0%,0.0%,3,13.50,15,21,36,33.3%,33.3%,33.3%,16.7%,66.7%,16.7%,2.0,2021-04-01
