,#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,MonthSeason,MonthYear
0,1,Kevin Gausman,TOR,,,,,,,,,,,,,,,1,1,0,4,4,24.2,11.31,0.00,0.00,.391,72.0%,38.1%,0.0%,94.6,2.19, ,0.60,1.86,1.5,1.0,2022-04-01
1,2,Carlos Rodon,SFG,,,,,,,,,,,,,,,3,0,0,4,4,23.0,14.87,3.13,0.00,.268,85.0%,34.1%,0.0%,96.3,1.17, ,0.98,2.40,1.3,1.0,2022-04-01
2,3,Kyle Wright,ATL,,,,,,,,,,,,,,,3,0,0,4,4,24.0,12.75,2.25,0.00,.286,87.0%,52.1%,0.0%,95.4,1.13, ,1.40,2.27,1.1,1.0,2022-04-01
3,4,Pablo Lopez,MIA,,,,,,,,,,,,,,,3,0,0,4,4,23.1,8.87,1.54,0.00,.224,94.1%,44.8%,0.0%,93.0,0.39, ,1.66,2.73,1.0,1.0,2022-04-01
4,5,Merrill Kelly,ARI,,,,,,,,,,,,,,,2,1,0,5,5,28.1,8.26,2.22,0.00,.275,86.7%,46.3%,0.0%,92.4,1.27, ,2.12,3.54,1.0,1.0,2022-04-01
5,6,Clayton Kershaw,LAD,,,,,,,,,,,,,,,3,0,0,4,4,23.0,11.74,0.78,0.78,.240,77.5%,48.1%,10.0%,90.9,2.35, ,2.03,2.18,0.9,1.0,2022-04-01
6,7,Max Scherzer,NYM,,,,,,,,,,,,,,,3,0,0,4,4,25.0,11.88,2.88,0.36,.196,80.6%,35.3%,4.0%,94.2,1.80, ,2.07,3.03,0.9,1.0,2022-04-01
7,8,Tarik Skubal,DET,,,,,,,,,,,,,,,1,2,0,4,4,20.2,8.71,1.31,0.00,.354,53.8%,50.8%,0.0%,94.5,3.92, ,1.61,2.97,0.9,1.0,2022-04-01
8,9,Michael King,NYY,,,,,,,,,,,,,,,2,0,1,6,0,13.0,13.85,2.08,0.00,.370,84.6%,44.4%,0.0%,95.7,0.69, ,0.73,1.30,0.9,1.0,2022-04-01
9,10,Joe Musgrove,SDP,,,,,,,,,,,,,,,3,0,0,4,4,25.0,9.00,0.72,0.72,.273,67.7%,43.9%,10.0%,92.3,2.16, ,2.39,2.54,0.9,1.0,2022-04-01
