#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,MonthSeason,MonthYear
1,Kevin Gausman,TOR,1,1,0,4,4,24.2,11.31,0.00,0.00,.391,72.0%,38.1%,0.0%,94.6,2.19, ,0.60,1.86,1.5,2.0,2022-04-01
2,Carlos Rodon,SFG,3,0,0,4,4,23.0,14.87,3.13,0.00,.268,85.0%,34.1%,0.0%,96.3,1.17, ,0.98,2.40,1.3,2.0,2022-04-01
3,Kyle Wright,ATL,3,0,0,4,4,24.0,12.75,2.25,0.00,.286,87.0%,52.1%,0.0%,95.4,1.13, ,1.40,2.27,1.1,2.0,2022-04-01
4,Pablo Lopez,MIA,3,0,0,4,4,23.1,8.87,1.54,0.00,.224,94.1%,44.8%,0.0%,93.0,0.39, ,1.66,2.73,1.0,2.0,2022-04-01
5,Merrill Kelly,ARI,2,1,0,5,5,28.1,8.26,2.22,0.00,.275,86.7%,46.3%,0.0%,92.4,1.27, ,2.12,3.54,1.0,2.0,2022-04-01
6,Clayton Kershaw,LAD,3,0,0,4,4,23.0,11.74,0.78,0.78,.240,77.5%,48.1%,10.0%,90.9,2.35, ,2.03,2.18,0.9,2.0,2022-04-01
7,Max Scherzer,NYM,3,0,0,4,4,25.0,11.88,2.88,0.36,.196,80.6%,35.3%,4.0%,94.2,1.80, ,2.07,3.03,0.9,2.0,2022-04-01
8,Tarik Skubal,DET,1,2,0,4,4,20.2,8.71,1.31,0.00,.354,53.8%,50.8%,0.0%,94.5,3.92, ,1.61,2.97,0.9,2.0,2022-04-01
9,Michael King,NYY,2,0,1,6,0,13.0,13.85,2.08,0.00,.370,84.6%,44.4%,0.0%,95.7,0.69, ,0.73,1.30,0.9,2.0,2022-04-01
10,Joe Musgrove,SDP,3,0,0,4,4,25.0,9.00,0.72,0.72,.273,67.7%,43.9%,10.0%,92.3,2.16, ,2.39,2.54,0.9,2.0,2022-04-01
11,Max Fried,ATL,2,2,0,4,4,24.0,7.88,0.38,0.38,.290,66.4%,55.1%,5.6%,94.9,3.00, ,2.28,2.85,0.8,2.0,2022-04-01
12,Nestor Cortes,NYY,1,0,0,4,4,20.2,12.19,1.31,0.44,.304,84.3%,31.9%,5.0%,90.4,1.31, ,1.47,2.27,0.8,2.0,2022-04-01
13,Tyler Mahle,CIN,1,3,0,5,5,22.1,9.67,4.43,0.00,.388,54.1%,35.8%,0.0%,93.5,6.45, ,2.44,4.23,0.8,2.0,2022-04-01
14,Miles Mikolas,STL,1,1,0,5,5,29.2,7.58,1.21,0.61,.229,90.9%,45.9%,6.1%,93.1,1.52, ,2.91,3.68,0.8,2.0,2022-04-01
15,Tylor Megill,NYM,4,0,0,5,5,28.0,8.68,1.93,0.64,.222,84.9%,44.4%,8.3%,95.8,1.93, ,2.76,3.10,0.8,2.0,2022-04-01
16,Paul Blackburn,OAK,3,0,0,4,4,20.0,8.10,0.90,0.00,.264,81.3%,56.6%,0.0%,92.5,1.35, ,1.61,2.35,0.8,2.0,2022-04-01
17,Logan Webb,SFG,3,1,0,5,5,30.1,5.93,1.78,0.30,.323,74.5%,61.6%,4.8%,92.6,3.26, ,2.82,3.41,0.7,2.0,2022-04-01
18,Logan Gilbert,SEA,3,0,0,4,4,22.1,8.87,1.61,0.40,.246,96.8%,37.9%,4.5%,95.7,0.40, ,2.40,3.27,0.7,2.0,2022-04-01
19,Shohei Ohtani,LAA,2,2,0,4,4,19.1,13.97,2.33,0.93,.326,65.9%,35.6%,11.8%,97.5,4.19, ,2.13,2.09,0.7,2.0,2022-04-01
20,Eric Lauer,MIL,2,0,0,4,4,23.1,13.11,1.93,1.16,.294,90.4%,28.8%,12.0%,94.1,1.93, ,2.51,2.43,0.7,2.0,2022-04-01
21,Dylan Cease,CHW,2,1,0,4,4,22.0,11.45,4.09,0.41,.283,73.2%,50.9%,5.6%,96.6,3.27, ,2.52,3.14,0.7,2.0,2022-04-01
22,Jesus Luzardo,MIA,2,1,0,4,4,20.1,12.39,3.98,0.44,.273,68.0%,35.6%,6.3%,97.3,3.10, ,2.33,2.85,0.7,2.0,2022-04-01
23,Patrick Sandoval,LAA,1,0,0,3,3,15.0,12.00,3.60,0.00,.265,86.7%,27.3%,0.0%,93.4,0.00, ,1.65,3.23,0.7,2.0,2022-04-01
24,Martin Perez,TEX,0,2,0,4,4,21.0,6.86,2.14,0.00,.267,65.2%,55.0%,0.0%,93.0,3.00, ,2.59,3.79,0.6,2.0,2022-04-01
25,Steven Matz,STL,2,1,0,4,4,17.2,11.72,2.55,0.51,.462,62.9%,37.7%,11.1%, ,6.11, ,2.09,2.11,0.6,2.0,2022-04-01
26,Shane McClanahan,TBR,1,2,0,5,5,27.0,14.00,2.33,1.33,.302,80.4%,56.1%,26.7%,97.5,3.00, ,2.82,1.71,0.6,2.0,2022-04-01
27,Shane Bieber,CLE,1,1,0,5,5,29.1,8.90,1.84,0.92,.250,79.8%,39.0%,9.7%,91.4,2.45, ,3.08,3.31,0.6,2.0,2022-04-01
28,Adrian Houser,MIL,2,2,0,4,4,21.1,6.75,4.22,0.00,.246,76.0%,39.3%,0.0%,94.7,2.53, ,3.02,4.48,0.6,2.0,2022-04-01
29,Zach Eflin,PHI,1,1,0,4,4,19.2,6.86,1.83,0.46,.288,64.8%,41.7%,4.3%,93.9,3.20, ,3.01,4.08,0.6,2.0,2022-04-01
30,Justin Verlander,HOU,2,1,0,4,4,26.0,9.69,1.38,1.04,.190,94.6%,36.7%,10.7%,95.2,1.73, ,3.04,3.13,0.6,2.0,2022-04-01
31,Joe Ryan,MIN,3,1,0,4,4,23.0,9.78,2.35,0.78,.163,98.6%,36.7%,7.4%,92.4,1.17, ,2.98,3.59,0.6,2.0,2022-04-01
32,Chris Paddack,MIN,0,2,0,3,3,14.2,7.98,0.61,0.00,.356,66.7%,51.2%,0.0%,93.5,3.68, ,1.75,2.96,0.6,2.0,2022-04-01
33,Corbin Burnes,MIL,1,0,0,4,4,25.2,11.57,2.10,1.05,.196,95.2%,44.4%,16.7%, ,1.75, ,3.00,2.52,0.6,2.0,2022-04-01
34,Brandon Woodruff,MIL,2,1,0,4,4,18.2,9.16,3.86,0.00,.315,59.3%,42.3%,0.0%,96.2,5.30, ,2.68,4.51,0.6,2.0,2022-04-01
35,Zac Gallen,ARI,0,0,0,3,3,15.0,8.40,2.40,0.00,.162,90.9%,40.5%,0.0%,94.3,0.60, ,2.25,4.12,0.6,2.0,2022-04-01
36,Keegan Thompson,CHC,2,0,0,5,0,16.2,9.18,2.70,0.00,.237,93.3%,57.9%,0.0%,94.2,0.54, ,2.15,3.22,0.6,2.0,2022-04-01
37,Bruce Zimmermann,BAL,1,1,0,4,4,19.1,9.78,2.79,0.47,.346,76.3%,43.1%,6.7%,90.8,2.33, ,2.54,3.02,0.6,2.0,2022-04-01
38,Michael Kopech,CHW,0,0,0,4,4,19.0,8.53,4.26,0.00,.200,78.9%,28.9%,0.0%,95.8,1.42, ,2.80,4.90,0.6,2.0,2022-04-01
39,Chris Bassitt,NYM,3,1,0,4,4,24.0,9.75,2.63,0.75,.232,84.9%,45.6%,8.7%,92.5,2.25, ,3.15,3.49,0.6,2.0,2022-04-01
40,Garrett Whitlock,BOS,1,1,1,6,2,16.2,10.80,2.16,0.54,.205,94.8%,42.5%,6.7%,95.5,0.54, ,2.21,2.77,0.5,2.0,2022-04-01
41,Sean Manaea,SDP,2,2,0,5,5,30.0,9.00,3.30,0.90,.234,68.3%,40.0%,8.6%, ,3.60, ,3.51,3.94,0.5,2.0,2022-04-01
42,Alek Manoah,TOR,4,0,0,4,4,25.0,9.00,2.52,0.72,.210,94.1%,34.4%,6.3%,94.3,1.44, ,3.11,3.97,0.5,2.0,2022-04-01
43,Sandy Alcantara,MIA,2,0,0,4,4,25.1,7.11,3.55,0.36,.284,84.5%,50.0%,4.3%,97.5,1.78, ,3.35,4.18,0.5,2.0,2022-04-01
44,Josh Hader,MIL,0,0,10,10,0,9.1,14.46,3.86,0.00,.133,100.0%,46.7%,0.0%, ,0.00, ,1.18,2.30,0.5,2.0,2022-04-01
45,Walker Buehler,LAD,2,1,0,4,4,24.2,7.66,2.19,0.73,.261,82.6%,41.4%,6.9%,95.2,2.55, ,3.32,4.00,0.5,2.0,2022-04-01
46,Ross Stripling,TOR,0,0,0,5,3,15.0,7.20,2.40,0.00,.283,64.7%,52.2%,0.0%,92.2,3.60, ,2.31,3.40,0.5,2.0,2022-04-01
47,Dylan Bundy,MIN,3,1,0,4,4,21.1,8.02,1.27,0.84,.250,75.6%,48.4%,9.1%,89.7,2.95, ,2.97,3.28,0.5,2.0,2022-04-01
48,Noah Syndergaard,LAA,2,0,0,3,3,17.0,5.82,2.12,0.00,.200,75.0%,58.0%,0.0%,95.2,2.12, ,2.88,4.36,0.5,2.0,2022-04-01
49,Carlos Carrasco,NYM,1,1,0,4,4,22.0,9.41,1.64,0.82,.271,61.3%,41.7%,8.3%,93.2,4.50, ,3.02,3.46,0.5,2.0,2022-04-01
50,Brad Keller,KCR,0,2,0,4,4,24.2,6.20,1.82,0.73,.182,74.1%,55.9%,10.0%,94.2,2.19, ,3.40,3.54,0.5,2.0,2022-04-01
51,Alex Cobb,SFG,1,0,0,2,2,9.1,13.50,1.93,0.00,.417,50.0%,69.6%,0.0%, ,4.82, ,0.76,1.55,0.5,2.0,2022-04-01
52,Freddy Peralta,MIL,0,1,0,4,4,18.0,11.50,4.00,0.50,.333,63.6%,39.1%,5.6%,93.3,5.00, ,2.78,3.54,0.5,2.0,2022-04-01
53,Andrew Heaney,LAD,1,0,0,2,2,10.1,13.94,2.61,0.00,.200,87.5%,45.0%,0.0%,91.7,0.00, ,1.18,2.18,0.5,2.0,2022-04-01
54,MacKenzie Gore,SDP,2,0,0,3,3,15.1,11.74,3.52,0.59,.314,90.4%,44.4%,8.3%,95.5,1.76, ,2.53,2.84,0.5,2.0,2022-04-01
55,Yu Darvish,SDP,2,1,0,5,5,26.1,8.54,3.42,0.68,.264,66.2%,40.5%,7.7%,95.1,4.44, ,3.57,4.04,0.5,2.0,2022-04-01
56,Chad Kuhl,COL,3,0,0,4,4,23.2,6.46,2.66,0.76,.177,87.2%,45.3%,9.1%,94.3,1.90, ,3.66,3.94,0.5,2.0,2022-04-01
57,J.P. Feyereisen,TBR,1,0,0,8,2,10.1,9.58,0.87,0.00,.091,100.0%,36.4%,0.0%,93.1,0.00, ,1.27,3.14,0.5,2.0,2022-04-01
58,Austin Gomber,COL,1,2,0,4,4,21.0,8.57,3.00,0.86,.293,64.7%,43.1%,8.7%,91.1,3.86, ,3.45,3.83,0.5,2.0,2022-04-01
59,Adam Wainwright,STL,2,3,0,5,5,27.0,8.67,4.00,0.67,.368,76.5%,53.8%,10.0%,88.5,4.00, ,3.48,3.62,0.5,2.0,2022-04-01
60,Trevor Stephan,CLE,2,0,0,9,0,10.0,9.00,0.00,0.00,.167,75.0%,54.2%,0.0%,96.8,0.00, ,1.11,2.45,0.5,2.0,2022-04-01
61,Brad Boxberger,MIL,1,0,0,9,0,7.2,7.04,1.17,0.00,.304,75.0%,43.5%,0.0%,93.7,2.35, ,1.94,3.29,0.4,2.0,2022-04-01
62,Victor Arano,WSN,0,0,0,11,0,11.0,11.45,1.64,0.00,.320,81.8%,58.3%,0.0%,93.9,1.64, ,1.39,2.19,0.4,2.0,2022-04-01
63,A.J. Minter,ATL,0,0,0,9,0,8.2,14.54,2.08,0.00,.294,62.5%,17.6%,0.0%,96.3,3.12, ,0.92,2.97,0.4,2.0,2022-04-01
64,Josh Staumont,KCR,0,0,2,10,0,9.0,12.00,4.00,0.00,.375,69.2%,16.7%,0.0%,97.4,4.00, ,1.78,3.59,0.4,2.0,2022-04-01
65,Frankie Montas,OAK,2,2,0,5,5,29.2,9.40,2.43,1.21,.233,61.5%,46.8%,16.0%,96.1,4.25, ,3.69,3.18,0.4,2.0,2022-04-01
66,Antonio Senzatela,COL,2,1,0,4,4,19.2,2.75,1.37,0.46,.421,73.0%,42.7%,5.3%,94.1,3.66, ,3.77,4.54,0.4,2.0,2022-04-01
67,Jorge Lopez,BAL,2,1,4,10,0,11.1,11.12,4.76,0.00,.231,83.3%,61.5%,0.0%,97.7,1.59, ,2.23,3.01,0.4,2.0,2022-04-01
68,Trevor Rogers,MIA,1,3,0,4,4,17.2,7.13,4.58,0.00,.302,52.0%,44.2%,0.0%,94.6,5.09, ,3.06,4.23,0.4,2.0,2022-04-01
69,Kyle Gibson,PHI,2,1,0,5,5,27.2,8.46,3.90,0.98,.211,77.5%,60.3%,16.7%,92.1,2.93, ,3.94,3.50,0.4,2.0,2022-04-01
70,Aaron Nola,PHI,1,3,0,5,5,27.2,11.06,1.63,1.63,.267,77.3%,56.3%,23.8%,92.4,3.90, ,3.87,2.65,0.4,2.0,2022-04-01
71,Jordan Romano,TOR,1,1,10,12,0,11.1,10.32,1.59,0.79,.259,81.4%,40.7%,14.3%,96.7,1.59, ,2.50,2.26,0.4,2.0,2022-04-01
