#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,MonthSeason,MonthYear
1,Gerrit Cole,NYY,4,1,0,6,6,37.2,14.81,0.72,0.24,.315,78.9%,36.5%,2.9%,97.5,1.43, ,0.54,1.84,2.4,2.0,2021-04-01
2,Jacob deGrom,NYM,2,2,0,5,5,35.0,15.17,1.03,0.51,.241,87.2%,38.3%,7.7%,98.8,0.51, ,0.88,1.45,2.1,2.0,2021-04-01
3,Corbin Burnes,MIL,2,2,0,5,5,29.1,15.03,0.00,0.31,.273,73.9%,53.6%,5.3%,96.9,1.53, ,0.58,1.28,1.8,2.0,2021-04-01
4,Tyler Glasnow,TBR,3,1,0,6,6,37.2,13.38,2.63,0.48,.230,84.6%,40.8%,6.1%,97.6,1.67, ,1.76,2.62,1.7,2.0,2021-04-01
5,Shane Bieber,CLE,3,2,0,6,6,42.1,14.46,2.98,1.06,.274,83.3%,42.7%,15.2%,93.2,2.76, ,2.56,2.40,1.4,2.0,2021-04-01
6,Clayton Kershaw,LAD,4,2,0,6,6,38.2,9.08,1.16,0.70,.262,81.2%,49.0%,8.1%,91.3,2.09, ,2.55,3.23,1.4,2.0,2021-04-01
7,Nathan Eovaldi,BOS,4,2,0,6,6,34.2,8.31,1.82,0.00,.327,67.4%,49.0%,0.0%,97.6,3.63, ,2.19,3.56,1.3,2.0,2021-04-01
8,Brandon Woodruff,MIL,2,0,0,5,5,29.0,10.55,2.48,0.00,.200,77.3%,43.8%,0.0%,97.0,1.55, ,1.76,2.97,1.3,2.0,2021-04-01
9,Aaron Nola,PHI,2,1,0,6,6,37.2,9.32,1.19,0.72,.275,74.0%,41.3%,7.9%,92.6,3.11, ,2.69,3.44,1.2,2.0,2021-04-01
10,Matthew Boyd,DET,2,3,0,6,6,35.2,6.06,1.77,0.25,.240,75.1%,33.3%,2.1%,92.1,2.27, ,3.03,5.04,1.2,2.0,2021-04-01
11,Yu Darvish,SDP,3,1,0,6,6,38.0,11.61,2.61,0.95,.235,89.5%,29.8%,10.3%,94.9,2.13, ,3.14,3.59,1.1,2.0,2021-04-01
12,Trevor Rogers,MIA,3,1,0,5,5,28.0,12.21,3.21,0.32,.288,87.0%,34.5%,4.2%,95.0,1.29, ,2.10,3.15,1.1,2.0,2021-04-01
13,Carlos Rodon,CHW,4,0,0,4,4,25.0,12.96,3.24,0.36,.130,90.9%,39.1%,5.0%,95.1,0.72, ,2.25,3.14,1.0,2.0,2021-04-01
