#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,Year,YearDate
1,Corbin Burnes,MIL,11,5,0,28,28,167.0,12.61,1.83,0.38,.309,75.7%,48.8%,6.1%,96.5,2.43,2.00,1.63,2.30,7.5,2021.0,2021-01-01
2,Zack Wheeler,PHI,14,10,0,32,32,213.1,10.42,1.94,0.68,.288,75.3%,49.8%,10.8%,97.3,2.78,2.79,2.59,2.84,7.2,2021.0,2021-01-01
3,Nathan Eovaldi,BOS,11,9,0,32,32,182.1,9.63,1.73,0.74,.326,70.4%,42.0%,8.2%,97.1,3.75,3.35,2.79,3.48,5.7,2021.0,2021-01-01
4,Walker Buehler,LAD,16,4,0,33,33,207.2,9.19,2.25,0.82,.247,80.9%,44.7%,10.1%,95.5,2.47,3.08,3.16,3.57,5.5,2021.0,2021-01-01
5,Max Scherzer,- - -,15,4,0,30,30,179.1,11.84,1.81,1.15,.247,84.3%,33.5%,11.7%,94.5,2.46,2.88,2.97,3.24,5.4,2021.0,2021-01-01
6,Gerrit Cole,NYY,16,8,0,30,30,181.1,12.06,2.03,1.19,.305,77.9%,43.1%,13.5%,97.8,3.23,3.10,2.92,2.93,5.2,2021.0,2021-01-01
7,Julio Urias,LAD,20,3,0,32,32,185.2,9.45,1.84,0.92,.272,76.2%,40.2%,9.4%,94.0,2.96,3.10,3.13,3.73,5.0,2021.0,2021-01-01
8,Carlos Rodon,CHW,13,5,0,24,24,132.2,12.55,2.44,0.88,.267,82.2%,37.7%,9.6%,95.4,2.37,2.68,2.65,3.17,4.9,2021.0,2021-01-01
9,Jacob deGrom,NYM,7,2,0,15,15,92.0,14.28,1.08,0.59,.213,87.2%,44.0%,9.4%,99.1,1.08,1.53,1.24,1.61,4.9,2021.0,2021-01-01
10,Kevin Gausman,SFG,14,6,0,33,33,192.0,10.64,2.34,0.94,.274,78.4%,41.9%,11.3%,94.7,2.81,3.52,3.00,3.28,4.8,2021.0,2021-01-01
11,Brandon Woodruff,MIL,9,10,0,30,30,179.1,10.59,2.16,0.90,.261,81.4%,41.5%,12.7%,96.5,2.56,3.27,2.96,3.05,4.7,2021.0,2021-01-01
12,Charlie Morton,ATL,14,6,0,33,33,185.2,10.47,2.81,0.78,.267,71.0%,47.8%,12.1%,95.5,3.34,3.32,3.18,3.31,4.5,2021.0,2021-01-01
13,Dylan Cease,CHW,13,7,0,32,32,165.2,12.28,3.69,1.09,.309,73.9%,33.3%,11.3%,96.8,3.91,3.65,3.41,3.72,4.4,2021.0,2021-01-01
14,Aaron Nola,PHI,9,9,0,32,32,180.2,11.11,1.94,1.30,.308,66.8%,40.5%,13.5%,93.1,4.63,3.35,3.37,3.37,4.4,2021.0,2021-01-01
15,Sandy Alcantara,MIA,9,15,0,33,33,205.2,8.80,2.19,0.92,.270,72.4%,53.3%,13.3%,98.1,3.19,3.47,3.42,3.45,4.3,2021.0,2021-01-01
16,Trevor Rogers,MIA,7,8,0,25,25,133.0,10.62,3.11,0.41,.301,74.9%,40.1%,5.0%,94.6,2.64,3.37,2.55,3.54,4.2,2021.0,2021-01-01
