Name,CSW%
A.J. Alexy,21.700000000000003
A.J. Cole,25.4
A.J. Minter,30.816666666666666
A.J. Puk,24.366666666666664
AJ Ramos,27.4
Aaron Ashby,29.933333333333334
Aaron Bummer,32.199999999999996
Aaron Civale,25.975
Aaron Fletcher,31.4
Aaron Loup,30.683333333333337
Aaron Nola,31.183333333333334
Aaron Northcraft,23.45
Aaron Sanchez,24.25
Aaron Slegers,24.5
Adam Cimber,25.633333333333336
Adam Conley,29.35
Adam Eaton,19.0
Adam Kolarek,25.95
Adam Morgan,31.225
Adam Ottavino,31.599999999999998
Adam Plutko,21.740000000000002
Adam Wainwright,29.883333333333336
Adbert Alzolay,28.28333333333333
Adonis Medina,27.7
Adrian Houser,23.0
Adrian Morejon,30.0
Adrian Sampson,21.9
Akeem Bostick,28.6
Albert Abreu,27.316666666666666
Albert Almora Jr.,17.9
Alberto Baldonado,24.7
Alec Bettinger,17.55
Alec Mills,25.599999999999998
Alek Manoah,28.839999999999996
Alex Blandino,21.166666666666668
Alex Claudio,26.875
Alex Cobb,29.860000000000003
Alex Colome,27.766666666666666
Alex Lange,27.933333333333334
Alex McRae,26.5
Alex Reyes,29.566666666666666
Alex Vesia,36.519999999999996
Alex Wood,32.733333333333334
Alex Young,25.033333333333335
Alexander Wells,25.7
Amir Garrett,33.1
Andre Jackson,28.799999999999997
Andre Scrubb,30.450000000000003
Andres Machado,28.95
Andres Munoz,35.3
Andrew Albers,23.4
Andrew Bellatti,26.75
Andrew Chafin,28.21666666666667
Andrew Heaney,28.55
Andrew Kittredge,31.55
Andrew Knapp,0.0
Andrew Miller,31.96
Andrew Romine,40.0
Andrew Vasquez,33.3
Andrew Wantz,30.96666666666667
Andy Burns,29.2
Angel Perdomo,31.299999999999997
Angel Rondon,17.2
Angel Zerpa,25.0
Anthony Banda,25.96666666666667
Anthony Bass,31.599999999999998
Anthony Bemboom,19.0
Anthony Bender,35.36
Anthony Castro,29.28
Anthony DeSclafani,27.21666666666667
Anthony Gose,27.8
Anthony Kay,23.0
Anthony Misiewicz,26.5
Anthony Rizzo,33.3
Anthony Swarzak,26.666666666666668
Antonio Santos,24.166666666666668
Antonio Senzatela,24.766666666666666
Archie Bradley,23.933333333333334
Aroldis Chapman,33.28333333333333
Art Warren,28.525
Asdrubal Cabrera,18.05
Asher Wojciechowski,24.1
Ashton Goudeau,21.4
Austin Adams,32.699999999999996
Austin Brice,25.733333333333334
Austin Davis,23.925
Austin Gomber,30.52
Austin Pruitt,20.8
Austin Slater,16.7
Austin Voth,26.2
Austin Warren,33.333333333333336
Austin Wynns,22.2
Bailey Falter,27.360000000000003
Bailey Ober,27.8
Beau Burrows,20.7
Ben Bowden,27.933333333333334
Ben Rowen,29.2
Bernardo Flores Jr.,8.3
Blaine Hardy,12.9
Blake Parker,27.675
Blake Snell,29.416666666666668
Blake Taylor,24.6
Blake Treinen,29.11666666666667
Brad Boxberger,31.316666666666666
Brad Brach,27.380000000000003
Brad Hand,28.166666666666668
Brad Keller,25.54
Brad Peacock,20.049999999999997
Brad Wieck,30.925
Brady Lail,35.7
Brady Singer,30.349999999999998
Brandon Bielak,25.75
Brandon Brennan,23.8
Brandon Dickson,28.6
Brandon Drury,22.2
Brandon Kintzler,24.325
Brandon Waddell,23.975
Brandon Woodruff,30.099999999999998
Brandon Workman,29.333333333333332
Brandyn Sittinger,18.8
Braxton Garrett,26.599999999999998
Brent Honeywell,20.5
Brent Suter,24.150000000000002
Brett Anderson,23.666666666666668
Brett Martin,26.78333333333333
Brett Phillips,21.7
Brett de Geus,23.933333333333334
Brock Holt,30.0
Brody Koerner,17.3
Brooks Kriske,21.15
Brooks Raley,30.400000000000002
Bruce Zimmermann,26.675
Brusdar Graterol,25.049999999999997
Bryan Abreu,26.0
Bryan Baker,26.3
Bryan Garcia,23.06
Bryan Holaday,18.8
Bryan Mitchell,26.9
Bryan Shaw,25.116666666666664
Bryse Wilson,25.333333333333332
Buck Farmer,25.6
Burch Smith,24.616666666666664
Cal Quantrill,24.683333333333334
Caleb Baragar,24.05
Caleb Smith,27.75
Caleb Thielbar,29.25
Cam Bedrosian,26.2
Camilo Doval,35.5
Carl Edwards Jr.,25.15
Carlos Carrasco,24.900000000000002
