Name,CSW%
A.J. Alexy,23.95
A.J. Cole,25.4
A.J. Ladwig,17.1
A.J. Minter,30.85
A.J. Puk,28.75
AJ Ramos,27.4
Aaron Ashby,33.0
Aaron Brooks,31.2
Aaron Bummer,31.85
Aaron Civale,26.700000000000003
Aaron Fletcher,30.75
Aaron Loup,29.049999999999997
Aaron Nola,31.799999999999997
Aaron Northcraft,23.3
Aaron Sanchez,24.95
Aaron Slegers,26.7
Adam Cimber,26.25
Adam Conley,29.4
Adam Eaton,19.0
Adam Kolarek,23.6
Adam Morgan,33.3
Adam Oller,22.0
Adam Ottavino,32.25
Adam Plutko,21.7
Adam Wainwright,28.85
Adbert Alzolay,30.1
Adonis Medina,26.299999999999997
Adrian Houser,23.35
Adrian Martinez,27.0
Adrian Morejon,26.95
Adrian Sampson,22.9
Akeem Bostick,28.6
Albert Abreu,27.7
Albert Almora Jr.,17.9
Albert Pujols,18.5
Alberto Baldonado,24.7
Alcides Escobar,16.7
Alec Bettinger,19.6
Alec Mills,25.3
Alejo Lopez,19.2
Alek Manoah,27.85
Alex Blandino,20.8
Alex Claudio,22.9
Alex Cobb,29.7
Alex Colome,24.799999999999997
Alex Faedo,26.1
Alex Lange,31.75
Alex McRae,26.5
Alex Reyes,29.7
Alex Vesia,31.3
Alex Wood,30.599999999999998
Alex Young,28.1
Alexander Wells,29.25
Alexis Diaz,30.6
Amir Garrett,30.4
Anderson Espinoza,23.2
Anderson Severino,31.6
Andre Jackson,25.8
Andre Pallante,24.5
Andre Scrubb,29.4
Andrelton Simmons,16.0
Andres Machado,25.950000000000003
Andres Munoz,35.45
Andrew Albers,22.7
Andrew Bellatti,27.25
Andrew Chafin,29.1
Andrew Heaney,30.5
Andrew Kittredge,29.200000000000003
Andrew Knapp,0.0
Andrew Knizner,9.1
Andrew Miller,31.9
Andrew Nardi,27.8
Andrew Romine,40.0
Andrew Vasquez,35.599999999999994
Andrew Wantz,29.4
Andy Burns,29.2
Aneurys Zabala,27.9
Angel De Jesus,25.0
Angel Perdomo,30.8
Angel Rondon,18.5
Angel Zerpa,24.45
Anibal Sanchez,22.6
Anthony Banda,25.9
Anthony Bass,31.85
Anthony Bemboom,19.0
Anthony Bender,34.099999999999994
Anthony Castro,27.7
Anthony DeSclafani,27.35
Anthony Gose,28.950000000000003
Anthony Kay,27.55
Anthony Misiewicz,26.95
Anthony Rizzo,33.3
Anthony Swarzak,26.6
Antonio Santos,25.0
Antonio Senzatela,23.45
Archie Bradley,24.6
Arodys Vizcaino,21.7
Aroldis Chapman,32.15
Art Warren,30.200000000000003
Asdrubal Cabrera,17.6
Asher Wojciechowski,24.1
Ashton Goudeau,23.0
Austin Adams,31.9
Austin Brice,27.5
Austin Davis,26.9
Austin Gomber,27.75
Austin Pruitt,23.6
Austin Slater,16.7
Austin Voth,26.049999999999997
Austin Warren,26.0
Austin Wynns,16.85
Bailey Falter,29.1
Bailey Ober,27.75
Beau Brieske,22.1
Beau Burrows,20.2
Beau Sulser,22.5
Ben Bowden,27.2
Ben Rowen,29.3
Bennett Sousa,25.5
Bernardo Flores Jr.,8.3
Blaine Hardy,12.9
Blake Parker,27.3
Blake Snell,29.1
Blake Taylor,22.85
Blake Treinen,28.2
Bowden Francis,22.2
Brad Boxberger,30.95
Brad Brach,29.4
Brad Hand,28.4
Brad Keller,24.4
Brad Peacock,20.0
Brad Wieck,30.4
Brady Lail,35.7
Brady Singer,30.3
Brandon Bielak,27.1
Brandon Brennan,23.8
Brandon Dickson,28.6
Brandon Drury,22.2
Brandon Hughes,30.6
Brandon Kintzler,25.1
Brandon Waddell,23.9
Brandon Woodruff,30.5
Brandon Workman,29.3
Brandyn Sittinger,18.8
Braxton Garrett,28.95
Brayan Bello,27.7
Brendon Little,18.2
Brennan Bernardino,9.8
Brent Honeywell,20.5
Brent Suter,26.2
Brett Anderson,23.8
Brett Martin,27.0
Brett Phillips,17.65
Brett de Geus,24.4
