Name,F-Strike%
A.J. Alexy,55.0
A.J. Cole,53.3
A.J. Minter,63.383333333333326
A.J. Puk,54.06666666666666
AJ Ramos,56.3
Aaron Ashby,53.666666666666664
Aaron Bummer,59.76666666666667
Aaron Civale,65.225
Aaron Fletcher,70.0
Aaron Loup,65.2
Aaron Nola,66.51666666666667
Aaron Northcraft,58.0
Aaron Sanchez,51.275
Aaron Slegers,64.34
Adam Cimber,61.4
Adam Conley,71.05000000000001
Adam Eaton,60.0
Adam Kolarek,62.85
Adam Morgan,52.875
Adam Ottavino,55.75
Adam Plutko,52.339999999999996
Adam Wainwright,63.85
Adbert Alzolay,64.38333333333334
Adonis Medina,41.7
Adrian Houser,58.85
Adrian Morejon,55.0
Adrian Sampson,53.85
Akeem Bostick,75.0
Albert Abreu,52.93333333333334
Albert Almora Jr.,33.3
Alberto Baldonado,61.2
Alec Bettinger,58.25
Alec Mills,63.53333333333333
Alek Manoah,59.17999999999999
Alex Blandino,63.55
Alex Claudio,56.775
Alex Cobb,61.54
Alex Colome,54.73333333333333
Alex Lange,53.550000000000004
Alex McRae,80.0
Alex Reyes,53.43333333333334
Alex Vesia,60.239999999999995
Alex Wood,65.03333333333333
Alex Young,57.050000000000004
Alexander Wells,54.225
Amir Garrett,60.15
Andre Jackson,64.35
Andre Scrubb,47.725
Andres Machado,45.725
Andres Munoz,50.0
Andrew Albers,62.650000000000006
Andrew Bellatti,76.65
Andrew Chafin,62.050000000000004
Andrew Heaney,67.64999999999999
Andrew Kittredge,69.68333333333332
Andrew Knapp,
Andrew Miller,58.760000000000005
Andrew Romine,20.0
Andrew Vasquez,83.3
Andrew Wantz,67.0
Andy Burns,50.0
Angel Perdomo,61.7
Angel Rondon,42.9
Angel Zerpa,55.0
Anthony Banda,54.56666666666666
Anthony Bass,62.93333333333334
Anthony Bemboom,42.9
Anthony Bender,62.08
Anthony Castro,54.620000000000005
Anthony DeSclafani,66.78333333333333
Anthony Gose,54.2
Anthony Kay,54.65
Anthony Misiewicz,66.41666666666667
Anthony Rizzo,
Anthony Swarzak,56.43333333333334
Antonio Santos,42.6
Antonio Senzatela,64.66666666666667
Archie Bradley,64.18333333333334
Aroldis Chapman,59.01666666666667
Art Warren,58.375
Asdrubal Cabrera,50.0
Asher Wojciechowski,52.6
Ashton Goudeau,54.75
Austin Adams,51.73333333333333
Austin Brice,48.13333333333333
Austin Davis,48.0
Austin Gomber,64.62
Austin Pruitt,62.75
Austin Slater,50.0
Austin Voth,58.46666666666667
Austin Warren,65.56666666666666
Austin Wynns,75.0
Bailey Falter,63.4
Bailey Ober,68.9
Beau Burrows,54.333333333333336
Ben Bowden,54.18333333333334
Ben Rowen,59.95
Bernardo Flores Jr.,33.3
Blaine Hardy,42.9
Blake Parker,61.400000000000006
Blake Snell,58.36666666666667
Blake Taylor,48.68
Blake Treinen,65.91666666666667
Brad Boxberger,57.68333333333334
Brad Brach,55.96
Brad Hand,62.6
Brad Keller,59.86
Brad Peacock,53.0
Brad Wieck,55.725
Brady Lail,90.0
