Name,F-Strike%
A.J. Alexy,57.55
A.J. Cole,53.3
A.J. Ladwig,80.0
A.J. Minter,64.94999999999999
A.J. Puk,58.9
AJ Ramos,56.3
Aaron Ashby,60.150000000000006
Aaron Brooks,62.8
Aaron Bummer,56.45
Aaron Civale,64.0
Aaron Fletcher,59.05
Aaron Loup,61.150000000000006
Aaron Nola,68.35
Aaron Northcraft,58.8
Aaron Sanchez,55.65
Aaron Slegers,63.1
Adam Cimber,62.65
Adam Conley,71.1
Adam Eaton,60.0
Adam Kolarek,59.2
Adam Morgan,59.3
Adam Oller,60.5
Adam Ottavino,57.95
Adam Plutko,51.8
Adam Wainwright,63.45
Adbert Alzolay,69.3
Adonis Medina,52.2
Adrian Houser,58.2
Adrian Martinez,59.5
Adrian Morejon,58.0
Adrian Sampson,56.1
Akeem Bostick,75.0
Albert Abreu,56.75
Albert Almora Jr.,33.3
Albert Pujols,42.9
Alberto Baldonado,61.2
Alcides Escobar,50.0
Alec Bettinger,56.9
Alec Mills,67.1
Alejo Lopez,90.0
Alek Manoah,59.5
Alex Blandino,61.1
Alex Claudio,47.65
Alex Cobb,62.9
Alex Colome,53.9
Alex Faedo,60.7
Alex Lange,58.8
Alex McRae,80.0
Alex Reyes,53.6
Alex Vesia,55.65
Alex Wood,64.0
Alex Young,58.900000000000006
Alexander Wells,67.7
Alexis Diaz,60.4
Amir Garrett,59.35
Anderson Espinoza,38.8
Anderson Severino,47.1
Andre Jackson,60.75
Andre Pallante,60.0
Andre Scrubb,48.8
Andrelton Simmons,55.6
Andres Machado,57.05
Andres Munoz,59.05
Andrew Albers,62.9
Andrew Bellatti,59.45
Andrew Chafin,62.9
Andrew Heaney,67.35
Andrew Kittredge,69.9
Andrew Knapp,
Andrew Knizner,
Andrew Miller,59.8
Andrew Nardi,57.8
Andrew Romine,20.0
Andrew Vasquez,71.15
Andrew Wantz,60.05
Andy Burns,50.0
Aneurys Zabala,36.4
Angel De Jesus,68.5
Angel Perdomo,53.2
Angel Rondon,46.45
Angel Zerpa,57.05
Anibal Sanchez,57.2
Anthony Banda,54.849999999999994
Anthony Bass,65.0
Anthony Bemboom,42.9
Anthony Bender,62.15
Anthony Castro,53.849999999999994
Anthony DeSclafani,62.75
Anthony Gose,57.55
Anthony Kay,59.5
Anthony Misiewicz,63.2
Anthony Rizzo,
Anthony Swarzak,57.1
Antonio Santos,41.3
Antonio Senzatela,61.5
Archie Bradley,59.650000000000006
Arodys Vizcaino,55.2
Aroldis Chapman,56.7
Art Warren,59.9
Asdrubal Cabrera,50.0
Asher Wojciechowski,52.6
Ashton Goudeau,56.7
Austin Adams,53.55
Austin Brice,57.55
Austin Davis,53.849999999999994
Austin Gomber,62.300000000000004
Austin Pruitt,65.0
Austin Slater,50.0
Austin Voth,59.85
Austin Warren,55.25
Austin Wynns,57.5
Bailey Falter,64.05
Bailey Ober,67.55
Beau Brieske,59.9
Beau Burrows,56.9
Beau Sulser,65.7
Ben Bowden,55.4
Ben Rowen,61.2
Bennett Sousa,59.4
Bernardo Flores Jr.,33.3
Blaine Hardy,42.9
Blake Parker,61.1
Blake Snell,61.150000000000006
Blake Taylor,51.55
Blake Treinen,62.25
Bowden Francis,66.7
Brad Boxberger,61.4
Brad Brach,60.4
Brad Hand,59.150000000000006
Brad Keller,56.75
Brad Peacock,53.8
Brad Wieck,59.2
Brady Lail,90.0
Brady Singer,57.95
Brandon Bielak,52.099999999999994
Brandon Brennan,63.6
Brandon Dickson,60.0
Brandon Drury,57.1
Brandon Hughes,66.9
