Name,K-BB%
A.J. Alexy,2.15
A.J. Cole,20.0
A.J. Minter,16.9
A.J. Puk,11.933333333333335
AJ Ramos,6.3
Aaron Ashby,6.0
Aaron Bummer,17.900000000000002
Aaron Civale,14.149999999999999
Aaron Fletcher,5.0
Aaron Loup,20.633333333333333
Aaron Nola,24.599999999999998
Aaron Northcraft,-7.65
Aaron Sanchez,4.925
Aaron Slegers,0.42000000000000026
Adam Cimber,11.733333333333334
Adam Conley,13.25
Adam Eaton,0.0
Adam Kolarek,-2.8499999999999996
Adam Morgan,14.025
Adam Ottavino,12.883333333333333
Adam Plutko,5.840000000000001
Adam Wainwright,15.116666666666667
Adbert Alzolay,17.8
Adonis Medina,5.6
Adrian Houser,6.416666666666667
Adrian Morejon,5.0
Adrian Sampson,13.6
Akeem Bostick,-25.0
Albert Abreu,6.266666666666667
Albert Almora Jr.,-16.7
Alberto Baldonado,10.2
Alec Bettinger,2.15
Alec Mills,9.183333333333334
Alek Manoah,20.18
Alex Blandino,-11.433333333333332
Alex Claudio,10.725
Alex Cobb,16.72
Alex Colome,11.883333333333333
Alex Lange,9.483333333333333
Alex McRae,0.0
Alex Reyes,13.149999999999999
Alex Vesia,35.14
Alex Wood,21.066666666666666
Alex Young,3.633333333333333
Alexander Wells,4.325
Amir Garrett,13.4
Andre Jackson,12.9
Andre Scrubb,11.025
Andres Machado,19.8
Andres Munoz,-25.0
Andrew Albers,4.6
Andrew Bellatti,15.85
Andrew Chafin,17.416666666666668
Andrew Heaney,19.283333333333335
Andrew Kittredge,22.233333333333334
Andrew Knapp,0.0
Andrew Miller,16.160000000000004
Andrew Romine,20.0
Andrew Vasquez,50.0
Andrew Wantz,26.2
Andy Burns,16.7
Angel Perdomo,21.575000000000003
Angel Rondon,0.0
Angel Zerpa,15.0
Anthony Banda,12.9
Anthony Bass,12.966666666666667
Anthony Bemboom,0.0
Anthony Bender,20.5
Anthony Castro,20.160000000000004
Anthony DeSclafani,16.349999999999998
Anthony Gose,29.2
Anthony Kay,11.9
Anthony Misiewicz,15.883333333333333
Anthony Rizzo,0.0
Anthony Swarzak,14.533333333333333
Antonio Santos,10.4
Antonio Senzatela,11.35
Archie Bradley,7.466666666666666
Aroldis Chapman,25.350000000000005
Art Warren,25.325
Asdrubal Cabrera,0.0
Asher Wojciechowski,5.3
Ashton Goudeau,2.525
Austin Adams,17.683333333333334
Austin Brice,11.933333333333332
Austin Davis,8.975
Austin Gomber,14.74
Austin Pruitt,18.55
Austin Slater,-50.0
Austin Voth,11.049999999999999
Austin Warren,18.333333333333332
Austin Wynns,0.0
Bailey Falter,21.32
Bailey Ober,19.6
Beau Burrows,-0.2666666666666669
Ben Bowden,12.216666666666667
Ben Rowen,15.55
Bernardo Flores Jr.,-66.7
Blaine Hardy,0.0
Blake Parker,12.35
Blake Snell,19.033333333333335
Blake Taylor,9.919999999999998
Blake Treinen,21.03333333333333
Brad Boxberger,22.366666666666664
Brad Brach,2.9
Brad Hand,11.85
Brad Keller,9.16
Brad Peacock,-1.1999999999999993
Brad Wieck,25.925
Brady Lail,10.0
Brady Singer,13.516666666666666
Brandon Bielak,18.216666666666665
Brandon Brennan,-9.1
Brandon Dickson,10.0
Brandon Drury,-14.3
Brandon Kintzler,8.375
Brandon Waddell,1.2000000000000002
Brandon Woodruff,23.666666666666668
Brandon Workman,3.4000000000000004
Brandyn Sittinger,-4.8
Braxton Garrett,7.85
Brent Honeywell,4.8
Brent Suter,13.083333333333334
Brett Anderson,6.8999999999999995
Brett Martin,10.65
Brett Phillips,-28.6
Brett de Geus,6.55
Brock Holt,0.0
Brody Koerner,-7.7
Brooks Kriske,5.825
Brooks Raley,22.099999999999998
Bruce Zimmermann,10.924999999999999
Brusdar Graterol,5.25
Bryan Abreu,9.125
Bryan Baker,25.0
Bryan Garcia,5.62
Bryan Holaday,-20.0
Bryan Mitchell,11.1
Bryan Shaw,10.216666666666667
Bryse Wilson,7.883333333333333
Buck Farmer,3.4799999999999995
Burch Smith,8.316666666666666
Cal Quantrill,10.683333333333332
Caleb Baragar,4.375
Caleb Smith,12.049999999999999
Caleb Thielbar,22.650000000000002
Cam Bedrosian,6.3500000000000005
Camilo Doval,29.75
Carl Edwards Jr.,5.75
Carlos Carrasco,15.766666666666666
Carlos Estevez,18.25
Carlos Hernandez,9.066666666666668
Carlos Martinez,6.325
Carlos Rodon,27.383333333333336
Carson Fulmer,9.350000000000001
Casey Mize,13.066666666666668
Casey Sadler,18.975
Cesar Valdez,12.333333333333334
Chad Green,25.583333333333332
Chad Kuhl,13.333333333333334
Charlie Barnes,1.9333333333333333
Charlie Culberson,0.0
Charlie Morton,20.816666666666666
Chase Anderson,6.5
Chase De Jong,11.166666666666666
Chasen Shreve,9.36
Chaz Roe,25.0
Chi Chi Gonzalez,5.016666666666667
Chris Archer,18.599999999999998
Chris Bassitt,17.5
Chris Devenski,8.7
Chris Ellis,9.950000000000001
Chris Flexen,11.1
Chris Martin,13.733333333333334
Chris Mazza,37.260000000000005
Chris Paddack,17.73333333333333
Chris Rodriguez,6.475
Chris Sale,23.75
Chris Stratton,15.983333333333334
Christian Arroyo,-20.0
Cionel Perez,13.440000000000001
Clarke Schmidt,2.6
Clay Holmes,16.55
Clayton Kershaw,22.94
Codi Heuer,12.0
Cody Ponce,14.64
Cody Poteet,10.15
Cody Reed,2.0
Cody Stashak,22.45
Cole Irvin,10.85
Cole Sulser,20.983333333333334
Colin Rea,20.8
Collin McHugh,24.266666666666666
Colten Brewer,-22.2
Conner Greene,15.466666666666667
Conner Menez,19.4
Connor Brogdon,14.633333333333335
Connor Overton,14.4
Connor Seabold,-16.7
Cooper Criswell,0.0
Corbin Burnes,30.616666666666664
Corbin Martin,-1.2000000000000002
Corey Kluber,15.375
Corey Knebel,21.266666666666666
Corey Oswalt,19.0
Cory Abbott,1.433333333333333
Craig Kimbrel,34.03333333333333
Craig Stammen,20.150000000000002
Cristian Javier,18.483333333333334
Cristopher Sanchez,18.900000000000002
DJ Johnson,33.95
Dakota Hudson,14.7
Dallas Keuchel,5.016666666666667
Damon Jones,-50.0
Dan Altavilla,40.0
Dan Winkler,4.200000000000001
Dane Dunning,13.316666666666668
Daniel Bard,14.616666666666667
Daniel Camarena,9.133333333333333
Daniel Castano,9.766666666666667
Daniel Hudson,29.099999999999998
Daniel Lynch,7.1
Daniel Norris,11.699999999999998
Daniel Ponce de Leon,0.8599999999999994
Daniel Robertson,0.0
Daniel Zamora,12.5
Danny Coulombe,20.15
Danny Duffy,15.125
Danny Mendick,20.0
Darien Nunez,-14.65
Darin Ruf,0.0
Darren McCaughan,-5.1
Darren O'Day,10.566666666666665
Darwinzon Hernandez,12.74
Daulton Jefferies,5.25
Dauri Moreta,21.4
David Bednar,24.833333333333332
David Hale,10.0
David Hess,6.233333333333334
David Paulino,0.0
David Peralta,11.1
David Peterson,14.299999999999999
David Phelps,40.05
David Price,11.166666666666666
David Robertson,24.0
Dean Kremer,7.625
Deivi Garcia,7.8
Dellin Betances,0.0
Demarcus Evans,16.259999999999998
Dennis Santana,5.52
Deolis Guerra,15.316666666666668
Derek Holland,15.633333333333333
Derek Law,9.0
Devin Smeltzer,11.8
Devin Williams,26.183333333333334
Diego Castillo,24.183333333333334
Dietrich Enns,21.15
Dillon Maples,7.779999999999999
Dillon Peters,11.25
Dillon Tate,7.8
Dinelson Lamet,20.65
Domingo Acevedo,17.900000000000002
Domingo German,17.3
Domingo Tapia,9.65
Dominic Leone,12.675
Drew Anderson,2.3666666666666667
Drew Carlton,-15.8
Drew Hutchison,-2.4
Drew Pomeranz,13.680000000000001
Drew Rasmussen,17.71666666666667
Drew Smith,16.424999999999997
Drew Smyly,13.633333333333333
Drew Steckenrider,16.383333333333333
Duane Underwood Jr.,10.450000000000001
Dusten Knight,13.2
Dustin May,30.0
Dylan Bundy,10.379999999999999
Dylan Cease,22.166666666666668
Dylan Coleman,24.0
Dylan Floro,13.566666666666668
Dylan Lee,33.3
Edgar Garcia,7.3
Edgar Santana,11.483333333333334
Eduard Bazardo,4.300000000000001
Eduardo Rodriguez,20.883333333333333
Edward Cabrera,6.25
Edwin Diaz,25.666666666666668
Edwin Uceta,14.52
Eli Morgan,13.66
Elieser Hernandez,20.775
Elvis Peguero,-11.55
Emilio Pagan,19.366666666666667
Emmanuel Clase,22.099999999999998
Enoli Paredes,-8.633333333333333
Enyel De Los Santos,18.119999999999997
Erasmo Ramirez,14.2
Eric Hanhold,6.4
Eric Lauer,14.416666666666666
Eric Sogard,3.6999999999999997
Eric Yardley,-5.966666666666666
Erick Fedde,12.566666666666668
Erik Swanson,14.540000000000001
Ervin Santana,9.95
Evan Marshall,16.0
Evan Phillips,10.95
Felix Pena,-12.5
Fernando Abad,3.55
Framber Valdez,11.74
Francisco Mejia,0.0
Francisco Perez,-1.0999999999999996
Frankie Montas,19.383333333333333
Freddy Peralta,23.683333333333334
Gabe Klobosits,0.0
Gabe Speier,15.2
Garrett Cleavinger,3.060000000000001
Garrett Crochet,16.866666666666667
Garrett Richards,9.4
