Name,K-BB%
A.J. Alexy,-3.95
A.J. Cole,20.0
A.J. Ladwig,0.0
A.J. Minter,22.95
A.J. Puk,17.15
AJ Ramos,6.3
Aaron Ashby,18.450000000000003
Aaron Brooks,11.6
Aaron Bummer,18.05
Aaron Civale,16.2
Aaron Fletcher,4.4
Aaron Loup,15.15
Aaron Nola,25.05
Aaron Northcraft,-8.8
Aaron Sanchez,8.45
Aaron Slegers,6.7
Adam Cimber,13.8
Adam Conley,13.2
Adam Eaton,0.0
Adam Kolarek,-0.35
Adam Morgan,14.8
Adam Oller,2.1
Adam Ottavino,18.7
Adam Plutko,6.7
Adam Wainwright,13.05
Adbert Alzolay,25.400000000000002
Adonis Medina,7.8
Adrian Houser,5.8
Adrian Martinez,13.1
Adrian Morejon,9.25
Adrian Sampson,12.25
Akeem Bostick,-25.0
Albert Abreu,9.8
Albert Almora Jr.,-16.7
Albert Pujols,-14.3
Alberto Baldonado,10.2
Alcides Escobar,-10.0
Alec Bettinger,3.9
Alec Mills,9.9
Alejo Lopez,0.0
Alek Manoah,17.7
Alex Blandino,-16.7
Alex Claudio,5.05
Alex Cobb,16.8
Alex Colome,8.4
Alex Faedo,7.8
Alex Lange,16.5
Alex McRae,0.0
Alex Reyes,13.6
Alex Vesia,22.049999999999997
Alex Wood,18.75
Alex Young,7.55
Alexander Wells,21.3
Alexis Diaz,19.6
Amir Garrett,11.8
Anderson Espinoza,3.5
Anderson Severino,14.7
Andre Jackson,9.95
Andre Pallante,7.2
Andre Scrubb,8.1
Andrelton Simmons,-11.1
Andres Machado,8.7
Andres Munoz,3.8500000000000014
Andrew Albers,3.4
Andrew Bellatti,16.75
Andrew Chafin,18.35
Andrew Heaney,24.45
Andrew Kittredge,19.0
Andrew Knapp,0.0
Andrew Knizner,0.0
Andrew Miller,14.6
Andrew Nardi,12.0
Andrew Romine,20.0
Andrew Vasquez,32.7
Andrew Wantz,18.85
Andy Burns,16.7
Aneurys Zabala,9.1
Angel De Jesus,5.6
Angel Perdomo,15.2
Angel Rondon,2.5
Angel Zerpa,7.5
Anibal Sanchez,5.1
Anthony Banda,12.5
Anthony Bass,16.2
Anthony Bemboom,0.0
Anthony Bender,16.05
Anthony Castro,12.55
Anthony DeSclafani,15.05
Anthony Gose,22.2
Anthony Kay,16.75
Anthony Misiewicz,15.05
Anthony Rizzo,0.0
Anthony Swarzak,14.3
Antonio Santos,10.9
Antonio Senzatela,9.2
Archie Bradley,9.15
Arodys Vizcaino,-13.8
Aroldis Chapman,16.85
Art Warren,21.3
Asdrubal Cabrera,0.0
Asher Wojciechowski,5.3
Ashton Goudeau,4.95
Austin Adams,2.95
Austin Brice,7.6
Austin Davis,12.7
Austin Gomber,13.15
Austin Pruitt,15.05
Austin Slater,-50.0
Austin Voth,12.9
Austin Warren,11.799999999999999
Austin Wynns,-5.0
