Name,RE24
A.J. Alexy,0.3599999999999999
A.J. Cole,2.67
A.J. Minter,1.2166666666666666
A.J. Puk,-0.9566666666666667
AJ Ramos,2.75
Aaron Ashby,-0.7733333333333331
Aaron Bummer,0.5866666666666667
Aaron Civale,2.135
Aaron Fletcher,-3.16
Aaron Loup,2.5316666666666667
Aaron Nola,-0.2116666666666668
Aaron Northcraft,0.9750000000000001
Aaron Sanchez,1.09
Aaron Slegers,-2.6380000000000003
Adam Cimber,2.07
Adam Conley,2.56
Adam Eaton,0.53
Adam Kolarek,-4.25
Adam Morgan,0.09750000000000009
Adam Ottavino,1.0966666666666667
Adam Plutko,-3.094
Adam Wainwright,4.608333333333333
Adbert Alzolay,0.2533333333333336
Adonis Medina,0.6
Adrian Houser,2.533333333333333
Adrian Morejon,0.15
Adrian Sampson,1.325
Akeem Bostick,0.44
Albert Abreu,-0.7433333333333333
Albert Almora Jr.,-3.62
Alberto Baldonado,-2.39
Alec Bettinger,-4.95
Alec Mills,-1.2883333333333333
Alek Manoah,2.716
Alex Blandino,-0.7233333333333333
Alex Claudio,-2.005
Alex Cobb,0.736
Alex Colome,-1.6016666666666666
Alex Lange,-0.8633333333333334
Alex McRae,0.08
Alex Reyes,0.13999999999999996
Alex Vesia,0.7060000000000001
Alex Wood,1.155
Alex Young,-3.331666666666667
Alexander Wells,-2.3775
Amir Garrett,-1.655
Andre Jackson,1.265
Andre Scrubb,-0.022500000000000187
Andres Machado,-0.2825000000000001
Andres Munoz,-0.1
Andrew Albers,-3.4800000000000004
Andrew Bellatti,-0.9850000000000001
Andrew Chafin,2.845
Andrew Heaney,-2.295
Andrew Kittredge,1.7066666666666668
Andrew Knapp,0.11
Andrew Miller,-1.182
Andrew Romine,-0.48
Andrew Vasquez,-0.4
Andrew Wantz,-2.146666666666667
Andy Burns,-1.52
Angel Perdomo,-0.4375
Angel Rondon,0.99
Angel Zerpa,0.72
Anthony Banda,-1.01
Anthony Bass,-0.4633333333333334
Anthony Bemboom,-1.88
Anthony Bender,1.054
Anthony Castro,-0.07000000000000003
Anthony DeSclafani,3.6966666666666668
Anthony Gose,2.45
Anthony Kay,-0.9999999999999998
Anthony Misiewicz,-0.2883333333333334
Anthony Rizzo,0.29
Anthony Swarzak,-2.09
Antonio Santos,0.16666666666666666
Antonio Senzatela,1.46
Archie Bradley,-0.05833333333333329
Aroldis Chapman,0.9333333333333335
Art Warren,2.26
Asdrubal Cabrera,0.41500000000000004
Asher Wojciechowski,0.07
Ashton Goudeau,1.19
Austin Adams,-0.061666666666666835
Austin Brice,-1.6366666666666667
Austin Davis,-0.7725
Austin Gomber,0.634
Austin Pruitt,0.43
Austin Slater,0.11
Austin Voth,-0.7733333333333335
Austin Warren,1.3966666666666665
Austin Wynns,-0.43
Bailey Falter,-0.37
Bailey Ober,0.8600000000000001
Beau Burrows,-3.6766666666666663
Ben Bowden,-1.7783333333333333
Ben Rowen,-1.835
Bernardo Flores Jr.,-1.82
Blaine Hardy,-2.48
Blake Parker,1.1199999999999999
Blake Snell,0.4366666666666668
Blake Taylor,0.08399999999999999
Blake Treinen,2.901666666666667
Brad Boxberger,1.78
Brad Brach,-2.248
Brad Hand,-1.6383333333333334
Brad Keller,-3.1719999999999997
Brad Peacock,-2.62
Brad Wieck,2.17
Brady Lail,-2.05
Brady Singer,-2.625
Brandon Bielak,-0.4416666666666667
Brandon Brennan,1.71
Brandon Dickson,-1.92
Brandon Drury,-2.29
Brandon Kintzler,-2.3400000000000003
Brandon Waddell,-0.8149999999999998
Brandon Woodruff,6.62
Brandon Workman,-2.7099999999999995
Brandyn Sittinger,-0.6
Braxton Garrett,-0.8125
Brent Honeywell,-2.47
Brent Suter,0.16000000000000003
Brett Anderson,0.006666666666666747
Brett Martin,-0.07499999999999989
Brett Phillips,-0.44
Brett de Geus,-3.5500000000000003
Brock Holt,0.48
Brody Koerner,0.55
Brooks Kriske,-2.6675
Brooks Raley,-1.1283333333333332
Bruce Zimmermann,-0.8225
Brusdar Graterol,0.9175
Bryan Abreu,-2.6950000000000003
Bryan Baker,0.56
Bryan Garcia,-2.81
Bryan Holaday,-0.47
Bryan Mitchell,0.05
Bryan Shaw,1.0633333333333332
Bryse Wilson,-1.325
Buck Farmer,-1.472
Burch Smith,-0.9800000000000001
Cal Quantrill,4.2
Caleb Baragar,0.9099999999999999
Caleb Smith,-0.35000000000000014
Caleb Thielbar,0.8333333333333334
Cam Bedrosian,-0.37000000000000005
Camilo Doval,1.2950000000000002
Carl Edwards Jr.,-2.62
Carlos Carrasco,-4.303333333333334
Carlos Estevez,0.4566666666666667
Carlos Hernandez,1.1933333333333334
Carlos Martinez,-3.3425
Carlos Rodon,4.8999999999999995
Carson Fulmer,-2.52
Casey Mize,2.3583333333333334
Casey Sadler,4.074999999999999
Cesar Valdez,-1.8950000000000002
Chad Green,2.1333333333333333
Chad Kuhl,-1.3566666666666667
Charlie Barnes,-2.2833333333333337
Charlie Culberson,0.495
Charlie Morton,3.33
Chase Anderson,-1.3450000000000002
Chase De Jong,-1.9766666666666666
Chasen Shreve,1.5379999999999998
Chaz Roe,-0.01
Chi Chi Gonzalez,-3.08
Chris Archer,-0.24333333333333332
Chris Bassitt,4.4799999999999995
Chris Devenski,-2.045
Chris Ellis,4.215
Chris Flexen,1.8800000000000001
Chris Martin,-0.11166666666666658
Chris Mazza,0.22599999999999992
Chris Paddack,-2.118333333333333
Chris Rodriguez,0.8225000000000001
Chris Sale,1.5700000000000003
Chris Stratton,1.2966666666666666
Christian Arroyo,-1.43
Cionel Perez,-1.572
Clarke Schmidt,-5.26
Clay Holmes,-0.11999999999999995
Clayton Kershaw,1.762
Codi Heuer,0.9016666666666667
Cody Ponce,-3.3200000000000003
Cody Poteet,-0.8250000000000002
Cody Reed,-0.5549999999999999
Cody Stashak,-1.9100000000000001
Cole Irvin,-0.6483333333333334
