Name,RE24
A.J. Alexy,-1.69
A.J. Cole,2.67
A.J. Ladwig,-1.64
A.J. Minter,10.12
A.J. Puk,-2.0149999999999997
AJ Ramos,2.75
Aaron Ashby,-6.26
Aaron Brooks,-3.95
Aaron Bummer,0.995
Aaron Civale,0.08499999999999996
Aaron Fletcher,-3.33
Aaron Loup,6.295
Aaron Nola,12.84
Aaron Northcraft,1.95
Aaron Sanchez,-4.5649999999999995
Aaron Slegers,-13.19
Adam Cimber,7.79
Adam Conley,5.12
Adam Eaton,0.53
Adam Kolarek,-4.245
Adam Morgan,0.4
Adam Oller,-18.42
Adam Ottavino,8.690000000000001
Adam Plutko,-15.47
Adam Wainwright,20.169999999999998
Adbert Alzolay,1.225
Adonis Medina,-3.475
Adrian Houser,0.75
Adrian Martinez,-14.95
Adrian Morejon,1.255
Adrian Sampson,7.095
Akeem Bostick,0.44
Albert Abreu,-3.785
Albert Almora Jr.,-3.62
Albert Pujols,-3.54
Alberto Baldonado,-2.39
Alcides Escobar,-1.2
Alec Bettinger,-9.91
Alec Mills,-9.935
Alejo Lopez,-0.32
Alek Manoah,26.91
Alex Blandino,-2.17
Alex Claudio,-3.3299999999999996
Alex Cobb,2.025
Alex Colome,-9.48
Alex Faedo,-6.91
Alex Lange,-5.11
Alex McRae,0.08
Alex Reyes,0.84
Alex Vesia,7.975
Alex Wood,-2.6850000000000005
Alex Young,-9.155
Alexander Wells,-4.585
Alexis Diaz,15.57
Amir Garrett,-2.9699999999999998
Anderson Espinoza,0.1
Anderson Severino,-1.48
Andre Jackson,1.7349999999999999
Andre Pallante,8.03
Andre Scrubb,-0.09
Andrelton Simmons,-4.45
Andres Machado,0.33000000000000007
Andres Munoz,6.57
Andrew Albers,-6.97
Andrew Bellatti,1.2400000000000002
Andrew Chafin,11.33
Andrew Heaney,-6.67
Andrew Kittredge,6.445
Andrew Knapp,0.11
Andrew Knizner,-0.65
Andrew Miller,-5.91
Andrew Nardi,-12.49
Andrew Romine,-0.48
Andrew Vasquez,-0.28
Andrew Wantz,0.81
Andy Burns,-1.52
Aneurys Zabala,0.4
Angel De Jesus,2.07
Angel Perdomo,-1.76
Angel Rondon,1.745
Angel Zerpa,1.345
Anibal Sanchez,0.87
Anthony Banda,-7.415
Anthony Bass,8.55
Anthony Bemboom,-1.88
Anthony Bender,3.06
Anthony Castro,-4.989999999999999
Anthony DeSclafani,5.1000000000000005
Anthony Gose,0.56
Anthony Kay,-2.035
Anthony Misiewicz,-2.8049999999999997
Anthony Rizzo,0.29
Anthony Swarzak,-6.27
Antonio Santos,0.51
Antonio Senzatela,3.13
Archie Bradley,-0.495
Arodys Vizcaino,-1.6
Aroldis Chapman,0.2549999999999999
Art Warren,-2.3100000000000005
Asdrubal Cabrera,0.83
Asher Wojciechowski,0.07
Ashton Goudeau,0.29499999999999993
Austin Adams,0.41
Austin Brice,-2.28
Austin Davis,-8.755
Austin Gomber,-2.665
Austin Pruitt,-2.7600000000000002
Austin Slater,0.11
Austin Voth,-3.185
Austin Warren,-1.775
Austin Wynns,-1.2550000000000001
Bailey Falter,-0.7350000000000001
Bailey Ober,4.46
Beau Brieske,0.26
Beau Burrows,-11.02
Beau Sulser,-4.98
Ben Bowden,-10.68
Ben Rowen,-3.66
Bennett Sousa,-10.43
Bernardo Flores Jr.,-1.82
Blaine Hardy,-2.48
Blake Parker,4.48
Blake Snell,7.3
Blake Taylor,-0.1
Blake Treinen,9.555
Bowden Francis,0.2
Brad Boxberger,7.8100000000000005
Brad Brach,-11.24
Brad Hand,-6.485
Brad Keller,-18.965
Brad Peacock,-5.24
Brad Wieck,8.68
Brady Lail,-2.05
Brady Singer,1.9900000000000002
Brandon Bielak,-0.9650000000000001
Brandon Brennan,1.71
Brandon Dickson,-1.92
Brandon Drury,-2.29
Brandon Hughes,5.78
Brandon Kintzler,-9.36
Brandon Waddell,-3.27
Brandon Woodruff,32.45
Brandon Workman,-8.13
Brandyn Sittinger,-0.6
Braxton Garrett,0.5249999999999999
Brayan Bello,-2.11
Brendon Little,-2.75
Brennan Bernardino,-2.55
Brent Honeywell,-2.47
Brent Suter,0.96
Brett Anderson,0.03
Brett Martin,-3.045
Brett Phillips,-3.3350000000000004
Brett de Geus,-21.3
Brian Moran,-2.69
Brian Serven,0.64
Brock Burke,11.99
Brock Holt,0.48
Brody Koerner,0.55
Brooks Kriske,-10.68
Brooks Raley,-0.5199999999999996
Bruce Zimmermann,-9.35
Brusdar Graterol,4.87
Bryan Abreu,-3.0199999999999996
Bryan Baker,1.735
Bryan Garcia,-6.055
Bryan Hoeing,-11.47
Bryan Holaday,-0.47
Bryan Mitchell,0.05
Bryan Shaw,-1.5850000000000004
Bryce Elder,6.63
Bryce Montes de Oca,-1.3
Bryse Wilson,-13.709999999999999
Bubby Rossman,-1.49
Buck Farmer,-2.205
Burch Smith,-5.89
Cade Cavalli,-3.05
Cal Quantrill,17.365
Caleb Baragar,3.64
Caleb Ferguson,7.08
Caleb Kilian,-9.16
Caleb Smith,-1.72
Caleb Thielbar,5.82
Calvin Faucher,-7.66
Cam Alldred,0.11
Cam Bedrosian,-1.49
Cam Vieaux,-9.13
Camilo Doval,4.995
Carl Edwards Jr.,2.29
Carlos Carrasco,-4.71
Carlos Estevez,2.965
Carlos Hernandez,-6.375000000000001
Carlos Martinez,-13.37
Carlos Rodon,28.34
Carson Fulmer,-5.04
Carson Kelly,-3.17
Casey Lawrence,-7.05
Casey Mize,6.515000000000001
Casey Sadler,16.3
Cesar Valdez,-7.04
Chad Green,6.8500000000000005
Chad Kuhl,-12.864999999999998
Chad Pinder,-2.56
Chad Smith,-10.86
Charlie Barnes,-6.85
Charlie Culberson,0.99
Charlie Morton,10.08
Chase Anderson,-4.745
Chase De Jong,3.2800000000000002
Chase Silseth,-8.08
Chasen Shreve,-0.5049999999999994
Chaz Roe,-0.01
Chi Chi Gonzalez,-11.79
Chris Archer,-2.5300000000000002
Chris Bassitt,20.189999999999998
Chris Devenski,-3.915
Chris Ellis,2.83
Chris Flexen,6.935
Chris Martin,5.355
Chris Mazza,-4.074999999999999
Chris Owings,-0.52
Chris Paddack,-6.075
Chris Rodriguez,3.29
Chris Sale,1.2650000000000001
Chris Stratton,0.7199999999999998
Christian Arroyo,-1.43
Christian Bethancourt,0.94
Cionel Perez,2.765
Clarke Schmidt,-0.3599999999999999
Clay Holmes,3.6649999999999996
Clayton Kershaw,17.525
Codi Heuer,5.41
Cody Morris,3.31
Cody Ponce,-16.59
Cody Poteet,-1.8199999999999998
Cody Reed,-1.1
Cody Sedlock,-2.96
Cody Stashak,-3.07
Cole Irvin,-3.615
Cole Ragans,-4.58
Cole Sands,-6.13
Cole Sulser,5.1000000000000005
Cole Waites,0.18
Colin Holderman,1.25
Colin Poche,-3.12
Colin Rea,-2.13
Collin McHugh,16.885
Collin Snider,-1.62
Collin Wiles,-0.9
Colten Brewer,-3.56
Conner Greene,-1.74
Conner Menez,-0.825
Connor Brogdon,2.875
Connor Overton,4.85
Connor Sadzeck,-1.55
Connor Seabold,-7.3999999999999995
Cooper Criswell,-1.435
Corbin Burnes,31.33
Corbin Martin,-6.43
Corey Dickerson,0.47
Corey Kluber,-2.19
Corey Knebel,2.5149999999999997
Corey Oswalt,0.31
Cory Abbott,-5.585
Craig Kimbrel,4.4350000000000005
Craig Stammen,-0.07500000000000018
Cristian Javier,15.934999999999999
Cristofer Ogando,-0.03
Cristopher Sanchez,-2.2
DJ Johnson,0.9
DL Hall,-5.66
Dakota Hudson,-0.31499999999999995
Dallas Keuchel,-28.904999999999998
Damon Jones,-1.065
Dan Altavilla,-0.09
Dan Winkler,-6.23
Dane Dunning,-2.6900000000000004
Daniel Bard,7.159999999999999
Daniel Camarena,-6.27
Daniel Castano,-3.2800000000000002
Daniel Duarte,-2.55
Daniel Hudson,4.575
Daniel Lynch,-13.440000000000001
Daniel Mengden,-2.18
Daniel Norris,-9.04
Daniel Ponce de Leon,-8.08
Daniel Robertson,0.52
Daniel Zamora,-4.33
Danny Coulombe,1.66
Danny Duffy,13.54
Danny Mendick,0.57
Danny Young,0.04
Dany Jimenez,3.26
Darick Hall,-0.5
Darien Nunez,-4.22
Darin Ruf,-0.245
Darren McCaughan,-2.86
Darren O'Day,-0.8250000000000002
Darwinzon Hernandez,-6.965
Daulton Jefferies,-1.96
Dauri Moreta,-1.415
David Bednar,11.594999999999999
David Hale,-10.9
David Hess,-16.8
David McKay,-3.15
David Paulino,-0.96
David Peralta,-2.47
David Peterson,-5.29
