Name,WAR
A.J. Alexy,-0.1
A.J. Cole,0.1
A.J. Ladwig,-0.2
A.J. Minter,1.7000000000000002
A.J. Puk,0.2
AJ Ramos,0.1
Aaron Ashby,0.65
Aaron Brooks,-0.2
Aaron Bummer,0.75
Aaron Civale,1.05
Aaron Fletcher,-0.15000000000000002
Aaron Loup,1.0
Aaron Nola,5.35
Aaron Northcraft,-0.1
Aaron Sanchez,0.30000000000000004
Aaron Slegers,-0.3
Adam Cimber,1.05
Adam Conley,0.1
Adam Eaton,0.0
Adam Kolarek,-0.15000000000000002
Adam Morgan,-0.3
Adam Oller,-1.1
Adam Ottavino,0.8500000000000001
Adam Plutko,-1.2
Adam Wainwright,3.3
Adbert Alzolay,0.7
Adonis Medina,0.05
Adrian Houser,1.25
Adrian Martinez,-0.3
Adrian Morejon,0.0
Adrian Sampson,0.65
Akeem Bostick,0.0
Albert Abreu,-0.35
Albert Almora Jr.,-0.1
Albert Pujols,-0.1
Alberto Baldonado,-0.2
Alcides Escobar,0.0
Alec Bettinger,-0.2
Alec Mills,0.2
Alejo Lopez,-0.1
Alek Manoah,3.05
Alex Blandino,-0.1
Alex Claudio,-0.1
Alex Cobb,3.1
Alex Colome,0.0
Alex Faedo,0.3
Alex Lange,0.39999999999999997
Alex McRae,0.0
Alex Reyes,0.2
Alex Vesia,0.85
Alex Wood,2.1
Alex Young,-0.3
Alexander Wells,-0.1
Alexis Diaz,1.0
Amir Garrett,0.25
Anderson Espinoza,-0.5
Anderson Severino,0.0
Andre Jackson,0.15000000000000002
Andre Pallante,0.6
Andre Scrubb,-0.3
Andrelton Simmons,0.0
Andres Machado,-0.05
Andres Munoz,0.95
Andrew Albers,-0.6
Andrew Bellatti,0.5
Andrew Chafin,1.15
Andrew Heaney,1.1
Andrew Kittredge,0.65
Andrew Knapp,0.0
Andrew Knizner,0.0
Andrew Miller,-0.1
Andrew Nardi,-0.4
Andrew Romine,-0.1
Andrew Vasquez,0.05
Andrew Wantz,0.1
Andy Burns,0.0
Aneurys Zabala,0.0
Angel De Jesus,-0.1
Angel Perdomo,-0.2
Angel Rondon,0.05
Angel Zerpa,0.05
Anibal Sanchez,-0.2
Anthony Banda,-0.05
Anthony Bass,0.45
Anthony Bemboom,-0.1
Anthony Bender,0.45
Anthony Castro,-0.15
Anthony DeSclafani,1.5
Anthony Gose,0.0
Anthony Kay,0.0
Anthony Misiewicz,0.2
Anthony Rizzo,0.0
Anthony Swarzak,-0.1
Antonio Santos,0.1
Antonio Senzatela,2.45
Archie Bradley,0.2
Arodys Vizcaino,-0.2
Aroldis Chapman,0.19999999999999998
Art Warren,0.15
Asdrubal Cabrera,0.0
Asher Wojciechowski,-0.1
Ashton Goudeau,0.0
Austin Adams,0.15
Austin Brice,0.0
Austin Davis,0.15000000000000002
Austin Gomber,1.1
Austin Pruitt,-0.2
Austin Slater,0.0
Austin Voth,0.45
Austin Warren,0.30000000000000004
Austin Wynns,-0.05
Bailey Falter,0.44999999999999996
Bailey Ober,1.15
Beau Brieske,0.1
Beau Burrows,-0.5
Beau Sulser,0.0
Ben Bowden,0.1
Ben Rowen,-0.1
Bennett Sousa,-0.3
Bernardo Flores Jr.,0.0
Blaine Hardy,0.0
Blake Parker,0.3
Blake Snell,2.95
Blake Taylor,0.0
Blake Treinen,0.9
Bowden Francis,0.0
Brad Boxberger,0.75
Brad Brach,-0.1
Brad Hand,0.09999999999999999
Brad Keller,0.9
Brad Peacock,-0.2
Brad Wieck,0.4
Brady Lail,0.0
Brady Singer,2.45
Brandon Bielak,0.05
Brandon Brennan,0.0
Brandon Dickson,0.0
Brandon Drury,-0.1
Brandon Hughes,-0.3
Brandon Kintzler,-0.3
Brandon Waddell,-0.3
Brandon Woodruff,4.1
Brandon Workman,-0.3
Brandyn Sittinger,-0.5
Braxton Garrett,0.9
Brayan Bello,1.3
Brendon Little,-0.2
Brennan Bernardino,0.0
Brent Honeywell,-0.2
Brent Suter,0.15
Brett Anderson,0.9
Brett Martin,0.44999999999999996
Brett Phillips,-0.1
Brett de Geus,-0.4
Brian Moran,-0.1
Brian Serven,0.0
Brock Burke,0.9
Brock Holt,0.0
Brody Koerner,0.0
Brooks Kriske,-0.7
Brooks Raley,0.8500000000000001
Bruce Zimmermann,-0.2
Brusdar Graterol,0.55
Bryan Abreu,0.75
Bryan Baker,0.7
Bryan Garcia,-0.5
Bryan Hoeing,-0.5
Bryan Holaday,-0.1
Bryan Mitchell,0.1
Bryan Shaw,-0.2
Bryce Elder,0.8
Bryce Montes de Oca,0.1
Bryse Wilson,0.0
Bubby Rossman,-0.1
Buck Farmer,0.25
Burch Smith,0.1
Cade Cavalli,0.1
Cal Quantrill,2.1
Caleb Baragar,0.1
Caleb Ferguson,0.5
Caleb Kilian,0.0
Caleb Smith,-0.4
Caleb Thielbar,1.2000000000000002
Calvin Faucher,-0.3
Cam Alldred,0.0
Cam Bedrosian,-0.3
Cam Vieaux,0.0
Camilo Doval,0.75
Carl Edwards Jr.,-0.05
Carlos Carrasco,1.25
Carlos Estevez,0.5
Carlos Hernandez,0.4
Carlos Martinez,0.6
Carlos Rodon,5.550000000000001
Carson Fulmer,0.0
Carson Kelly,-0.1
Casey Lawrence,-0.4
Casey Mize,0.65
Casey Sadler,1.1
Cesar Valdez,0.1
Chad Green,0.9500000000000001
Chad Kuhl,0.2
Chad Pinder,0.0
Chad Smith,-0.1
Charlie Barnes,0.1
Charlie Culberson,0.0
Charlie Morton,3.0
Chase Anderson,-0.09999999999999999
Chase De Jong,-0.25
Chase Silseth,-0.2
Chasen Shreve,-0.2
Chaz Roe,0.0
Chi Chi Gonzalez,0.09999999999999999
Chris Archer,0.35
Chris Bassitt,3.0
Chris Devenski,-0.1
Chris Ellis,0.15000000000000002
Chris Flexen,1.85
Chris Martin,1.05
Chris Mazza,-0.2
Chris Owings,0.0
Chris Paddack,1.35
Chris Rodriguez,0.5
Chris Sale,0.5
Chris Stratton,0.75
Christian Arroyo,-0.1
Christian Bethancourt,0.0
Cionel Perez,0.35
Clarke Schmidt,0.2
Clay Holmes,1.1
Clayton Kershaw,3.5999999999999996
Codi Heuer,0.7
Cody Morris,0.1
Cody Ponce,-0.1
Cody Poteet,-0.05
Cody Reed,-0.1
Cody Sedlock,0.0
Cody Stashak,0.30000000000000004
Cole Irvin,1.7
Cole Ragans,0.2
Cole Sands,-0.1
Cole Sulser,0.65
Cole Waites,-0.1
Colin Holderman,0.3
Colin Poche,-0.2
Colin Rea,0.0
Collin McHugh,1.6
Collin Snider,-0.1
Collin Wiles,0.0
Colten Brewer,0.0
Conner Greene,0.4
Conner Menez,0.1
Connor Brogdon,0.6499999999999999
Connor Overton,0.39999999999999997
Connor Sadzeck,-0.1
Connor Seabold,-0.15000000000000002
Cooper Criswell,0.05
Corbin Burnes,6.05
Corbin Martin,-0.3
Corey Dickerson,0.0
Corey Kluber,2.2
Corey Knebel,0.3
Corey Oswalt,0.2
Cory Abbott,-0.5
Craig Kimbrel,1.55
Craig Stammen,0.2
Cristian Javier,2.05
Cristofer Ogando,0.0
Cristopher Sanchez,0.05
DJ Johnson,0.0
DL Hall,0.4
Dakota Hudson,0.65
Dallas Keuchel,0.19999999999999998
Damon Jones,0.0
Dan Altavilla,-0.1
Dan Winkler,-0.5
Dane Dunning,1.35
Daniel Bard,1.15
Daniel Camarena,-0.1
Daniel Castano,0.05
Daniel Duarte,-0.1
Daniel Hudson,0.9500000000000001
Daniel Lynch,0.6
Daniel Mengden,0.1
Daniel Norris,-0.25
Daniel Ponce de Leon,-0.4
Daniel Robertson,0.0
Daniel Zamora,-0.1
Danny Coulombe,0.15
Danny Duffy,1.6
Danny Mendick,0.0
Danny Young,0.0
Dany Jimenez,0.4
Darick Hall,0.0
Darien Nunez,-0.3
Darin Ruf,0.0
Darren McCaughan,-0.3
Darren O'Day,0.0
Darwinzon Hernandez,-0.35
Daulton Jefferies,0.3
Dauri Moreta,-0.2
David Bednar,1.35
David Hale,-0.1
David Hess,-0.9
David McKay,-0.1
David Paulino,0.0
David Peralta,-0.1
David Peterson,0.85
David Phelps,0.55
David Price,0.39999999999999997
David Robertson,0.39999999999999997
Davis Martin,0.6
Dean Kremer,0.75
Dee Strange-Gordon,-0.1
Deivi Garcia,0.1
Dellin Betances,0.0
Demarcus Evans,0.0
Dennis Santana,0.39999999999999997
Denyi Reyes,0.2
Deolis Guerra,0.4
Dereck Rodriguez,-0.5
Derek Holland,0.3
Derek Law,-0.05
Devin Smeltzer,-0.05
Devin Williams,1.8
Diego Castillo,0.5
Diego Castillo (PIT),-0.1
Dietrich Enns,0.6
Dillon Maples,-0.1
Dillon Peters,0.2
Dillon Tate,0.45
Dinelson Lamet,0.44999999999999996
Domingo Acevedo,-0.05
Domingo German,1.0
Domingo Tapia,0.2
Dominic Leone,0.45
Donovan Walton,-0.1
Drew Anderson,0.2
Drew Carlton,0.0
Drew Hutchison,0.1
Drew Pomeranz,0.5
Drew Rasmussen,2.15
Drew Smith,-0.05
Drew Smyly,0.8
Drew Steckenrider,0.65
Drew VerHagen,-0.6
Drey Jameson,0.5
Duane Underwood Jr.,0.55
Dusten Knight,-0.09999999999999999
Dustin May,0.4
Dylan Bundy,0.39999999999999997
Dylan Cease,4.4
Dylan Coleman,0.30000000000000004
Dylan Floro,1.1
Dylan Lee,0.55
Easton McGee,0.0
Edgar Garcia,-0.5
Edgar Santana,0.0
Eduard Bazardo,-0.05
Eduardo Rodriguez,2.25
Edward Cabrera,-0.05000000000000002
Edwin Diaz,2.5
Edwin Uceta,0.05
Ehire Adrianza,0.0
Eli Morgan,0.5
Elieser Hernandez,-0.45
Elvin Rodriguez,-1.0
Elvis Peguero,-0.15000000000000002
Emilio Pagan,-0.25
Emmanuel Clase,2.3
Enoli Paredes,-0.05
Enyel De Los Santos,0.45
Erasmo Ramirez,0.2
Eric Hanhold,-0.1
