Name,New team offseason 21,CSW%,F-Strike%,RE24,WAR,K-BB%,Year
A.J. Alexy,No,21.700000000000003,55.0,0.3599999999999999,0.0,2.15,2021
A.J. Cole,,25.4,53.3,2.67,0.1,20.0,2021
A.J. Minter,No,30.816666666666663,63.383333333333326,1.2166666666666666,0.1833333333333333,16.9,2021
A.J. Puk,No,24.366666666666664,54.06666666666666,-0.9566666666666668,0.0333333333333333,11.933333333333335,2021
AJ Ramos,,27.4,56.3,2.75,0.1,6.3,2021
Aaron Ashby,No,29.933333333333334,53.66666666666666,-0.7733333333333331,0.1333333333333333,6.0,2021
Aaron Bummer,No,32.2,59.76666666666667,0.5866666666666667,0.2166666666666666,17.900000000000002,2021
Aaron Civale,No,25.975,65.225,2.135,0.2249999999999999,14.15,2021
Aaron Fletcher,No,31.4,70.0,-3.16,-0.1,5.0,2021
Aaron Loup,No,30.683333333333337,65.2,2.5316666666666667,0.2666666666666666,20.633333333333333,2021
Aaron Nola,No,31.183333333333334,66.51666666666667,-0.2116666666666668,0.7333333333333334,24.6,2021
Aaron Northcraft,,23.45,58.0,0.975,-0.05,-7.65,2021
Aaron Sanchez,Yes,24.25,51.275,1.09,0.1,4.925,2021
Aaron Slegers,,24.5,64.34,-2.6380000000000003,-0.06,0.4200000000000002,2021
Adam Cimber,No,25.633333333333336,61.4,2.07,0.1666666666666666,11.733333333333334,2021
Adam Conley,,29.35,71.05000000000001,2.56,0.05,13.25,2021
Adam Eaton,,19.0,60.0,0.53,0.0,0.0,2021
Adam Kolarek,No,25.95,62.85,-4.25,-0.1,-2.85,2021
Adam Morgan,,31.225,52.875,0.0975,-0.075,14.025,2021
Adam Ottavino,No,31.6,55.75,1.096666666666667,0.1,12.883333333333333,2021
Adam Plutko,,21.74,52.34,-3.094,-0.1399999999999999,5.840000000000001,2021
Adam Wainwright,No,29.883333333333336,63.85,4.608333333333333,0.65,15.116666666666667,2021
Adbert Alzolay,No,28.28333333333333,64.38333333333334,0.2533333333333336,0.1666666666666666,17.8,2021
Adonis Medina,Yes,27.7,41.7,0.6,0.1,5.6,2021
Adrian Houser,No,23.0,58.85,2.533333333333333,0.25,6.416666666666667,2021
Adrian Morejon,No,30.0,55.0,0.15,-0.2,5.0,2021
Adrian Sampson,No,21.9,53.85,1.325,-0.15,13.6,2021
Akeem Bostick,,28.6,75.0,0.44,0.0,-25.0,2021
Albert Abreu,No,27.316666666666663,52.93333333333334,-0.7433333333333333,-0.0833333333333333,6.266666666666667,2021
Albert Almora Jr.,,17.9,33.3,-3.62,-0.1,-16.7,2021
Alberto Baldonado,,24.7,61.2,-2.39,-0.2,10.2,2021
Alec Bettinger,,17.55,58.25,-4.95,-0.1,2.15,2021
Alec Mills,No,25.6,63.53333333333333,-1.288333333333333,0.1833333333333333,9.183333333333334,2021
Alek Manoah,No,28.84,59.17999999999999,2.716,0.42,20.18,2021
Alex Blandino,,21.166666666666668,63.55,-0.7233333333333333,-0.0333333333333333,-11.433333333333332,2021
Alex Claudio,No,26.875,56.775,-2.005,-0.075,10.725,2021
Alex Cobb,Yes,29.860000000000003,61.54,0.736,0.5,16.72,2021
Alex Colome,No,27.766666666666666,54.73333333333333,-1.6016666666666666,0.0166666666666666,11.883333333333333,2021
Alex Lange,No,27.933333333333334,53.55,-0.8633333333333334,0.0166666666666666,9.483333333333333,2021
Alex McRae,,26.5,80.0,0.08,0.0,0.0,2021
Alex Reyes,,29.566666666666663,53.43333333333334,0.1399999999999999,0.0333333333333333,13.15,2021
Alex Vesia,No,36.52,60.24,0.7060000000000001,0.06,35.14,2021
Alex Wood,No,32.733333333333334,65.03333333333333,1.155,0.4333333333333333,21.066666666666663,2021
Alex Young,No,25.03333333333333,57.05,-3.331666666666667,-0.1166666666666666,3.633333333333333,2021
Alexander Wells,No,25.7,54.225,-2.3775,-0.025,4.325,2021
Amir Garrett,No,33.1,60.15,-1.655,0.0166666666666666,13.4,2021
Andre Jackson,No,28.8,64.35,1.265,0.05,12.9,2021
Andre Scrubb,,30.450000000000003,47.725,-0.0225000000000001,-0.0999999999999999,11.025,2021
Andres Machado,No,28.95,45.725,-0.2825000000000001,-0.0249999999999999,19.8,2021
Andres Munoz,No,35.3,50.0,-0.1,0.0,-25.0,2021
Andrew Albers,,23.4,62.650000000000006,-3.4800000000000004,-0.3,4.6,2021
Andrew Bellatti,No,26.75,76.65,-0.985,0.0,15.85,2021
Andrew Chafin,No,28.21666666666667,62.05,2.845,0.2166666666666666,17.416666666666668,2021
Andrew Heaney,Yes,28.55,67.64999999999999,-2.295,0.1999999999999999,19.28333333333333,2021
Andrew Kittredge,No,31.55,69.68333333333332,1.7066666666666668,0.2333333333333333,22.23333333333333,2021
Andrew Knapp,,0.0,,0.11,0.0,0.0,2021
Andrew Miller,,31.96,58.760000000000005,-1.182,0.0,16.160000000000004,2021
Andrew Romine,,40.0,20.0,-0.48,-0.1,20.0,2021
Andrew Vasquez,No,33.3,83.3,-0.4,0.1,50.0,2021
Andrew Wantz,No,30.96666666666667,67.0,-2.146666666666667,0.0666666666666666,26.2,2021
Andy Burns,,29.2,50.0,-1.52,0.0,16.7,2021
Angel Perdomo,,31.3,61.7,-0.4375,-0.05,21.575000000000003,2021
Angel Rondon,No,17.2,42.9,0.99,0.0,0.0,2021
Angel Zerpa,No,25.0,55.0,0.72,0.2,15.0,2021
Anthony Banda,No,25.96666666666667,54.56666666666666,-1.01,-0.0666666666666666,12.9,2021
Anthony Bass,No,31.6,62.93333333333334,-0.4633333333333334,-0.0166666666666666,12.966666666666669,2021
Anthony Bemboom,,19.0,42.9,-1.88,-0.1,0.0,2021
Anthony Bender,No,35.36,62.08,1.054,0.18,20.5,2021
Anthony Castro,No,29.28,54.620000000000005,-0.07,0.06,20.160000000000004,2021
Anthony DeSclafani,No,27.21666666666667,66.78333333333333,3.6966666666666663,0.5499999999999999,16.349999999999998,2021
Anthony Gose,No,27.8,54.2,2.45,0.2,29.2,2021
Anthony Kay,No,23.0,54.65,-0.9999999999999998,0.0,11.9,2021
Anthony Misiewicz,No,26.5,66.41666666666667,-0.2883333333333334,0.0499999999999999,15.883333333333333,2021
Anthony Rizzo,,33.3,,0.29,0.0,0.0,2021
Anthony Swarzak,,26.666666666666668,56.43333333333334,-2.09,-0.0333333333333333,14.533333333333331,2021
Antonio Santos,,24.166666666666668,42.6,0.1666666666666666,0.0333333333333333,10.4,2021
Antonio Senzatela,No,24.766666666666666,64.66666666666667,1.46,0.6166666666666667,11.35,2021
