Name,New team offseason 21,CSW%,F-Strike%,RE24,WAR,K-BB%,Year,Team,NewTeamDeadline22
A.J. Alexy,No,21.700000000000003,55.0,0.3599999999999999,0.0,2.15,2021.0,,
A.J. Alexy,,25.2,60.2,-1.36,-0.0666666666666666,-6.533333333333334,,TEX,No
A.J. Cole,,25.4,53.3,2.67,0.1,20.0,2021.0,,
A.J. Ladwig,,17.1,80.0,-1.64,-0.2,0.0,,MIA,No
A.J. Minter,No,30.816666666666663,63.383333333333326,1.2166666666666666,0.1833333333333333,16.9,2021.0,,
A.J. Minter,,30.71666666666667,67.21666666666667,2.1566666666666667,0.3333333333333333,29.33333333333333,,ATL,No
A.J. Puk,No,24.366666666666664,54.06666666666666,-0.9566666666666668,0.0333333333333333,11.933333333333335,2021.0,,
A.J. Puk,,30.883333333333336,61.68333333333334,-0.1916666666666666,0.0333333333333333,19.466666666666665,,OAK,No
AJ Ramos,,27.4,56.3,2.75,0.1,6.3,2021.0,,
Aaron Ashby,,31.65,60.833333333333336,-1.7016666666666669,0.15,15.916666666666666,,MIL,No
Aaron Ashby,No,29.933333333333334,53.66666666666666,-0.7733333333333331,0.1333333333333333,6.0,2021.0,,
Aaron Brooks,,31.2,62.8,-3.95,-0.2,11.6,,STL,No
Aaron Bummer,,32.55,51.05,-0.3824999999999999,0.075,18.55,,CHW,No
Aaron Bummer,No,32.2,59.76666666666667,0.5866666666666667,0.2166666666666666,17.900000000000002,2021.0,,
Aaron Civale,,27.63333333333333,63.21666666666667,-1.3949999999999998,0.2166666666666666,18.1,,CLE,No
Aaron Civale,No,25.975,65.225,2.135,0.2249999999999999,14.15,2021.0,,
Aaron Fletcher,,26.55,52.6,-1.7500000000000002,-0.1,-1.4500000000000002,,PIT,No
Aaron Fletcher,No,31.4,70.0,-3.16,-0.1,5.0,2021.0,,
Aaron Loup,,27.433333333333334,57.98333333333334,-0.4316666666666668,0.0499999999999999,12.116666666666667,,LAA,No
Aaron Loup,No,30.683333333333337,65.2,2.5316666666666667,0.2666666666666666,20.633333333333333,2021.0,,
Aaron Nola,,32.38333333333333,70.2,4.491666666666666,1.05,25.666666666666668,,PHI,No
Aaron Nola,No,31.183333333333334,66.51666666666667,-0.2116666666666668,0.7333333333333334,24.6,2021.0,,
Aaron Northcraft,,23.45,58.0,0.975,-0.05,-7.65,2021.0,,
Aaron Sanchez,,25.35,59.6,-1.24,0.15,14.6,,MIN,Yes
Aaron Sanchez,,25.7,63.65,-5.505,-0.05,7.2,,WSN,Yes
Aaron Sanchez,Yes,24.25,51.275,1.09,0.1,4.925,2021.0,,
