Name,PreviousCSW%,ActualCSW%,Difference,DifferenceRate
Aaron Fletcher,0.31,0.3,-0.01,-0.032258065
Aaron Loup,0.31,0.27,-0.04,-0.129032258
Adam Cimber,0.26,0.27,0.01,0.038461538
Adam Ottavino,0.32,0.33,0.01,0.03125
Adonis Medina,0.28,0.25,-0.03,-0.107142857
Alex Claudio,0.28,0.18,-0.1,-0.357142857
Alex Cobb,0.3,0.29,-0.01,-0.033333333
Alex Colome,0.27,0.22,-0.05,-0.185185185
Amir Garrett,0.33,0.28,-0.05,-0.151515152
Andrew Bellatti,0.24,0.3,0.06,0.25
Andrew Chafin,0.28,0.3,0.02,0.071428571
Andrew Heaney,0.29,0.33,0.04,0.137931034
Anthony Castro,0.29,0.26,-0.03,-0.103448276
Archie Bradley,0.23,0.26,0.03,0.130434783
Ashton Goudeau,0.22,0.24,0.02,0.090909091
Austin Brice,0.25,0.3,0.05,0.2
Austin Pruitt,0.2,0.27,0.07,0.35
Austin Wynns,0.22,0.12,-0.1,-0.454545455
Brad Hand,0.28,0.29,0.01,0.035714286
Brooks Raley,0.3,0.3,0,0
Bryan Baker,0.26,0.28,0.02,0.076923077
Bryse Wilson,0.24,0.25,0.01,0.041666667
Buck Farmer,0.26,0.29,0.03,0.115384615
Carl Edwards Jr.,0.25,0.27,0.02,0.08
Carlos Rodon,0.3,0.31,0.01,0.033333333
Cesar Valdez,0.31,0.06,-0.25,-0.806451613
Chad Kuhl,0.28,0.26,-0.02,-0.071428571
Chase Anderson,0.26,0.23,-0.03,-0.115384615
Chasen Shreve,0.25,0.29,0.04,0.16
Chris Archer,0.28,0.26,-0.02,-0.071428571
Chris Bassitt,0.28,0.29,0.01,0.035714286
Chris Ellis,0.26,0.21,-0.05,-0.192307692
Chris Paddack,0.27,0.27,0,0
Cionel Perez,0.27,0.28,0.01,0.037037037
Clay Holmes,0.33,0.3,-0.03,-0.090909091
Cole Sulser,0.29,0.29,0,0
Collin McHugh,0.34,0.29,-0.05,-0.147058824
Conner Menez,0.26,0.21,-0.05,-0.192307692
Connor Overton,0.27,0.25,-0.02,-0.074074074
Cooper Criswell,0.15,0.38,0.23,1.533333333
Corey Kluber,0.29,0.3,0.01,0.034482759
Corey Knebel,0.3,0.27,-0.03,-0.1
Cory Abbott,0.2,0.25,0.05,0.25
Craig Kimbrel,0.36,0.29,-0.07,-0.194444444
Daniel Hudson,0.28,0.28,0,0
Darin Ruf,0.14,0.14,0,0
Darren O'Day,0.28,0.26,-0.02,-0.071428571
Dennis Santana,0.27,0.29,0.02,0.074074074
Diego Castillo,0.32,0.28,-0.04,-0.125
Domingo Tapia,0.26,0.24,-0.02,-0.076923077
Drew Rasmussen,0.29,0.26,-0.03,-0.103448276
Drew Smyly,0.28,0.28,0,0
Dusten Knight,0.3,0.27,-0.03,-0.1
Dylan Bundy,0.3,0.27,-0.03,-0.1
Eduardo Rodriguez,0.28,0.24,-0.04,-0.142857143
Edwin Uceta,0.3,0.25,-0.05,-0.166666667
Emilio Pagan,0.27,0.28,0.01,0.037037037
Enyel De Los Santos,0.27,0.29,0.02,0.074074074
Erasmo Ramirez,0.25,0.26,0.01,0.04
Evan Phillips,0.28,0.33,0.05,0.178571429
Francisco Perez,0.26,0.21,-0.05,-0.192307692
Garrett Richards,0.25,0.27,0.02,0.08
Greg Holland,0.28,0.3,0.02,0.071428571
Hansel Robles,0.26,0.24,-0.02,-0.076923077
Hanser Alberto,0,0.13,0.13,0
Hector Neris,0.32,0.31,-0.01,-0.03125
Hunter Harvey,0.24,0.28,0.04,0.166666667
Hunter Strickland,0.28,0.26,-0.02,-0.071428571
Ian Kennedy,0.28,0.24,-0.04,-0.142857143
J.B. Wendelken,0.25,0.23,-0.02,-0.08
J.P. Feyereisen,0.28,0.3,0.02,0.071428571
JC Mejia,0.25,0.25,0,0
JT Chargois,0.27,0.3,0.03,0.111111111
Jack Mayfield,0.33,0.31,-0.02,-0.060606061
Jakob Junis,0.3,0.3,0,0
James Norwood,0.25,0.23,-0.02,-0.08
Jason Adam,0.27,0.35,0.08,0.296296296
Javy Guerra,,0.23,0.23,0
Jay Jackson,0.3,0.25,-0.05,-0.166666667
Jerad Eickhoff,0.22,0.23,0.01,0.045454545
Jesus Luzardo,0.27,0.31,0.04,0.148148148
Jesus Tinoco,0.22,0.29,0.07,0.318181818
Jhon Romero,0.24,0.28,0.04,0.166666667
Jimmy Herget,0.34,0.31,-0.03,-0.088235294
Joe Kelly,0.34,0.33,-0.01,-0.029411765
Joe Smith,0.27,0.23,-0.04,-0.148148148
Joely Rodriguez,0.3,0.32,0.02,0.066666667
Joey Krehbiel,0.23,0.26,0.03,0.130434783
Johnny Cueto,0.24,0.23,-0.01,-0.041666667
Jon Gray,0.29,0.29,0,0
Jordan Lyles,0.26,0.26,0,0
Jordan Weems,0.22,0.25,0.03,0.136363636
Jose Berrios,0.29,0.28,-0.01,-0.034482759
Josiah Gray,0.29,0.28,-0.01,-0.034482759
Justin Dunn,0.25,0.27,0.02,0.08
Justin Wilson,0.26,0.41,0.15,0.576923077
Kendall Graveman,0.29,0.29,0,0
Kenley Jansen,0.32,0.3,-0.02,-0.0625
Kevin Gausman,0.31,0.3,-0.01,-0.032258065
Keynan Middleton,0.26,0.33,0.07,0.269230769
Kirby Snead,0.32,0.27,-0.05,-0.15625
Kyle Barraclough,0.3,0.31,0.01,0.033333333
Kyle Crick,0.27,0.32,0.05,0.185185185
Kyle Gibson,0.27,0.26,-0.01,-0.037037037
Kyle Nelson,0.31,0.26,-0.05,-0.161290323
Kyle Tyler,0.21,0.25,0.04,0.19047619
Luis Cessa,0.3,0.27,-0.03,-0.1
Luis Garcia,,0.29,0.29,0
Marcus Stroman,0.29,0.28,-0.01,-0.034482759
Mark Melancon,0.27,0.25,-0.02,-0.074074074
Martin Perez,0.27,0.27,0,0
Marwin Gonzalez,0.09,0.25,0.16,1.777777778
Mason Thompson,0.25,0.25,0,0
Matt Moore,0.25,0.29,0.04,0.16
Matt Strahm,0.25,0.29,0.04,0.16
Matt Wisler,0.35,0.28,-0.07,-0.2
Matthew Boyd,0.27,0.32,0.05,0.185185185
Mauricio Llovera,0.28,0.3,0.02,0.071428571
Max Scherzer,0.32,0.31,-0.01,-0.03125
Michael Feliz,0.31,0.31,0,0
Michael Lorenzen,0.27,0.26,-0.01,-0.037037037
Michael Pineda,0.28,0.24,-0.04,-0.142857143
Michael Wacha,0.25,0.25,0,0
Miguel Castro,0.3,0.33,0.03,0.1
Miguel Diaz,0.27,0.29,0.02,0.074074074
Mike Minor,0.27,0.26,-0.01,-0.037037037
Nick Nelson,0.26,0.26,0,0
Nick Wittgren,0.29,0.24,-0.05,-0.172413793
Noe Ramirez,0.28,0.29,0.01,0.035714286
Oliver Perez,0.34,0.26,-0.08,-0.235294118
Packy Naughton,0.24,0.28,0.04,0.166666667
Patrick Murphy,0.25,0.2,-0.05,-0.2
Phil Bickford,0.3,0.29,-0.01,-0.033333333
Phil Maton,0.32,0.3,-0.02,-0.0625
Rafael Montero,0.25,0.29,0.04,0.16
Ralph Garza,0.27,0.26,-0.01,-0.037037037
Raynel Espinal,0.08,0.3,0.22,2.75
Rich Hill,0.3,0.29,-0.01,-0.033333333
Riley O'Brien,0.26,0.17,-0.09,-0.346153846
Robbie Ray,0.3,0.27,-0.03,-0.1
Robert Gsellman,0.23,0.24,0.01,0.043478261
Ross Detwiler,0.28,0.27,-0.01,-0.035714286
Ryan Castellani,0.2,0.18,-0.02,-0.1
Ryan Tepera,0.31,0.26,-0.05,-0.161290323
Ryan Weber,0.3,0.29,-0.01,-0.033333333
Sam Selman,0.24,0.29,0.05,0.208333333
Sandy Leon,0.26,0.29,0.03,0.115384615
Scott Alexander,0.26,0.3,0.04,0.153846154
Sean Doolittle,0.26,0.38,0.12,0.461538462
Sean Manaea,0.29,0.27,-0.02,-0.068965517
Sean Poppen,0.32,0.27,-0.05,-0.15625
Shaun Anderson,0.26,0.29,0.03,0.115384615
Shelby Miller,0.25,0.36,0.11,0.44
Sonny Gray,0.3,0.29,-0.01,-0.033333333
Spencer Howard,0.28,0.25,-0.03,-0.107142857
Steve Cishek,0.27,0.3,0.03,0.111111111
Steven Brault,0.24,0.26,0.02,0.083333333
Steven Matz,0.28,0.3,0.02,0.071428571
T.J. Zeuch,0.23,0.23,0,0
Tanner Scott,0.31,0.31,0,0
Taylor Clarke,0.23,0.23,0,0
Tommy Milone,0.28,0.23,-0.05,-0.178571429
Tommy Nance,0.31,0.3,-0.01,-0.032258065
Touki Toussaint,0.28,0.26,-0.02,-0.071428571
Trevor Megill,0.27,0.27,0,0
Trevor Richards,0.29,0.29,0,0
Trevor Williams,0.27,0.25,-0.02,-0.074074074
Tyler Anderson,0.27,0.28,0.01,0.037037037
Tyler Clippard,0.24,0.26,0.02,0.083333333
Vince Velasquez,0.27,0.28,0.01,0.037037037
Vinny Nittoli,0.19,0.25,0.06,0.315789474
Wade Miley,0.25,0.29,0.04,0.16
Wandy Peralta,0.29,0.28,-0.01,-0.034482759
Will Vest,0.25,0.27,0.02,0.08
Willians Astudillo,0.22,0.13,-0.09,-0.409090909
Yency Almonte,0.27,0.33,0.06,0.222222222
Yimi Garcia,0.3,0.27,-0.03,-0.1
Yoan Lopez,0.27,0.27,0,0
Yusei Kikuchi,0.29,0.28,-0.01,-0.034482759
Zach Davies,0.26,0.27,0.01,0.038461538
Zach Thompson,0.27,0.26,-0.01,-0.037037037
Zack Greinke,0.27,0.25,-0.02,-0.074074074
