Name,PreviousWAR,ActualWAR,Difference,DifferenceRate
Frankie Montas,0.05,0.5,0.45,9
Jesse Chavez,0.025,0.2,0.175,7
Jake Odorizzi,0.05,0.4,0.35,7
Austin Voth,-0.05,0.275,0.325,6.5
Albert Abreu,-0.01,0.05,0.06,6
Dinelson Lamet,-0.033333333,0.15,0.183333333,5.500000045
Robert Stephenson,0.02,0.1,0.08,4
Aaron Sanchez,-0.05,0.15,0.2,4
Garrett Cleavinger,-0.066666667,0.2,0.266666667,3.999999985
Reyes Moronta,-0.04,0.1,0.14,3.5
Will Smith,-0.075,0.15,0.225,3
Jharel Cotton,-0.1,0.2,0.3,3
Colin Holderman,-0.1,0.133333333,0.233333333,2.33333333
Derek Law,-0.05,0.05,0.1,2
Tyler Cyr,-0.1,0.1,0.2,2
Dallas Keuchel,-0.075,0.05,0.125,1.666666667
Chi Chi Gonzalez,-0.15,0.1,0.25,1.666666667
Tucker Davidson,-0.2,0.05,0.25,1.25
Jordan Montgomery,0.325,0.7,0.375,1.153846154
Josh Hader,0.1,0.175,0.075,0.75
Mitch White,0.175,0.3,0.125,0.714285714
Chris Mazza,,-0.5,-0.5,0
T.J. Zeuch,,-0.5,-0.5,0
Luke Weaver,0.066666667,0.1,0.033333333,0.499999993
Manny Banuelos,0.066666667,0.1,0.033333333,0.499999993
Greg Holland,,-0.4,-0.4,0
Tayler Saucedo,,-0.4,-0.4,0
Thomas Szapucki,0,-0.4,-0.4,0
Justin Dunn,,-0.35,-0.35,0
Sergio Romo,-0.166666667,-0.1,0.066666667,0.400000001
Ethan Roberts,,-0.3,-0.3,0
Hunter Gaddis,,-0.3,-0.3,0
Jake Brentz,,-0.3,-0.3,0
R.J. Alvarez,,-0.3,-0.3,0
Thomas Hatch,,-0.3,-0.3,0
Alec Mills,,-0.25,-0.25,0
Darwinzon Hernandez,,-0.25,-0.25,0
Mike Mayers,,-0.25,-0.25,0
Matt Swarmer,,-0.233333333,-0.233333333,0
Sean Newcomb,-0.2,-0.15,0.05,0.25
A.J. Ladwig,,-0.2,-0.2,0
Aaron Brooks,,-0.2,-0.2,0
Alex Young,0.2,0,-0.2,0
Andrew Nardi,,-0.2,-0.2,0
Brendon Little,,-0.2,-0.2,0
Bryan Hoeing,,-0.2,-0.2,0
Eduard Bazardo,,-0.2,-0.2,0
Frank German,,-0.2,-0.2,0
Frank Schwindel,,-0.2,-0.2,0
Huascar Ynoa,,-0.2,-0.2,0
Jake Lemoine,,-0.2,-0.2,0
Jerad Eickhoff,,-0.2,-0.2,0
Matt Koch,,-0.2,-0.2,0
Sam Howard,,-0.2,-0.2,0
Spencer Howard,,-0.2,-0.2,0
Zack Britton,,-0.2,-0.2,0
Elvin Rodriguez,,-0.18,-0.18,0
Drew VerHagen,,-0.175,-0.175,0
Jake Diekman,-0.125,-0.1,0.025,0.2
Adam Oller,,-0.166666667,-0.166666667,0
Anderson Espinoza,,-0.166666667,-0.166666667,0
Vladimir Gutierrez,,-0.166666667,-0.166666667,0
Josh VanMeter,,-0.15,-0.15,0
Kohei Arihara,,-0.15,-0.15,0
Luis Patino,,-0.15,-0.15,0
Miguel Sanchez,,-0.15,-0.15,0
Norge Ruiz,,-0.15,-0.15,0
Phillip Diehl,,-0.15,-0.15,0
Ryan Burr,,-0.15,-0.15,0
Tommy Henry,,-0.15,-0.15,0
Tommy Milone,,-0.15,-0.15,0
Travis Lakins Sr.,,-0.15,-0.15,0
Genesis Cabrera,,-0.14,-0.14,0
Jose Alvarez,,-0.133333333,-0.133333333,0
Anthony Castro,,-0.125,-0.125,0
Hansel Robles,,-0.125,-0.125,0
Joe Smith,,-0.12,-0.12,0
Kirk McCarty,,-0.12,-0.12,0
Kolby Allard,,-0.12,-0.12,0
Noe Ramirez,,-0.12,-0.12,0
Trevor Kelley,,-0.12,-0.12,0
Caleb Smith,,-0.116666667,-0.116666667,0
Aaron Fletcher,,-0.1,-0.1,0
Adam Kolarek,,-0.1,-0.1,0
Albert Pujols,,-0.1,-0.1,0
Alexander Wells,,-0.1,-0.1,0
Angel Zerpa,,-0.1,-0.1,0
Arodys Vizcaino,,-0.1,-0.1,0
Bennett Sousa,,-0.1,-0.1,0
Brian Moran,,-0.1,-0.1,0
Bruce Zimmermann,,-0.1,-0.1,0
Bubby Rossman,,-0.1,-0.1,0
Casey Lawrence,,-0.1,-0.1,0
Chase Silseth,,-0.1,-0.1,0
Chris Ellis,,-0.1,-0.1,0
Cole Waites,,-0.1,-0.1,0
Connor Sadzeck,,-0.1,-0.1,0
Cory Abbott,,-0.1,-0.1,0
Daniel Duarte,,-0.1,-0.1,0
David McKay,0,-0.1,-0.1,0
Dee Strange-Gordon,,-0.1,-0.1,0
Dereck Rodriguez,,-0.1,-0.1,0
Donovan Walton,,-0.1,-0.1,0
Elieser Hernandez,,-0.1,-0.1,0
Garrett Hill,,-0.1,-0.1,0
Gerardo Reyes,,-0.1,-0.1,0
Hunter Dozier,,-0.1,-0.1,0
Ian Hamilton,,-0.1,-0.1,0
Ian Kennedy,,-0.1,-0.1,0
JC Mejia,,-0.1,-0.1,0
Jackson Kowar,,-0.1,-0.1,0
Jesus Cruz,,-0.1,-0.1,0
Jon Heasley,,-0.1,-0.1,0
Jose Butto,,-0.1,-0.1,0
Jose Marte,,-0.1,-0.1,0
Josh Rogers,,-0.1,-0.1,0
Josiah Gray,,-0.1,-0.1,0
Justin Bruihl,,-0.1,-0.1,0
Kaleb Ort,,-0.1,-0.1,0
Keynan Middleton,,-0.1,-0.1,0
Kirby Yates,,-0.1,-0.1,0
Locke St. John,,-0.1,-0.1,0
Logan Allen,0.1,0,-0.1,0
Luis Frias,,-0.1,-0.1,0
Luke Barker,,-0.1,-0.1,0
Luke Farrell,0,-0.1,-0.1,0
Manuel Rodriguez,,-0.1,-0.1,0
Max Meyer,,-0.1,-0.1,0
Max Schrock,,-0.1,-0.1,0
Michael A. Taylor,,-0.1,-0.1,0
Michael Feliz,,-0.1,-0.1,0
Mike Ford,,-0.1,-0.1,0
Nicklaus Snyder,,-0.1,-0.1,0
Nicky Lopez,,-0.1,-0.1,0
Noah Davis,,-0.1,-0.1,0
Oliver Perez,,-0.1,-0.1,0
Robbie Erlin,,-0.1,-0.1,0
Ronel Blanco,,-0.1,-0.1,0
Sam Clay,0,-0.1,-0.1,0
Sean Reid-Foley,,-0.1,-0.1,0
Spencer Patton,,-0.1,-0.1,0
Tyler Clippard,,-0.1,-0.1,0
Whit Merrifield,,-0.1,-0.1,0
Yennier Cano,0,-0.1,-0.1,0
Yu Chang,,-0.1,-0.1,0
Ralph Garza,,-0.08,-0.08,0
T.J. McFarland,,-0.08,-0.08,0
Tyler Duffey,,-0.08,-0.08,0
Jake Bird,,-0.075,-0.075,0
Michael Pineda,,-0.075,-0.075,0
Mike Minor,,-0.075,-0.075,0
Mychal Givens,0.075,0,-0.075,0
A.J. Alexy,,-0.066666667,-0.066666667,0
Andrew Kittredge,,-0.066666667,-0.066666667,0
Anthony Bender,,-0.066666667,-0.066666667,0
Austin Warren,,-0.066666667,-0.066666667,0
Brett Phillips,,-0.066666667,-0.066666667,0
Bryan Shaw,,-0.066666667,-0.066666667,0
Colin Poche,,-0.066666667,-0.066666667,0
Connor Seabold,,-0.066666667,-0.066666667,0
Dauri Moreta,,-0.066666667,-0.066666667,0
Elvis Peguero,,-0.066666667,-0.066666667,0
Erich Uelmen,,-0.066666667,-0.066666667,0
Francisco Perez,,-0.066666667,-0.066666667,0
Garrett Stubbs,,-0.066666667,-0.066666667,0
Jacob Barnes,0,-0.066666667,-0.066666667,0
Jared Solomon,,-0.066666667,-0.066666667,0
Kodi Whitley,,-0.066666667,-0.066666667,0
Nick Gordon,,-0.066666667,-0.066666667,0
Ronald Bolanos,,-0.066666667,-0.066666667,0
Wil Myers,,-0.066666667,-0.066666667,0
Yusei Kikuchi,,-0.066666667,-0.066666667,0
Aroldis Chapman,,-0.06,-0.06,0
Austin Davis,0.06,0,-0.06,0
Austin Pruitt,,-0.06,-0.06,0
Brandon Hughes,,-0.06,-0.06,0
Craig Stammen,,-0.06,-0.06,0
Miguel Yajure,,-0.06,-0.06,0
Sean Poppen,,-0.06,-0.06,0
Shawn Armstrong,0.06,0,-0.06,0
Tyler Danish,,-0.06,-0.06,0
Alejo Lopez,,-0.05,-0.05,0
Art Warren,,-0.05,-0.05,0
Austin Wynns,,-0.05,-0.05,0
Brennan Bernardino,,-0.05,-0.05,0
Chasen Shreve,,-0.05,-0.05,0
Diego Castillo (PIT),,-0.05,-0.05,0
Emilio Pagan,,-0.05,-0.05,0
Ernie Clement,,-0.05,-0.05,0
Ethan Small,,-0.05,-0.05,0
Francisco Morales,,-0.05,-0.05,0
Greg Weissert,,-0.05,-0.05,0
Hanser Alberto,,-0.05,-0.05,0
J.B. Wendelken,,-0.05,-0.05,0
Jackson Tetreault,,-0.05,-0.05,0
Jarlin Garcia,,-0.05,-0.05,0
Jason Alexander,,-0.05,-0.05,0
Jeremy Beasley,,-0.05,-0.05,0
Lucas Sims,,-0.05,-0.05,0
Luis Perdomo,,-0.05,-0.05,0
Luis Torrens,,-0.05,-0.05,0
Luke Bard,0,-0.05,-0.05,0
Matt Batten,,-0.05,-0.05,0
Max Castillo,0,-0.05,-0.05,0
Parker Markel,,-0.05,-0.05,0
Ray Kerr,,-0.05,-0.05,0
Sam Selman,,-0.05,-0.05,0
Silvino Bracho,,-0.05,-0.05,0
Tyler Gilbert,,-0.05,-0.05,0
Tyson Miller,,-0.05,-0.05,0
Xzavion Curry,,-0.05,-0.05,0
Yadier Molina,,-0.05,-0.05,0
Adrian Martinez,,-0.04,-0.04,0
Carlos Hernandez,,-0.04,-0.04,0
Oliver Ortega,,-0.04,-0.04,0
Sammy Long,,-0.04,-0.04,0
Stephen Nogosek,,-0.04,-0.04,0
Zach Logue,,-0.04,-0.04,0
Angel De Jesus,,-0.033333333,-0.033333333,0
Anibal Sanchez,,-0.033333333,-0.033333333,0
Blake Taylor,,-0.033333333,-0.033333333,0
Brandon Bielak,,-0.033333333,-0.033333333,0
Brent Suter,,-0.033333333,-0.033333333,0
Bryan Garcia,,-0.033333333,-0.033333333,0
Corbin Martin,,-0.033333333,-0.033333333,0
Joe Barlow,,-0.033333333,-0.033333333,0
Josh Harrison,,-0.033333333,-0.033333333,0
Justus Sheffield,,-0.033333333,-0.033333333,0
Kyle Muller,,-0.033333333,-0.033333333,0
Louis Head,0,-0.033333333,-0.033333333,0
Phil Maton,,-0.033333333,-0.033333333,0
Reed Garrett,,-0.033333333,-0.033333333,0
Reiver Sanmartin,,-0.033333333,-0.033333333,0
Rowan Wick,,-0.033333333,-0.033333333,0
Ryan Weber,,-0.033333333,-0.033333333,0
Sam Moll,,-0.033333333,-0.033333333,0
Steve Cishek,,-0.033333333,-0.033333333,0
Tanner Tully,,-0.033333333,-0.033333333,0
Wyatt Mills,0.033333333,0,-0.033333333,0
Zack Littell,,-0.033333333,-0.033333333,0
Anthony Gose,,-0.025,-0.025,0
Calvin Faucher,,-0.025,-0.025,0
Carson Kelly,,-0.025,-0.025,0
Chad Smith,,-0.025,-0.025,0
Cole Sands,,-0.025,-0.025,0
Dusten Knight,,-0.025,-0.025,0
James Naile,,-0.025,-0.025,0
Jared Koenig,,-0.025,-0.025,0
Josh Fleming,,-0.025,-0.025,0
Logan Gillaspie,,-0.025,-0.025,0
Rico Garcia,,-0.025,-0.025,0
Ross Detwiler,,-0.025,-0.025,0
Tommy Hunter,,-0.025,-0.025,0
Tyler Holton,,-0.025,-0.025,0
Luis Castillo,0.733333333,0.8,0.066666667,0.090909091
Collin Snider,,-0.02,-0.02,0
Corey Knebel,,-0.02,-0.02,0
Domingo Tapia,,-0.02,-0.02,0
Drew Smith,,-0.02,-0.02,0
Edwin Uceta,,-0.02,-0.02,0
Jose Cuas,,-0.02,-0.02,0
Nick Vespi,,-0.02,-0.02,0
Tyler Alexander,,-0.02,-0.02,0
Tyler Matzek,,-0.02,-0.02,0
Yoan Lopez,,-0.02,-0.02,0
Adonis Medina,,-0.016666667,-0.016666667,0
Andres Machado,,-0.016666667,-0.016666667,0
Anthony Banda,0.016666667,0,-0.016666667,0
Chase De Jong,,-0.016666667,-0.016666667,0
Cristopher Sanchez,,-0.016666667,-0.016666667,0
Domingo Acevedo,,-0.016666667,-0.016666667,0
Hunter Strickland,,-0.016666667,-0.016666667,0
Jhoulys Chacin,,-0.016666667,-0.016666667,0
Joey Krehbiel,,-0.016666667,-0.016666667,0
John King,,-0.016666667,-0.016666667,0
Jose Ruiz,,-0.016666667,-0.016666667,0
Kirby Snead,,-0.016666667,-0.016666667,0
Paolo Espino,,-0.016666667,-0.016666667,0
Steven Okert,,-0.016666667,-0.016666667,0
Trent Thornton,,-0.016666667,-0.016666667,0
Trevor Gott,,-0.016666667,-0.016666667,0
Wil Crowe,,-0.016666667,-0.016666667,0
Yunior Marte,,-0.016666667,-0.016666667,0
Ryan Tepera,,-4.63E-18,-4.63E-18,0
Alcides Escobar,,0,0,0
Alex Claudio,,0,0,0
Anderson Severino,,0,0,0
Andrelton Simmons,,0,0,0
Andrew Knizner,,0,0,0
Andrew Wantz,,0,0,0
Aneurys Zabala,,0,0,0
Anthony DeSclafani,,0,0,0
Anthony Kay,,0,0,0
Ashton Goudeau,,0,0,0
Austin Adams,,0,0,0
Austin Brice,,0,0,0
Beau Sulser,0,0,0,0
Blake Treinen,,0,0,0
Bowden Francis,,0,0,0
Brian Serven,,0,0,0
Caleb Kilian,,0,0,0
Cam Alldred,,0,0,0
Cesar Valdez,,0,0,0
Chad Pinder,,0,0,0
Charlie Culberson,,0,0,0
Chase Anderson,,0,0,0
Chris Devenski,0,0,0,0
Chris Owings,,0,0,0
Chris Stratton,0.1,0.1,0,0
Christian Bethancourt,0,0,0,0
Cody Poteet,,0,0,0
Cody Sedlock,,0,0,0
Cole Sulser,,0,0,0
Collin Wiles,,0,0,0
Conner Menez,,0,0,0
Corey Dickerson,,0,0,0
Cristofer Ogando,,0,0,0
Damon Jones,,0,0,0
Daniel Castano,,0,0,0
Danny Young,0,0,0,0
Darick Hall,,0,0,0
Darin Ruf,,0,0,0
Dillon Peters,,0,0,0
Drew Carlton,,0,0,0
Drew Steckenrider,,0,0,0
Easton McGee,,0,0,0
Ehire Adrianza,,0,0,0
Enoli Paredes,,0,0,0
Evan Lee,,0,0,0
Franmil Reyes,,0,0,0
Freddy Tarnok,,0,0,0
Gavin Hollowell,,0,0,0
Glenn Otto,,0,0,0
Gregory Santos,,0,0,0
Harold Castro,,0,0,0
Hirokazu Sawamura,,0,0,0
Huascar Brazoban,,0,0,0
Ildemaro Vargas,,0,0,0
JP Sears,0.1,0.1,0,0
JT Chargois,,0,0,0
Jace Peterson,,0,0,0
Jack Flaherty,,0,0,0
Jack Mayfield,,0,0,0
Jackie Bradley Jr.,,0,0,0
Jake Hager,,0,0,0
Jake Walsh,,0,0,0
Jay Jackson,,0,0,0
Jeremiah Estrada,,0,0,0
Jermaine Palacios,,0,0,0
Jesus Tinoco,,0,0,0
Jeurys Familia,-0.05,-0.05,0,0
Jonathan Hernandez,,0,0,0
Jordan Holloway,,0,0,0
Jordan Sheffield,,0,0,0
Jorge Alcala,,0,0,0
Jose Castillo,,0,0,0
Julian Merryweather,,0,0,0
Justin Grimm,,0,0,0
Justin Topa,,0,0,0
Ken Giles,,0,0,0
Kenny Rosenberg,,0,0,0
Kevin Plawecki,,0,0,0
Kody Clemens,,0,0,0
Kyle Dowdy,,0,0,0
Kyle Tyler,,0,0,0
Luis Cessa,,0,0,0
Luis Gonzalez,,0,0,0
Marco Gonzales,,0,0,0
Marwin Gonzalez,,0,0,0
Matt Dermody,,0,0,0
Matt Gage,,0,0,0
Matt Reynolds,,0,0,0
Matthew Liberatore,,0,0,0
Mauricio Llovera,,0,0,0
Michael Grove,,0,0,0
