Name,ActualWAR,PreviousWAR
A.J. Alexy,-0.0666666666666666,
A.J. Ladwig,-0.2,
A.J. Minter,0.3333333333333333,
A.J. Puk,0.0333333333333333,
Aaron Ashby,0.15,
Aaron Brooks,-0.2,
Aaron Bummer,0.075,
Aaron Civale,0.2166666666666666,
Aaron Fletcher,-0.1,
Aaron Loup,0.0499999999999999,
Aaron Nola,1.05,
Aaron Sanchez,0.15,-0.05
Adam Cimber,0.15,
Adam Kolarek,-0.1,
Adam Oller,-0.1666666666666666,
Adam Ottavino,0.15,
Adam Wainwright,0.5000000000000001,
Adbert Alzolay,0.5,
Adonis Medina,-0.0166666666666666,
Adrian Houser,0.2,
Adrian Martinez,-0.04,
Adrian Morejon,0.075,
Adrian Sampson,0.3,
Albert Abreu,0.0,-0.0416666666666667
Albert Pujols,-0.1,
Alcides Escobar,0.0,
Alec Mills,-0.25,
Alejo Lopez,-0.05,
Alek Manoah,0.7000000000000001,
Alex Claudio,0.0,
Alex Cobb,0.6166666666666667,
Alex Colome,0.0333333333333333,
Alex Faedo,0.1333333333333333,
Alex Lange,0.1166666666666666,
Alex Vesia,0.2333333333333333,
Alex Wood,0.36,
Alex Young,0.0,0.2
Alexander Wells,-0.1,
Alexis Diaz,0.1833333333333333,
Amir Garrett,0.1,
Anderson Espinoza,-0.1666666666666666,
Anderson Severino,0.0,
Andre Jackson,0.2,
Andre Pallante,0.1,
Andrelton Simmons,0.0,
Andres Machado,-0.0166666666666666,
Andres Munoz,0.3166666666666666,
Andrew Bellatti,0.1833333333333333,
Andrew Chafin,0.1166666666666666,
Andrew Heaney,0.24,
Andrew Kittredge,-0.0666666666666666,
Andrew Knizner,0.0,
Andrew Nardi,-0.2,
Andrew Vasquez,-0.0333333333333333,0.1
Andrew Wantz,0.0,
Aneurys Zabala,0.0,
Angel De Jesus,-0.0333333333333333,
Angel Rondon,0.1,
Angel Zerpa,-0.1,
Anibal Sanchez,-0.0333333333333333,
Anthony Banda,0.0,0.01666666666666665
Anthony Bass,-0.05,0.35
Anthony Bender,-0.0666666666666666,
Anthony Castro,-0.125,
Anthony DeSclafani,0.0,
Anthony Gose,-0.025,
Anthony Kay,0.0,
Anthony Misiewicz,0.05,0.0
