Name,PreviousWAR,ActualWAR,Difference,DifferenceRate
Aaron Fletcher,-0.1,-0.2,-0.1,-1
Aaron Loup,1.6,0.4,-1.2,-0.75
Adam Cimber,1.2,0.9,-0.3,-0.25
Adam Ottavino,0.6,1.1,0.5,0.833333333
Adonis Medina,0.1,0,-0.1,0
Alex Claudio,-0.2,0,0.2,0
Alex Cobb,2.5,3.7,1.2,0.48
Alex Colome,0.1,-0.1,-0.2,-2
Amir Garrett,0,0.5,0.5,0
Andrew Bellatti,0,1,1,0
Andrew Chafin,1.4,0.9,-0.5,-0.357142857
Andrew Heaney,1.1,1.1,0,0
Anthony Castro,0.2,-0.5,-0.7,-3.5
Archie Bradley,0.2,0.2,0,0
Ashton Goudeau,0,0,0,0
Austin Brice,-0.1,0.1,0.2,2
Austin Pruitt,-0.1,-0.3,-0.2,-2
Austin Wynns,0,-0.1,-0.1,0
Brad Hand,-0.1,0.3,0.4,4
Brooks Raley,0.8,0.9,0.1,0.125
Bryan Baker,0,1.4,1.4,0
Bryse Wilson,0.1,-0.1,-0.2,-2
Buck Farmer,-0.5,1,1.5,3
Carl Edwards Jr.,-0.2,0.1,0.3,1.5
Carlos Rodon,4.9,6.2,1.3,0.265306122
Cesar Valdez,0.2,0,-0.2,0
Chad Kuhl,-0.1,0.5,0.6,6
Chase Anderson,-0.3,0.1,0.4,1.333333333
Chasen Shreve,-0.1,-0.3,-0.2,-2
Chris Archer,0.2,0.5,0.3,1.5
Chris Bassitt,3.3,2.7,-0.6,-0.181818182
Chris Ellis,0.4,-0.1,-0.5,-1.25
Chris Paddack,1.8,0.9,-0.9,-0.5
Cionel Perez,-0.3,1,1.3,4.333333333
Clay Holmes,1.1,1.1,0,0
Cole Sulser,1.5,-0.2,-1.7,-1.133333333
Collin McHugh,1.8,1.4,-0.4,-0.222222222
Conner Menez,0.2,0,-0.2,0
Connor Overton,0.1,0.7,0.6,6
Cooper Criswell,0,0.1,0.1,0
Corey Kluber,1.4,3,1.6,1.142857143
Corey Knebel,0.6,0,-0.6,0
Cory Abbott,-0.5,-0.5,0,0
Craig Kimbrel,2.2,0.9,-1.3,-0.590909091
Daniel Hudson,1.1,0.8,-0.3,-0.272727273
Darin Ruf,0,0,0,0
Darren O'Day,0,0,0,0
Dennis Santana,0.1,0.7,0.6,6
Diego Castillo,0.7,0.1,-0.6,-0.857142857
Domingo Tapia,0.5,-0.1,-0.6,-1.2
Drew Rasmussen,1.4,2.9,1.5,1.071428571
Drew Smyly,0.3,1.3,1,3.333333333
Dusten Knight,0.1,-0.3,-0.4,-4
Dylan Bundy,0.1,0.7,0.6,6
Eduardo Rodriguez,3.9,0.6,-3.3,-0.846153846
Edwin Uceta,0.1,0,-0.1,0
Emilio Pagan,-0.4,-0.1,0.3,0.75
Enyel De Los Santos,-0.1,1,1.1,11
Erasmo Ramirez,0,0.4,0.4,0
Evan Phillips,0.1,2.2,2.1,21
Francisco Perez,0.1,-0.2,-0.3,-3
Garrett Richards,1,0.3,-0.7,-0.7
Greg Holland,-0.2,-0.4,-0.2,-1
Hansel Robles,0.1,-0.7,-0.8,-8
Hanser Alberto,0,-0.1,-0.1,0
Hector Neris,0.5,1.6,1.1,2.2
Hunter Harvey,0.1,1,0.9,9
Hunter Strickland,0.3,0,-0.3,0
Ian Kennedy,0,-0.9,-0.9,0
J.B. Wendelken,0.2,-0.3,-0.5,-2.5
J.P. Feyereisen,0.3,1,0.7,2.333333333
JC Mejia,-0.5,-0.1,0.4,0.8
JT Chargois,0.3,-0.1,-0.4,-1.333333333
Jack Mayfield,0,0,0,0
Jakob Junis,0.5,1.3,0.8,1.6
James Norwood,0.1,0.1,0,0
Jason Adam,0.1,1.3,1.2,12
Javy Guerra,,-0.3,-0.3,0
Jay Jackson,0.1,0,-0.1,0
Jerad Eickhoff,-0.7,-0.2,0.5,0.714285714
Jesus Luzardo,-0.2,2.2,2.4,12
Jesus Tinoco,-0.3,0,0.3,0
Jhon Romero,0.1,0.1,0,0
Jimmy Herget,0.3,1.6,1.3,4.333333333
Joe Kelly,0.7,0.5,-0.2,-0.285714286
Joe Smith,0.4,-0.9,-1.3,-3.25
Joely Rodriguez,0.6,0.4,-0.2,-0.333333333
Joey Krehbiel,0,-0.3,-0.3,0
Johnny Cueto,1.5,2.4,0.9,0.6
Jon Gray,2.3,1.8,-0.5,-0.217391304
Jordan Lyles,0.1,1.4,1.3,13
Jordan Weems,-0.2,0.1,0.3,1.5
Jose Berrios,4,1.1,-2.9,-0.725
Josiah Gray,0,-0.6,-0.6,0
Justin Dunn,0.5,-0.7,-1.2,-2.4
Justin Wilson,-0.2,0.2,0.4,2
Kendall Graveman,1.1,0.7,-0.4,-0.363636364
Kenley Jansen,1.8,1.1,-0.7,-0.388888889
Kevin Gausman,4.8,5.7,0.9,0.1875
Keynan Middleton,0,-0.3,-0.3,0
Kirby Snead,0.1,-0.3,-0.4,-4
Kyle Barraclough,-0.3,0.2,0.5,1.666666667
Kyle Crick,0,0.1,0.1,0
Kyle Gibson,3,1.8,-1.2,-0.4
Kyle Nelson,0,0.4,0.4,0
Kyle Tyler,-0.1,0,0.1,0
Luis Cessa,0.9,0,-0.9,0
Luis Garcia,,1.85,1.85,0
Marcus Stroman,3.4,2,-1.4,-0.411764706
Mark Melancon,1.1,0.1,-1,-0.909090909
Martin Perez,0.6,3.8,3.2,5.333333333
Marwin Gonzalez,0,0,0,0
Mason Thompson,-0.2,0.1,0.3,1.5
Matt Moore,-0.2,1.3,1.5,7.5
Matt Strahm,0.1,0.3,0.2,2
Matt Wisler,1.1,0.2,-0.9,-0.818181818
Matthew Boyd,1.3,0.1,-1.2,-0.923076923
Mauricio Llovera,-0.3,0.1,0.4,1.333333333
Max Scherzer,5.4,4.4,-1,-0.185185185
Michael Feliz,0,-0.1,-0.1,0
Michael Lorenzen,0.2,1,0.8,4
Michael Pineda,1.3,-0.4,-1.7,-1.307692308
Michael Wacha,1.1,1.5,0.4,0.363636364
Miguel Castro,0.1,0.1,0,0
Miguel Diaz,-0.1,0,0.1,0
Mike Minor,2.3,-0.4,-2.7,-1.173913043
Nick Nelson,0.1,1,0.9,9
Nick Wittgren,-0.3,0.1,0.4,1.333333333
Noe Ramirez,0.5,-0.6,-1.1,-2.2
Oliver Perez,0.1,-0.1,-0.2,-2
Packy Naughton,-0.1,0.4,0.5,5
Patrick Murphy,0.2,0,-0.2,0
Phil Bickford,0.4,0.1,-0.3,-0.75
Phil Maton,0.7,-0.1,-0.8,-1.142857143
Rafael Montero,0.4,1.5,1.1,2.75
Ralph Garza,-0.1,-0.3,-0.2,-2
Raynel Espinal,0,0,0,0
Rich Hill,1.7,1.8,0.1,0.058823529
Riley O'Brien,-0.2,0,0.2,0
Robbie Ray,3.9,1.8,-2.1,-0.538461538
Robert Gsellman,0.1,0,-0.1,0
Ross Detwiler,-0.2,-0.1,0.1,0.5
Ryan Castellani,-0.1,0.1,0.2,2
Ryan Tepera,1.6,0.1,-1.5,-0.9375
Ryan Weber,-0.3,0,0.3,0
Sam Selman,-0.1,-0.2,-0.1,-1
Sandy Leon,-0.2,0,0.2,0
Scott Alexander,0,0.3,0.3,0
Sean Doolittle,0.4,0.3,-0.1,-0.25
Sean Manaea,3.2,1.1,-2.1,-0.65625
Sean Poppen,0.2,-0.4,-0.6,-3
Shaun Anderson,0,0,0,0
Shelby Miller,-0.4,0.4,0.8,2
Sonny Gray,2.4,2.4,0,0
Spencer Howard,0.3,-0.7,-1,-3.333333333
Steve Cishek,0.9,-0.3,-1.2,-1.333333333
Steven Brault,0.2,0.1,-0.1,-0.5
Steven Matz,2.8,0.7,-2.1,-0.75
T.J. Zeuch,-0.6,-0.5,0.1,0.166666667
Tanner Scott,0.4,0.4,0,0
Taylor Clarke,0.5,0.7,0.2,0.4
Tommy Milone,0.1,-0.3,-0.4,-4
Tommy Nance,-0.2,0.2,0.4,2
Touki Toussaint,-0.2,0,0.2,0
Trevor Megill,-0.3,0.4,0.7,2.333333333
Trevor Richards,0.2,0.2,0,0
Trevor Williams,1.1,0.6,-0.5,-0.454545455
Tyler Anderson,2.1,4,1.9,0.904761905
Tyler Clippard,-0.1,-0.1,0,0
Vince Velasquez,-0.3,0.4,0.7,2.333333333
Vinny Nittoli,-0.1,0,0.1,0
Wade Miley,3,0.5,-2.5,-0.833333333
Wandy Peralta,0.2,1,0.8,4
Will Vest,0.1,0.4,0.3,3
Willians Astudillo,-0.1,0,0.1,0
Yency Almonte,-0.5,0.5,1,2
Yimi Garcia,0.4,0.9,0.5,1.25
Yoan Lopez,-0.2,-0.1,0.1,0.5
Yusei Kikuchi,1.1,-0.7,-1.8,-1.636363636
Zach Davies,-0.1,0.5,0.6,6
Zach Thompson,1.3,0.2,-1.1,-0.846153846
Zack Greinke,1.3,1.9,0.6,0.461538462
