Name,ActualWAR,PreviousWAR
Aaron Fletcher,-0.2,-0.1
Aaron Loup,0.4,1.6
Adam Cimber,0.9,1.2
Adam Ottavino,1.1,0.6
Adonis Medina,0.0,0.1
Alex Claudio,0.0,-0.2
Alex Cobb,3.7,2.5
Alex Colome,-0.1,0.1
Amir Garrett,0.5,0.0
Andrew Bellatti,1.0,0.0
Andrew Chafin,0.9,1.4
Andrew Heaney,1.1,1.1
Anthony Castro,-0.5,0.2
Archie Bradley,0.2,0.2
Ashton Goudeau,0.0,0.0
Austin Brice,0.1,-0.1
Austin Pruitt,-0.3,-0.1
Austin Wynns,-0.1,0.0
Brad Hand,0.3,-0.1
Brooks Raley,0.9,0.8
Bryan Baker,1.4,0.0
Bryse Wilson,-0.1,0.1
Buck Farmer,1.0,-0.5
Carl Edwards Jr.,0.1,-0.2
Carlos Rodon,6.2,4.9
Cesar Valdez,0.0,0.2
Chad Kuhl,0.5,-0.1
Chase Anderson,0.1,-0.3
Chasen Shreve,-0.3,-0.1
Chris Archer,0.5,0.2
Chris Bassitt,2.7,3.3
Chris Ellis,-0.1,0.4
Chris Paddack,0.9,1.8
Cionel Perez,1.0,-0.3
Clay Holmes,1.1,1.1
Cole Sulser,-0.2,1.5
Collin McHugh,1.4,1.8
Conner Menez,0.0,0.2
Connor Overton,0.7,0.1
Cooper Criswell,0.1,0.0
Corey Kluber,3.0,1.4
Corey Knebel,0.0,0.6
Cory Abbott,-0.5,-0.5
Craig Kimbrel,0.9,2.2
Daniel Hudson,0.8,1.1
Darin Ruf,0.0,0.0
Darren O'Day,0.0,0.0
Dennis Santana,0.7,0.1
Diego Castillo,0.09999999999999999,0.7
Domingo Tapia,-0.1,0.5
Drew Rasmussen,2.9,1.4
Drew Smyly,1.3,0.3
Dusten Knight,-0.3,0.1
Dylan Bundy,0.7,0.1
Eduardo Rodriguez,0.6,3.9
Edwin Uceta,0.0,0.1
Emilio Pagan,-0.1,-0.4
Enyel De Los Santos,1.0,-0.1
Erasmo Ramirez,0.4,0.0
Evan Phillips,2.2,0.1
Francisco Perez,-0.2,0.1
Garrett Richards,0.3,1.0
Greg Holland,-0.4,-0.2
Hansel Robles,-0.7,0.1
Hanser Alberto,-0.1,0.0
Hector Neris,1.6,0.5
Hunter Harvey,1.0,0.1
Hunter Strickland,0.0,0.3
Ian Kennedy,-0.9,0.0
J.B. Wendelken,-0.3,0.2
J.P. Feyereisen,1.0,0.3
JC Mejia,-0.1,-0.5
JT Chargois,-0.1,0.3
Jack Mayfield,0.0,0.0
Jakob Junis,1.3,0.5
James Norwood,0.1,0.1
Jason Adam,1.3,0.1
Javy Guerra,-0.3,
Jay Jackson,0.0,0.1
Jerad Eickhoff,-0.2,-0.7
Jesus Luzardo,2.2,-0.2
Jesus Tinoco,0.0,-0.3
Jhon Romero,0.1,0.1
Jimmy Herget,1.6,0.3
Joe Kelly,0.5,0.7
Joe Smith,-0.9,0.4
Joely Rodriguez,0.4,0.6
Joey Krehbiel,-0.3,0.0
Johnny Cueto,2.4,1.5
Jon Gray,1.8,2.3
Jordan Lyles,1.4,0.1
Jordan Weems,0.1,-0.2
Jose Berrios,1.1,4.0
Josiah Gray,-0.6,0.0
Justin Dunn,-0.7,0.5
Justin Wilson,0.2,-0.2
Kendall Graveman,0.7,1.1
Kenley Jansen,1.1,1.8
Kevin Gausman,5.7,4.8
Keynan Middleton,-0.3,0.0
Kirby Snead,-0.3,0.1
Kyle Barraclough,0.2,-0.3
Kyle Crick,0.1,0.0
Kyle Gibson,1.8,3.0
Kyle Nelson,0.4,0.0
Kyle Tyler,0.0,-0.1
Luis Cessa,0.0,0.9
Luis Garcia,1.85,
Marcus Stroman,2.0,3.4
Mark Melancon,0.1,1.1
Martin Perez,3.8,0.6
Marwin Gonzalez,0.0,0.0
Mason Thompson,0.1,-0.2
Matt Moore,1.3,-0.2
Matt Strahm,0.3,0.1
Matt Wisler,0.2,1.1
Matthew Boyd,0.1,1.3
Mauricio Llovera,0.1,-0.3
Max Scherzer,4.4,5.4
Michael Feliz,-0.1,0.0
Michael Lorenzen,1.0,0.2
Michael Pineda,-0.4,1.3
