,#,Name,Team,IP,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,MonthSeason,MonthYear
0,1,Tim Hill,SDP,4.0,,,,,,,,,,,10.6, , ,9.6, ,0.0, , , , ,1.0,2022-04-01
1,2,Nick Lodolo,CIN,14.2,,,,,,,,,,,9.8,0.1, ,12.0,10.8, ,-5.8, , , ,1.0,2022-04-01
2,3,Adam Kolarek,OAK,5.2,,,,,,,,,,,9.7, , ,10.8,10.2,-5.0, , , , ,1.0,2022-04-01
3,4,Jarlin Garcia,SFG,5.2,,,,,,,,,,,9.1, , , ,9.4,-3.2, , , , ,1.0,2022-04-01
4,5,Jake Diekman,BOS,7.0,,,,,,,,,,,8.8, , ,11.3, ,-9.9, , , , ,1.0,2022-04-01
5,6,Andrew Heaney,LAD,10.1,,,,,,,,,,,8.4, , , ,9.8,-2.7, , , , ,1.0,2022-04-01
6,7,Reiver Sanmartin,CIN,15.2,,,,,,,,,,,8.2, , ,10.2,10.0,-2.9, , , , ,1.0,2022-04-01
7,8,Kirby Snead,OAK,6.0,,,,,,,,,,,7.8, , ,10.5,11.2,-4.9, , , , ,1.0,2022-04-01
8,9,Jesus Luzardo,MIA,20.1,,,,,,,,,,,7.5, , ,9.5,9.2,-0.3, , , , ,1.0,2022-04-01
9,10,Ty Blach,COL,8.1,,,,,,,,,,,7.4, , , ,8.5,-0.2,-2.5, , , ,1.0,2022-04-01
10,11,Wandy Peralta,NYY,7.1,,,,,,,,,,,7.4, , ,10.5,10.2,-0.3, , , , ,1.0,2022-04-01
11,12,Matt Strahm,BOS,7.2,,,,,,,,,,,7.2, , ,10.2,11.8,-1.3,-3.7, , , ,1.0,2022-04-01
12,13,Josh Rogers,WSN,16.1,,,,,,,,,,,7.2, , ,9.9,8.3,-3.4, , , , ,1.0,2022-04-01
13,14,Trevor Rogers,MIA,17.2,,,,,,,,,,,7.1, , , ,8.3,-6.3, , , , ,1.0,2022-04-01
14,15,Joely Rodriguez,NYM,7.2,,,,,,,,,,,7.1, , ,10.4,6.6,-1.4, , , , ,1.0,2022-04-01
15,16,Hyun-Jin Ryu,TOR,7.1,,,,,,,,,,,7.1,0.8, ,10.0,8.2, ,-7.6, , , ,1.0,2022-04-01
16,17,Marco Gonzales,SEA,14.0,,,,,,,,,,,7.0,1.3, , ,11.0, ,-2.7, , , ,1.0,2022-04-01
17,18,JP Sears,NYY,2.0,,,,,,,,,,,6.9, , , ,10.7,-2.0, , , , ,1.0,2022-04-01
18,19,Jose Alvarez,SFG,5.2,,,,,,,,,,,6.9, , ,9.8,9.7,-3.5, , , , ,1.0,2022-04-01
19,20,Joe Mantiply,ARI,8.0,,,,,,,,,,,6.7, , ,10.9,10.6,-2.4, , , , ,1.0,2022-04-01
20,21,Jake McGee,SFG,6.2,,,,,,,,,,,6.7, , , , ,-0.9, , , , ,1.0,2022-04-01
21,22,A.J. Puk,OAK,9.1,,,,,,,,,,,6.7, , ,10.3,9.1,-1.7, , , , ,1.0,2022-04-01
22,23,Taylor Rogers,SDP,8.2,,,,,,,,,,,6.7, , ,9.9, ,-7.7, , , , ,1.0,2022-04-01
23,24,David Price,LAD,4.2,,,,,,,,,,,6.5,0.3, ,8.9,8.3, ,-5.5, , , ,1.0,2022-04-01
24,25,Hoby Milner,MIL,6.2,,,,,,,,,,,6.4, , ,10.6,10.0, ,-7.7, , , ,1.0,2022-04-01
25,26,Gregory Soto,DET,7.0,,,,,,,,,,,6.4, , ,9.5, ,-0.2, , , , ,1.0,2022-04-01
26,27,Caleb Smith,ARI,4.0,,,,,,,,,,,6.3, , , ,7.3,-1.8,-2.3, , , ,1.0,2022-04-01
27,28,Jeffrey Springs,TBR,9.2,,,,,,,,,,,6.3, , , ,8.1,-3.3, , , , ,1.0,2022-04-01
28,29,Brad Hand,PHI,4.1,,,,,,,,,,,6.2, , ,10.2, ,-9.2, , , , ,1.0,2022-04-01
29,30,Chasen Shreve,NYM,9.0,,,,,,,,,,,6.1, ,6.0, , , ,-3.6, , , ,1.0,2022-04-01
0,31,Brock Burke,TEX,11.2,,,,,,,,,,,6.1, , ,9.2,10.1,-1.7, , , , ,1.0,2022-04-01
1,32,Shane McClanahan,TBR,27.0,,,,,,,,,,,6.0, , , ,9.5,-2.2,-4.8, , , ,1.0,2022-04-01
2,33,Oliver Perez,ARI,4.0,,,,,,,,,,,6.0, , ,10.3, ,-4.7, , , , ,1.0,2022-04-01
3,34,Steven Okert,MIA,5.2,,,,,,,,,,,6.0, , , , ,-5.3, , , , ,1.0,2022-04-01
4,35,Keegan Akin,BAL,14.1,,,,,,,,,,,5.9, , , ,8.9,-3.3,-6.3, , , ,1.0,2022-04-01
5,36,Yusei Kikuchi,TOR,14.2,,,,,,,,,,,5.9,-0.3, , ,6.2,-1.4, , , , ,1.0,2022-04-01
6,37,Eric Lauer,MIL,23.1,,,,,,,,,,,5.9,1.6, , ,8.7,-1.3,-3.5, , , ,1.0,2022-04-01
7,38,Austin Davis,BOS,9.1,,,,,,,,,,,5.8, , , ,9.8,-9.4, , , , ,1.0,2022-04-01
8,39,Kenny Rosenberg,LAA,1.0,,,,,,,,,,,5.8, , , ,7.7,-1.2,-5.3, , , ,1.0,2022-04-01
9,40,Sam Howard,PIT,2.0,,,,,,,,,,,5.8, , , , ,-1.4, , , , ,1.0,2022-04-01
10,41,Logan Allen,CLE,6.0,,,,,,,,,,,5.8,-2.0, ,7.8,7.6,-7.6,-8.3, , , ,1.0,2022-04-01
11,42,Andrew Chafin,DET,2.0,,,,,,,,,,,5.7, , ,9.4,9.1,0.0, , , , ,1.0,2022-04-01
12,43,Garrett Cleavinger,LAD,1.2,,,,,,,,,,,5.6, , ,11.0, ,-5.2,-9.9, , , ,1.0,2022-04-01
13,44,Anthony Banda,PIT,4.1,,,,,,,,,,,5.5, , , ,7.9, ,-4.1, , , ,1.0,2022-04-01
14,45,Gabe Speier,KCR,5.1,,,,,,,,,,,5.3, , ,9.9,7.2,-2.7, , , , ,1.0,2022-04-01
15,46,Konnor Pilkington,CLE,5.0,,,,,,,,,,,5.3, , , ,9.1,-1.7,-3.5, , , ,1.0,2022-04-01
16,47,Amir Garrett,KCR,5.1,,,,,,,,,,,5.3, , , , ,-1.0, , , , ,1.0,2022-04-01
17,48,Martin Perez,TEX,21.0,,,,,,,,,,,5.3,-0.3, ,8.7,7.8, ,-3.7, , , ,1.0,2022-04-01
18,49,Anthony Misiewicz,SEA,4.1,,,,,,,,,,,5.2,-0.1, , , , ,-5.0, , , ,1.0,2022-04-01
19,50,Jordan Montgomery,NYY,20.0,,,,,,,,,,,5.1, , ,9.8,6.2, ,-1.6, , , ,1.0,2022-04-01
20,51,David Peterson,NYM,14.0,,,,,,,,,,,5.1, , ,9.3,10.2,-4.3,-5.7, , , ,1.0,2022-04-01
21,52,Rich Hill,BOS,17.0,,,,,,,,,,,5.1,-2.5, ,8.6,8.3,-14.5,-11.0, , , ,1.0,2022-04-01
22,53,Zach Logue,OAK,1.1,,,,,,,,,,,5.1,-1.3, , ,9.0,-8.5, , , , ,1.0,2022-04-01
23,54,Jake Brentz,KCR,5.1,,,,,,,,,,,5.1, , ,9.8,9.8,-2.3, , , , ,1.0,2022-04-01
24,55,Locke St. John,CHC,2.0,,,,,,,,,,,5.0, , ,9.3,9.5,-6.2, , , , ,1.0,2022-04-01
25,56,Cole Irvin,OAK,27.2,,,,,,,,,,,5.0,0.7, ,8.5,7.7,-4.1,-4.4, , , ,1.0,2022-04-01
26,57,Justin Wilson,CIN,3.2,,,,,,,,,,,5.0,-2.1, , , ,-3.3, , , , ,1.0,2022-04-01
27,58,Matt Moore,TEX,8.1,,,,,,,,,,,5.0, , , ,9.4, ,-3.1, , , ,1.0,2022-04-01
28,59,Kirk McCarty,CLE,3.0,,,,,,,,,,,4.9, , , ,6.9,-0.8,-9.2, , , ,1.0,2022-04-01
29,60,Madison Bumgarner,ARI,23.0,,,,,,,,,,,4.8,-0.9, ,8.9,7.4, ,-5.6,-2.5, , ,1.0,2022-04-01
0,61,Jose Suarez,LAA,17.0,,,,,,,,,,,4.8, , ,8.8,5.9,-5.3,-6.9, , , ,1.0,2022-04-01
1,62,Taylor Hearn,TEX,15.2,,,,,,,,,,,4.7,0.0, ,8.6,7.3,-1.9, , , , ,1.0,2022-04-01
2,63,Will Smith,ATL,9.1,,,,,,,,,,,4.6, , , , ,-3.2,-5.2, , , ,1.0,2022-04-01
