#,Name,Team,IP,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,MonthSeason,MonthYear
1,Tim Hill,SDP,12.2,10.5, , ,10.6,10.7,1.7, , , , ,2.0,2021-04-01
2,Alex Claudio,LAA,8.1,9.6, , ,10.1,11.9,-3.4, , , , ,2.0,2021-04-01
3,Jarlin Garcia,SFG,6.1,9.6, , , ,11.1,-3.5, , , , ,2.0,2021-04-01
4,Derek Holland,DET,8.0,8.8, , ,9.8,7.3,0.3, , , , ,2.0,2021-04-01
5,Andrew Heaney,LAA,24.0,8.6, , , ,10.1, ,-4.3, , , ,2.0,2021-04-01
6,Jake Diekman,OAK,11.1,8.6, , ,10.7,9.3,-7.6, , , , ,2.0,2021-04-01
7,Ryan Yarbrough,TBR,33.1,8.3,-0.8, , ,10.9,-9.2, , , , ,2.0,2021-04-01
8,Adam Kolarek,OAK,5.1,8.2, , ,10.6,11.1,-4.9, , , , ,2.0,2021-04-01
9,Tony Watson,LAA,8.1,8.0, , ,11.3,11.8,-1.8, , , , ,2.0,2021-04-01
10,Travis Bergen,TOR,1.0,7.9, , , , , , , , , ,2.0,2021-04-01
11,Josh Fleming,TBR,14.2,7.8,0.1, ,10.7,8.0, ,-5.6, , , ,2.0,2021-04-01
12,Joely Rodriguez,TEX,4.2,7.7, , ,10.6,6.7,-1.0, , , , ,2.0,2021-04-01
13,Caleb Smith,ARI,15.2,7.7, , , ,9.3,-1.7,-4.4, , , ,2.0,2021-04-01
14,David Peterson,NYM,19.1,7.5, , ,10.1,10.7,-2.8,-2.1, , , ,2.0,2021-04-01
15,Matt Moore,PHI,11.0,7.3,0.5, , ,10.0, ,-3.9, , , ,2.0,2021-04-01
16,Jesus Luzardo,OAK,25.0,7.3, , ,9.5,9.7,-0.1,-1.3, , , ,2.0,2021-04-01
17,Eric Lauer,MIL,5.0,7.2,3.2, , ,8.5, ,-1.6, , , ,2.0,2021-04-01
18,Oliver Perez,CLE,3.2,7.2, , ,11.0, ,-5.2, , , , ,2.0,2021-04-01
19,Zac Lowther,BAL,1.0,7.1, , , ,7.7, ,-7.9, , , ,2.0,2021-04-01
20,Ryan Weathers,SDP,16.1,7.0, , , ,6.4,-1.7, , , , ,2.0,2021-04-01
21,Jake McGee,SFG,12.1,7.0, , , , ,-1.5, , , , ,2.0,2021-04-01
22,Richard Bleier,MIA,11.1,7.0,-0.7, ,8.4,8.8,-3.9, , , , ,2.0,2021-04-01
23,Jeffrey Springs,TBR,10.0,6.7, , , ,7.6,-1.9, , , , ,2.0,2021-04-01
24,James Paxton,SEA,1.1,6.7, , ,9.0, ,-0.8, , , , ,2.0,2021-04-01
25,Ross Detwiler,MIA,9.1,6.6, , ,10.1,8.4,0.4,-3.7, , , ,2.0,2021-04-01
26,Shane McClanahan,TBR,4.0,6.6, , , ,9.6,-2.1,-3.1, , , ,2.0,2021-04-01
27,Jose Alvarez,SFG,7.2,6.5,-1.1, ,10.4,8.6,-3.4, , , , ,2.0,2021-04-01
28,Hyun-Jin Ryu,TOR,27.2,6.5,-0.9, , ,8.0, ,-7.2, , , ,2.0,2021-04-01
29,Trevor Rogers,MIA,28.0,6.5, , , ,8.4,-0.3, , , , ,2.0,2021-04-01
30,Josh Hader,MIL,9.2,6.3, , , ,9.5,-1.3, , , , ,2.0,2021-04-01
31,Brad Hand,WSN,9.0,6.3, , ,10.8, ,-10.5, , , , ,2.0,2021-04-01
32,Matthew Boyd,DET,35.2,6.2, , ,9.7,9.3,-2.5,-8.0, , , ,2.0,2021-04-01
33,Tim Mayza,TOR,6.1,6.2, , ,10.4, ,-0.6, , , , ,2.0,2021-04-01
34,Ben Bowden,COL,7.2,6.1, , , ,7.5,-1.3, , , , ,2.0,2021-04-01
35,Martin Perez,BOS,23.0,6.1,0.1, ,9.9,8.9, ,-3.2, , , ,2.0,2021-04-01
36,Wandy Peralta,- - -,9.1,6.1, , ,9.5,9.9,0.1, , , , ,2.0,2021-04-01
37,Sam Howard,PIT,10.0,5.9, , , , ,-0.9, , , , ,2.0,2021-04-01
38,Robbie Ray,TOR,22.2,5.8, , , ,7.6,-0.4,-0.1, , , ,2.0,2021-04-01
39,Marco Gonzales,SEA,28.1,5.8,1.0, , ,9.6, ,-4.3, , , ,2.0,2021-04-01
40,Devin Smeltzer,MIN,4.2,5.7, , , ,7.6,-2.3,-8.9, , , ,2.0,2021-04-01
41,Cody Reed,TBR,3.1,5.6, , ,10.7, ,-3.3, , , , ,2.0,2021-04-01
42,Amir Garrett,CIN,7.1,5.6, , , , ,-0.2, , , , ,2.0,2021-04-01
43,David Price,LAD,9.2,5.5,0.8, ,9.0,8.9, ,-4.4, , , ,2.0,2021-04-01
44,Cole Irvin,OAK,27.0,5.3, , ,8.6,7.9,-1.6,-2.1, , , ,2.0,2021-04-01
45,Tyler Anderson,PIT,26.2,5.2,-1.3, ,8.9,7.3, ,-2.0, , , ,2.0,2021-04-01
46,Caleb Baragar,SFG,5.1,5.2, , , , ,-4.4,-6.3, , , ,2.0,2021-04-01
47,Jake Brentz,KCR,9.2,5.1, , , ,10.1,-1.8, , , , ,2.0,2021-04-01
48,Rich Hill,TBR,22.1,5.1,-1.3, ,10.9, , ,-11.8, , , ,2.0,2021-04-01
49,Wes Benjamin,TEX,5.2,5.1,-1.9, , ,6.5, ,-4.4, , , ,2.0,2021-04-01
50,Genesis Cabrera,STL,12.1,5.0, , ,8.0,7.9, ,-3.7, , , ,2.0,2021-04-01
51,Adrian Morejon,SDP,4.2,4.8, ,7.5,9.9, ,-2.4,-7.4, , , ,2.0,2021-04-01
52,Andrew Chafin,CHC,10.2,4.8, , ,8.6, ,-0.6, , , , ,2.0,2021-04-01
53,Kolby Allard,TEX,10.0,4.8,-0.8, , ,8.2, ,-1.0, , , ,2.0,2021-04-01
54,J.A. Happ,MIN,23.0,4.8, , ,8.7,9.0,-1.2, , , , ,2.0,2021-04-01
55,Tommy Milone,TOR,11.2,4.8, , , ,8.7,-2.6,-1.7, , , ,2.0,2021-04-01
56,JoJo Romero,PHI,6.1,4.7,-0.4, ,9.1,9.6,-2.9, , , , ,2.0,2021-04-01
57,Madison Bumgarner,ARI,30.2,4.7,-1.7, ,7.5,7.4, ,-6.1, , , ,2.0,2021-04-01
58,Anthony Misiewicz,SEA,9.1,4.7,-0.4, , , , ,-6.6, , , ,2.0,2021-04-01
59,Steven Okert,MIA,1.2,4.7, , , , ,-7.0, , , , ,2.0,2021-04-01
60,Anthony Rizzo,CHC,0.2,4.6, , , , , ,-6.4,-6.0, , ,2.0,2021-04-01
61,Tarik Skubal,DET,22.0,4.6, ,5.7, , ,-1.2,-4.1, , , ,2.0,2021-04-01
62,Lewis Thorpe,MIN,5.0,4.6, , , ,4.4,-2.0,-6.6, , , ,2.0,2021-04-01
63,Carlos Rodon,CHW,25.0,4.6, , , ,8.5,-5.1,-4.2, , , ,2.0,2021-04-01
64,Eduardo Rodriguez,BOS,23.0,4.5,-1.3, ,9.2,10.2,-2.4, , , , ,2.0,2021-04-01
65,Garrett Cleavinger,LAD,1.2,4.5, , , , ,-5.4, , , , ,2.0,2021-04-01
66,Alex Young,ARI,10.1,4.5,-0.8, ,7.8,8.7, ,-0.4, , , ,2.0,2021-04-01
67,Yusei Kikuchi,SEA,30.2,4.5,-0.7, , ,6.6,-2.0, , , , ,2.0,2021-04-01
68,Wade LeBlanc,BAL,6.2,4.4,-0.5, ,9.2,9.0, ,-7.7, , , ,2.0,2021-04-01
69,Grant Dayton,ATL,7.1,4.4, , , , , ,-2.8, , , ,2.0,2021-04-01
70,Rex Brothers,CHC,9.1,4.3, , , , ,-0.5, , , , ,2.0,2021-04-01
71,Stephen Tarpley,NYM,0.0,4.3, , ,9.4, ,-4.4, , , , ,2.0,2021-04-01
72,Anthony Kay,TOR,3.1,4.2, , , ,8.3,-3.3,-5.0, , , ,2.0,2021-04-01
73,Brett Anderson,MIL,17.1,4.1,0.4, ,8.6,8.3,-1.4,-2.8, , , ,2.0,2021-04-01
