#,Name,Team,IP,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,Year,YearDate
1,Tim Hill,SDP,59.2,11.0, , ,10.9,9.0,1.7, , , , ,2021.0,2021-01-01
2,Alex Claudio,LAA,32.2,9.1, , ,9.8,11.0,-3.7, , , , ,2021.0,2021-01-01
3,Jarlin Garcia,SFG,68.2,9.0, , , ,9.9,-3.6, , , , ,2021.0,2021-01-01
4,Andrew Heaney,- - -,129.2,8.9, , , ,10.0, ,-4.0, , , ,2021.0,2021-01-01
5,Tony Watson,- - -,57.1,8.7, , ,10.8,11.6,-2.0, , , , ,2021.0,2021-01-01
6,Hoby Milner,MIL,21.2,8.6, , ,9.5,9.3, ,-9.2, , , ,2021.0,2021-01-01
7,Kirby Snead,TOR,7.2,8.5, , ,11.2,10.3,-5.7, , , , ,2021.0,2021-01-01
8,Cody Reed,TBR,9.2,8.4, , ,11.0, ,-2.9, , , , ,2021.0,2021-01-01
9,Jake Diekman,OAK,60.2,8.3, , ,10.2,9.0,-7.5, , , , ,2021.0,2021-01-01
10,Adam Conley,TBR,19.2,8.3, , , ,9.8,-1.5, , , , ,2021.0,2021-01-01
11,Adam Kolarek,OAK,9.0,8.2, , ,10.9,11.2,-4.9, , , , ,2021.0,2021-01-01
12,Ryan Yarbrough,TBR,155.0,8.2,-1.1, , ,10.1,-8.7, , , , ,2021.0,2021-01-01
13,Derek Holland,DET,49.2,8.1, , ,9.6,7.0,0.0, , , , ,2021.0,2021-01-01
14,Taylor Rogers,MIN,40.1,8.0, , ,10.1, ,-5.9,-9.3, , , ,2021.0,2021-01-01
15,Charlie Barnes,MIN,38.0,7.9, , , ,9.6,-3.1,-5.9, , , ,2021.0,2021-01-01
16,Jesus Luzardo,- - -,95.1,7.8, , ,9.7,9.4,0.1,-1.3, , , ,2021.0,2021-01-01
17,Reiver Sanmartin,CIN,11.2,7.8, , ,10.0,9.4,-2.8, , , , ,2021.0,2021-01-01
18,Travis Bergen,TOR,10.2,7.7, , , , , ,-5.2, , , ,2021.0,2021-01-01
19,Chris Sale,BOS,42.2,7.6, , ,10.3,10.6,-6.3, , , , ,2021.0,2021-01-01
20,Matt Moore,PHI,73.0,7.5,1.2, , ,9.7, ,-3.3, , , ,2021.0,2021-01-01
21,Nick Ramirez,SDP,20.1,7.4,2.0, ,9.9,8.3,-1.1,-0.8, , , ,2021.0,2021-01-01
22,Joe Mantiply,ARI,39.2,7.3, , ,10.8,10.0,-4.3, , , , ,2021.0,2021-01-01
23,Ryan Weathers,SDP,94.2,7.3, , ,9.4,6.3,-1.2, , , , ,2021.0,2021-01-01
24,Kyle Lobstein,WSN,1.1,7.3, , ,10.4,6.3,-0.5,-3.6, , , ,2021.0,2021-01-01
25,Matt Strahm,SDP,6.2,7.2, , ,9.8,8.1,-0.9,-2.5, , , ,2021.0,2021-01-01
26,Josh Fleming,TBR,104.1,7.2,0.3, ,10.5,7.8, ,-4.6, , , ,2021.0,2021-01-01
27,Oliver Perez,CLE,3.2,7.2, , ,11.0, ,-5.2, , , , ,2021.0,2021-01-01
28,Joely Rodriguez,- - -,46.1,7.1, , ,10.3,6.4,-1.8, , , , ,2021.0,2021-01-01
29,Zac Lowther,BAL,29.2,7.1, , , ,8.1,-7.3,-7.8, , , ,2021.0,2021-01-01
30,Mike Tauchman,SFG,1.0,7.1, , , , , , , , , ,2021.0,2021-01-01
31,Brad Hand,- - -,64.2,6.9, , ,10.3, ,-9.7, , , , ,2021.0,2021-01-01
32,Hector Santiago,SEA,26.1,6.8, , ,9.4,9.0,-1.7,-3.0, , ,9.9,2021.0,2021-01-01
33,Hyun-Jin Ryu,TOR,169.0,6.7,0.1, ,10.3,8.1,-2.6,-6.9, , , ,2021.0,2021-01-01
34,Caleb Smith,ARI,113.2,6.7, , , ,8.2,-2.4,-3.7, , , ,2021.0,2021-01-01
35,James Paxton,SEA,1.1,6.7, , ,9.0, ,-0.8, , , , ,2021.0,2021-01-01
36,Jake McGee,SFG,59.2,6.6, , , , ,-1.5, , , , ,2021.0,2021-01-01
37,Adam Morgan,CHC,25.1,6.5, , ,9.5,7.0,-4.2,-5.4, , , ,2021.0,2021-01-01
38,Anthony Banda,- - -,33.2,6.5, , , ,8.6,0.3,-5.1, , , ,2021.0,2021-01-01
39,Nick Allgeyer,TOR,1.0,6.5, , , ,9.7, ,-4.0, , , ,2021.0,2021-01-01
40,Josh Rogers,WSN,35.2,6.4, , ,9.2,7.2,-1.5, , , , ,2021.0,2021-01-01
41,David Peterson,NYM,66.2,6.4, , ,9.4,10.4,-2.8,-3.2, , , ,2021.0,2021-01-01
42,Trevor Rogers,MIA,133.0,6.4, , , ,7.7,-1.0, , , , ,2021.0,2021-01-01
43,Martin Perez,BOS,114.0,6.4,0.3, ,9.7,8.5, ,-2.9, , , ,2021.0,2021-01-01
44,Jeffrey Springs,TBR,44.2,6.3, , , ,7.3,-2.1, , , , ,2021.0,2021-01-01
45,Wandy Peralta,- - -,51.0,6.2, , ,9.6,9.9,-0.2, , , , ,2021.0,2021-01-01
