Name
Sean Doolittle
Joe Smith
Wily Peralta
David Robertson
Sergio Romo
Aroldis Chapman
Taijuan Walker
Michael Fulmer
Louis Head
Sam Selman
Taylor Rogers
Blake Snell
Jakob Junis
Carson Kelly
Jharel Cotton
JT Chargois
Austin Adams
Paul Sewald
Josh Hader
Amir Garrett
Joe Mantiply
Sam Moll
Chase De Jong
Andrew Heaney
Hunter Harvey
Zack Littell
Ryan Borucki
Ryan Castellani
Erik Swanson
J.P. Feyereisen
Ryan Thompson
Tanner Banks
Gabe Speier
Jalen Beeks
Justus Sheffield
Marcos Diplan
Tanner Rainey
Drew Smith
Ryan Helsley
Jarlin Garcia
Phil Bickford
Dillon Peters
Jose Quijada
Patrick Sandoval
Jorge Alcala
Cionel Perez
Mike Brosseau
Daniel Castano
Adonis Medina
Trevor Stephan
Wyatt Mills
John Schreiber
Ronald Bolanos
Mauricio Llovera
Zach Logue
Kyle Nelson
Bowden Francis
Seth Martinez
Dany Jimenez
Konnor Pilkington
Mason Thompson
Angel De Jesus
Packy Naughton
Beau Sulser
JP Sears
Ray Kerr
Alex Vesia
William Woods
Penn Murfee
Tyler Holton
Pablo Lopez
Logan Gilbert
Garrett Whitlock
Keegan Thompson
Zac Gallen
David Peterson
Michael King
Aaron Loup
Clay Holmes
Hector Neris
Andre Pallante
David Bednar
Cole Sulser
Hansel Robles
Jeffrey Springs
Rafael Montero
Corey Knebel
A.J. Puk
Raisel Iglesias
Matt Foster
Joey Krehbiel
Sam Hentges
Alexis Diaz
John Brebbia
Cody Poteet
Tyler Kinley
Matt Moore
Jacob Barnes
Mark Melancon
Kyle Wright
Jason Adam
Taylor Clarke
Tim Mayza
Wil Crowe
Madison Bumgarner
Carlos Rodon
Joe Ryan
Clarke Schmidt
Danny Coulombe
Dylan Coleman
Keegan Akin
Merrill Kelly
Jake Woodford
Gregory Soto
Nestor Cortes
Paul Blackburn
Cristian Javier
Sammy Long
Daniel Hudson
Rowan Wick
Blake Taylor
Michael Kopech
Kodi Whitley
Nick Wittgren
Alek Manoah
Oliver Ortega
Joel Payamps
Sean Poppen
Anthony Gose
Miles Mikolas
Tony Gonsolin
Jordan Romano
Kendall Graveman
Dennis Santana
Jorge Lopez
Jose Alvarez
Steven Okert
Matt Wisler
Adam Cimber
Anthony Bass
Victor Arano
Connor Overton
Justin Lawrence
Ryan Tepera
Justin Verlander
Drew Hutchison
Corbin Burnes
MacKenzie Gore
Michael Wacha
Sandy Alcantara
Max Scherzer
Craig Kimbrel
Edwin Diaz
Tyler Thornburg
Scott Effross
Andrew Bellatti
Noe Ramirez
Nabil Crismatt
Tyler Rogers
Diego Castillo
Chad Kuhl
Eric Lauer
Andrew Kittredge
Tylor Megill
David Price
Scott Barlow
Darren O'Day
Griffin Jax
Phoenix Sanders
Chasen Shreve
Genesis Cabrera
Tyler Gilbert
Will Vest
Francisco Perez
Anthony Banda
Brad Hand
Anthony Misiewicz
Noah Syndergaard
Jeff Hoffman
Joe Musgrove
Joe Jimenez
Trevor Gott
Miguel Castro
Kevin Gausman
Brad Keller
Daniel Bard
Chris Bassitt
Matt Manning
Ryne Stanek
Brusdar Graterol
Jaime Barria
Brock Burke
Bruce Zimmermann
Clayton Kershaw
Alex Lange
Justin Bruihl
Brad Boxberger
Tanner Houck
Tyler Beede
Shane Bieber
Andres Machado
Dillon Tate
Colin Poche
Wandy Peralta
Justin Wilson
Julio Urias
Nathan Eovaldi
Adrian Houser
Tyler Anderson
Spenser Watkins
Walker Buehler
Lucas Giolito
Andres Munoz
Hirokazu Sawamura
Dominic Leone
Ryan Brasier
Aaron Ashby
Jordan Montgomery
Erasmo Ramirez
Ryan Pressly
Jake McGee
Luis Garcia
Hoby Milner
Jose Ruiz
Dakota Hudson
Bailey Ober
Drew Smyly
Buck Farmer
Zach Jackson
Joe Barlow
Spencer Strider
Rony Garcia
Carlos Estevez
James Norwood
Zack Greinke
Will Smith
Glenn Otto
Camilo Doval
Austin Davis
Cole Irvin
Kyle Gibson
Chris Archer
Michael Lorenzen
Dylan Bundy
Kenley Jansen
Martin Perez
Blake Treinen
Reyes Moronta
Jordan Hicks
Kyle Bradish
Shane McClanahan
Max Fried
Gerrit Cole
Brooks Raley
Kirby Snead
Corey Kluber
Jesus Luzardo
John King
A.J. Minter
Framber Valdez
Trent Thornton
Emilio Pagan
Jason Foley
Zach Eflin
Phillips Valdez
Felix Bautista
David Phelps
Seranthony Dominguez
Collin Snider
Daulton Jefferies
Jameson Taillon
Logan Webb
Jhoan Duran
Dylan Cease
Cal Quantrill
Paolo Espino
Luis Severino
Jose Quintana
John Means
Daniel Lynch
Chris Flexen
Steven Wilson
Taylor Widener
Bryan Shaw
Josh Winder
Drew Rasmussen
Jose Urena
Roansy Contreras
Albert Abreu
Drew Steckenrider
Mychal Givens
Tyler Matzek
Jeurys Familia
Matt Strahm
Michael Pineda
Ross Stripling
Jackson Stephens
Jhon Romero
Nick Nelson
Beau Brieske
Sean Manaea
Jesse Chavez
Antonio Senzatela
Chris Paddack
Craig Stammen
Rich Hill
Triston McKenzie
Zach Plesac
Dane Dunning
Austin Gomber
Marco Gonzales
Dusten Knight
