#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
1,Danny Mendick,CHW,1.0,57.1%,62.5%,60.0%,50.0%,80.0%,66.7%,53.3%,15.3,2.0,2021-04-01
2,Hernan Perez,WSN,2.0,50.0%,100.0%,71.4%,75.0%,66.7%,70.0%,42.9%,13.1,2.0,2021-04-01
3,Shane McClanahan,TBR,4.0,44.4%,65.6%,55.9%,8.3%,85.7%,57.6%,54.2%,23.8,2.0,2021-04-01
4,Dinelson Lamet,SDP,2.0,43.8%,69.2%,55.2%,28.6%,77.8%,56.3%,44.8%,22.3,2.0,2021-04-01
5,Eduard Bazardo,BOS,1.0,43.8%,50.0%,45.8%,42.9%,100.0%,63.6%,33.3%,22.1,2.0,2021-04-01
6,Aaron Slegers,LAA,10.0,42.9%,64.1%,53.1%,50.0%,92.0%,74.4%,48.1%,23.0,2.0,2021-04-01
7,Julio Urias,LAD,30.2,42.6%,65.3%,55.6%,60.0%,84.1%,76.2%,57.2%,22.9,2.0,2021-04-01
8,Alex Cobb,LAA,16.1,41.8%,66.4%,52.5%,57.1%,83.9%,71.8%,43.2%,22.8,2.0,2021-04-01
9,James Paxton,SEA,1.1,41.7%,66.7%,52.4%,80.0%,83.3%,81.8%,42.9%,23.1,2.0,2021-04-01
10,Codi Heuer,CHW,12.1,41.4%,67.7%,55.2%,41.7%,81.5%,67.3%,52.5%,26.8,2.0,2021-04-01
11,Jacob deGrom,NYM,35.0,41.3%,74.9%,59.4%,34.4%,73.3%,60.9%,53.9%,22.2,2.0,2021-04-01
12,Anthony Castro,TOR,7.1,40.9%,64.2%,53.6%,38.9%,88.2%,71.2%,54.6%,25.0,2.0,2021-04-01
13,J.B. Bukauskas,ARI,3.0,40.9%,69.6%,55.6%,0.0%,87.5%,56.0%,51.1%,25.8,2.0,2021-04-01
14,Matt Barnes,BOS,14.0,40.6%,66.1%,54.5%,41.0%,72.4%,61.7%,54.5%,22.6,2.0,2021-04-01
15,Joely Rodriguez,TEX,4.2,40.4%,65.8%,51.1%,66.7%,76.0%,71.7%,42.2%,23.6,2.0,2021-04-01
16,Ryan Pressly,HOU,11.0,40.0%,64.8%,53.8%,39.3%,86.0%,70.6%,55.7%,27.7,2.0,2021-04-01
17,Aaron Loup,NYM,5.1,40.0%,66.7%,56.3%,60.0%,73.1%,69.4%,60.9%,24.0,2.0,2021-04-01
18,Jake Cronenworth,SDP,0.2,40.0%,100.0%,57.1%,50.0%,100.0%,75.0%,28.6%,16.8,2.0,2021-04-01
19,Sean Reid-Foley,NYM,3.0,38.9%,61.9%,51.3%,57.1%,69.2%,65.0%,53.8%,23.7,2.0,2021-04-01
20,Cole Sulser,BAL,7.2,38.7%,62.5%,51.5%,58.3%,75.6%,69.6%,53.7%,19.8,2.0,2021-04-01
21,Emmanuel Clase,CLE,11.1,38.3%,61.9%,49.4%,50.0%,82.7%,69.3%,47.2%,28.7,2.0,2021-04-01
22,Steven Okert,MIA,1.2,38.1%,73.3%,52.8%,50.0%,90.9%,73.7%,41.7%,23.0,2.0,2021-04-01
23,Miguel Yajure,PIT,4.1,37.9%,54.8%,46.7%,45.5%,76.5%,64.3%,51.7%,19.1,2.0,2021-04-01
24,John King,TEX,13.1,37.6%,68.9%,53.7%,59.4%,90.3%,79.8%,51.4%,19.7,2.0,2021-04-01
25,Eric Sogard,CHC,1.0,37.5%,100.0%,50.0%,66.7%,100.0%,80.0%,20.0%,11.9,2.0,2021-04-01
26,Josh Tomlin,ATL,11.2,37.5%,60.9%,49.5%,66.7%,86.6%,79.2%,51.4%,22.6,2.0,2021-04-01
27,Raisel Iglesias,LAA,9.0,37.5%,72.5%,55.9%,40.7%,72.4%,62.4%,52.6%,20.7,2.0,2021-04-01
28,Edwin Diaz,NYM,9.0,37.0%,66.7%,54.0%,50.0%,79.2%,70.6%,57.1%,23.9,2.0,2021-04-01
29,Joe Musgrove,SDP,29.0,37.0%,59.9%,48.2%,40.5%,81.5%,65.4%,48.9%,26.3,2.0,2021-04-01
30,Alex Wood,SFG,18.0,36.8%,56.2%,46.7%,41.3%,86.3%,68.9%,51.0%,19.2,2.0,2021-04-01
31,Shane Bieber,CLE,42.1,36.8%,61.7%,49.1%,29.7%,80.3%,61.1%,49.4%,22.8,2.0,2021-04-01
32,Luis Garcia,HOU,20.0,36.5%,59.4%,47.0%,51.6%,80.0%,68.0%,45.7%,26.8,2.0,2021-04-01
33,Tony Watson,LAA,8.1,36.4%,53.6%,44.3%,54.2%,73.3%,64.8%,45.9%,23.0,2.0,2021-04-01
34,Tommy Milone,TOR,11.2,36.3%,62.2%,47.2%,58.5%,84.3%,72.8%,42.1%,23.5,2.0,2021-04-01
35,Liam Hendriks,CHW,10.1,36.3%,80.9%,59.8%,44.8%,84.7%,73.3%,52.7%,26.4,2.0,2021-04-01
36,Josh Hader,MIL,9.2,36.3%,63.8%,49.0%,31.0%,61.4%,49.3%,46.3%,28.1,2.0,2021-04-01
37,Taylor Rogers,MIN,9.1,36.2%,58.1%,50.4%,70.6%,86.0%,82.1%,64.7%,26.5,2.0,2021-04-01
38,Pierce Johnson,SDP,5.1,35.8%,45.7%,40.4%,42.1%,76.2%,60.0%,46.5%,24.7,2.0,2021-04-01
39,Corbin Burnes,MIL,29.1,35.7%,63.4%,50.2%,39.2%,72.9%,61.5%,52.3%,26.1,2.0,2021-04-01
40,Nick Nelson,NYY,8.1,35.4%,63.5%,47.6%,38.2%,70.2%,56.8%,43.5%,24.0,2.0,2021-04-01
41,Gerrit Cole,NYY,37.2,35.3%,61.7%,49.4%,45.9%,77.8%,67.2%,53.6%,21.8,2.0,2021-04-01
42,Garrett Whitlock,BOS,13.1,35.2%,57.8%,47.4%,58.1%,76.3%,70.0%,53.7%,19.7,2.0,2021-04-01
43,Anthony Misiewicz,SEA,9.1,35.2%,64.9%,50.3%,68.0%,93.8%,84.9%,51.0%,26.2,2.0,2021-04-01
44,Tyler Anderson,PIT,26.2,34.7%,68.6%,53.3%,66.2%,77.4%,74.1%,54.9%,23.1,2.0,2021-04-01
45,Jorge Alcala,MIN,10.0,34.7%,68.7%,50.7%,61.5%,71.7%,68.1%,47.2%,24.0,2.0,2021-04-01
46,Lewis Thorpe,MIN,5.0,34.6%,61.4%,51.4%,44.4%,85.2%,75.0%,62.9%,23.6,2.0,2021-04-01
47,Cesar Valdez,BAL,12.2,34.6%,62.5%,47.8%,43.2%,85.0%,69.1%,47.3%,25.0,2.0,2021-04-01
48,Kevin Ginkel,ARI,10.0,34.3%,58.3%,45.4%,44.1%,89.8%,71.1%,45.9%,23.1,2.0,2021-04-01
49,Wandy Peralta,- - -,9.1,34.3%,60.3%,48.3%,52.2%,74.5%,67.1%,53.8%,22.6,2.0,2021-04-01
50,Casey Sadler,SEA,11.0,34.3%,66.3%,49.5%,52.8%,87.3%,74.7%,47.5%,24.6,2.0,2021-04-01
51,Jonathan Loaisiga,NYY,15.1,34.3%,75.2%,55.9%,44.4%,83.0%,71.8%,52.7%,26.8,2.0,2021-04-01
52,Hirokazu Sawamura,BOS,11.1,34.2%,75.0%,52.2%,57.5%,81.2%,72.5%,44.0%,28.8,2.0,2021-04-01
53,Kent Emanuel,HOU,9.2,34.1%,58.5%,49.1%,71.4%,89.5%,84.6%,61.3%,19.6,2.0,2021-04-01
54,Phil Maton,CLE,7.1,33.9%,61.5%,48.8%,47.4%,80.0%,69.5%,53.7%,23.2,2.0,2021-04-01
55,Alex Lange,DET,6.0,33.9%,63.0%,47.8%,65.0%,88.2%,79.6%,47.8%,28.0,2.0,2021-04-01
56,Andrew Kittredge,TBR,11.0,33.8%,64.5%,49.3%,56.0%,85.7%,75.7%,50.7%,24.9,2.0,2021-04-01
57,Eduardo Rodriguez,BOS,23.0,33.8%,67.2%,52.8%,46.0%,87.8%,76.2%,56.9%,22.9,2.0,2021-04-01
58,Jacob Webb,ATL,7.2,33.8%,77.9%,54.9%,48.0%,88.7%,75.6%,47.9%,25.9,2.0,2021-04-01
59,Sean Doolittle,CIN,9.2,33.7%,76.7%,56.1%,71.4%,81.2%,78.4%,52.0%,24.6,2.0,2021-04-01
60,Jeffrey Springs,TBR,10.0,33.7%,66.7%,49.4%,53.3%,81.5%,71.4%,47.6%,25.8,2.0,2021-04-01
