,#,Name,Team,IP,wFA/C,wFC/C,wFS/C,wSI/C,wCH/C,wSL/C,wCU/C,wCS/C,wKN/C,wSB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
0,1,Mauricio Llovera,SFG,2.0,,,,,,,,,,,57.1%,64.3%,60.7%,37.5%,66.7%,52.9%,50.0%,21.6,1.0,2022-04-01
1,2,Kevin Gausman,TOR,24.2,,,,,,,,,,,53.1%,70.0%,61.1%,45.3%,83.0%,65.7%,47.2%,25.4,1.0,2022-04-01
2,3,Wil Myers,SDP,1.0,,,,,,,,,,,50.0%,37.5%,45.0%,100.0%,100.0%,100.0%,40.0%,10.1,1.0,2022-04-01
3,4,Bowden Francis,TOR,0.2,,,,,,,,,,,50.0%,100.0%,77.8%,0.0%,100.0%,71.4%,55.6%,21.7,1.0,2022-04-01
4,5,Tanner Tully,CLE,2.0,,,,,,,,,,,45.5%,75.0%,57.9%,90.0%,83.3%,86.4%,42.1%,21.1,1.0,2022-04-01
5,6,Alexander Wells,BAL,3.2,,,,,,,,,,,45.5%,63.6%,57.6%,70.0%,78.6%,76.3%,66.7%,21.1,1.0,2022-04-01
6,7,Enyel De Los Santos,CLE,3.2,,,,,,,,,,,44.8%,83.3%,62.3%,38.5%,60.0%,51.5%,45.3%,22.3,1.0,2022-04-01
7,8,Ryan Helsley,STL,6.1,,,,,,,,,,,44.7%,78.3%,61.3%,28.6%,72.2%,56.1%,49.5%,28.9,1.0,2022-04-01
8,9,Brian Moran,LAA,0.1,,,,,,,,,,,44.4%,81.3%,68.0%,100.0%,69.2%,76.5%,64.0%,23.4,1.0,2022-04-01
9,10,Andrew Vasquez,TOR,1.1,,,,,,,,,,,43.8%,27.8%,35.3%,42.9%,100.0%,66.7%,52.9%,18.7,1.0,2022-04-01
10,11,Anthony Banda,PIT,4.1,,,,,,,,,,,43.3%,60.0%,51.7%,53.8%,77.8%,67.7%,50.0%,25.2,1.0,2022-04-01
