#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
1,Mauricio Llovera,SFG,2.0,57.1%,64.3%,60.7%,37.5%,66.7%,52.9%,50.0%,21.6,2.0,2022-04-01
2,Kevin Gausman,TOR,24.2,53.1%,70.0%,61.1%,45.3%,83.0%,65.7%,47.2%,25.4,2.0,2022-04-01
3,Wil Myers,SDP,1.0,50.0%,37.5%,45.0%,100.0%,100.0%,100.0%,40.0%,10.1,2.0,2022-04-01
4,Bowden Francis,TOR,0.2,50.0%,100.0%,77.8%,0.0%,100.0%,71.4%,55.6%,21.7,2.0,2022-04-01
5,Tanner Tully,CLE,2.0,45.5%,75.0%,57.9%,90.0%,83.3%,86.4%,42.1%,21.1,2.0,2022-04-01
6,Alexander Wells,BAL,3.2,45.5%,63.6%,57.6%,70.0%,78.6%,76.3%,66.7%,21.1,2.0,2022-04-01
7,Enyel De Los Santos,CLE,3.2,44.8%,83.3%,62.3%,38.5%,60.0%,51.5%,45.3%,22.3,2.0,2022-04-01
8,Ryan Helsley,STL,6.1,44.7%,78.3%,61.3%,28.6%,72.2%,56.1%,49.5%,28.9,2.0,2022-04-01
9,Brian Moran,LAA,0.1,44.4%,81.3%,68.0%,100.0%,69.2%,76.5%,64.0%,23.4,2.0,2022-04-01
10,Andrew Vasquez,TOR,1.1,43.8%,27.8%,35.3%,42.9%,100.0%,66.7%,52.9%,18.7,2.0,2022-04-01
11,Anthony Banda,PIT,4.1,43.3%,60.0%,51.7%,53.8%,77.8%,67.7%,50.0%,25.2,2.0,2022-04-01
12,Edwin Diaz,NYM,10.0,42.9%,66.2%,54.1%,21.2%,74.5%,52.5%,48.0%,21.7,2.0,2022-04-01
13,Angel De Jesus,DET,2.0,42.9%,45.8%,44.7%,66.7%,72.7%,70.6%,63.2%,26.3,2.0,2022-04-01
14,Sean Doolittle,WSN,5.1,41.7%,67.7%,56.4%,40.0%,76.2%,64.5%,56.4%,32.9,2.0,2022-04-01
15,Andrew Kittredge,TBR,9.1,41.5%,63.8%,53.2%,40.9%,89.2%,71.2%,52.3%,24.2,2.0,2022-04-01
16,Raisel Iglesias,LAA,9.1,41.5%,61.2%,52.5%,50.0%,78.0%,68.3%,55.8%,23.5,2.0,2022-04-01
17,Jeffrey Springs,TBR,9.2,41.3%,64.6%,53.5%,51.6%,75.5%,66.7%,52.2%,24.1,2.0,2022-04-01
18,Julian Merryweather,TOR,9.2,40.7%,72.7%,58.8%,33.3%,85.7%,70.0%,56.6%,23.3,2.0,2022-04-01
19,Alex Vesia,LAD,5.1,40.5%,58.5%,49.4%,58.8%,87.5%,75.6%,49.4%,27.8,2.0,2022-04-01
20,Amir Garrett,KCR,5.1,40.4%,60.0%,49.4%,57.9%,79.2%,69.8%,46.0%,23.6,2.0,2022-04-01
21,Drew Smyly,CHC,19.1,40.1%,71.4%,56.7%,54.5%,87.3%,76.4%,52.9%,21.2,2.0,2022-04-01
22,Jakob Junis,SFG,10.0,40.0%,63.3%,51.2%,50.0%,84.2%,70.3%,48.0%,19.8,2.0,2022-04-01
23,Sergio Romo,SEA,2.0,39.1%,55.6%,46.3%,77.8%,80.0%,78.9%,43.9%,24.4,2.0,2022-04-01
24,Max Fried,ATL,24.0,39.1%,66.3%,51.7%,72.2%,83.0%,78.7%,46.5%,23.7,2.0,2022-04-01
25,Joe Mantiply,ARI,8.0,39.1%,52.5%,46.7%,72.2%,90.6%,84.0%,57.0%,22.7,2.0,2022-04-01
26,Victor Arano,WSN,11.0,39.0%,56.9%,46.5%,41.0%,80.5%,61.3%,41.9%,28.3,2.0,2022-04-01
27,Zack Littell,SFG,6.0,38.9%,70.7%,55.8%,64.3%,82.8%,76.7%,53.2%,22.5,2.0,2022-04-01
28,Collin Snider,KCR,8.1,38.8%,63.5%,48.5%,48.4%,87.9%,68.8%,39.4%,23.6,2.0,2022-04-01
29,John Brebbia,SFG,9.0,38.7%,72.2%,56.7%,66.7%,78.8%,75.0%,53.7%,21.8,2.0,2022-04-01
30,Keegan Akin,BAL,14.1,38.7%,64.7%,55.8%,62.5%,76.6%,73.3%,65.7%,19.1,2.0,2022-04-01
31,Walker Buehler,LAD,24.2,38.5%,66.3%,52.3%,60.0%,86.7%,76.8%,49.9%,21.5,2.0,2022-04-01
32,Emmanuel Clase,CLE,7.1,38.3%,67.1%,55.8%,50.0%,81.6%,73.1%,60.8%,27.4,2.0,2022-04-01
33,Kirk McCarty,CLE,3.0,38.1%,56.0%,47.8%,62.5%,85.7%,77.3%,54.3%,17.0,2.0,2022-04-01
34,Trevor Stephan,CLE,10.0,37.9%,73.2%,57.4%,54.5%,78.8%,71.6%,55.0%,24.2,2.0,2022-04-01
