#,Name,Team,IP,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,MonthSeason,MonthYear
1,Trevor Bauer,LAD,40.0,10.8,-0.5, ,0.1,-0.1,3.7,-1.6, , , ,2.0,2021-04-01
2,Tyler Glasnow,TBR,37.2,10.2, , , ,-0.6,0.3,3.6, , , ,2.0,2021-04-01
3,Kevin Gausman,SFG,33.2,7.0, ,5.3, ,-1.4,-0.7,0.0, , , ,2.0,2021-04-01
4,Richard Rodriguez,PIT,10.1,6.9, , , , , ,0.4, , , ,2.0,2021-04-01
5,Gerrit Cole,NYY,37.2,6.3, , , ,6.1,2.6,-0.3, , , ,2.0,2021-04-01
6,Chad Green,NYY,15.1,6.3, , , , , ,0.6, , , ,2.0,2021-04-01
7,Carlos Rodon,CHW,25.0,6.2, , , ,1.3,2.5,0.1, , , ,2.0,2021-04-01
8,Jacob deGrom,NYM,35.0,6.1, , , ,2.6,4.2, , , , ,2.0,2021-04-01
9,Michael Kopech,CHW,15.2,6.0, , , ,0.4,-0.2,0.2, , , ,2.0,2021-04-01
10,Aaron Nola,PHI,37.2,5.1,-0.1, ,-0.9,0.6, ,0.9, , , ,2.0,2021-04-01
11,Ryan Weathers,SDP,16.1,5.0, , , ,0.0,2.9, , , , ,2.0,2021-04-01
12,Jack Flaherty,STL,28.1,4.9, , ,0.9,-0.2,-0.7,-1.3, , , ,2.0,2021-04-01
13,Jake Diekman,OAK,11.1,4.8, , ,-1.6,0.0,0.4, , , , ,2.0,2021-04-01
14,Josh Staumont,KCR,13.1,4.8, , ,0.8, , ,0.4, , , ,2.0,2021-04-01
15,Trevor Rogers,MIA,28.0,4.7, , , ,4.2,-0.5, , , , ,2.0,2021-04-01
16,James Karinchak,CLE,10.2,4.6, , , , , ,1.7, , , ,2.0,2021-04-01
17,Tyler Mahle,CIN,25.2,4.6,2.1,0.6, , , , , , , ,2.0,2021-04-01
18,Brandon Woodruff,MIL,29.0,4.5, , ,1.9,0.8,3.0,2.1, , , ,2.0,2021-04-01
19,Danny Duffy,KCR,23.0,4.4, , ,0.3,1.5,1.4,-0.6, , , ,2.0,2021-04-01
