#,Name,Team,IP,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,Year,YearDate
1,Carlos Rodon,CHW,132.2,25.0, , , ,-6.0,14.2,-2.2, , , ,2021.0,2021-01-01
2,Max Scherzer,- - -,179.1,19.7,0.9, , ,5.9,12.9,-0.1, , , ,2021.0,2021-01-01
3,Freddy Peralta,MIL,144.1,19.7, , ,-1.8,-2.3,8.3,5.7, , , ,2021.0,2021-01-01
4,Jacob deGrom,NYM,92.0,18.9, , , ,3.0,16.0,0.4, , , ,2021.0,2021-01-01
5,Logan Gilbert,SEA,119.1,18.3, , , ,-5.5,-9.4,0.6, , , ,2021.0,2021-01-01
6,Lance Lynn,CHW,157.0,17.9,6.4, ,2.4,0.4, ,-2.6, , , ,2021.0,2021-01-01
7,Walker Buehler,LAD,207.2,17.9,8.5, ,4.3,4.9,4.9,2.8, , , ,2021.0,2021-01-01
8,Josh Hader,MIL,58.2,17.0, , , ,1.2,5.0, , , , ,2021.0,2021-01-01
9,Zack Wheeler,PHI,213.1,16.7, ,-1.8,10.6,1.6,12.2,2.5, , , ,2021.0,2021-01-01
10,Liam Hendriks,CHW,71.0,16.2, , ,0.0, ,6.5,1.8, , , ,2021.0,2021-01-01
11,Gerrit Cole,NYY,181.1,15.8, , ,-1.9,5.9,10.3,-1.2, , , ,2021.0,2021-01-01
12,Tyler Matzek,ATL,63.0,14.6, , , , ,2.9,-2.7, , , ,2021.0,2021-01-01
13,Kevin Gausman,SFG,192.0,14.2, ,17.5, ,-0.1,0.6,0.0, , , ,2021.0,2021-01-01
14,Drew Rasmussen,- - -,76.0,14.0, , , ,-1.9,4.0,-0.2, , , ,2021.0,2021-01-01
15,Tyler Glasnow,TBR,88.0,13.7, , , ,-2.4,2.0,7.5, , , ,2021.0,2021-01-01
16,Robbie Ray,TOR,193.1,13.6, , ,0.0,-2.2,9.5,-1.6, , , ,2021.0,2021-01-01
17,Chad Green,NYY,83.2,13.3, , , , , ,0.7, , , ,2021.0,2021-01-01
18,Emmanuel Clase,CLE,69.2,13.1, , , , ,10.1, , , , ,2021.0,2021-01-01
19,Trevor Richards,- - -,64.1,12.5, , , ,-3.1,2.2, , , , ,2021.0,2021-01-01
20,Trevor Rogers,MIA,133.0,12.3, , , ,8.6,0.5, , , , ,2021.0,2021-01-01
21,Paul Sewald,SEA,64.2,11.7, , , ,-0.1,1.6, , , , ,2021.0,2021-01-01
22,Jose Urquidy,HOU,107.0,11.6, , , ,1.9,-2.8,0.6, , , ,2021.0,2021-01-01
23,Jameson Taillon,NYY,144.1,11.5,-0.4, ,2.2,-2.4,-1.7,-6.4, , , ,2021.0,2021-01-01
24,Drew Steckenrider,SEA,67.2,11.4, , , ,3.8,-2.1, , , , ,2021.0,2021-01-01
25,Jake McGee,SFG,59.2,10.8, , , , ,-0.5, , , , ,2021.0,2021-01-01
26,Richard Rodriguez,- - -,64.1,10.6, , , , , ,0.6, , , ,2021.0,2021-01-01
27,Ian Anderson,ATL,128.1,10.5, , , ,6.1, ,-4.4, , , ,2021.0,2021-01-01
28,Max Fried,ATL,165.2,10.5, , ,2.4,0.5,4.0,8.0, , , ,2021.0,2021-01-01
29,Jordan Romano,TOR,63.0,10.0, , , , ,2.1, , , , ,2021.0,2021-01-01
30,Brent Suter,MIL,73.1,10.0, , ,-0.7,-1.2,-4.4, , , , ,2021.0,2021-01-01
31,John Curtiss,- - -,44.1,10.0, , , , ,-7.5, , , , ,2021.0,2021-01-01
32,Blake Snell,SDP,128.2,9.9, , , ,-7.6,8.6,-2.1, , , ,2021.0,2021-01-01
33,Ian Kennedy,- - -,56.1,9.7,0.9, , ,-3.8,0.3,-2.0, , , ,2021.0,2021-01-01
34,Charlie Morton,ATL,185.2,9.6, ,0.5,-4.6, ,0.8,27.4, , , ,2021.0,2021-01-01
35,Zack Littell,SFG,61.2,9.2, ,-3.9, , ,1.4, , , , ,2021.0,2021-01-01
36,Trevor Bauer,LAD,107.2,9.1,-3.7, ,6.0,-0.2,5.4,-3.4, , , ,2021.0,2021-01-01
37,Carlos Hernandez,KCR,85.2,9.0, ,-0.3, , ,2.8,-1.7, , , ,2021.0,2021-01-01
38,David Bednar,PIT,60.2,8.9, ,2.0, , , ,2.7, , , ,2021.0,2021-01-01
39,Giovanny Gallegos,STL,80.1,8.8, , , ,1.0,10.7, , , , ,2021.0,2021-01-01
40,Nestor Cortes,NYY,93.0,8.7,4.2, , ,-3.3,1.1,0.0, , , ,2021.0,2021-01-01
41,Danny Duffy,KCR,61.0,8.6, , ,-1.9,0.9,1.6,-0.5, , , ,2021.0,2021-01-01
42,Zac Gallen,ARI,121.1,8.2,-3.2, ,-0.1,-1.5,-5.3,-0.2, , , ,2021.0,2021-01-01
43,Kris Bubic,KCR,130.0,8.1, , , ,-2.1, ,-6.5, , , ,2021.0,2021-01-01
44,Johnny Cueto,SFG,114.2,8.0, , ,0.2,-7.2,-6.4,-0.8, , , ,2021.0,2021-01-01
45,Andrew Chafin,- - -,68.2,7.7, , ,5.7,0.0,7.0, , , , ,2021.0,2021-01-01
46,Brandon Woodruff,MIL,179.1,7.7, , ,15.0,5.5,1.9,6.0, , , ,2021.0,2021-01-01
47,Tyler Wells,BAL,57.0,7.6, , , ,2.2,2.9,-1.2, , , ,2021.0,2021-01-01
48,Luis Patino,TBR,77.1,7.5, , ,1.5,-2.6,-0.4,-2.1, , , ,2021.0,2021-01-01
49,Antonio Senzatela,COL,156.2,7.4, , , ,-1.1,-6.5,0.1, , , ,2021.0,2021-01-01
50,Louis Head,TBR,35.0,7.4, , , ,-0.1,3.1, , , , ,2021.0,2021-01-01
51,J.P. Feyereisen,- - -,56.0,7.4, , , ,2.8,-2.9, , , , ,2021.0,2021-01-01
52,Jose Ruiz,CHW,65.0,7.4, , , ,0.3,-1.0,0.4, , , ,2021.0,2021-01-01
53,Caleb Thielbar,MIN,64.0,7.3, , , ,-0.1,4.8,-6.1, , , ,2021.0,2021-01-01
54,Ranger Suarez,PHI,106.0,7.1, , ,18.4,5.0,1.7, , , , ,2021.0,2021-01-01
55,Phil Bickford,- - -,51.1,6.8, ,-0.1,0.0, ,2.7, , , , ,2021.0,2021-01-01
56,Brad Boxberger,MIL,64.2,6.7, , , ,-0.7,3.6, , , , ,2021.0,2021-01-01
57,Jack Flaherty,STL,78.1,6.5, , ,1.1,-1.3,0.7,-0.1, , , ,2021.0,2021-01-01
58,Trevor May,NYM,62.2,6.2, , , ,-2.9,1.7, , , , ,2021.0,2021-01-01
59,Anthony DeSclafani,SFG,167.2,6.1, , ,9.3,1.5,7.7,-0.5, , , ,2021.0,2021-01-01
60,Drew Smith,NYM,41.1,6.1, , , ,-0.5,-0.7,0.5, , , ,2021.0,2021-01-01
61,Ryan Tepera,- - -,61.1,6.0,9.0,1.2,-0.1, ,0.2, , , , ,2021.0,2021-01-01
62,Alek Manoah,TOR,111.2,6.0, , ,7.0,-1.8,6.3, , , , ,2021.0,2021-01-01
63,Reynaldo Lopez,CHW,57.2,5.9, , ,0.0,2.1,-2.6,-0.2, , , ,2021.0,2021-01-01
64,Dylan Floro,MIA,64.0,5.9, , ,4.7,1.2,-0.9, , , , ,2021.0,2021-01-01
65,Josh Staumont,KCR,65.2,5.9, , ,6.1, , ,4.1, , , ,2021.0,2021-01-01
66,Joel Payamps,- - -,50.1,5.9, , ,-0.4,2.5,-3.2, , , , ,2021.0,2021-01-01
67,Jarlin Garcia,SFG,68.2,5.6, , , ,4.4,-0.6, , , , ,2021.0,2021-01-01
68,Tanner Houck,BOS,69.0,5.6, ,1.3,0.3, ,5.1, , , , ,2021.0,2021-01-01
69,Cole Irvin,OAK,178.1,5.6, , ,-7.3,8.2,-1.8,-5.1, , , ,2021.0,2021-01-01
70,Jose Quijada,LAA,25.2,5.6, , , ,-3.3, ,0.4, , , ,2021.0,2021-01-01
71,Joe Ryan,MIN,26.2,5.5, , , ,-0.4,0.6,1.0, , , ,2021.0,2021-01-01
72,David Price,LAD,73.2,5.5,0.2, ,-3.9,-5.2, ,-0.1, , , ,2021.0,2021-01-01
73,Blake Taylor,HOU,42.2,5.5, , , , ,-3.5, , , , ,2021.0,2021-01-01
74,Lucas Gilbreath,COL,42.2,5.5, , , ,-0.8,0.1, , , , ,2021.0,2021-01-01
75,Michael Kopech,CHW,69.1,5.4, , , ,0.4,2.8,-0.2, , , ,2021.0,2021-01-01
76,Jake Brentz,KCR,64.0,5.4, , , ,0.4,-1.7, , , , ,2021.0,2021-01-01
77,Craig Kimbrel,- - -,59.2,5.3, , , , , ,11.7, , , ,2021.0,2021-01-01
78,Miles Mikolas,STL,44.2,5.2, , ,0.0,1.5,0.3,-3.8, , , ,2021.0,2021-01-01
79,Kyle Funkhouser,DET,68.1,5.2, , ,-2.1,1.7,0.6, , , , ,2021.0,2021-01-01
80,Dominic Leone,SFG,53.2,5.0,2.2, ,0.4, ,6.6, , , , ,2021.0,2021-01-01
81,Jake Odorizzi,HOU,104.2,5.0,-1.4,-5.8,4.2, ,-3.4,1.4, , , ,2021.0,2021-01-01
82,Seth Lugo,NYM,46.1,4.9, , ,-1.2,-2.6,-2.6,4.1, , , ,2021.0,2021-01-01
83,Frankie Montas,OAK,187.0,4.9,0.6,11.6,4.1, ,-3.6, , , , ,2021.0,2021-01-01
84,Genesis Cabrera,STL,70.0,4.8, , ,1.5,5.1, ,-2.0, , , ,2021.0,2021-01-01
85,Adam Ottavino,BOS,62.0,4.7,-1.5, ,-3.0,0.2,-1.4,0.3, , , ,2021.0,2021-01-01
86,Tyler Mahle,CIN,180.0,4.7,-3.1,7.6, , , , , , , ,2021.0,2021-01-01
87,Pablo Lopez,MIA,102.2,4.7,2.2, ,0.0,1.2, ,0.2, , , ,2021.0,2021-01-01
88,Pete Fairbanks,TBR,42.2,4.7,-0.4, , ,0.1,-2.2, , , , ,2021.0,2021-01-01
