#,Name,Team,IP,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,MonthSeason,MonthYear
1,Carlos Rodon,SFG,23.0,7.0, , , , ,1.0,0.1, , , ,2.0,2022-04-01
2,Alek Manoah,TOR,25.0,6.0, , ,0.3,-1.6,2.6, , , , ,2.0,2022-04-01
3,Joe Ryan,MIN,23.0,5.8, , , ,0.3,1.2,0.6, , , ,2.0,2022-04-01
4,Tylor Megill,NYM,28.0,5.7, , , ,-1.4,2.3,0.4, , , ,2.0,2022-04-01
5,Justin Verlander,HOU,26.0,5.7, , , ,0.0,1.0,0.6, , , ,2.0,2022-04-01
6,Michael Kopech,CHW,19.0,5.4, , , ,-0.6,-1.0,1.4, , , ,2.0,2022-04-01
7,Logan Gilbert,SEA,22.1,4.9, , , ,0.8,0.3,0.9, , , ,2.0,2022-04-01
8,Zac Gallen,ARI,15.0,4.9,-0.5, , ,0.2,0.4,1.3, , , ,2.0,2022-04-01
9,MacKenzie Gore,SDP,15.1,4.5, , , ,-0.2,-0.5,-1.1, , , ,2.0,2022-04-01
10,Nathan Eovaldi,BOS,28.2,4.3,-1.6,-0.4, , ,-2.9,3.3, , , ,2.0,2022-04-01
11,Keegan Akin,BAL,14.1,4.3, , , ,-1.5,2.1,-0.1, , , ,2.0,2022-04-01
12,Spencer Strider,ATL,12.2,4.1, , , ,0.1,0.3, , , , ,2.0,2022-04-01
13,Dylan Cease,CHW,22.0,3.7, ,-1.2, , ,1.9,-0.7, , , ,2.0,2022-04-01
14,Jalen Beeks,TBR,9.1,3.5,0.0, , ,0.7,-0.6, , , , ,2.0,2022-04-01
15,Kyle Finnegan,WSN,8.1,3.5, ,1.2, , ,-3.6, , , , ,2.0,2022-04-01
16,Michael Wacha,BOS,20.1,3.4,-1.3, ,0.4,2.0, ,-0.2, , , ,2.0,2022-04-01
17,Matt Foster,CHW,9.1,3.4, , , ,-1.7,0.3,0.6, , , ,2.0,2022-04-01
18,Chasen Shreve,NYM,9.0,3.4, ,1.5, , , ,-0.9, , , ,2.0,2022-04-01
19,Robbie Ray,SEA,30.1,3.2, , , ,0.7,-0.2,-1.1, , , ,2.0,2022-04-01
20,Cristian Javier,HOU,13.1,3.1, , , ,-0.7,1.1,-1.5, , , ,2.0,2022-04-01
21,Hector Neris,HOU,10.1,3.1, ,-0.2,0.3, ,0.4, , , , ,2.0,2022-04-01
22,Alexis Diaz,CIN,9.0,3.1, , , , ,-0.9, , , , ,2.0,2022-04-01
23,Freddy Peralta,MIL,18.0,3.0, , , ,-1.0,-1.6,0.6, , , ,2.0,2022-04-01
24,Eduardo Rodriguez,DET,19.2,2.9,-2.4, ,-1.1,-1.6,0.5, , , , ,2.0,2022-04-01
25,J.P. Feyereisen,TBR,10.1,2.9, , , ,1.5,1.8, , , , ,2.0,2022-04-01
26,Bryan Baker,BAL,9.0,2.9, , , ,-0.3,-0.6, , , , ,2.0,2022-04-01
27,Oliver Ortega,LAA,12.1,2.9, , , , ,-0.3,0.8, , , ,2.0,2022-04-01
28,Corey Knebel,PHI,9.1,2.9, , , , , ,0.1, , , ,2.0,2022-04-01
29,David Phelps,TOR,8.1,2.8,-0.5, ,-0.8,0.1, ,0.9, , , ,2.0,2022-04-01
30,Paul Sewald,SEA,5.0,2.8, , , , ,1.0, , , , ,2.0,2022-04-01
31,Merrill Kelly,ARI,28.1,2.8,-0.2, ,0.8,3.1, ,-0.2, , , ,2.0,2022-04-01
32,Keegan Thompson,CHC,16.2,2.7,1.5, ,0.1,0.8, ,0.9, , , ,2.0,2022-04-01
33,Cole Sulser,MIA,9.2,2.7, , , ,1.0,-0.7,0.1, , , ,2.0,2022-04-01
34,Beau Brieske,DET,10.0,2.7, , , ,0.5,-1.4,-1.5, , , ,2.0,2022-04-01
35,Sean Doolittle,WSN,5.1,2.6, ,-0.1, , ,0.7, , , , ,2.0,2022-04-01
36,Max Scherzer,NYM,25.0,2.6,2.1, , ,0.6,3.4,0.3, , , ,2.0,2022-04-01
37,Dylan Bundy,MIN,21.1,2.6, ,-0.7,-1.2, ,0.6,1.0, , , ,2.0,2022-04-01
38,Dillon Peters,PIT,13.1,2.6, , ,2.2,1.1,1.1,1.2, , , ,2.0,2022-04-01
39,Cal Quantrill,CLE,22.0,2.5,0.5, ,0.1,0.3, ,0.4, , , ,2.0,2022-04-01
40,Pablo Lopez,MIA,23.1,2.5,2.1, ,1.3,3.6, ,-0.4, , , ,2.0,2022-04-01
41,Steven Wilson,SDP,10.2,2.4, , , ,0.0,0.3, , , , ,2.0,2022-04-01
42,Sandy Alcantara,MIA,25.1,2.4, , ,0.2,2.7,-0.9, , , , ,2.0,2022-04-01
43,Andre Pallante,STL,10.0,2.3, , ,-0.2, ,1.2,-0.7, , , ,2.0,2022-04-01
44,Nestor Cortes,NYY,20.2,2.3,5.2, , ,0.1,-2.4, , , , ,2.0,2022-04-01
45,A.J. Minter,ATL,8.2,2.3,-0.3, , ,0.3, , , , , ,2.0,2022-04-01
46,Rafael Montero,HOU,9.1,2.3, , ,1.8,-1.4,0.3, , , , ,2.0,2022-04-01
47,Lucas Giolito,CHW,14.0,2.3, , , ,0.4,-1.2,-1.3, , , ,2.0,2022-04-01
48,Tanner Banks,CHW,12.2,2.2, , , ,2.5,1.3, , , , ,2.0,2022-04-01
49,Clayton Kershaw,LAD,23.0,2.2, , ,-0.6,-0.5,4.7,1.0, , , ,2.0,2022-04-01
50,John Brebbia,SFG,9.0,2.2, , , , ,2.3, , , , ,2.0,2022-04-01
51,Aaron Nola,PHI,27.2,2.2,0.7, ,0.0,-2.2, ,0.3, , , ,2.0,2022-04-01
