#,Name,Team,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,MonthSeason,MonthYear
1,Emmanuel Clase,CLE,77.5%,100.2,22.5%,90.9, , , , , , , , , , , ,2.0,2021-04-01
2,Jordan Hicks,STL,68.8%,99.4,26.5%,87.2, , , , , , ,4.8%,90.2, , , ,2.0,2021-04-01
3,Justin Lawrence,COL,87.5%,99.4,12.5%,81.5, , , , , , , , , , , ,2.0,2021-04-01
4,Aroldis Chapman,NYY,68.2%,99.1,19.4%,85.2, , , , , , ,12.4%,89.8, , , ,2.0,2021-04-01
5,Brusdar Graterol,LAD,61.1%,99.1,38.9%,87.8, , , , , , , , , , , ,2.0,2021-04-01
6,Jose Alvarado,PHI,81.1%,99.1,16.8%,94.2, , ,2.1%,87.3, , , , , , ,1.4%,2.0,2021-04-01
7,Jacob deGrom,NYM,62.6%,99.0,25.8%,91.6, , , , ,11.6%,91.4, , , , , ,2.0,2021-04-01
8,Edwin Diaz,NYM,68.3%,98.7,31.7%,90.5, , , , , , , , , , ,3.2%,2.0,2021-04-01
9,Miguel Castro,NYM,45.2%,98.3,24.9%,86.0, , , , ,29.9%,91.5, , , , , ,2.0,2021-04-01
10,Julian Merryweather,TOR,54.5%,98.2,20.0%,88.2, , ,5.5%,81.0,20.0%,80.9, , , , , ,2.0,2021-04-01
11,Sam Coonrod,PHI,76.8%,98.0,12.6%,89.6,4.6%,91.4, , ,6.0%,91.0, , , , , ,2.0,2021-04-01
12,Dustin May,LAD,58.9%,98.0, , ,18.2%,92.9,22.9%,86.6, , , , , , , ,2.0,2021-04-01
13,Albert Abreu,NYY,50.0%,98.0,40.5%,86.8, , ,2.4%,81.0,7.1%,87.0, , , , , ,2.0,2021-04-01
14,Carlos Hernandez,KCR,58.5%,97.9, , , , ,25.6%,82.7,15.9%,87.6, , , , ,4.9%,2.0,2021-04-01
15,Gregory Santos,SFG,43.4%,97.7,56.6%,89.8, , , , , , , , , , , ,2.0,2021-04-01
16,Blake Treinen,LAD,43.6%,97.7,24.6%,86.9,31.8%,93.2, , , , , , , , ,2.2%,2.0,2021-04-01
17,Daniel Bard,COL,54.4%,97.7,37.3%,86.4, , , , ,8.2%,89.5, , , , , ,2.0,2021-04-01
18,Gregory Soto,DET,56.0%,97.6,44.0%,88.8, , , , , , , , , , , ,2.0,2021-04-01
