,#,Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,MonthSeason,MonthYear
0,1,Jhoan Duran,MIN,,,,,,,,,,,,,,,41.4%,100.2,13.2%,89.3, , ,15.8%,86.3, , ,29.6%,95.9, , , ,1.0,2022-04-01
1,2,Andres Munoz,SEA,,,,,,,,,,,,,,,36.7%,100.2,63.3%,86.5, , , , , , , , , , , ,1.0,2022-04-01
2,3,Brusdar Graterol,LAD,,,,,,,,,,,,,,,49.2%,99.6,23.4%,88.2,27.3%,94.9, , , , , , , , , ,1.0,2022-04-01
3,4,Emmanuel Clase,CLE,,,,,,,,,,,,,,,69.2%,99.4,30.8%,91.1, , , , , , , , , , , ,1.0,2022-04-01
4,5,Ryan Helsley,STL,,,,,,,,,,,,,,,46.2%,98.8, , ,41.9%,88.1,11.8%,79.5, , , , , , , ,1.0,2022-04-01
5,6,Ryne Stanek,HOU,,,,,,,,,,,,,,,62.1%,98.8,19.8%,87.2, , , , , , ,18.1%,89.0, , , ,1.0,2022-04-01
6,7,Jordan Hicks,STL,,,,,,,,,,,,,,,64.7%,98.7,32.7%,84.0, , , , , , ,2.7%,93.5, , , ,1.0,2022-04-01
7,8,Spencer Strider,ATL,,,,,,,,,,,,,,,68.8%,98.7,27.4%,84.9, , , , ,3.8%,87.5, , , , , ,1.0,2022-04-01
8,9,Hunter Greene,CIN,,,,,,,,,,,,,,,60.7%,98.4,31.2%,86.7, , , , ,8.1%,89.5, , , , , ,1.0,2022-04-01
9,10,Jose Alvarado,PHI,,,,,,,,,,,,,,,66.0%,98.4,32.0%,91.8, , ,1.9%,87.5, , , , , , , ,1.0,2022-04-01
10,11,Edwin Diaz,NYM,,,,,,,,,,,,,,,48.0%,98.2,52.0%,90.2, , , , , , , , , , , ,1.0,2022-04-01
11,12,Jorge Lopez,BAL,,,,,,,,,,,,,,,49.2%,98.1,11.8%,88.8, , ,21.4%,84.5,17.6%,91.0, , , , , ,1.0,2022-04-01
12,13,Bryan Abreu,HOU,,,,,,,,,,,,,,,56.2%,98.1,32.6%,88.7, , ,10.1%,87.4,1.1%,89.5, , , , , ,1.0,2022-04-01
13,14,Anthony Bender,MIA,,,,,,,,,,,,,,,51.8%,98.0,46.4%,84.2, , , , ,1.8%,90.0, , , , , ,1.0,2022-04-01
14,15,Luis Garcia,SDP,,,,,,,,,,,,,,,52.8%,98.0,27.4%,84.8, , , , , , ,19.8%,87.5, , , ,1.0,2022-04-01
15,16,Miguel Castro,NYY,,,,,,,,,,,,,,,38.4%,97.9,41.7%,85.1, , , , ,19.9%,92.6, , , , , ,1.0,2022-04-01
