#,Name,Team,IP,FA%,FC%,FS%,SI%,CH%,SL%,CU%,CS%,KN%,SB%,XX%,MonthSeason,MonthYear
1,Asdrubal Cabrera,ARI,0.2,100.0%, , , , , , , , , , ,2.0,2021-04-01
2,Hernan Perez,WSN,2.0,100.0%, , , , , , , , , , ,2.0,2021-04-01
3,Eric Sogard,CHC,1.0,100.0%, , , , , , , , , , ,2.0,2021-04-01
4,Hanser Alberto,KCR,0.1,100.0%, , , , , , , , , , ,2.0,2021-04-01
5,Phillip Evans,PIT,1.0,100.0%, , , , , , , , , , ,2.0,2021-04-01
6,Matt Duffy,CHC,0.1,100.0%, , , , , , , , , , ,2.0,2021-04-01
7,Anthony Bemboom,LAA,1.0,100.0%, , , , , , , , , , ,2.0,2021-04-01
8,Daniel Robertson,MIL,1.0,100.0%, , , , , , , , , , ,2.0,2021-04-01
9,Harold Castro,DET,1.0,100.0%, , , , , , , , , , ,2.0,2021-04-01
10,Willians Astudillo,MIN,1.0,100.0%, , , , , , , , , , ,2.0,2021-04-01
11,Alex Blandino,CIN,0.1,100.0%, , , , , , , , , , ,2.0,2021-04-01
12,Luis Guillorme,NYM,1.0,100.0%, , , , , , , , , , ,2.0,2021-04-01
13,Joshua Fuentes,COL,1.0,100.0%, , , , , , , , , , ,2.0,2021-04-01
14,Travis Bergen,TOR,1.0,100.0%, , , , , , , , , , ,2.0,2021-04-01
15,Ka'ai Tom,OAK,1.0,95.0%, , , ,5.0%, , , , , , ,2.0,2021-04-01
16,Yermin Mercedes,CHW,1.0,93.8%, , , ,3.1%,3.1%, , , , , ,2.0,2021-04-01
17,Sean Doolittle,CIN,9.2,93.1%, , , , ,6.9%, , , , , ,2.0,2021-04-01
18,Richard Rodriguez,PIT,10.1,89.7%, , , , , ,10.3%, , , , ,2.0,2021-04-01
19,Jake McGee,SFG,12.1,85.8%, , , , ,14.2%, , , , , ,2.0,2021-04-01
20,Daniel Ponce de Leon,STL,10.1,84.1%,4.8%, , ,7.2%, ,3.4%, , , ,0.5%,2.0,2021-04-01
21,Phil Bickford,MIL,1.0,81.6%, , ,2.6%, ,15.8%, , , , , ,2.0,2021-04-01
22,Caleb Baragar,SFG,5.1,81.1%, , , , ,17.8%,1.1%, , , , ,2.0,2021-04-01
23,Ian Kennedy,TEX,10.0,80.5%,0.7%, , ,12.1%, ,6.7%, , , , ,2.0,2021-04-01
24,Drew Pomeranz,SDP,10.2,80.3%, , , , , ,19.7%, , , , ,2.0,2021-04-01
25,Erik Swanson,SEA,2.0,80.0%, , , , ,20.0%, , , , , ,2.0,2021-04-01
26,Danny Mendick,CHW,1.0,80.0%, , , , , ,20.0%, , , , ,2.0,2021-04-01
27,Garrett Cleavinger,LAD,1.2,78.9%, , , , ,21.1%, , , , , ,2.0,2021-04-01
28,Liam Hendriks,CHW,10.1,78.1%, , , , ,14.2%,7.7%, , , , ,2.0,2021-04-01
29,Brad Wieck,CHC,1.0,77.8%, , , , , ,22.2%, , , , ,2.0,2021-04-01
30,Emmanuel Clase,CLE,11.1,77.5%, , , , ,22.5%, , , , , ,2.0,2021-04-01
31,Joe Jimenez,DET,1.0,76.8%, , , ,3.6%,19.6%, , , , , ,2.0,2021-04-01
32,Shelby Miller,CHC,2.0,75.3%,5.9%, , , ,18.8%, , , , , ,2.0,2021-04-01
33,Austin Voth,WSN,8.2,75.0%,4.2%, , ,2.5%, ,18.3%, , , , ,2.0,2021-04-01
34,Sean Reid-Foley,NYM,3.0,74.4%, , , ,7.7%,17.9%, , , , , ,2.0,2021-04-01
35,Anthony Rizzo,CHC,0.2,73.3%, , , , , ,20.0%,6.7%, , , ,2.0,2021-04-01
36,Spencer Howard,PHI,4.1,73.2%,15.5%, , ,7.2%, ,4.1%, , , , ,2.0,2021-04-01
37,Blake Taylor,HOU,5.1,72.8%, , , , ,27.2%, , , , , ,2.0,2021-04-01
38,Taylor Hearn,TEX,11.2,72.5%, , , ,5.1%,22.0%, , , , ,0.4%,2.0,2021-04-01
39,Nick Margevicius,SEA,12.0,71.7%, , , ,3.1%,6.6%,17.4%, , , ,1.2%,2.0,2021-04-01
40,Daniel Hudson,WSN,8.0,71.6%, , , ,2.8%,25.5%, , , , , ,2.0,2021-04-01
41,Jordan Sheffield,COL,7.2,71.5%, , , ,13.8%,14.6%, , , , , ,2.0,2021-04-01
42,Ramon Rosso,PHI,1.1,71.4%, , , ,7.1%,21.4%, , , , , ,2.0,2021-04-01
43,Tyler Matzek,ATL,11.0,71.2%, , , , ,19.2%,9.6%, , , , ,2.0,2021-04-01
44,James Karinchak,CLE,10.2,70.5%, , , , , ,29.5%, , , , ,2.0,2021-04-01
45,Drew Rasmussen,MIL,9.1,69.8%, , , ,3.7%,23.8%,2.6%, , , , ,2.0,2021-04-01
46,Garrett Crochet,CHW,9.0,69.2%, , , ,12.2%,18.6%, , , , , ,2.0,2021-04-01
47,Sean Newcomb,ATL,6.0,68.7%, , , ,2.2%,17.9%,11.2%, , , , ,2.0,2021-04-01
48,Edwin Diaz,NYM,9.0,68.3%, , , , ,31.7%, , , , , ,2.0,2021-04-01
49,Brooks Kriske,NYY,1.0,68.2%, ,18.2%, , ,13.6%, , , , , ,2.0,2021-04-01
50,Darwinzon Hernandez,BOS,9.0,67.3%, , , , ,30.1%,2.6%, , , , ,2.0,2021-04-01
51,Josh Hader,MIL,9.2,67.1%, , , ,2.0%,30.9%, , , , , ,2.0,2021-04-01
52,James Paxton,SEA,1.1,66.7%, , ,4.8%, ,28.6%, , , , , ,2.0,2021-04-01
53,Bailey Falter,PHI,2.0,66.7%, , , ,10.0%,20.0%,3.3%, , , , ,2.0,2021-04-01
54,Zac Lowther,BAL,1.0,66.7%, , , ,16.7%, ,16.7%, , , , ,2.0,2021-04-01
55,Edwin Uceta,LAD,2.0,66.7%, , , ,29.6%,3.7%, , , , , ,2.0,2021-04-01
56,Angel Perdomo,MIL,5.2,66.4%, , , ,11.5%,22.1%, , , , , ,2.0,2021-04-01
57,Kyle Finnegan,WSN,10.2,66.3%, ,11.7%, , ,22.0%, , , , , ,2.0,2021-04-01
58,Ryan Weathers,SDP,16.1,65.9%, , , ,4.1%,30.0%, , , , , ,2.0,2021-04-01
59,Triston McKenzie,CLE,16.2,65.6%, , , ,5.8%,15.9%,12.7%, , , , ,2.0,2021-04-01
60,Ben Bowden,COL,7.2,65.5%, , , ,21.6%,12.8%, , , , , ,2.0,2021-04-01
61,Enoli Paredes,HOU,1.1,65.5%, , , , ,32.8%,1.7%, , , , ,2.0,2021-04-01
62,Rex Brothers,CHC,9.1,65.2%, , , , ,34.8%, , , , , ,2.0,2021-04-01
63,Jay Flaa,BAL,1.1,65.2%, ,21.7%, , ,13.0%, , , , , ,2.0,2021-04-01
64,Paolo Espino,WSN,6.1,65.0%, , , ,3.0%,17.0%,15.0%, , , , ,2.0,2021-04-01
65,Justin Wilson,NYY,6.0,65.0%,33.3%, , , ,1.7%, , , , , ,2.0,2021-04-01
66,Tyler Wells,BAL,9.2,64.9%, , , ,7.5%,19.5%,8.0%, , , , ,2.0,2021-04-01
67,Carlos Estevez,COL,10.0,64.0%, , , ,18.9%,17.1%, , , , , ,2.0,2021-04-01
68,Cionel Perez,CIN,8.2,63.9%, , , ,9.8%,26.2%, , , , , ,2.0,2021-04-01
69,Trevor Megill,CHC,2.0,63.9%, , , , ,13.9%,22.2%, , , , ,2.0,2021-04-01
70,Jake Diekman,OAK,11.1,63.8%, , ,8.5%,1.1%,26.6%, , , , , ,2.0,2021-04-01
71,Luke Weaver,ARI,25.2,63.7%,6.2%, , ,29.6%, ,0.4%, , , , ,2.0,2021-04-01
72,Chad Green,NYY,15.1,63.4%, , , , , ,36.6%, , , , ,2.0,2021-04-01
73,Jose De Leon,CIN,16.2,63.0%, , , ,22.7%,14.3%, , , , , ,2.0,2021-04-01
74,Trevor Rogers,MIA,28.0,62.9%, , , ,19.7%,17.3%, , , , , ,2.0,2021-04-01
75,Taylor Widener,ARI,22.1,62.8%, , , ,21.9%,15.3%, , , , , ,2.0,2021-04-01
76,Jacob deGrom,NYM,35.0,62.6%, , , ,11.6%,25.8%, , , , , ,2.0,2021-04-01
77,Michael Kopech,CHW,15.2,62.2%, , , ,4.7%,24.8%,8.3%, , , , ,2.0,2021-04-01
78,Nate Jones,ATL,9.2,62.1%, , , ,1.8%,36.1%, , , , , ,2.0,2021-04-01
79,Paul Fry,BAL,10.0,61.5%, , , ,1.9%,36.5%, , , , , ,2.0,2021-04-01
80,Craig Kimbrel,CHC,10.0,61.5%, , , , , ,38.5%, , , , ,2.0,2021-04-01
81,Cole Sulser,BAL,7.2,61.2%, , , ,26.1%,11.2%,1.5%, , , , ,2.0,2021-04-01
82,Brent Suter,MIL,14.2,61.2%, , ,5.0%,16.5%,17.4%, , , , , ,2.0,2021-04-01
83,Mitch White,LAD,3.2,61.1%, , , , ,18.5%,20.4%, , , , ,2.0,2021-04-01
84,Peter Solomon,HOU,2.0,61.1%, , , ,5.6%,8.3%,25.0%, , , , ,2.0,2021-04-01
85,Grant Dayton,ATL,7.1,61.0%, , , , , ,37.4%, , , ,1.6%,2.0,2021-04-01
86,David Bednar,PIT,9.2,61.0%, ,17.8%, , , ,21.2%, , , , ,2.0,2021-04-01
87,Trevor May,NYM,7.1,60.9%, , , ,19.6%,19.6%, , , , , ,2.0,2021-04-01
88,Andre Scrubb,HOU,1.0,60.9%, , , , , ,39.1%, , , , ,2.0,2021-04-01
89,Robbie Ray,TOR,22.2,60.8%, , , ,5.5%,18.4%,15.3%, , , , ,2.0,2021-04-01
90,Jason Adam,CHC,6.2,60.5%, , , ,11.5%,20.4%,7.6%, , , , ,2.0,2021-04-01
91,Matt Barnes,BOS,14.0,60.2%, , , , , ,39.8%, , , , ,2.0,2021-04-01
92,Nick Wittgren,CLE,6.1,60.2%, , , ,24.4%,15.4%, , , , , ,2.0,2021-04-01
93,Jake Brentz,KCR,9.2,60.1%, , , ,10.8%,29.1%, , , , , ,2.0,2021-04-01
94,Joakim Soria,ARI,0.2,60.0%, , , , ,40.0%, , , , , ,2.0,2021-04-01
95,Garrett Richards,BOS,23.2,59.9%, , ,0.2%, ,23.2%,16.7%, , , , ,2.0,2021-04-01
96,Tanner Rainey,WSN,8.1,59.8%, , , , ,40.2%, , , , , ,2.0,2021-04-01
97,Codi Heuer,CHW,12.1,59.6%, , , ,15.8%,24.6%, , , , , ,2.0,2021-04-01
98,Louis Head,TBR,4.0,59.0%, , , , ,41.0%, , , , , ,2.0,2021-04-01
99,Anthony Kay,TOR,3.1,58.9%, , , ,19.6%,3.6%,17.9%, , , , ,2.0,2021-04-01
100,Josh Sborz,TEX,9.1,58.9%, , , , ,24.0%,17.1%, , , , ,2.0,2021-04-01
101,Heath Hembree,- - -,4.1,58.6%, , , , ,41.4%, , , , , ,2.0,2021-04-01
102,Carlos Hernandez,KCR,3.1,58.5%, ,15.9%, , , ,25.6%, , , , ,2.0,2021-04-01
103,Drew Steckenrider,SEA,11.2,58.5%, , , ,10.1%,31.3%, , , , , ,2.0,2021-04-01
104,Cristian Javier,HOU,20.2,58.5%, , , ,6.6%,25.7%,9.3%, , , , ,2.0,2021-04-01
105,Matt Moore,PHI,11.0,58.4%,12.3%, , ,15.5%, ,13.7%, , , , ,2.0,2021-04-01
106,Bryan Garcia,DET,9.2,58.4%, , , ,16.8%,24.7%, , , , , ,2.0,2021-04-01
107,Chris Paddack,SDP,23.1,58.2%,5.8%, , ,29.8%, ,6.2%, , , , ,2.0,2021-04-01
108,Vince Velasquez,PHI,12.1,58.1%, , ,2.4%,16.2%,6.7%,16.6%, , , , ,2.0,2021-04-01
109,Sam Selman,SFG,1.0,57.9%, , , , ,42.1%, , , , , ,2.0,2021-04-01
110,Ryne Stanek,HOU,12.1,57.9%, ,31.1%, , ,11.1%, , , , , ,2.0,2021-04-01
111,Josh Staumont,KCR,13.1,57.9%, , ,16.9%, , ,25.3%, , , , ,2.0,2021-04-01
112,Reymin Guduan,OAK,3.2,57.8%, , , , ,42.2%, , , , , ,2.0,2021-04-01
113,Will Vest,SEA,13.0,57.7%, , ,0.4%,22.0%,19.8%, , , , , ,2.0,2021-04-01
114,Connor Brogdon,PHI,10.0,57.6%,12.7%, , ,29.7%, , , , , , ,2.0,2021-04-01
115,Anthony Swarzak,ARI,4.2,57.6%, , , , ,42.4%, , , , , ,2.0,2021-04-01
116,Aroldis Chapman,NYY,8.0,57.4%, ,12.4%,10.9%, ,19.4%, , , , , ,2.0,2021-04-01
117,Jose Ruiz,CHW,8.2,57.3%, , , ,5.1%,3.2%,34.4%, , , , ,2.0,2021-04-01
118,Dellin Betances,NYM,1.0,57.1%, , , , ,42.9%, , , , , ,2.0,2021-04-01
119,Jake Cronenworth,SDP,0.2,57.1%, , ,42.9%, , , , , , , ,2.0,2021-04-01
120,Matt Foster,CHW,7.1,56.8%, , , ,38.7%,4.5%, , , , , ,2.0,2021-04-01
121,Ljay Newsome,SEA,10.2,56.7%, , , ,23.0%, ,18.0%, , , ,2.2%,2.0,2021-04-01
122,Trevor Stephan,CLE,10.2,56.7%, ,3.6%, , ,39.7%, , , , , ,2.0,2021-04-01
123,Archie Bradley,PHI,3.0,56.6%, , ,5.7%,26.4%, ,11.3%, , , , ,2.0,2021-04-01
124,Burch Smith,OAK,3.0,56.3%, , , ,33.3%, ,10.4%, , , , ,2.0,2021-04-01
125,Tyler Mahle,CIN,25.2,56.1%,31.4%,12.5%, , , , , , , , ,2.0,2021-04-01
126,Andrew Heaney,LAA,24.0,55.9%, , , ,18.2%, ,25.9%, , , , ,2.0,2021-04-01
127,Jose Urquidy,HOU,27.0,55.8%, , , ,15.6%,22.4%,6.2%, , , , ,2.0,2021-04-01
128,Kevin Ginkel,ARI,10.0,55.7%, , , , ,44.3%, , , , , ,2.0,2021-04-01
129,Hunter Strickland,TBR,8.2,55.6%, , ,1.4%,1.4%,41.7%, , , , , ,2.0,2021-04-01
130,Tyler Zuber,KCR,7.1,55.6%, , , ,0.9%,30.6%,13.0%, , , , ,2.0,2021-04-01
131,Paul Campbell,MIA,7.2,55.4%, , , ,3.4%,21.1%,20.0%, , , , ,2.0,2021-04-01
132,A.J. Puk,OAK,3.1,55.4%, , ,10.8%,6.2%,24.6%,3.1%, , , , ,2.0,2021-04-01
133,Carlos Rodon,CHW,25.0,55.2%, , , ,16.1%,25.3%,3.4%, , , , ,2.0,2021-04-01
134,Mitch Keller,PIT,18.2,55.1%, , , ,3.7%,23.1%,18.1%, , , , ,2.0,2021-04-01
135,Kolby Allard,TEX,10.0,55.0%,34.9%, , ,3.0%, ,7.1%, , , , ,2.0,2021-04-01
136,Justin Steele,CHC,5.1,54.9%, , ,22.0%, ,19.8%,3.3%, , , , ,2.0,2021-04-01
137,Freddy Peralta,MIL,28.0,54.8%, , , ,5.2%,36.3%,3.6%, , , , ,2.0,2021-04-01
138,Tyler Glasnow,TBR,37.2,54.8%, , , ,2.5%,29.6%,13.1%, , , , ,2.0,2021-04-01
139,Jeff Hoffman,CIN,24.1,54.7%, ,14.1%, , ,16.8%,14.4%, , , , ,2.0,2021-04-01
140,Julian Merryweather,TOR,4.1,54.5%, , , ,20.0%,20.0%,5.5%, , , , ,2.0,2021-04-01
141,Kyle Zimmer,KCR,13.1,54.5%, , , ,3.0%,25.0%,17.5%, , , , ,2.0,2021-04-01
142,Tarik Skubal,DET,22.0,54.4%, ,13.1%, , ,26.7%,5.8%, , , , ,2.0,2021-04-01
143,Dean Kremer,BAL,15.0,54.4%, , ,0.3%,4.2%,20.2%,20.8%, , , , ,2.0,2021-04-01
144,Nick Pivetta,BOS,25.2,54.3%, , , ,0.4%,28.8%,16.5%, , , , ,2.0,2021-04-01
145,Taylor Clarke,ARI,14.2,54.1%, , , ,16.3%,27.5%,2.1%, , , , ,2.0,2021-04-01
146,Michael Pineda,MIN,27.1,54.1%, , , ,13.3%,32.6%, , , , , ,2.0,2021-04-01
147,Ryan Helsley,STL,12.2,53.9%, , , ,5.7%,32.5%,7.9%, , , , ,2.0,2021-04-01
148,Elieser Hernandez,MIA,7.1,53.8%, , , ,10.3%,35.9%, , , , , ,2.0,2021-04-01
149,Walker Buehler,LAD,31.1,53.8%,14.9%, ,4.5%, ,7.7%,19.1%, , , , ,2.0,2021-04-01
150,Robert Stephenson,COL,11.2,53.8%, , , ,2.0%,44.2%, , , , , ,2.0,2021-04-01
151,Emilio Pagan,SDP,10.0,53.7%, , , ,1.4%,44.9%, , , , , ,2.0,2021-04-01
152,Matt Bush,TEX,3.0,53.6%, , , , ,33.9%,12.5%, , , , ,2.0,2021-04-01
153,Jorge Alcala,MIN,10.0,53.5%, , ,2.1%,7.0%,37.3%, , , , , ,2.0,2021-04-01
154,Kodi Whitley,STL,4.0,53.5%, , , ,29.6%,16.9%, , , , , ,2.0,2021-04-01
155,Shawn Armstrong,BAL,8.0,53.5%,37.7%, , , , ,8.8%, , , , ,2.0,2021-04-01
156,Dylan Cease,CHW,24.1,53.4%, , ,0.5%,6.6%,29.7%,9.8%, , , , ,2.0,2021-04-01
157,Sam Hentges,CLE,5.2,53.4%, , , , ,13.6%,33.0%, , , , ,2.0,2021-04-01
158,Nick Neidert,MIA,12.0,53.2%, , , ,11.3%,26.4%,9.1%, , , , ,2.0,2021-04-01
159,Drew Smyly,ATL,19.0,53.2%,8.5%, , , , ,38.2%, , , , ,2.0,2021-04-01
160,Daniel Bard,COL,8.2,53.2%, , ,1.3%,8.2%,37.3%, , , , , ,2.0,2021-04-01
161,Brad Boxberger,MIL,9.0,53.1%, , , ,23.1%,23.8%, , , , , ,2.0,2021-04-01
162,Luis Patino,TBR,4.2,52.9%, , ,3.5%,10.6%,32.9%, , , , , ,2.0,2021-04-01
163,Keynan Middleton,SEA,8.2,52.9%, , , ,15.2%,31.9%, , , , , ,2.0,2021-04-01
164,Corey Knebel,LAD,6.0,52.8%, , , , , ,47.2%, , , , ,2.0,2021-04-01
165,Kevin Gausman,SFG,33.2,52.8%, ,35.7%, ,4.7%,6.6%,0.2%, , , , ,2.0,2021-04-01
166,Tanner Scott,BAL,10.2,52.8%, , ,3.7%, ,43.5%, , , , , ,2.0,2021-04-01
167,Justin Dunn,SEA,20.1,52.5%, , , ,0.9%,15.7%,31.0%, , , , ,2.0,2021-04-01
168,Shohei Ohtani,LAA,13.2,52.2%,10.1%,17.0%, , ,13.8%,6.9%, , , , ,2.0,2021-04-01
169,Hyeon-jong Yang,TEX,8.2,52.1%, , , ,23.1%,23.9%,0.9%, , , , ,2.0,2021-04-01
170,Cam Bedrosian,CIN,5.2,52.1%, ,12.6%, , , ,35.3%, , , , ,2.0,2021-04-01
171,Julio Urias,LAD,30.2,51.9%, , , ,17.8%, ,30.3%, , , , ,2.0,2021-04-01
