#,Name,Team,IP,FA%,FC%,FS%,SI%,CH%,SL%,CU%,CS%,KN%,SB%,XX%,MonthSeason,MonthYear
1,Dee Strange-Gordon,WSN,1.0,100.0%, , , , , , , , , , ,2.0,2022-04-01
2,Carson Kelly,ARI,1.0,100.0%, , , , , , , , , , ,2.0,2022-04-01
3,Diego Castillo,PIT,1.0,100.0%, , , , , , , , , , ,2.0,2022-04-01
4,Colin Poche,TBR,3.2,88.4%, , , , ,2.3%,9.3%, , , , ,2.0,2022-04-01
5,Duane Underwood Jr.,PIT,0.0,85.7%, , , , , ,14.3%, , , , ,2.0,2022-04-01
6,Hunter Harvey,WSN,2.2,84.1%, ,9.1%, , ,6.8%, , , , , ,2.0,2022-04-01
7,Ian Kennedy,ARI,10.0,83.4%, , , ,3.7%,6.7%,6.1%, , , , ,2.0,2022-04-01
8,Taylor Widener,ARI,2.2,81.4%, , , ,9.3%,9.3%, , , , , ,2.0,2022-04-01
9,Jake McGee,SFG,6.2,80.7%, , , , ,19.3%, , , , , ,2.0,2022-04-01
10,Brent Suter,MIL,6.0,80.4%, , ,2.2%,14.1%,3.3%, , , , , ,2.0,2022-04-01
11,Wil Myers,SDP,1.0,80.0%, , , , , ,20.0%, , , , ,2.0,2022-04-01
12,Kyle Finnegan,WSN,8.1,77.4%, ,12.9%, , ,9.7%, , , , , ,2.0,2022-04-01
13,Sean Doolittle,WSN,5.1,74.5%, ,3.6%, , ,21.8%, , , , , ,2.0,2022-04-01
14,Tyler Matzek,ATL,7.2,73.2%, , , , ,26.8%, , , , , ,2.0,2022-04-01
15,Luis Patino,TBR,0.2,72.7%, , , , ,27.3%, , , , , ,2.0,2022-04-01
16,Luis Frias,ARI,1.2,72.2%, , , ,2.8%,8.3%,16.7%, , , , ,2.0,2022-04-01
17,Francisco Perez,WSN,4.1,72.2%, , , ,2.1%,25.8%, , , , , ,2.0,2022-04-01
18,Corey Knebel,PHI,9.1,71.0%, , , , , ,29.0%, , , , ,2.0,2022-04-01
19,Luke Weaver,ARI,0.2,69.6%, , , ,30.4%, , , , , , ,2.0,2022-04-01
20,Triston McKenzie,CLE,17.0,69.0%, , , , ,14.1%,16.9%, , , , ,2.0,2022-04-01
21,Spencer Strider,ATL,12.2,68.8%, , , ,3.8%,27.4%, , , , , ,2.0,2022-04-01
22,Alexis Diaz,CIN,9.0,68.6%, , , , ,31.4%, , , , , ,2.0,2022-04-01
23,Tyler Beede,SFG,7.1,68.5%, , , ,18.9%, ,12.6%, , , , ,2.0,2022-04-01
24,Michael Kopech,CHW,19.0,67.9%, , , ,0.9%,17.4%,13.7%, , , , ,2.0,2022-04-01
25,Ethan Roberts,CHC,7.2,67.8%, , , , ,26.0%,6.2%, , , , ,2.0,2022-04-01
26,Blake Taylor,HOU,6.2,67.5%, , , , ,32.5%, , , , , ,2.0,2022-04-01
27,Andre Pallante,STL,10.0,67.3%, , ,1.8%, ,14.0%,17.0%, , , , ,2.0,2022-04-01
28,Mike Baumann,BAL,7.1,67.1%, , , , ,12.5%,16.4%, , , ,3.9%,2.0,2022-04-01
29,William Woods,ATL,1.0,66.7%, , , , ,33.3%, , , , , ,2.0,2022-04-01
30,Craig Kimbrel,LAD,5.0,66.2%, , , , , ,33.8%, , , , ,2.0,2022-04-01
31,Enyel De Los Santos,CLE,3.2,66.0%, , , ,5.7%,28.3%, , , , , ,2.0,2022-04-01
32,Carlos Rodon,SFG,23.0,65.6%, , , , ,27.2%,7.1%, , , , ,2.0,2022-04-01
33,Liam Hendriks,CHW,8.1,65.6%, , , , ,20.8%,13.7%, , , , ,2.0,2022-04-01
34,Joe Jimenez,DET,8.1,65.5%, , , ,7.6%,26.9%, , , , , ,2.0,2022-04-01
35,Joan Adon,WSN,23.1,65.3%, , ,1.0%,8.6%, ,25.2%, , , , ,2.0,2022-04-01
36,Drew Steckenrider,SEA,7.2,65.3%, , , ,24.5%,10.2%, , , , , ,2.0,2022-04-01
37,David Bednar,PIT,9.2,65.2%, ,11.3%, , , ,23.4%, , , , ,2.0,2022-04-01
38,Mike Brosseau,MIL,1.0,65.2%, , , , , , , , , ,34.8%,2.0,2022-04-01
39,Oliver Ortega,LAA,12.1,64.9%, , , , ,1.1%,33.9%, , , , ,2.0,2022-04-01
40,Anderson Severino,CHW,7.1,64.7%, , , ,11.3%,15.0%,9.0%, , , , ,2.0,2022-04-01
41,MacKenzie Gore,SDP,15.1,64.6%, , , ,4.2%,18.3%,12.9%, , , , ,2.0,2022-04-01
42,Konnor Pilkington,CLE,5.0,64.4%, , , ,11.0%,23.3%,1.4%, , , , ,2.0,2022-04-01
43,Chad Green,NYY,9.1,63.9%, ,2.0%, , ,34.0%, , , , , ,2.0,2022-04-01
44,Lucas Gilbreath,COL,3.1,63.9%, ,7.2%, ,2.4%,26.5%, , , , , ,2.0,2022-04-01
45,Alex Vesia,LAD,5.1,63.9%, , , ,4.8%,31.3%, , , , , ,2.0,2022-04-01
46,Nicklaus Snyder,TEX,1.0,63.6%,21.2%, , , ,15.2%, , , , , ,2.0,2022-04-01
47,Hunter Strickland,CIN,7.1,63.3%, , , ,1.7%,35.0%, , , , , ,2.0,2022-04-01
48,Jake Odorizzi,HOU,15.0,63.2%,11.2%,11.5%,0.7%, ,8.6%,4.8%, , , , ,2.0,2022-04-01
49,Elvin Rodriguez,DET,2.2,63.0%, , , , ,32.6%,4.3%, , , , ,2.0,2022-04-01
50,Damon Jones,PHI,4.2,62.9%, , , , ,36.2%,1.0%, , , , ,2.0,2022-04-01
51,Michael Pineda,DET,10.0,62.4%, , , ,18.4%,19.2%, , , , , ,2.0,2022-04-01
52,Ryne Stanek,HOU,8.0,62.1%, ,18.1%, , ,19.8%, , , , , ,2.0,2022-04-01
53,Brad Boxberger,MIL,7.2,61.9%, , , ,18.1%,20.0%, , , , , ,2.0,2022-04-01
54,Anthony Kay,TOR,2.0,61.5%, , , , ,33.3%,5.1%, , , , ,2.0,2022-04-01
55,Tanner Rainey,WSN,6.0,61.5%, , , ,1.0%,37.5%, , , , , ,2.0,2022-04-01
56,Steven Wilson,SDP,10.2,61.2%, , , ,2.7%,36.1%, , , , , ,2.0,2022-04-01
57,Justin Steele,CHC,18.0,60.9%, , ,4.7%,0.6%,24.9%,8.9%, , , , ,2.0,2022-04-01
58,Beau Brieske,DET,10.0,60.7%, , , ,20.9%,12.3%,6.1%, , , , ,2.0,2022-04-01
59,Hunter Greene,CIN,18.0,60.7%, , , ,8.1%,31.2%, , , , , ,2.0,2022-04-01
60,Jordan Romano,TOR,11.1,60.6%, , , , ,39.4%, , , , , ,2.0,2022-04-01
61,Caleb Smith,ARI,4.0,60.4%, , , ,9.9%,25.7%,4.0%, , , , ,2.0,2022-04-01
62,Dylan Coleman,KCR,7.1,60.0%, , ,2.7%, ,37.3%, , , , , ,2.0,2022-04-01
63,Ray Kerr,SDP,1.0,60.0%,20.0%, , , , ,20.0%, , , , ,2.0,2022-04-01
64,Anthony Gose,CLE,6.0,59.6%, , , , ,40.4%, , , , , ,2.0,2022-04-01
65,Zach Logue,OAK,1.1,59.3%,14.8%, , ,18.5%,7.4%, , , , , ,2.0,2022-04-01
66,Ashton Goudeau,COL,10.0,59.2%, , , ,11.5%, ,29.3%, , , , ,2.0,2022-04-01
