,#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,FA%,FC%,FS%,SI%,CH%,SL%,CU%,CS%,KN%,SB%,XX%,MonthSeason,MonthYear
0,1,Dee Strange-Gordon,WSN,1.0,,,,,,,,,100.0%, , , , , , , , , , ,1.0,2022-04-01
1,2,Carson Kelly,ARI,1.0,,,,,,,,,100.0%, , , , , , , , , , ,1.0,2022-04-01
2,3,Diego Castillo,PIT,1.0,,,,,,,,,100.0%, , , , , , , , , , ,1.0,2022-04-01
3,4,Colin Poche,TBR,3.2,,,,,,,,,88.4%, , , , ,2.3%,9.3%, , , , ,1.0,2022-04-01
4,5,Duane Underwood Jr.,PIT,0.0,,,,,,,,,85.7%, , , , , ,14.3%, , , , ,1.0,2022-04-01
5,6,Hunter Harvey,WSN,2.2,,,,,,,,,84.1%, ,9.1%, , ,6.8%, , , , , ,1.0,2022-04-01
6,7,Ian Kennedy,ARI,10.0,,,,,,,,,83.4%, , , ,3.7%,6.7%,6.1%, , , , ,1.0,2022-04-01
7,8,Taylor Widener,ARI,2.2,,,,,,,,,81.4%, , , ,9.3%,9.3%, , , , , ,1.0,2022-04-01
8,9,Jake McGee,SFG,6.2,,,,,,,,,80.7%, , , , ,19.3%, , , , , ,1.0,2022-04-01
9,10,Brent Suter,MIL,6.0,,,,,,,,,80.4%, , ,2.2%,14.1%,3.3%, , , , , ,1.0,2022-04-01
10,11,Wil Myers,SDP,1.0,,,,,,,,,80.0%, , , , , ,20.0%, , , , ,1.0,2022-04-01
11,12,Kyle Finnegan,WSN,8.1,,,,,,,,,77.4%, ,12.9%, , ,9.7%, , , , , ,1.0,2022-04-01
12,13,Sean Doolittle,WSN,5.1,,,,,,,,,74.5%, ,3.6%, , ,21.8%, , , , , ,1.0,2022-04-01
13,14,Tyler Matzek,ATL,7.2,,,,,,,,,73.2%, , , , ,26.8%, , , , , ,1.0,2022-04-01
14,15,Luis Patino,TBR,0.2,,,,,,,,,72.7%, , , , ,27.3%, , , , , ,1.0,2022-04-01
15,16,Luis Frias,ARI,1.2,,,,,,,,,72.2%, , , ,2.8%,8.3%,16.7%, , , , ,1.0,2022-04-01
16,17,Francisco Perez,WSN,4.1,,,,,,,,,72.2%, , , ,2.1%,25.8%, , , , , ,1.0,2022-04-01
17,18,Corey Knebel,PHI,9.1,,,,,,,,,71.0%, , , , , ,29.0%, , , , ,1.0,2022-04-01
18,19,Luke Weaver,ARI,0.2,,,,,,,,,69.6%, , , ,30.4%, , , , , , ,1.0,2022-04-01
19,20,Triston McKenzie,CLE,17.0,,,,,,,,,69.0%, , , , ,14.1%,16.9%, , , , ,1.0,2022-04-01
20,21,Spencer Strider,ATL,12.2,,,,,,,,,68.8%, , , ,3.8%,27.4%, , , , , ,1.0,2022-04-01
21,22,Alexis Diaz,CIN,9.0,,,,,,,,,68.6%, , , , ,31.4%, , , , , ,1.0,2022-04-01
