#,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,MonthSeason,MonthYear
1,Hernan Perez,WSN,50.0%,100.0%,71.4%,75.0%,66.7%,70.0%,42.9%,42.9%,18.8%,0.0%,18.8%,2.0,2021-04-01
2,Eduard Bazardo,BOS,50.0%,33.3%,45.8%,55.6%,100.0%,63.6%,25.0%,60.0%,16.7%,16.7%,33.3%,2.0,2021-04-01
3,Joely Rodriguez,TEX,46.0%,59.3%,50.0%,69.0%,75.0%,71.1%,30.0%,57.9%,14.4%,18.9%,33.3%,2.0,2021-04-01
4,Jacob deGrom,NYM,45.9%,77.1%,59.4%,45.5%,73.4%,61.2%,43.3%,68.3%,23.0%,12.5%,35.5%,2.0,2021-04-01
5,Aaron Slegers,LAA,45.2%,67.2%,53.1%,59.6%,92.3%,74.4%,35.8%,69.8%,13.6%,16.7%,30.2%,2.0,2021-04-01
6,Luis Patino,TBR,44.7%,78.9%,60.0%,76.2%,86.7%,82.4%,44.7%,56.3%,10.6%,9.4%,20.0%,2.0,2021-04-01
7,Eric Sogard,CHC,44.4%,100.0%,50.0%,75.0%,100.0%,80.0%,10.0%,33.3%,10.0%,5.0%,15.0%,2.0,2021-04-01
8,Danny Mendick,CHW,44.4%,83.3%,60.0%,50.0%,80.0%,66.7%,40.0%,60.0%,20.0%,20.0%,40.0%,2.0,2021-04-01
9,Tyler Alexander,DET,44.1%,65.8%,53.2%,79.6%,84.6%,82.2%,41.6%,69.6%,9.5%,15.3%,24.7%,2.0,2021-04-01
10,Ryan Pressly,HOU,44.0%,67.2%,53.8%,50.0%,88.9%,70.6%,42.4%,71.1%,15.8%,20.9%,36.7%,2.0,2021-04-01
11,Julio Urias,LAD,43.9%,67.4%,55.6%,66.0%,83.0%,76.2%,49.7%,79.5%,13.2%,18.2%,31.4%,2.0,2021-04-01
12,Liam Hendriks,CHW,43.3%,81.9%,59.8%,54.8%,86.4%,73.3%,42.6%,71.8%,16.0%,10.7%,26.6%,2.0,2021-04-01
13,Sean Reid-Foley,NYM,42.9%,61.1%,51.3%,66.7%,72.7%,70.0%,46.2%,55.6%,15.4%,20.5%,35.9%,2.0,2021-04-01
14,Emmanuel Clase,CLE,42.6%,60.0%,49.4%,56.5%,83.3%,69.3%,39.3%,57.4%,15.2%,15.7%,30.9%,2.0,2021-04-01
15,J.B. Bukauskas,ARI,42.3%,73.7%,55.6%,18.2%,85.7%,56.0%,42.2%,64.3%,24.4%,11.1%,35.6%,2.0,2021-04-01
16,Codi Heuer,CHW,42.2%,71.6%,55.2%,44.2%,86.2%,68.3%,44.3%,54.9%,17.5%,15.8%,33.3%,2.0,2021-04-01
17,Alex Cobb,LAA,42.1%,70.4%,52.2%,60.2%,85.2%,72.2%,35.5%,67.5%,14.5%,14.8%,29.3%,2.0,2021-04-01
18,Shane McClanahan,TBR,41.9%,71.4%,55.9%,15.4%,85.0%,57.6%,47.5%,60.0%,23.7%,15.3%,39.0%,2.0,2021-04-01
19,Kodi Whitley,STL,41.9%,85.7%,59.2%,88.9%,75.0%,81.0%,39.4%,58.8%,11.3%,5.6%,16.9%,2.0,2021-04-01
20,Anthony Misiewicz,SEA,41.7%,62.3%,50.3%,77.1%,92.1%,84.9%,42.1%,58.3%,7.6%,15.9%,23.4%,2.0,2021-04-01
21,John King,TEX,41.7%,73.1%,53.7%,71.1%,85.7%,78.7%,38.3%,66.7%,11.4%,18.3%,29.7%,2.0,2021-04-01
22,Tony Watson,LAA,41.6%,48.9%,44.3%,56.3%,77.3%,64.8%,36.9%,56.7%,15.6%,18.9%,34.4%,2.0,2021-04-01
23,Jonathan Loaisiga,NYY,41.5%,76.9%,56.1%,64.8%,77.1%,71.8%,41.2%,56.9%,15.8%,10.9%,26.7%,2.0,2021-04-01
24,Dan Winkler,CHC,41.5%,70.7%,49.1%,73.5%,79.3%,75.6%,25.8%,55.6%,11.9%,8.2%,20.1%,2.0,2021-04-01
25,Matt Barnes,BOS,41.4%,70.5%,54.5%,45.8%,74.6%,62.6%,45.0%,76.0%,20.4%,18.0%,38.4%,2.0,2021-04-01
26,Dinelson Lamet,SDP,41.2%,75.0%,55.2%,28.6%,77.8%,56.3%,41.4%,75.0%,24.1%,10.3%,34.5%,2.0,2021-04-01
27,Andrew Kittredge,TBR,41.1%,61.7%,49.3%,62.2%,89.2%,75.7%,40.0%,69.8%,12.0%,15.3%,27.3%,2.0,2021-04-01
28,Edwin Diaz,NYM,41.1%,71.7%,54.0%,60.0%,78.9%,70.6%,42.1%,62.9%,15.9%,15.9%,31.7%,2.0,2021-04-01
29,Joe Musgrove,SDP,41.0%,59.0%,48.2%,49.5%,81.9%,65.4%,40.1%,64.5%,16.7%,19.8%,36.5%,2.0,2021-04-01
30,Corbin Burnes,MIL,40.9%,63.3%,50.2%,50.0%,71.9%,61.5%,41.5%,68.5%,19.4%,18.9%,38.2%,2.0,2021-04-01
31,Josh Fleming,TBR,40.9%,65.1%,50.0%,71.4%,85.2%,78.2%,37.7%,65.5%,10.9%,16.8%,27.7%,2.0,2021-04-01
32,Zack Burdi,CHW,40.6%,82.4%,55.1%,38.5%,57.1%,48.1%,34.7%,69.2%,28.6%,10.2%,38.8%,2.0,2021-04-01
33,Miguel Yajure,PIT,40.5%,61.1%,46.7%,52.9%,81.8%,64.3%,30.0%,50.0%,16.7%,15.0%,31.7%,2.0,2021-04-01
34,Oliver Perez,CLE,40.0%,58.1%,50.0%,50.0%,94.4%,78.6%,55.4%,72.2%,10.7%,23.2%,33.9%,2.0,2021-04-01
35,James Paxton,SEA,40.0%,66.7%,50.0%,66.7%,83.3%,75.0%,37.5%,100.0%,12.5%,12.5%,25.0%,2.0,2021-04-01
36,Willians Astudillo,MIN,40.0%,50.0%,42.9%,100.0%,100.0%,100.0%,28.6%,66.7%,0.0%,28.6%,28.6%,2.0,2021-04-01
37,Dan Altavilla,SDP,40.0%,66.7%,54.5%,75.0%,100.0%,91.7%,54.5%,80.0%,4.5%,27.3%,31.8%,2.0,2021-04-01
38,Erik Swanson,SEA,40.0%,90.0%,65.0%,50.0%,77.8%,69.2%,50.0%,66.7%,20.0%,10.0%,30.0%,2.0,2021-04-01
39,Jake Cronenworth,SDP,40.0%,100.0%,57.1%,50.0%,100.0%,75.0%,28.6%,66.7%,14.3%,14.3%,28.6%,2.0,2021-04-01
40,Edwin Uceta,LAD,40.0%,75.0%,55.6%,66.7%,88.9%,80.0%,44.4%,55.6%,11.1%,14.8%,25.9%,2.0,2021-04-01
41,Hyun-Jin Ryu,TOR,39.8%,63.5%,50.0%,71.9%,74.8%,73.5%,42.9%,60.4%,13.3%,19.0%,32.2%,2.0,2021-04-01
42,Josh Tomlin,ATL,39.7%,63.6%,49.5%,72.0%,83.9%,78.3%,41.1%,66.7%,10.7%,15.9%,26.6%,2.0,2021-04-01
43,Shane Bieber,CLE,39.7%,62.0%,49.1%,36.3%,83.0%,61.1%,42.0%,58.7%,19.1%,17.8%,36.9%,2.0,2021-04-01
44,Tanner Houck,BOS,39.6%,68.7%,51.9%,63.9%,82.6%,74.4%,42.4%,68.9%,13.3%,16.5%,29.7%,2.0,2021-04-01
45,Wandy Peralta,- - -,39.5%,62.7%,49.0%,58.8%,73.0%,66.2%,40.7%,72.5%,16.6%,17.9%,34.5%,2.0,2021-04-01
46,Anthony Castro,TOR,39.2%,69.6%,53.6%,40.0%,90.6%,71.2%,47.4%,66.7%,15.5%,18.6%,34.0%,2.0,2021-04-01
47,Alex Wood,SFG,38.9%,57.5%,46.7%,53.4%,83.6%,68.9%,41.6%,65.6%,14.5%,20.0%,34.5%,2.0,2021-04-01
48,David Price,LAD,38.8%,64.6%,50.0%,78.8%,81.0%,80.0%,43.3%,60.9%,10.0%,19.3%,29.3%,2.0,2021-04-01
49,Josh Hader,MIL,38.8%,68.6%,49.0%,36.8%,65.7%,50.7%,34.2%,61.1%,24.2%,18.1%,42.3%,2.0,2021-04-01
