#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,Year,YearDate
1,Zack Wheeler,PHI,26.0,12.6, ,2.5,-0.2,-0.1, ,1.33,1.58, ,0.72,-0.15,-0.63, ,2021.0,2021-01-01
2,Ranger Suarez,PHI,23.8,1.6, , ,3.2, , ,2.16,1.29, , ,0.82, , ,2021.0,2021-01-01
3,Walker Buehler,LAD,22.9,5.9,6.6,2.3,4.6, , ,1.40,1.29,1.33,0.55,3.01, , ,2021.0,2021-01-01
4,Brandon Woodruff,MIL,22.7,0.7, ,6.8,4.3, , ,1.34,0.27, ,1.51,1.09, , ,2021.0,2021-01-01
5,Carlos Rodon,CHW,22.6,13.0, ,-2.2,-6.3, , ,1.74,2.15, ,-5.84,-2.29, , ,2021.0,2021-01-01
6,Adrian Houser,MIL,22.4,-0.5, ,-5.6,-6.5, , ,1.41,-0.27, ,-1.65,-2.56, , ,2021.0,2021-01-01
7,Max Scherzer,- - -,19.9,13.2,-0.4,-0.2,5.8, , ,1.51,2.45,-0.13,-0.09,1.38, , ,2021.0,2021-01-01
8,Lance Lynn,CHW,18.5,5.8, ,-2.2,-1.0,0.3, ,1.14,0.74, ,-2.92,-32.34,0.25, ,2021.0,2021-01-01
9,Jacob deGrom,NYM,17.7,16.0, ,0.4,3.1, , ,2.51,3.92, ,10.44,2.88, , ,2021.0,2021-01-01
10,Logan Gilbert,SEA,17.5,-9.8, ,0.3,-5.5, , ,1.34,-1.93, ,0.20,-3.34, , ,2021.0,2021-01-01
11,Freddy Peralta,MIL,17.5,7.1, ,6.2,-2.1, , ,1.40,1.14, ,2.43,-0.90, , ,2021.0,2021-01-01
12,Chris Bassitt,OAK,17.5,0.6,0.3,1.7,2.4, , ,1.34,0.32,0.06,1.10,0.99, , ,2021.0,2021-01-01
13,Josh Hader,MIL,16.8,4.9, , ,1.2, , ,2.66,1.84, , ,1.79, , ,2021.0,2021-01-01
14,Anthony DeSclafani,SFG,15.1,8.9, ,-1.8,1.3, , ,1.29,0.97, ,-0.86,0.48, , ,2021.0,2021-01-01
15,Trevor Bauer,LAD,14.8,5.2,-4.0,-3.4,-0.3, , ,1.81,1.57,-1.05,-1.69,-0.58, , ,2021.0,2021-01-01
16,Liam Hendriks,CHW,14.0,5.4, ,1.2, , , ,1.80,2.19, ,1.11, , , ,2021.0,2021-01-01
17,Tyler Matzek,ATL,13.8,3.9, ,-3.7, , , ,1.84,1.62, ,-5.14, , , ,2021.0,2021-01-01
18,Robbie Ray,TOR,13.8,8.8, ,-1.0,-3.8, , ,0.74,0.91, ,-0.56,-3.69, , ,2021.0,2021-01-01
19,Andrew Chafin,- - -,13.8,6.0, , ,0.0, , ,1.98,2.40, , ,-2.88, , ,2021.0,2021-01-01
20,Tyler Glasnow,TBR,13.5,4.0, ,4.7,-2.4, , ,1.95,0.94, ,2.52,-6.97, , ,2021.0,2021-01-01
21,Chad Green,NYY,13.4, , ,0.8, , , ,1.56, , ,0.17, , , ,2021.0,2021-01-01
22,Adam Wainwright,STL,13.4, ,2.3,13.3,0.2, , ,1.16, ,0.35,1.27,0.11, , ,2021.0,2021-01-01
23,Drew Rasmussen,- - -,12.9,3.3, ,0.3,-1.8, , ,1.66,0.90, ,0.88,-6.15, , ,2021.0,2021-01-01
24,Alek Manoah,TOR,12.8,6.4, , ,-2.0, , ,1.11,1.25, , ,-1.15, , ,2021.0,2021-01-01
25,Trevor Richards,- - -,12.4,2.1, , ,-3.1, , ,2.06,1.43, , ,-0.98, , ,2021.0,2021-01-01
26,Jose Alvarez,SFG,12.4,-1.2,-0.9, ,0.7, , ,2.20,-1.10,-3.05, ,0.27, , ,2021.0,2021-01-01
27,Jameson Taillon,NYY,12.3,-2.4, ,-6.4,-2.5,0.1, ,0.95,-0.51, ,-1.43,-1.75,5.96, ,2021.0,2021-01-01
28,Trevor Rogers,MIA,12.3,-0.7, , ,7.4, , ,0.98,-0.20, , ,1.24, , ,2021.0,2021-01-01
29,Gerrit Cole,NYY,12.1,10.3, ,-2.3,5.9, , ,0.85,1.57, ,-0.50,1.40, , ,2021.0,2021-01-01
