#,Name,Team,IP,wFA/C,wFC/C,wFS/C,wSI/C,wCH/C,wSL/C,wCU/C,wCS/C,wKN/C,wSB/C,MonthSeason,MonthYear
1,Chris Martin,ATL,1.2,16.85,-9.66,-11.70,-0.77, ,-10.16, , , , ,2.0,2021-04-01
2,Phillip Evans,PIT,1.0,16.56, , , , , , , , , ,2.0,2021-04-01
3,Brett de Geus,TEX,12.0,14.87,0.63, ,1.28, , ,-2.01, , , ,2.0,2021-04-01
4,Willians Astudillo,MIN,1.0,14.44, , , , , , , , , ,2.0,2021-04-01
5,Hanser Alberto,KCR,0.1,13.02, , , , , , , , , ,2.0,2021-04-01
6,Dallas Keuchel,CHW,31.0,11.05,0.04, ,-1.06,2.65,-4.58, , , , ,2.0,2021-04-01
7,Jesse Hahn,KCR,3.1,9.95, , ,-4.64,-6.53,-10.51,3.28, , , ,2.0,2021-04-01
8,Ramon Rosso,PHI,1.1,9.34, , , ,-2.85,-1.62, , , , ,2.0,2021-04-01
9,Kendall Graveman,SEA,10.2,9.14, , ,3.88,1.20,6.78, , , , ,2.0,2021-04-01
10,Jeurys Familia,NYM,7.2,9.10, ,-4.59,-1.53, ,2.19, , , , ,2.0,2021-04-01
11,Anthony Bass,MIA,10.1,9.07, ,-147.28,-5.13, ,2.49, , , , ,2.0,2021-04-01
12,Robert Dugger,SEA,2.0,8.72, , ,-2.85,-6.53,-2.89,2.16, , , ,2.0,2021-04-01
13,Joey Lucchesi,NYM,8.0,7.31, , ,-0.79,1.22, , , , , ,2.0,2021-04-01
14,Erik Swanson,SEA,2.0,7.13, , , , ,-4.69, , , , ,2.0,2021-04-01
15,Mike Fiers,OAK,6.0,7.11,-4.82,-4.61,-3.35, , ,0.68, , , ,2.0,2021-04-01
16,Asdrubal Cabrera,ARI,0.2,7.10, , , , , , , , , ,2.0,2021-04-01
17,Sam Coonrod,PHI,12.0,7.07, , ,2.24,1.87,-3.08, , , , ,2.0,2021-04-01
18,Tyler Rogers,SFG,15.2,6.99, , ,2.74, ,0.47, , , , ,2.0,2021-04-01
19,Matt Duffy,CHC,0.1,6.79, , , , , , , , , ,2.0,2021-04-01
20,Alex Blandino,CIN,0.1,6.51, , , , , , , , , ,2.0,2021-04-01
21,Devin Smeltzer,MIN,4.2,6.34, , , ,6.10,-7.54,-35.19, , , ,2.0,2021-04-01
22,Sean Reid-Foley,NYM,3.0,6.28, , , ,5.21,5.01, , , , ,2.0,2021-04-01
