,#,Name,Team,IP,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,wFA/C,wFC/C,wFS/C,wSI/C,wCH/C,wSL/C,wCU/C,wCS/C,wKN/C,wSB/C,MonthSeason,MonthYear
0,1,Jakob Junis,SFG,10.0,,,,,,,,,,,24.86, , ,-5.23,3.80,4.27, , , , ,1.0,2022-04-01
1,2,Corey Kluber,TBR,20.2,,,,,,,,,,,21.65,0.02, ,-0.44,3.41,0.86, , , , ,1.0,2022-04-01
2,3,Anthony Misiewicz,SEA,4.1,,,,,,,,,,,12.50,-1.87, , , , ,0.31, , , ,1.0,2022-04-01
3,4,Clay Holmes,NYY,10.2,,,,,,,,,,,11.36, , ,2.59, ,-0.06, , , , ,1.0,2022-04-01
4,5,Joe Mantiply,ARI,8.0,,,,,,,,,,,10.37, , ,3.10,5.45,-2.38, , , , ,1.0,2022-04-01
5,6,Bowden Francis,TOR,0.2,,,,,,,,,,,9.64, , , ,-2.74,4.89,-23.53, , , ,1.0,2022-04-01
6,7,Justin Wilson,CIN,3.2,,,,,,,,,,,8.28,2.64, , , ,-5.74, , , , ,1.0,2022-04-01
7,8,Ray Kerr,SDP,1.0,,,,,,,,,,,8.27,-1.37, , , , ,14.40, , , ,1.0,2022-04-01
8,9,Paul Sewald,SEA,5.0,,,,,,,,,,,8.16, , , , ,3.63, , , , ,1.0,2022-04-01
9,10,Taylor Rogers,SDP,8.2,,,,,,,,,,,8.13, , ,3.82, ,3.28, , , , ,1.0,2022-04-01
10,11,Brusdar Graterol,LAD,8.0,,,,,,,,,,,7.80,-0.12, ,2.15, ,-2.54, , , , ,1.0,2022-04-01
11,12,Cal Quantrill,CLE,22.0,,,,,,,,,,,7.61,0.33, ,0.07,1.11, ,3.93, , , ,1.0,2022-04-01
12,13,Adonis Medina,NYM,1.0,,,,,,,,,,,7.42,9.76, , ,-1.15,-1.89, , , , ,1.0,2022-04-01
13,14,Giovanny Gallegos,STL,7.0,,,,,,,,,,,6.94, , ,-1.71,4.74,0.61, , , , ,1.0,2022-04-01
14,15,Brett Martin,TEX,8.1,,,,,,,,,,,6.62, , ,-0.38, ,0.82,-2.37, , , ,1.0,2022-04-01
15,16,John Schreiber,BOS,2.1,,,,,,,,,,,6.50, , ,4.15,-4.77,0.82, , , , ,1.0,2022-04-01
16,17,Sean Doolittle,WSN,5.1,,,,,,,,,,,6.46, ,-4.28, , ,6.10, , , , ,1.0,2022-04-01
17,18,Steven Okert,MIA,5.2,,,,,,,,,,,6.42, , , , ,0.73, , , , ,1.0,2022-04-01
18,19,Michael Fulmer,DET,9.1,,,,,,,,,,,6.03, , ,5.45,2.40,5.12,-8.98, , , ,1.0,2022-04-01
19,20,Luis Cessa,CIN,8.0,,,,,,,,,,,5.97, , ,-2.03,-8.58,4.13, , , , ,1.0,2022-04-01
20,21,David Phelps,TOR,8.1,,,,,,,,,,,5.79,-1.56, ,-3.99,1.51, ,2.06, , , ,1.0,2022-04-01
21,22,Jalen Beeks,TBR,9.1,,,,,,,,,,,5.74,3.99, , ,1.10,-6.97, , , , ,1.0,2022-04-01
22,23,Jake Woodford,STL,7.0,,,,,,,,,,,5.70, , ,4.35,-11.17,0.30,0.32, , , ,1.0,2022-04-01
23,24,Darren O'Day,ATL,4.2,,,,,,,,,,,5.26, , ,7.21, ,-1.15, , , , ,1.0,2022-04-01
24,25,Dillon Peters,PIT,13.1,,,,,,,,,,,5.22, , ,6.38,2.16,7.56,5.20, , , ,1.0,2022-04-01
25,26,Raisel Iglesias,LAA,9.1,,,,,,,,,,,5.06, , ,-1.38,5.88,5.37, , , , ,1.0,2022-04-01
26,27,Travis Lakins Sr.,BAL,6.0,,,,,,,,,,,5.02,-9.40, ,-4.73,1.17,-5.12,-2.72, , , ,1.0,2022-04-01
27,28,Jackson Stephens,ATL,5.0,,,,,,,,,,,4.90, , ,-4.78,-6.24,-3.65,1.51, , , ,1.0,2022-04-01
28,29,Tyler Danish,BOS,4.2,,,,,,,,,,,4.89,-1.17, ,-0.98,0.72,2.46, , , , ,1.0,2022-04-01
29,30,Chasen Shreve,NYM,9.0,,,,,,,,,,,4.89, ,2.41, , , ,-10.32, , , ,1.0,2022-04-01
0,31,Nick Wittgren,STL,6.1,,,,,,,,,,,4.86,-2.90, ,0.78,-0.46,-6.37, , , , ,1.0,2022-04-01
1,32,Sonny Gray,MIN,6.1,,,,,,,,,,,4.78, , ,-9.15, ,-1.36,1.69, , , ,1.0,2022-04-01
2,33,J.P. Feyereisen,TBR,10.1,,,,,,,,,,,4.75, , , ,4.18,4.54, , , , ,1.0,2022-04-01
3,34,Keegan Akin,BAL,14.1,,,,,,,,,,,4.51, , , ,-6.05,3.61,-1.62, , , ,1.0,2022-04-01
4,35,Blake Treinen,LAD,3.0,,,,,,,,,,,4.48,-3.83, ,10.12, ,3.31, , , , ,1.0,2022-04-01
5,36,Adam Cimber,TOR,11.0,,,,,,,,,,,4.37, , ,1.29, ,3.68, , , , ,1.0,2022-04-01
6,37,Matt Foster,CHW,9.1,,,,,,,,,,,4.31, , , ,-8.31,0.69,2.87, , , ,1.0,2022-04-01
7,38,Michael King,NYY,13.0,,,,,,,,,,,4.29, , ,1.27,5.27,0.17, , , , ,1.0,2022-04-01
8,39,Evan Phillips,LAD,9.0,,,,,,,,,,,4.27,4.87, ,-2.74, ,0.76, , , , ,1.0,2022-04-01
9,40,Bryan Shaw,CLE,5.1,,,,,,,,,,,4.23,1.49, , ,-4.63,-10.28,-14.13, , , ,1.0,2022-04-01
10,41,Kodi Whitley,STL,6.1,,,,,,,,,,,4.15, , , ,0.49,5.62, , , , ,1.0,2022-04-01
11,42,Josh Fleming,TBR,12.0,,,,,,,,,,,3.99,-1.50, ,0.83,-3.39, ,-7.39, , , ,1.0,2022-04-01
12,43,Connor Overton,CIN,5.1,,,,,,,,,,,3.94,-2.58, ,2.80,5.31,2.74,-7.12, , , ,1.0,2022-04-01
13,44,Alek Manoah,TOR,25.0,,,,,,,,,,,3.90, , ,0.40,-4.32,2.42, , , , ,1.0,2022-04-01
14,45,James Norwood,PHI,6.1,,,,,,,,,,,3.88, ,2.09, , ,-3.97, , , , ,1.0,2022-04-01
15,46,Bryan Baker,BAL,9.0,,,,,,,,,,,3.87, , , ,-1.81,-1.23, , , , ,1.0,2022-04-01
16,47,Noe Ramirez,ARI,10.0,,,,,,,,,,,3.77, , , ,-1.08,2.74, , , , ,1.0,2022-04-01
17,48,Zac Gallen,ARI,15.0,,,,,,,,,,,3.69,-2.39, , ,0.59,7.39,3.55, , , ,1.0,2022-04-01
18,49,Kyle Nelson,ARI,7.2,,,,,,,,,,,3.67, , , , ,3.45,-3.65, , , ,1.0,2022-04-01
19,50,Penn Murfee,SEA,2.0,,,,,,,,,,,3.67, , , , ,6.98, , , , ,1.0,2022-04-01
20,51,A.J. Minter,ATL,8.2,,,,,,,,,,,3.66,-0.52, , ,1.34, , , , , ,1.0,2022-04-01
21,52,Kyle Finnegan,WSN,8.1,,,,,,,,,,,3.63, ,7.45, , ,-30.10, , , , ,1.0,2022-04-01
22,53,Rony Garcia,DET,6.1,,,,,,,,,,,3.59, , ,-4.38,-49.44,0.31, , , , ,1.0,2022-04-01
23,54,Matt Strahm,BOS,7.2,,,,,,,,,,,3.58, , ,1.16,-2.83,-0.55,3.59, , , ,1.0,2022-04-01
24,55,Zack Littell,SFG,6.0,,,,,,,,,,,3.57, ,-3.41, , ,7.92, , , , ,1.0,2022-04-01
25,56,Tyler Gilbert,ARI,8.2,,,,,,,,,,,3.55,-1.72, ,4.23,5.61, ,1.31, , , ,1.0,2022-04-01
26,57,Hector Neris,HOU,10.1,,,,,,,,,,,3.48, ,-0.44,1.78, ,2.84, , , , ,1.0,2022-04-01
27,58,Ryan Helsley,STL,6.1,,,,,,,,,,,3.46, , , , ,5.36,2.88, , , ,1.0,2022-04-01
28,59,Hunter Harvey,WSN,2.2,,,,,,,,,,,3.45, ,7.94, , ,-3.11, , , , ,1.0,2022-04-01
29,60,David Price,LAD,4.2,,,,,,,,,,,3.44,3.49, ,1.28,-25.54, ,4.73, , , ,1.0,2022-04-01
0,61,Paul Fry,BAL,7.0,,,,,,,,,,,3.43, , ,-2.58, ,-3.68, , , , ,1.0,2022-04-01
1,62,Cole Sulser,MIA,9.2,,,,,,,,,,,3.42, , , ,1.50,-5.76,3.99, , , ,1.0,2022-04-01
2,63,Joe Ryan,MIN,23.0,,,,,,,,,,,3.41, , , ,0.97,1.18,2.39, , , ,1.0,2022-04-01
3,64,Kyle Gibson,PHI,27.2,,,,,,,,,,,3.33,1.68, ,1.65,0.13,2.59,-26.46, , , ,1.0,2022-04-01
4,65,Justin Verlander,HOU,26.0,,,,,,,,,,,3.31, , , ,0.17,0.92,0.99, , , ,1.0,2022-04-01
5,66,John Brebbia,SFG,9.0,,,,,,,,,,,3.24, , , , ,3.50, , , , ,1.0,2022-04-01
6,67,Sam Hentges,CLE,9.0,,,,,,,,,,,3.22, , ,5.57, ,0.51,5.46, , , ,1.0,2022-04-01
7,68,Dakota Hudson,STL,19.2,,,,,,,,,,,3.16,1.64, ,0.45,2.58,-1.97, , , , ,1.0,2022-04-01
8,69,Sam Selman,OAK,2.2,,,,,,,,,,,3.12, , , , ,2.63, , , , ,1.0,2022-04-01
9,70,Seth Martinez,HOU,1.0,,,,,,,,,,,3.07, , ,-11.48,-2.74,7.21, , , , ,1.0,2022-04-01
10,71,Will Vest,DET,8.2,,,,,,,,,,,3.06, , , ,5.67,-0.32, , , , ,1.0,2022-04-01
11,72,Cionel Perez,BAL,6.0,,,,,,,,,,,3.03, , ,10.66, ,-3.61, , , , ,1.0,2022-04-01
12,73,Phil Bickford,LAD,4.0,,,,,,,,,,,3.00, , , , ,3.07, , , , ,1.0,2022-04-01
13,74,Colin Poche,TBR,3.2,,,,,,,,,,,2.98, , , , ,5.53,-11.82, , , ,1.0,2022-04-01
14,75,Corey Knebel,PHI,9.1,,,,,,,,,,,2.94, , , , , ,0.20, , , ,1.0,2022-04-01
15,76,Roansy Contreras,PIT,7.2,,,,,,,,,,,2.92, , , ,4.27,-1.69,-1.02, , , ,1.0,2022-04-01
16,77,Spencer Strider,ATL,12.2,,,,,,,,,,,2.88, , , ,1.82,0.59, , , , ,1.0,2022-04-01
17,78,Alexis Diaz,CIN,9.0,,,,,,,,,,,2.86, , , , ,-1.86, , , , ,1.0,2022-04-01
18,79,Yimi Garcia,TOR,8.1,,,,,,,,,,,2.84,5.47, ,-1.53,-0.74,-5.83, , , , ,1.0,2022-04-01
19,80,Carlos Rodon,SFG,23.0,,,,,,,,,,,2.84, , , , ,1.01,0.53, , , ,1.0,2022-04-01
20,81,Jarlin Garcia,SFG,5.2,,,,,,,,,,,2.81, , , ,1.28,0.41, , , , ,1.0,2022-04-01
21,82,Joe Smith,MIN,7.2,,,,,,,,,,,2.81, , ,6.12, ,-2.10, , , , ,1.0,2022-04-01
22,83,Michael Wacha,BOS,20.1,,,,,,,,,,,2.80,-2.76, ,2.74,1.95, ,-0.45, , , ,1.0,2022-04-01
23,84,Cristian Javier,HOU,13.1,,,,,,,,,,,2.80, , , ,-8.11,1.27,-12.69, , , ,1.0,2022-04-01
24,85,Gregory Soto,DET,7.0,,,,,,,,,,,2.80, , ,4.00, ,-15.81, , , , ,1.0,2022-04-01
25,86,Alex Vesia,LAD,5.1,,,,,,,,,,,2.77, , , ,0.37,0.69, , , , ,1.0,2022-04-01
26,87,Diego Castillo,SEA,9.2,,,,,,,,,,,2.76, , ,0.57, ,2.51, , , , ,1.0,2022-04-01
27,88,Enyel De Los Santos,CLE,3.2,,,,,,,,,,,2.73, , , ,3.69,-2.96, , , , ,1.0,2022-04-01
28,89,Beau Brieske,DET,10.0,,,,,,,,,,,2.70, , , ,1.59,-7.22,-14.53, , , ,1.0,2022-04-01
29,90,Steven Wilson,SDP,10.2,,,,,,,,,,,2.67, , , ,-0.22,0.62, , , , ,1.0,2022-04-01
0,91,Jeffrey Springs,TBR,9.2,,,,,,,,,,,2.66, , , ,3.35,-3.89, , , , ,1.0,2022-04-01
1,92,MacKenzie Gore,SDP,15.1,,,,,,,,,,,2.64, , , ,-2.25,-1.04,-3.12, , , ,1.0,2022-04-01
2,93,Mark Melancon,ARI,8.0,,,,,,,,,,,2.62,2.12, , , ,20.85,-5.44, , , ,1.0,2022-04-01
3,94,Dylan Cease,CHW,22.0,,,,,,,,,,,2.61, ,-7.08, , ,1.37,-1.14, , , ,1.0,2022-04-01
4,95,Blake Taylor,HOU,6.2,,,,,,,,,,,2.59, , , , ,-4.50, , , , ,1.0,2022-04-01
5,96,Oliver Ortega,LAA,12.1,,,,,,,,,,,2.59, , , , ,-14.44,1.34, , , ,1.0,2022-04-01
6,97,Tanner Banks,CHW,12.2,,,,,,,,,,,2.58, , , ,5.66,2.08, , , , ,1.0,2022-04-01
7,98,Keegan Thompson,CHC,16.2,,,,,,,,,,,2.57,2.57, ,3.88,6.11, ,1.93, , , ,1.0,2022-04-01
8,99,Rafael Montero,HOU,9.1,,,,,,,,,,,2.55, , ,6.04,-6.58,2.19, , , , ,1.0,2022-04-01
9,100,Nathan Eovaldi,BOS,28.2,,,,,,,,,,,2.53,-4.67,-0.52, , ,-4.54,3.35, , , ,1.0,2022-04-01
10,101,Trevor Stephan,CLE,10.0,,,,,,,,,,,2.53, ,5.33, , ,3.74, , , , ,1.0,2022-04-01
11,102,Michael Kopech,CHW,19.0,,,,,,,,,,,2.49, , , ,-19.53,-1.84,3.13, , , ,1.0,2022-04-01
12,103,Victor Arano,WSN,11.0,,,,,,,,,,,2.44, , ,2.66, ,1.36, , , , ,1.0,2022-04-01
13,104,Erik Swanson,SEA,9.1,,,,,,,,,,,2.43, ,4.64, , ,-0.12, , , , ,1.0,2022-04-01
14,105,Konnor Pilkington,CLE,5.0,,,,,,,,,,,2.41, , , ,12.24,3.02,-3.65, , , ,1.0,2022-04-01
15,106,Joely Rodriguez,NYM,7.2,,,,,,,,,,,2.40, , ,3.00,0.19,-0.42, , , , ,1.0,2022-04-01
16,107,Josh Staumont,KCR,9.0,,,,,,,,,,,2.40, , ,-1.97, , ,-0.33, , , ,1.0,2022-04-01
17,108,Tylor Megill,NYM,28.0,,,,,,,,,,,2.37, , , ,-1.66,3.18,3.32, , , ,1.0,2022-04-01
18,109,Ryne Stanek,HOU,8.0,,,,,,,,,,,2.34, ,-2.80, , ,1.74, , , , ,1.0,2022-04-01
19,110,Logan Gilbert,SEA,22.1,,,,,,,,,,,2.29, , , ,2.46,0.37,2.53, , , ,1.0,2022-04-01
20,111,Brad Hand,PHI,4.1,,,,,,,,,,,2.26, , ,1.42, ,-0.22, , , , ,1.0,2022-04-01
21,112,Jordan Romano,TOR,11.1,,,,,,,,,,,2.23, , , , ,1.98, , , , ,1.0,2022-04-01
22,113,Rowan Wick,CHC,6.2,,,,,,,,,,,2.15,-5.70, , , ,-2.99,0.44, , , ,1.0,2022-04-01
23,114,Trent Thornton,TOR,11.1,,,,,,,,,,,2.14, , ,3.66, ,2.94,-1.88, , , ,1.0,2022-04-01
24,115,Merrill Kelly,ARI,28.1,,,,,,,,,,,2.13,-0.21, ,1.35,3.31, ,-0.32, , , ,1.0,2022-04-01
25,116,Michael Lorenzen,LAA,15.1,,,,,,,,,,,2.11,0.10, ,5.24,-0.69,-5.65,0.17, , , ,1.0,2022-04-01
26,117,Dylan Bundy,MIN,21.1,,,,,,,,,,,2.11, ,-1.25,-3.89, ,0.95,3.07, , , ,1.0,2022-04-01
27,118,Damon Jones,PHI,4.2,,,,,,,,,,,2.10, , , , ,-6.71,-30.73, , , ,1.0,2022-04-01
28,119,Joel Payamps,KCR,6.0,,,,,,,,,,,2.10, , ,-1.22,2.47,-1.12, , , , ,1.0,2022-04-01
29,120,Andrew Heaney,LAD,10.1,,,,,,,,,,,2.10, , , ,0.34,2.76, , , , ,1.0,2022-04-01
0,121,Danny Coulombe,MIN,7.1,,,,,,,,,,,2.07, , ,-25.53,-2.25,3.43,2.69, , , ,1.0,2022-04-01
1,122,Nabil Crismatt,SDP,9.2,,,,,,,,,,,2.03, , ,-3.25,3.42,5.12,0.81, , , ,1.0,2022-04-01
2,123,Andre Pallante,STL,10.0,,,,,,,,,,,2.02, , ,-5.50, ,4.88,-2.41, , , ,1.0,2022-04-01
3,124,Hirokazu Sawamura,BOS,7.0,,,,,,,,,,,1.99, ,-1.95, , ,1.65, , , , ,1.0,2022-04-01
