#,Name,Team,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,MonthSeason,MonthYear
1,Gerrit Cole,NYY,1.9,-0.2,-0.4,-0.5,19.6,2.4,$19.5,2.0,2021-04-01
2,Jacob deGrom,NYM,2.0,0.3,-0.4,-0.1,17.0,2.1,$17.0,2.0,2021-04-01
3,Corbin Burnes,MIL,1.4,0.1,-0.5,-0.4,14.6,1.8,$14.1,2.0,2021-04-01
4,Tyler Glasnow,TBR,1.9,0.5,-0.3,0.2,14.9,1.7,$13.7,2.0,2021-04-01
5,Shane Bieber,CLE,1.6,0.1,0.0,0.2,12.5,1.4,$11.0,2.0,2021-04-01
6,Clayton Kershaw,LAD,1.6,0.3,-0.1,0.2,12.3,1.4,$11.0,2.0,2021-04-01
7,Nathan Eovaldi,BOS,1.0,-0.3,-0.1,-0.4,12.0,1.3,$10.7,2.0,2021-04-01
8,Brandon Woodruff,MIL,1.5,0.5,-0.3,0.2,11.1,1.3,$10.0,2.0,2021-04-01
9,Aaron Nola,PHI,1.1,0.1,-0.2,-0.1,11.2,1.2,$9.8,2.0,2021-04-01
10,Matthew Boyd,DET,1.4,0.5,-0.2,0.3,10.6,1.2,$9.2,2.0,2021-04-01
11,Yu Darvish,SDP,1.7,0.4,0.1,0.6,10.3,1.1,$8.9,2.0,2021-04-01
12,Trevor Rogers,MIA,1.4,0.0,0.4,0.4,9.5,1.1,$8.4,2.0,2021-04-01
13,Carlos Rodon,CHW,1.6,0.7,-0.1,0.6,9.1,1.0,$8.3,2.0,2021-04-01
14,John Means,BAL,2.0,0.8,0.2,1.0,9.6,1.0,$8.2,2.0,2021-04-01
15,Lance Lynn,CHW,1.0,-0.1,0.1,0.0,8.4,1.0,$8.0,2.0,2021-04-01
16,Kyle Gibson,TEX,1.3,0.1,0.2,0.3,9.3,1.0,$8.0,2.0,2021-04-01
17,Danny Duffy,KCR,1.4,0.0,0.5,0.5,8.8,1.0,$8.0,2.0,2021-04-01
18,Joe Musgrove,SDP,1.5,0.5,0.0,0.5,9.0,1.0,$7.9,2.0,2021-04-01
19,Zach Eflin,PHI,0.8,-0.2,0.0,-0.2,9.0,1.0,$7.8,2.0,2021-04-01
20,Jose Berrios,MIN,0.8,0.0,-0.1,-0.1,8.7,0.9,$7.6,2.0,2021-04-01
21,Walker Buehler,LAD,0.9,0.0,0.0,0.0,8.2,0.9,$7.0,2.0,2021-04-01
22,Julio Urias,LAD,0.7,0.2,-0.3,-0.1,8.2,0.9,$7.0,2.0,2021-04-01
23,Cristian Javier,HOU,1.3,0.2,0.2,0.4,7.8,0.9,$7.0,2.0,2021-04-01
24,Pablo Lopez,MIA,1.2,0.1,0.3,0.4,8.2,0.9,$6.9,2.0,2021-04-01
25,Anthony DeSclafani,SFG,1.6,0.3,0.4,0.7,8.0,0.9,$6.8,2.0,2021-04-01
26,Trevor Bauer,LAD,1.4,1.0,-0.4,0.6,7.9,0.8,$6.5,2.0,2021-04-01
27,Tyler Mahle,CIN,1.2,0.2,0.1,0.4,7.6,0.8,$6.5,2.0,2021-04-01
28,Marcus Stroman,NYM,0.9,0.2,-0.1,0.1,7.7,0.8,$6.5,2.0,2021-04-01
29,Dane Dunning,TEX,0.5,-0.3,0.0,-0.4,7.5,0.8,$6.5,2.0,2021-04-01
30,Johnny Cueto,SFG,1.0,0.2,0.0,0.2,7.1,0.8,$6.5,2.0,2021-04-01
31,Jakob Junis,KCR,0.6,-0.1,0.0,-0.2,7.3,0.8,$6.4,2.0,2021-04-01
32,Freddy Peralta,MIL,1.1,0.3,0.1,0.3,7.5,0.8,$6.3,2.0,2021-04-01
33,Mark Melancon,SDP,0.9,0.4,-0.2,0.2,7.5,0.8,$6.2,2.0,2021-04-01
