,#,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,MonthSeason,MonthYear
0,1,Kevin Gausman,TOR,,,,,,,,,,,,0.9,-0.6,0.0,-0.6,11.3,1.5,$11.6,1.0,2022-04-01
1,2,Carlos Rodon,SFG,,,,,,,,,,,,1.3,0.1,-0.1,0.0,10.4,1.3,$10.3,1.0,2022-04-01
2,3,Kyle Wright,ATL,,,,,,,,,,,,1.4,0.0,0.3,0.3,9.3,1.1,$8.9,1.0,2022-04-01
3,4,Pablo Lopez,MIA,,,,,,,,,,,,1.7,0.4,0.3,0.7,8.6,1.0,$8.1,1.0,2022-04-01
4,5,Merrill Kelly,ARI,,,,,,,,,,,,1.6,0.1,0.5,0.6,8.8,1.0,$8.1,1.0,2022-04-01
5,6,Clayton Kershaw,LAD,,,,,,,,,,,,0.9,0.2,-0.3,-0.1,7.9,0.9,$7.4,1.0,2022-04-01
6,7,Max Scherzer,NYM,,,,,,,,,,,,1.1,0.5,-0.3,0.2,7.9,0.9,$7.4,1.0,2022-04-01
7,8,Tarik Skubal,DET,,,,,,,,,,,,0.0,-0.4,-0.5,-0.9,7.6,0.9,$7.2,1.0,2022-04-01
8,9,Michael King,NYY,,,,,,,,,,,,0.7,-0.2,0.1,-0.2,7.8,0.9,$7.0,1.0,2022-04-01
9,10,Joe Musgrove,SDP,,,,,,,,,,,,0.7,0.1,-0.3,-0.2,7.6,0.9,$7.0,1.0,2022-04-01
10,11,Max Fried,ATL,,,,,,,,,,,,0.6,0.0,-0.3,-0.2,7.4,0.8,$6.7,1.0,2022-04-01
11,12,Nestor Cortes,NYY,,,,,,,,,,,,0.9,-0.1,0.1,0.1,7.2,0.8,$6.7,1.0,2022-04-01
12,13,Tyler Mahle,CIN,,,,,,,,,,,,-0.2,-0.5,-0.5,-1.0,7.4,0.8,$6.7,1.0,2022-04-01
13,14,Miles Mikolas,STL,,,,,,,,,,,,1.5,0.5,0.2,0.7,7.2,0.8,$6.4,1.0,2022-04-01
14,15,Tylor Megill,NYM,,,,,,,,,,,,1.2,0.5,-0.1,0.4,7.0,0.8,$6.2,1.0,2022-04-01
15,16,Paul Blackburn,OAK,,,,,,,,,,,,1.0,0.1,0.1,0.2,6.7,0.8,$6.2,1.0,2022-04-01
16,17,Logan Webb,SFG,,,,,,,,,,,,0.8,-0.3,0.3,0.1,6.7,0.7,$5.9,1.0,2022-04-01
17,18,Logan Gilbert,SEA,,,,,,,,,,,,1.4,0.2,0.4,0.6,6.2,0.7,$5.7,1.0,2022-04-01
18,19,Shohei Ohtani,LAA,,,,,,,,,,,,0.3,-0.1,-0.3,-0.4,6.1,0.7,$5.5,1.0,2022-04-01
19,20,Eric Lauer,MIL,,,,,,,,,,,,0.9,0.0,0.2,0.2,6.1,0.7,$5.5,1.0,2022-04-01
20,21,Dylan Cease,CHW,,,,,,,,,,,,0.5,0.0,-0.2,-0.1,6.0,0.7,$5.4,1.0,2022-04-01
21,22,Jesus Luzardo,MIA,,,,,,,,,,,,0.4,0.1,-0.3,-0.2,6.0,0.7,$5.4,1.0,2022-04-01
22,23,Patrick Sandoval,LAA,,,,,,,,,,,,0.8,0.1,0.1,0.2,5.6,0.7,$5.3,1.0,2022-04-01
23,24,Martin Perez,TEX,,,,,,,,,,,,0.5,0.1,-0.3,-0.2,5.6,0.6,$5.1,1.0,2022-04-01
24,25,Steven Matz,STL,,,,,,,,,,,,-0.1,-0.7,0.0,-0.8,5.6,0.6,$5.1,1.0,2022-04-01
25,26,Shane McClanahan,TBR,,,,,,,,,,,,0.6,-0.1,0.0,0.0,5.7,0.6,$5.0,1.0,2022-04-01
26,27,Shane Bieber,CLE,,,,,,,,,,,,0.9,0.3,0.0,0.3,5.7,0.6,$5.0,1.0,2022-04-01
27,28,Adrian Houser,MIL,,,,,,,,,,,,0.7,0.2,-0.1,0.1,5.5,0.6,$4.9,1.0,2022-04-01
28,29,Zach Eflin,PHI,,,,,,,,,,,,0.3,0.0,-0.3,-0.3,5.3,0.6,$4.7,1.0,2022-04-01
29,30,Justin Verlander,HOU,,,,,,,,,,,,1.3,0.5,0.1,0.7,5.3,0.6,$4.7,1.0,2022-04-01
0,31,Joe Ryan,MIN,,,,,,,,,,,,1.3,0.6,0.1,0.7,5.3,0.6,$4.7,1.0,2022-04-01
1,32,Chris Paddack,MIN,,,,,,,,,,,,0.3,-0.3,0.0,-0.3,5.0,0.6,$4.6,1.0,2022-04-01
2,33,Corbin Burnes,MIL,,,,,,,,,,,,1.2,0.4,0.2,0.7,5.2,0.6,$4.5,1.0,2022-04-01
3,34,Brandon Woodruff,MIL,,,,,,,,,,,,0.0,-0.1,-0.4,-0.5,5.1,0.6,$4.5,1.0,2022-04-01
4,35,Zac Gallen,ARI,,,,,,,,,,,,1.0,0.4,0.0,0.4,4.9,0.6,$4.5,1.0,2022-04-01
5,36,Keegan Thompson,CHC,,,,,,,,,,,,1.2,0.2,0.5,0.7,5.1,0.6,$4.5,1.0,2022-04-01
6,37,Bruce Zimmermann,BAL,,,,,,,,,,,,0.5,-0.3,0.2,0.0,5.0,0.6,$4.4,1.0,2022-04-01
7,38,Michael Kopech,CHW,,,,,,,,,,,,0.8,0.4,-0.1,0.3,4.9,0.6,$4.4,1.0,2022-04-01
8,39,Chris Bassitt,NYM,,,,,,,,,,,,0.9,0.3,0.0,0.3,5.1,0.6,$4.4,1.0,2022-04-01
9,40,Garrett Whitlock,BOS,,,,,,,,,,,,0.9,0.3,0.1,0.4,4.9,0.5,$4.4,1.0,2022-04-01
10,41,Sean Manaea,SDP,,,,,,,,,,,,0.5,0.4,-0.4,0.0,5.0,0.5,$4.3,1.0,2022-04-01
11,42,Alek Manoah,TOR,,,,,,,,,,,,1.3,0.4,0.3,0.7,4.9,0.5,$4.3,1.0,2022-04-01
12,43,Sandy Alcantara,MIA,,,,,,,,,,,,1.1,0.0,0.5,0.5,4.9,0.5,$4.2,1.0,2022-04-01
13,44,Josh Hader,MIL,,,,,,,,,,,,0.8,0.2,0.1,0.3,4.9,0.5,$4.2,1.0,2022-04-01
14,45,Walker Buehler,LAD,,,,,,,,,,,,0.9,0.2,0.2,0.4,4.7,0.5,$4.1,1.0,2022-04-01
15,46,Ross Stripling,TOR,,,,,,,,,,,,0.3,0.0,-0.2,-0.2,4.3,0.5,$4.1,1.0,2022-04-01
16,47,Dylan Bundy,MIN,,,,,,,,,,,,0.6,0.2,-0.1,0.1,4.6,0.5,$4.0,1.0,2022-04-01
17,48,Noah Syndergaard,LAA,,,,,,,,,,,,0.7,0.4,-0.2,0.2,4.4,0.5,$4.0,1.0,2022-04-01
18,49,Carlos Carrasco,NYM,,,,,,,,,,,,0.2,0.1,-0.4,-0.3,4.6,0.5,$4.0,1.0,2022-04-01
19,50,Brad Keller,KCR,,,,,,,,,,,,0.9,0.6,-0.2,0.4,4.5,0.5,$4.0,1.0,2022-04-01
20,51,Alex Cobb,SFG,,,,,,,,,,,,0.0,-0.3,-0.3,-0.5,4.2,0.5,$4.0,1.0,2022-04-01
21,52,Freddy Peralta,MIL,,,,,,,,,,,,0.1,-0.2,-0.2,-0.4,4.5,0.5,$3.9,1.0,2022-04-01
