#,Name,Team,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,MonthSeason,MonthYear
1,Kevin Gausman,TOR,0.9,-0.6,0.0,-0.6,11.3,1.5,$11.6,2.0,2022-04-01
2,Carlos Rodon,SFG,1.3,0.1,-0.1,0.0,10.4,1.3,$10.3,2.0,2022-04-01
3,Kyle Wright,ATL,1.4,0.0,0.3,0.3,9.3,1.1,$8.9,2.0,2022-04-01
4,Pablo Lopez,MIA,1.7,0.4,0.3,0.7,8.6,1.0,$8.1,2.0,2022-04-01
5,Merrill Kelly,ARI,1.6,0.1,0.5,0.6,8.8,1.0,$8.1,2.0,2022-04-01
6,Clayton Kershaw,LAD,0.9,0.2,-0.3,-0.1,7.9,0.9,$7.4,2.0,2022-04-01
7,Max Scherzer,NYM,1.1,0.5,-0.3,0.2,7.9,0.9,$7.4,2.0,2022-04-01
8,Tarik Skubal,DET,0.0,-0.4,-0.5,-0.9,7.6,0.9,$7.2,2.0,2022-04-01
9,Michael King,NYY,0.7,-0.2,0.1,-0.2,7.8,0.9,$7.0,2.0,2022-04-01
10,Joe Musgrove,SDP,0.7,0.1,-0.3,-0.2,7.6,0.9,$7.0,2.0,2022-04-01
11,Max Fried,ATL,0.6,0.0,-0.3,-0.2,7.4,0.8,$6.7,2.0,2022-04-01
12,Nestor Cortes,NYY,0.9,-0.1,0.1,0.1,7.2,0.8,$6.7,2.0,2022-04-01
13,Tyler Mahle,CIN,-0.2,-0.5,-0.5,-1.0,7.4,0.8,$6.7,2.0,2022-04-01
14,Miles Mikolas,STL,1.5,0.5,0.2,0.7,7.2,0.8,$6.4,2.0,2022-04-01
15,Tylor Megill,NYM,1.2,0.5,-0.1,0.4,7.0,0.8,$6.2,2.0,2022-04-01
16,Paul Blackburn,OAK,1.0,0.1,0.1,0.2,6.7,0.8,$6.2,2.0,2022-04-01
17,Logan Webb,SFG,0.8,-0.3,0.3,0.1,6.7,0.7,$5.9,2.0,2022-04-01
18,Logan Gilbert,SEA,1.4,0.2,0.4,0.6,6.2,0.7,$5.7,2.0,2022-04-01
19,Shohei Ohtani,LAA,0.3,-0.1,-0.3,-0.4,6.1,0.7,$5.5,2.0,2022-04-01
20,Eric Lauer,MIL,0.9,0.0,0.2,0.2,6.1,0.7,$5.5,2.0,2022-04-01
21,Dylan Cease,CHW,0.5,0.0,-0.2,-0.1,6.0,0.7,$5.4,2.0,2022-04-01
22,Jesus Luzardo,MIA,0.4,0.1,-0.3,-0.2,6.0,0.7,$5.4,2.0,2022-04-01
23,Patrick Sandoval,LAA,0.8,0.1,0.1,0.2,5.6,0.7,$5.3,2.0,2022-04-01
24,Martin Perez,TEX,0.5,0.1,-0.3,-0.2,5.6,0.6,$5.1,2.0,2022-04-01
25,Steven Matz,STL,-0.1,-0.7,0.0,-0.8,5.6,0.6,$5.1,2.0,2022-04-01
26,Shane McClanahan,TBR,0.6,-0.1,0.0,0.0,5.7,0.6,$5.0,2.0,2022-04-01
27,Shane Bieber,CLE,0.9,0.3,0.0,0.3,5.7,0.6,$5.0,2.0,2022-04-01
28,Adrian Houser,MIL,0.7,0.2,-0.1,0.1,5.5,0.6,$4.9,2.0,2022-04-01
29,Zach Eflin,PHI,0.3,0.0,-0.3,-0.3,5.3,0.6,$4.7,2.0,2022-04-01
