#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,YearDate
1,Tommy Hunter,NYM,0,0,0.00,4,1,0,0,0,0,0,8.0,33,4,0,0,0,3,0,1,1,0,6,2021.0,2021-01-01
2,Oliver Perez,CLE,0,1,0.00,5,0,0,0,0,0,0,3.2,18,5,1,0,0,1,1,0,0,0,4,2021.0,2021-01-01
3,Mitch Moreland,OAK,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,1,2021.0,2021-01-01
4,Charlie Culberson,TEX,0,0,0.00,2,0,0,0,0,0,0,2.0,7,2,0,0,0,0,0,0,0,0,0,2021.0,2021-01-01
5,Anthony Rizzo,CHC,0,0,0.00,1,0,0,0,0,0,0,0.2,3,0,0,0,0,1,0,0,0,0,1,2021.0,2021-01-01
6,Pedro Strop,CHC,1,0,0.00,2,0,0,0,0,0,0,2.0,10,2,0,0,0,2,0,0,0,0,3,2021.0,2021-01-01
7,Asdrubal Cabrera,ARI,0,0,0.00,2,0,0,0,0,0,0,1.1,4,1,0,0,0,0,0,0,0,0,0,2021.0,2021-01-01
8,Justin Turner,LAD,0,0,0.00,1,0,0,0,0,0,0,1.0,5,2,0,0,0,0,0,0,0,0,0,2021.0,2021-01-01
9,Marwin Gonzalez,BOS,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2021.0,2021-01-01
10,Hernan Perez,WSN,0,0,0.00,2,0,0,0,0,0,0,2.0,7,1,0,0,0,0,0,0,0,0,2,2021.0,2021-01-01
11,Matt Carpenter,STL,0,0,0.00,1,0,0,0,0,0,0,1.1,6,2,0,0,0,0,0,1,0,0,0,2021.0,2021-01-01
12,AJ Ramos,LAA,0,0,0.00,4,0,0,0,0,0,0,4.2,16,0,0,0,0,2,0,0,0,0,3,2021.0,2021-01-01
13,Brock Holt,TEX,0,0,0.00,1,0,0,0,0,0,0,1.0,3,1,0,0,0,0,0,0,0,0,0,2021.0,2021-01-01
14,Adam Eaton,LAA,0,0,0.00,1,0,0,0,0,0,0,1.0,5,2,0,0,0,0,0,0,0,0,0,2021.0,2021-01-01
15,Mike Freeman,CIN,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,1,2021.0,2021-01-01
16,Hanser Alberto,KCR,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,2021.0,2021-01-01
17,Kevin Pillar,NYM,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,2021.0,2021-01-01
18,Phillip Evans,PIT,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2021.0,2021-01-01
19,Joe Biagini,CHC,1,0,0.00,1,0,0,0,0,0,0,3.0,13,2,0,0,0,1,0,1,0,0,2,2021.0,2021-01-01
20,Brandon Brennan,BOS,0,0,0.00,1,0,0,0,0,0,0,3.0,11,3,0,0,0,2,0,0,0,0,1,2021.0,2021-01-01
21,Kevin Plawecki,BOS,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2021.0,2021-01-01
22,Matt Duffy,CHC,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,2021.0,2021-01-01
23,Daniel Robertson,MIL,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,2021.0,2021-01-01
24,Wyatt Mathisen,ARI,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,2021.0,2021-01-01
25,Harold Castro,DET,0,0,0.00,3,0,0,0,0,0,0,2.2,11,0,0,0,0,3,0,0,0,0,0,2021.0,2021-01-01
26,Pat Valaika,BAL,0,0,0.00,2,0,0,0,0,0,0,1.1,5,0,0,0,0,0,0,0,0,0,0,2021.0,2021-01-01
27,Andrew Knapp,PHI,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,2021.0,2021-01-01
28,Jack Mayfield,SEA,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,2021.0,2021-01-01
29,Yefry Ramirez,LAD,0,0,0.00,1,0,0,0,0,0,0,2.0,6,0,0,0,0,1,0,0,0,0,2,2021.0,2021-01-01
30,Luis Severino,NYY,1,0,0.00,4,0,0,0,0,1,0,6.0,22,2,0,0,0,1,0,1,0,0,8,2021.0,2021-01-01
31,Akeem Bostick,NYM,0,0,0.00,1,0,0,0,0,0,0,1.0,4,0,0,0,0,1,0,0,0,0,0,2021.0,2021-01-01
32,Austin Slater,SFG,0,0,0.00,1,0,0,0,0,0,0,0.1,2,0,0,0,0,1,0,0,0,0,0,2021.0,2021-01-01
33,Brad Wieck,CHC,0,0,0.00,15,0,0,0,0,1,0,17.0,71,10,0,0,0,10,0,0,0,0,28,2021.0,2021-01-01
34,Sergio Alcantara,CHC,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,2021.0,2021-01-01
35,Christian Arroyo,BOS,0,0,0.00,1,0,0,0,0,0,0,1.0,5,1,2,0,1,1,0,0,0,0,0,2021.0,2021-01-01
36,James Norwood,SDP,0,0,0.00,5,0,0,0,0,0,0,5.0,23,6,0,0,0,3,0,0,0,0,3,2021.0,2021-01-01
37,Joshua Fuentes,COL,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,2021.0,2021-01-01
38,Max Schrock,CIN,0,0,0.00,2,0,0,0,0,0,0,1.2,6,0,0,0,0,0,0,0,0,0,1,2021.0,2021-01-01
39,Jake Cronenworth,SDP,0,0,0.00,1,0,0,0,0,0,0,0.2,3,1,0,0,0,0,0,0,0,0,1,2021.0,2021-01-01
40,Ka'ai Tom,OAK,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,2021.0,2021-01-01
41,Danny Mendick,CHW,0,0,0.00,1,0,0,0,0,0,0,1.0,5,1,0,0,0,0,0,1,0,0,1,2021.0,2021-01-01
42,Seranthony Dominguez,PHI,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,1,2021.0,2021-01-01
43,Andrew Vasquez,LAD,0,0,0.00,2,0,0,0,0,0,1,1.2,6,1,1,0,0,0,0,0,0,0,3,2021.0,2021-01-01
44,Devin Smeltzer,MIN,0,0,0.00,1,0,0,0,0,0,0,4.2,17,1,1,0,0,1,0,2,0,0,3,2021.0,2021-01-01
45,Bryan Baker,TOR,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,2,0,1,2021.0,2021-01-01
46,Kaleb Ort,BOS,0,0,0.00,1,0,0,0,0,0,0,0.1,3,1,0,0,0,1,0,0,0,0,0,2021.0,2021-01-01
47,Kyle Dohy,PHI,0,0,0.00,1,0,0,0,0,0,0,1.0,5,1,0,0,0,1,0,0,0,0,1,2021.0,2021-01-01
48,Andres Munoz,SEA,0,0,0.00,1,0,0,0,0,0,0,0.2,4,0,0,0,0,2,0,0,0,0,1,2021.0,2021-01-01
49,Eduard Bazardo,BOS,0,0,0.00,2,0,0,0,0,0,0,3.0,12,1,0,0,0,2,0,0,0,0,3,2021.0,2021-01-01
50,Romy Gonzalez,CHW,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,1,2021.0,2021-01-01
51,Nick Maton,PHI,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,1,2021.0,2021-01-01
52,Kervin Castro,SFG,1,1,0.00,10,0,0,0,0,0,0,13.1,56,13,1,0,0,4,1,0,0,0,13,2021.0,2021-01-01
53,Angel Rondon,STL,0,0,0.00,2,0,0,0,0,0,0,2.0,7,1,0,0,0,1,0,0,0,0,1,2021.0,2021-01-01
54,Angel Zerpa,KCR,0,1,0.00,1,1,0,0,0,0,0,5.0,20,3,2,0,0,1,0,0,0,0,4,2021.0,2021-01-01
55,Roansy Contreras,PIT,0,0,0.00,1,1,0,0,0,0,0,3.0,12,3,0,0,0,1,0,0,0,0,4,2021.0,2021-01-01
56,Damon Jones,PHI,0,0,0.00,1,0,0,0,0,0,0,0.1,4,1,0,0,0,2,0,0,0,0,0,2021.0,2021-01-01
57,Nick Allgeyer,TOR,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2021.0,2021-01-01
58,Casey Sadler,SEA,0,1,0.67,42,0,0,0,0,15,0,40.1,145,19,4,3,1,10,0,1,2,0,37,2021.0,2021-01-01
59,Nick Vincent,MIN,1,0,0.71,7,0,0,0,0,0,0,12.2,47,6,1,1,1,5,0,1,0,1,9,2021.0,2021-01-01
60,David Phelps,TOR,0,0,0.87,11,1,0,0,0,4,0,10.1,42,8,2,1,0,4,0,1,0,0,15,2021.0,2021-01-01
61,Aaron Loup,NYM,6,0,0.95,65,2,0,0,0,16,4,56.2,218,37,9,6,1,16,0,4,0,0,57,2021.0,2021-01-01
62,Jacob deGrom,NYM,7,2,1.08,15,15,1,1,0,0,0,92.0,324,40,14,11,6,11,0,1,0,0,146,2021.0,2021-01-01
63,A.J. Cole,TOR,0,0,1.13,6,0,0,0,1,1,1,8.0,30,6,1,1,1,1,0,0,0,0,7,2021.0,2021-01-01
64,Gabe Speier,KCR,0,0,1.17,7,0,0,0,0,0,0,7.2,33,10,3,1,0,0,0,1,0,0,5,2021.0,2021-01-01
65,Josh Hader,MIL,4,2,1.23,60,0,0,0,34,0,1,58.2,224,25,8,8,3,24,0,2,3,2,102,2021.0,2021-01-01
66,Peter Solomon,HOU,1,0,1.29,6,0,0,0,0,0,0,14.0,55,10,2,2,0,8,0,0,2,0,10,2021.0,2021-01-01
67,Art Warren,CIN,3,0,1.29,26,0,0,0,0,1,0,21.0,82,11,3,3,1,8,1,1,0,0,34,2021.0,2021-01-01
68,Emmanuel Clase,CLE,4,5,1.29,71,0,0,0,24,6,5,69.2,279,51,18,10,2,16,3,0,3,1,74,2021.0,2021-01-01
69,Anthony Gose,CLE,0,0,1.35,6,0,0,0,0,0,0,6.2,24,2,1,1,0,2,0,0,0,0,9,2021.0,2021-01-01
70,Ranger Suarez,PHI,8,5,1.36,39,12,1,1,4,0,3,106.0,418,73,20,16,4,33,3,5,1,0,107,2021.0,2021-01-01
71,Ronald Bolanos,KCR,0,0,1.42,3,0,0,0,0,0,0,6.1,25,4,1,1,0,2,0,0,0,0,10,2021.0,2021-01-01
72,Dylan Coleman,KCR,0,0,1.42,5,0,0,0,0,0,0,6.1,25,5,1,1,0,1,0,0,1,0,7,2021.0,2021-01-01
73,Ryan Brasier,BOS,1,1,1.50,13,0,0,0,0,3,0,12.0,50,12,5,2,2,4,0,0,0,0,9,2021.0,2021-01-01
74,Dominic Leone,SFG,4,5,1.51,57,4,0,0,2,15,2,53.2,219,37,15,9,2,22,1,1,2,0,50,2021.0,2021-01-01
