#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,MonthSeason,MonthYear
1,Sean Doolittle,WSN,0,0,0.00,6,0,0,0,0,2,0,5.1,17,1,0,0,0,0,0,0,0,0,6,2.0,2022-04-01
2,Joe Smith,MIN,1,0,0.00,9,0,0,0,0,2,0,7.2,30,5,1,0,0,2,1,0,0,0,6,2.0,2022-04-01
3,Wily Peralta,DET,0,0,0.00,5,0,0,0,0,1,0,6.1,27,6,1,0,0,3,0,0,0,0,8,2.0,2022-04-01
4,David Robertson,CHC,1,0,0.00,8,0,0,0,4,0,0,8.2,31,1,0,0,0,4,0,0,0,0,11,2.0,2022-04-01
5,Sergio Romo,SEA,0,0,0.00,2,0,0,0,0,1,0,2.0,8,1,0,0,0,0,0,0,0,0,3,2.0,2022-04-01
6,Aroldis Chapman,NYY,0,0,0.00,10,0,0,0,5,0,0,8.1,34,2,0,0,0,6,0,0,1,0,11,2.0,2022-04-01
7,Taijuan Walker,NYM,0,0,0.00,2,2,0,0,0,0,0,7.0,23,2,0,0,0,2,0,0,0,0,5,2.0,2022-04-01
8,Michael Fulmer,DET,1,0,0.00,9,0,0,0,1,3,0,9.1,32,3,0,0,0,2,0,0,0,0,8,2.0,2022-04-01
9,Louis Head,MIA,0,0,0.00,6,0,0,0,1,0,0,5.1,23,3,0,0,0,3,1,1,0,0,3,2.0,2022-04-01
10,Sam Selman,OAK,0,0,0.00,1,0,0,0,0,0,0,2.2,10,1,0,0,0,1,0,0,0,0,5,2.0,2022-04-01
11,Taylor Rogers,SDP,0,0,0.00,9,0,0,0,8,0,1,8.2,31,4,0,0,0,1,0,1,0,0,8,2.0,2022-04-01
12,Blake Snell,SDP,0,0,0.00,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.0,2022-04-01
13,Jakob Junis,SFG,1,0,0.00,2,0,0,0,0,0,0,10.0,35,7,0,0,0,1,0,0,0,0,10,2.0,2022-04-01
14,Carson Kelly,ARI,0,0,0.00,1,0,0,0,0,0,0,1.0,3,1,0,0,0,0,0,0,0,0,0,2.0,2022-04-01
15,Jharel Cotton,MIN,0,0,0.00,2,0,0,0,0,0,0,2.0,10,0,0,0,0,4,0,0,1,0,2,2.0,2022-04-01
16,JT Chargois,TBR,0,0,0.00,1,0,0,0,0,0,0,0.2,2,0,0,0,0,0,0,0,0,0,1,2.0,2022-04-01
17,Austin Adams,SDP,1,0,0.00,2,0,0,0,0,0,0,2.1,9,0,0,0,0,3,0,0,0,0,2,2.0,2022-04-01
18,Paul Sewald,SEA,0,0,0.00,5,0,0,0,0,1,0,5.0,15,0,0,0,0,0,0,0,0,0,5,2.0,2022-04-01
19,Josh Hader,MIL,0,0,0.00,10,0,0,0,10,0,0,9.1,34,2,0,0,0,4,0,0,0,0,15,2.0,2022-04-01
20,Amir Garrett,KCR,1,0,0.00,6,0,0,0,0,0,0,5.1,19,0,0,0,0,2,0,1,1,0,6,2.0,2022-04-01
21,Joe Mantiply,ARI,1,0,0.00,9,0,0,0,1,2,0,8.0,30,7,0,0,0,1,0,0,0,0,3,2.0,2022-04-01
22,Sam Moll,OAK,0,0,0.00,8,0,0,0,0,5,0,6.0,24,2,0,0,0,5,2,0,0,0,6,2.0,2022-04-01
23,Chase De Jong,PIT,1,0,0.00,2,0,0,0,0,0,0,3.1,12,1,0,0,0,1,0,0,0,0,2,2.0,2022-04-01
24,Andrew Heaney,LAD,1,0,0.00,2,2,0,0,0,0,0,10.1,40,4,1,0,0,3,0,1,0,0,16,2.0,2022-04-01
25,Hunter Harvey,WSN,0,0,0.00,4,0,0,0,0,0,0,2.2,9,1,0,0,0,1,0,0,0,0,3,2.0,2022-04-01
26,Zack Littell,SFG,0,0,0.00,6,0,0,0,0,1,0,6.0,20,4,0,0,0,0,0,0,0,0,5,2.0,2022-04-01
27,Ryan Borucki,TOR,0,0,0.00,2,0,0,0,0,1,0,1.1,6,0,0,0,0,2,0,0,0,0,2,2.0,2022-04-01
28,Ryan Castellani,OAK,0,0,0.00,3,0,0,0,0,1,0,2.2,11,2,1,0,0,0,0,0,2,0,1,2.0,2022-04-01
29,Erik Swanson,SEA,0,0,0.00,8,0,0,0,0,2,0,9.1,35,6,0,0,0,1,0,0,0,0,13,2.0,2022-04-01
30,J.P. Feyereisen,TBR,1,0,0.00,8,2,0,0,0,2,0,10.1,34,2,0,0,0,1,0,0,0,0,11,2.0,2022-04-01
31,Ryan Thompson,TBR,1,1,0.00,9,0,0,0,2,2,0,7.0,27,4,2,0,0,2,0,0,1,0,4,2.0,2022-04-01
32,Tanner Banks,CHW,0,0,0.00,7,0,0,0,0,0,0,12.2,45,3,0,0,0,5,0,0,1,0,9,2.0,2022-04-01
