,#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,MonthSeason,MonthYear
0,1,Sean Doolittle,WSN,0,0,0,6,0,5.1,,,,,,,,,0.00,,,,,0,0,2,0,17,1,0,0,0,0,0,0,0,0,6,1.0,2022-04-01
1,2,Joe Smith,MIN,1,0,0,9,0,7.2,,,,,,,,,0.00,,,,,0,0,2,0,30,5,1,0,0,2,1,0,0,0,6,1.0,2022-04-01
2,3,Wily Peralta,DET,0,0,0,5,0,6.1,,,,,,,,,0.00,,,,,0,0,1,0,27,6,1,0,0,3,0,0,0,0,8,1.0,2022-04-01
3,4,David Robertson,CHC,1,0,4,8,0,8.2,,,,,,,,,0.00,,,,,0,0,0,0,31,1,0,0,0,4,0,0,0,0,11,1.0,2022-04-01
4,5,Sergio Romo,SEA,0,0,0,2,0,2.0,,,,,,,,,0.00,,,,,0,0,1,0,8,1,0,0,0,0,0,0,0,0,3,1.0,2022-04-01
5,6,Aroldis Chapman,NYY,0,0,5,10,0,8.1,,,,,,,,,0.00,,,,,0,0,0,0,34,2,0,0,0,6,0,0,1,0,11,1.0,2022-04-01
6,7,Taijuan Walker,NYM,0,0,0,2,2,7.0,,,,,,,,,0.00,,,,,0,0,0,0,23,2,0,0,0,2,0,0,0,0,5,1.0,2022-04-01
7,8,Michael Fulmer,DET,1,0,1,9,0,9.1,,,,,,,,,0.00,,,,,0,0,3,0,32,3,0,0,0,2,0,0,0,0,8,1.0,2022-04-01
8,9,Louis Head,MIA,0,0,1,6,0,5.1,,,,,,,,,0.00,,,,,0,0,0,0,23,3,0,0,0,3,1,1,0,0,3,1.0,2022-04-01
9,10,Sam Selman,OAK,0,0,0,1,0,2.2,,,,,,,,,0.00,,,,,0,0,0,0,10,1,0,0,0,1,0,0,0,0,5,1.0,2022-04-01
10,11,Taylor Rogers,SDP,0,0,8,9,0,8.2,,,,,,,,,0.00,,,,,0,0,0,1,31,4,0,0,0,1,0,1,0,0,8,1.0,2022-04-01
