#,Name,Team,IP,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,MonthSeason,MonthYear
1,Tim Hill,SDP,12.2,11.4, , , , ,11.4,2.5, , , ,11.5, , ,2.0,2021-04-01
2,Alex Claudio,LAA,8.1,10.3, , , , ,10.6,-2.4, , , ,12.3, , ,2.0,2021-04-01
3,Jarlin Garcia,SFG,6.1,10.0, , , , , ,-3.0, , , ,11.3, , ,2.0,2021-04-01
4,Andrew Heaney,LAA,24.0,9.4, , , , , , ,-3.1, , ,10.7, , ,2.0,2021-04-01
5,Jake Diekman,OAK,11.1,9.4, , , , ,11.3,-6.8, , , ,9.7, , ,2.0,2021-04-01
6,Tony Watson,LAA,8.1,9.0, , , , ,11.9,-0.6, , , ,12.5, , ,2.0,2021-04-01
7,Joely Rodriguez,TEX,4.2,8.9, , , , ,11.6,0.5, , , ,7.8, , ,2.0,2021-04-01
8,Josh Fleming,TBR,14.2,8.7, ,0.8, , ,11.1, ,-4.6, , ,8.3, , ,2.0,2021-04-01
9,Adam Kolarek,OAK,5.1,8.6, , , , ,11.0,-4.6, , , ,11.2, , ,2.0,2021-04-01
10,Travis Bergen,TOR,1.0,8.0, , , , , , , , , , , , ,2.0,2021-04-01
11,Oliver Perez,CLE,3.2,8.0, , , , ,11.5,-4.4, , , , , , ,2.0,2021-04-01
12,Jesus Luzardo,OAK,25.0,8.0, , , , ,10.1, ,0.3, , ,10.1, , ,2.0,2021-04-01
13,Caleb Smith,ARI,15.2,7.7, , , , , ,-1.4,-4.4, , ,9.3, , ,2.0,2021-04-01
14,Matt Moore,PHI,11.0,7.6, ,1.1, , , , , ,-3.9, ,10.3, , ,2.0,2021-04-01
15,Jake McGee,SFG,12.1,7.6, , , , , ,-0.7, , , , , , ,2.0,2021-04-01
16,Zac Lowther,BAL,1.0,7.6, , , , , , ,-7.1, , ,8.1, , ,2.0,2021-04-01
17,Eric Lauer,MIL,5.0,7.5, ,3.7, , , , ,-1.1, , ,8.8, , ,2.0,2021-04-01
18,Derek Holland,DET,8.0,7.5, , , , ,10.0, , ,1.1, ,7.7, , ,2.0,2021-04-01
19,Richard Bleier,MIA,11.1,7.5, ,0.3, , ,9.1,-2.8, , , ,9.5, , ,2.0,2021-04-01
20,James Paxton,SEA,1.1,7.5, ,0.2, , , , , , , , , , ,2.0,2021-04-01
21,Jose Alvarez,SFG,7.2,7.4, ,-0.3, , ,11.0,-2.5, , , ,9.0, , ,2.0,2021-04-01
22,Ross Detwiler,MIA,9.1,7.2, ,1.1, , ,10.5, ,-3.2, , ,8.7, , ,2.0,2021-04-01
23,Trevor Rogers,MIA,28.0,7.1, , , , ,10.5,0.4, , , ,8.8, , ,2.0,2021-04-01
24,Hyun-Jin Ryu,TOR,27.2,7.1, ,-0.4, , , , ,-6.8, , ,8.3, , ,2.0,2021-04-01
25,Josh Hader,MIL,9.2,7.0, , , , , ,-0.3, , , ,9.8, , ,2.0,2021-04-01
26,Brad Hand,WSN,9.0,6.9, , , , ,10.9,-9.9,-13.4, , , , , ,2.0,2021-04-01
27,Matthew Boyd,DET,35.2,6.9, , , , ,10.5,-1.6,-7.2, , ,10.0, , ,2.0,2021-04-01
28,Ryan Weathers,SDP,16.1,6.9, , , , ,9.0,-1.4, , , ,7.1, , ,2.0,2021-04-01
29,Cody Reed,TBR,3.1,6.7, , , , ,11.5,-2.6, , , ,11.3, , ,2.0,2021-04-01
30,Shane McClanahan,TBR,4.0,6.7, , , , , ,-1.9,-3.2, , ,9.5, , ,2.0,2021-04-01
31,Martin Perez,BOS,23.0,6.6, ,0.5, , ,10.2, ,-3.0, , ,9.2, , ,2.0,2021-04-01
32,David Peterson,NYM,19.1,6.6, , , , ,9.8,-2.8, , , ,10.4, , ,2.0,2021-04-01
33,Ben Bowden,COL,7.2,6.5, , , , , ,-0.7, , , ,8.0, , ,2.0,2021-04-01
34,Robbie Ray,TOR,22.2,6.4, , , , ,8.7,0.1, ,0.6, ,7.6, , ,2.0,2021-04-01
35,Wandy Peralta,- - -,9.1,6.3, , , , ,9.6,0.4, , , ,10.1, , ,2.0,2021-04-01
36,Anthony Rizzo,CHC,0.2,6.2, , , , , , ,-3.8, , , , , ,2.0,2021-04-01
37,Sam Howard,PIT,10.0,6.2, , , , , ,-0.3, , , , , , ,2.0,2021-04-01
38,Amir Garrett,CIN,7.1,6.2, , , , , ,0.6, , , , , , ,2.0,2021-04-01
39,Devin Smeltzer,MIN,4.2,6.2, , , , , ,-1.5,-7.9, , ,7.9, , ,2.0,2021-04-01
40,David Price,LAD,9.2,6.1, ,1.3, , ,9.7, , ,-3.9, ,9.4, , ,2.0,2021-04-01
41,Tyler Anderson,PIT,26.2,5.9, ,-0.8, , ,9.9, ,-2.2, , ,7.9, , ,2.0,2021-04-01
42,Caleb Baragar,SFG,5.1,5.9, , , , , ,-3.6,-5.8, , , , , ,2.0,2021-04-01
