#,Name,Team,IP,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,Year,YearDate
1,Tim Hill,SDP,59.2,12.0, , , , ,11.6,2.7, , , ,9.7, , ,2021.0,2021-01-01
2,Andrew Heaney,- - -,129.2,9.8, , , , , , ,-2.8, , ,10.8, , ,2021.0,2021-01-01
3,Alex Claudio,LAA,32.2,9.8, , , , ,10.3,-2.9, , , ,11.4, , ,2021.0,2021-01-01
4,Jarlin Garcia,SFG,68.2,9.5, , , , , ,-2.9, , , ,10.3, , ,2021.0,2021-01-01
5,Kirby Snead,TOR,7.2,9.5, , , , ,11.9,-4.6, , , ,11.0, , ,2021.0,2021-01-01
6,Tony Watson,- - -,57.1,9.3, , , , ,11.7,-0.8, , , ,12.3, , ,2021.0,2021-01-01
7,Adam Conley,TBR,19.2,9.3, , , , , ,-0.3,-2.9, , ,10.7, , ,2021.0,2021-01-01
8,Jake Diekman,OAK,60.2,9.2, , , , ,10.5,-6.4, , , ,9.7, , ,2021.0,2021-01-01
9,Reiver Sanmartin,CIN,11.2,8.9, , , , ,10.9,-1.7, , , ,10.4, , ,2021.0,2021-01-01
10,Adam Kolarek,OAK,9.0,8.6, , , , ,11.1,-4.6, , , ,11.3, , ,2021.0,2021-01-01
11,Joely Rodriguez,- - -,46.1,8.5, , , , ,11.3,-0.3, , , ,7.5, , ,2021.0,2021-01-01
12,Cody Reed,TBR,9.2,8.5, , , , ,11.5,-2.3, , , ,10.3, , ,2021.0,2021-01-01
13,Chris Sale,BOS,42.2,8.4, , , , ,11.7,-5.3, , , ,11.3, , ,2021.0,2021-01-01
14,Joe Mantiply,ARI,39.2,8.3, , , , ,11.6, ,-3.3, , ,10.7, , ,2021.0,2021-01-01
15,Mitch Moreland,OAK,1.0,8.3, , , , , , ,-2.4, , ,8.0, , ,2021.0,2021-01-01
16,Kyle Lobstein,WSN,1.1,8.1, , , , ,10.9,0.3,-2.4, , ,6.8, , ,2021.0,2021-01-01
