#,Name,Team,IP,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,MonthSeason,MonthYear
1,Tim Hill,SDP,4.0,11.6, , , , ,10.8,1.2, , , , , , ,2.0,2022-04-01
2,Adam Kolarek,OAK,5.2,11.1, , , , ,12.1,-4.0, , , ,11.4, , ,2.0,2022-04-01
3,Nick Lodolo,CIN,14.2,10.7, , , , ,11.2, ,-4.8, , ,11.7, , ,2.0,2022-04-01
4,Jake Diekman,BOS,7.0,10.2, , , , ,12.4,-8.8, , , , , , ,2.0,2022-04-01
5,Hoby Milner,MIL,6.2,10.1, , , , ,12.0, ,-6.5, , ,11.3, , ,2.0,2022-04-01
6,Jarlin Garcia,SFG,5.2,9.5, , , , , ,-2.9, , , ,9.7, , ,2.0,2022-04-01
7,Andrew Heaney,LAD,10.1,9.5, , , , , ,-2.0, , , ,10.8, , ,2.0,2022-04-01
8,Reiver Sanmartin,CIN,15.2,9.4, , , , ,11.3,-1.9, , , ,11.1, , ,2.0,2022-04-01
9,Hyun-Jin Ryu,TOR,7.1,8.8, ,1.7, , , , ,-6.7, , ,9.0, , ,2.0,2022-04-01
10,Kirby Snead,OAK,6.0,8.8, , , , ,11.6,-4.2, , , ,12.9, , ,2.0,2022-04-01
11,Joe Mantiply,ARI,8.0,8.6, , , , ,11.7, ,-1.8, , ,11.3, , ,2.0,2022-04-01
12,Joely Rodriguez,NYM,7.2,8.3, , , , ,11.5,-0.4, , , ,7.6, , ,2.0,2022-04-01
13,Jesus Luzardo,MIA,20.1,8.2, , , , ,10.6, ,0.4, , ,9.9, , ,2.0,2022-04-01
14,Josh Rogers,WSN,16.1,8.1, , , , ,10.7,-2.4, , , ,9.1, , ,2.0,2022-04-01
15,Wandy Peralta,NYY,7.1,8.1, , , , ,11.0,0.0, , , ,10.8, , ,2.0,2022-04-01
16,Gregory Soto,DET,7.0,8.0, , , , ,10.8,0.9, , , , , , ,2.0,2022-04-01
17,A.J. Puk,OAK,9.1,8.0, , , , ,11.6,-0.4, , , ,10.4, , ,2.0,2022-04-01
18,JP Sears,NYY,2.0,7.9, , , , , ,-1.3, , , ,11.7, , ,2.0,2022-04-01
19,Matt Strahm,BOS,7.2,7.9, , , , ,11.2,-0.7,-3.1, , ,12.7, , ,2.0,2022-04-01
20,Jose Alvarez,SFG,5.2,7.7, , , , ,10.2,-3.1, , , ,9.9, , ,2.0,2022-04-01
21,Marco Gonzales,SEA,14.0,7.7, ,1.8, , , , ,-2.1, , ,11.6, , ,2.0,2022-04-01
22,Trevor Rogers,MIA,17.2,7.7, , , , , ,-5.6, , , ,8.7, , ,2.0,2022-04-01
23,Jake McGee,SFG,6.2,7.4, , , , , ,-0.1, , , , , , ,2.0,2022-04-01
24,David Price,LAD,4.2,7.3, ,0.9, , ,9.5, , ,-5.0, ,9.0, , ,2.0,2022-04-01
25,Oliver Perez,ARI,4.0,7.3, , , , ,11.0,-4.4, , , , , , ,2.0,2022-04-01
26,Brad Hand,PHI,4.1,7.1, , , , ,10.6,-8.7, , , , , , ,2.0,2022-04-01
27,Keegan Akin,BAL,14.1,7.0, , , , , ,-2.2,-5.1, , ,10.2, , ,2.0,2022-04-01
28,Caleb Smith,ARI,4.0,6.9, , , , , ,-1.2,-2.2, , ,7.8, , ,2.0,2022-04-01
29,Austin Davis,BOS,9.1,6.8, , , , , ,-8.4, , , ,10.2, , ,2.0,2022-04-01
30,Steven Okert,MIA,5.2,6.8, , , , , ,-4.4, , , , , , ,2.0,2022-04-01
31,Brock Burke,TEX,11.2,6.8, , , , ,10.0,-1.0, , , ,10.7, , ,2.0,2022-04-01
32,Jeffrey Springs,TBR,9.2,6.7, , , , ,9.2,-2.7, , , ,8.8, , ,2.0,2022-04-01
33,Kenny Rosenberg,LAA,1.0,6.6, , , , , ,-0.7,-4.8, , ,8.5, , ,2.0,2022-04-01
34,Andrew Chafin,DET,2.0,6.5, , , , ,10.2,0.6, , , ,10.5, , ,2.0,2022-04-01
35,Eric Lauer,MIL,23.1,6.5, ,2.5, , , ,-0.8,-3.0, , ,9.5, , ,2.0,2022-04-01
36,Shane McClanahan,TBR,27.0,6.5, , , , , ,-2.0,-4.8, , ,10.0, , ,2.0,2022-04-01
37,Yusei Kikuchi,TOR,14.2,6.4, ,0.3, , , ,-1.0, , , ,6.5, , ,2.0,2022-04-01
38,Logan Allen,CLE,6.0,6.4, ,-1.3, , ,8.3,-6.7,-7.5, , ,8.0, , ,2.0,2022-04-01
39,Chasen Shreve,NYM,9.0,6.4, , ,6.4, , ,-2.7, , , , , , ,2.0,2022-04-01
40,Sam Howard,PIT,2.0,6.4, , , , , ,-0.5, , , , , , ,2.0,2022-04-01
41,Martin Perez,TEX,21.0,6.2, ,0.3, , ,9.2, ,-3.3, , ,8.2, , ,2.0,2022-04-01
42,Gabe Speier,KCR,5.1,6.2, , , , ,10.5,-2.0, , , ,7.5, , ,2.0,2022-04-01
43,Anthony Banda,PIT,4.1,6.1, , , , , , ,-3.6, , ,8.5, , ,2.0,2022-04-01
44,Jordan Montgomery,NYY,20.0,6.1, , , , ,10.4, ,-0.8, , ,6.7, , ,2.0,2022-04-01
45,Zach Logue,OAK,1.1,6.1, ,-0.4, , , , ,-7.9, , ,9.8, , ,2.0,2022-04-01
46,Garrett Cleavinger,LAD,1.2,6.0, , , , ,11.6,-5.0,-9.8, , , , , ,2.0,2022-04-01
