#,Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,MonthSeason,MonthYear
1,Trevor Bauer,LAD,40.0,10.9, ,-0.5, , , ,3.7, ,-1.6, ,-0.1, , ,2.0,2021-04-01
2,Tyler Glasnow,TBR,37.2,10.3, , , , , ,0.4,3.5, , ,-0.6, , ,2.0,2021-04-01
3,Kevin Gausman,SFG,33.2,7.0, , ,5.3, , ,-0.7, , , ,-1.4, , ,2.0,2021-04-01
4,Richard Rodriguez,PIT,10.1,6.9, , , , , ,0.4, , , , , , ,2.0,2021-04-01
5,Carlos Rodon,CHW,25.0,6.3, , , , , ,2.5,0.1, , ,1.2, , ,2.0,2021-04-01
6,Jacob deGrom,NYM,35.0,6.1, , , , , ,4.2, , , ,2.6, , ,2.0,2021-04-01
7,Michael Kopech,CHW,15.2,5.9, , , , , ,0.1,-0.1, , ,0.5, , ,2.0,2021-04-01
8,Chad Green,NYY,15.1,5.8, , , , ,0.5, ,0.6, , , , , ,2.0,2021-04-01
9,Gerrit Cole,NYY,37.2,5.7, , , , ,0.6,2.6, ,-0.3, ,6.1, , ,2.0,2021-04-01
10,Josh Staumont,KCR,13.1,5.2, , , , ,0.3, ,0.4, , , , , ,2.0,2021-04-01
11,Brandon Woodruff,MIL,29.0,5.2, , , , ,1.3,3.0,2.1, , ,0.8, , ,2.0,2021-04-01
12,Aaron Nola,PHI,37.2,5.1, ,-0.1, , ,-1.0, , ,1.1, ,0.6, , ,2.0,2021-04-01
13,Jake Diekman,OAK,11.1,4.8, , , , ,-1.7,0.4, , , ,0.0, , ,2.0,2021-04-01
14,Ryan Weathers,SDP,16.1,4.8, , , , ,0.3,2.9, , , ,-0.1, , ,2.0,2021-04-01
15,James Karinchak,CLE,10.2,4.6, , , , , , ,1.7, , , , , ,2.0,2021-04-01
16,Trevor Rogers,MIA,28.0,4.6, , , , ,0.2,-0.9, , , ,4.0, , ,2.0,2021-04-01
17,Jack Flaherty,STL,28.1,4.6, , , , ,1.2,-0.7, ,-1.3, ,-0.2, , ,2.0,2021-04-01
18,Tyler Mahle,CIN,25.2,4.4, , ,0.7, , ,2.1, , , , , , ,2.0,2021-04-01
19,Danny Duffy,KCR,23.0,4.2, , , , ,0.5,1.4,-0.6, , ,1.5, , ,2.0,2021-04-01
20,Josh Hader,MIL,9.2,3.9, , , , , ,0.8, , , ,0.1, , ,2.0,2021-04-01
21,Jorge Alcala,MIN,10.0,3.8, , , , ,-1.6,1.4, , , ,-1.5, , ,2.0,2021-04-01
22,John Curtiss,MIA,11.1,3.8, ,-0.1, , , ,-1.5, , , ,0.0, , ,2.0,2021-04-01
23,Jose Ruiz,CHW,8.2,3.8, , , , , ,-0.5,-0.1, , ,0.3, , ,2.0,2021-04-01
24,Taijuan Walker,NYM,25.2,3.8, , ,-1.8, ,0.8,0.4,0.2, , , , , ,2.0,2021-04-01
25,Carlos Martinez,STL,28.1,3.7, ,0.9, , ,-0.2,0.6,-0.1, , ,-1.5, , ,2.0,2021-04-01
26,Matthew Boyd,DET,35.2,3.7, , , , ,1.0,1.6,0.1, , ,3.2, , ,2.0,2021-04-01
27,Jose Berrios,MIN,26.2,3.6, , , , ,0.6, ,1.8, , ,0.4, , ,2.0,2021-04-01
28,Cristian Javier,HOU,20.2,3.5, , , , , ,4.1, ,-0.5, ,-0.1, , ,2.0,2021-04-01
