#,Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,Year,YearDate
1,Carlos Rodon,CHW,132.2,25.1, , , , , ,14.1,-2.1, , ,-6.0, , ,2021.0,2021-01-01
2,Max Scherzer,- - -,179.1,20.0, ,-1.9, , , ,15.4,-0.1, , ,5.9, , ,2021.0,2021-01-01
3,Freddy Peralta,MIL,144.1,19.7, , , , ,-2.4,8.3,6.0, , ,-1.8, , ,2021.0,2021-01-01
4,Jacob deGrom,NYM,92.0,18.7, , , , , ,16.0,0.4, , ,3.1, , ,2021.0,2021-01-01
5,Walker Buehler,LAD,207.2,18.5, ,6.7, , ,4.1,6.4, ,2.8, ,5.1, , ,2021.0,2021-01-01
6,Logan Gilbert,SEA,119.1,18.3, , , , , ,-9.1, ,0.3, ,-5.5, , ,2021.0,2021-01-01
7,Lance Lynn,CHW,157.0,17.9, ,6.7, , ,2.1, ,-2.3, , ,-0.6, , ,2021.0,2021-01-01
8,Josh Hader,MIL,58.2,17.0, , , , , ,5.0, , , ,1.2, , ,2021.0,2021-01-01
9,Zack Wheeler,PHI,213.1,17.0, , , , ,11.9,12.2,2.5, , ,-1.5, , ,2021.0,2021-01-01
10,Liam Hendriks,CHW,71.0,15.9, , , , , ,8.0,0.3, , ,0.0, , ,2021.0,2021-01-01
11,Gerrit Cole,NYY,181.1,15.0, , , , ,-1.2,10.2, ,-1.2, ,6.0, , ,2021.0,2021-01-01
12,Robbie Ray,TOR,193.1,14.7, , , , ,0.5,8.9, ,-1.1, ,-3.8, , ,2021.0,2021-01-01
13,Tyler Matzek,ATL,63.0,14.6, , , , , ,1.7,-1.5, , , , , ,2021.0,2021-01-01
14,Kevin Gausman,SFG,192.0,14.2, , ,21.3, , ,1.0, , , ,-4.3, , ,2021.0,2021-01-01
15,Drew Rasmussen,- - -,76.0,14.1, , , , , ,3.5,0.3, , ,-1.8, , ,2021.0,2021-01-01
16,Tyler Glasnow,TBR,88.0,13.8, , , , , ,3.1,6.4, , ,-2.4, , ,2021.0,2021-01-01
17,Chad Green,NYY,83.2,13.3, , , , ,0.0, ,0.7, , , , , ,2021.0,2021-01-01
18,Trevor Richards,- - -,64.1,12.5, , , , ,0.0, ,2.2, , ,-3.1, , ,2021.0,2021-01-01
19,Trevor Rogers,MIA,133.0,12.1, , , , ,0.2,0.0, , , ,8.4, , ,2021.0,2021-01-01
20,Ian Anderson,ATL,128.1,11.5, , , , ,-0.8, ,-4.4, , ,6.1, , ,2021.0,2021-01-01
21,Jameson Taillon,NYY,144.1,11.5, , , , ,2.3,-2.2,-6.4, , ,-2.4, , ,2021.0,2021-01-01
22,Jose Urquidy,HOU,107.0,11.5, , , , , ,-2.5,0.3, , ,2.0, , ,2021.0,2021-01-01
23,Drew Steckenrider,SEA,67.2,11.5, , , , , , ,-2.1, , ,3.7, , ,2021.0,2021-01-01
24,Paul Sewald,SEA,64.2,11.3, , , , , ,1.6, , , ,-0.1, , ,2021.0,2021-01-01
25,Jake McGee,SFG,59.2,10.8, , , , , ,-0.5, , , , , , ,2021.0,2021-01-01
26,Brandon Woodruff,MIL,179.1,10.6, , , , ,12.4,0.8,7.1, , ,5.5, , ,2021.0,2021-01-01
27,Richard Rodriguez,- - -,64.1,10.6, , , , , ,0.6, , , , , , ,2021.0,2021-01-01
28,Trevor Bauer,LAD,107.2,10.5, ,-3.6, , ,4.6,5.3, ,-3.4, ,-0.2, , ,2021.0,2021-01-01
29,Max Fried,ATL,165.2,10.2, , , , ,1.7,4.5,8.4, , ,0.5, , ,2021.0,2021-01-01
30,John Curtiss,- - -,44.1,10.2, ,-0.3, , , ,-7.4, , , ,0.0, , ,2021.0,2021-01-01
31,Jordan Romano,TOR,63.0,10.1, , , , ,0.0,2.1, , , , , , ,2021.0,2021-01-01
32,Blake Snell,SDP,128.2,9.9, , , , , ,8.6,-2.0, , ,-7.6, , ,2021.0,2021-01-01
33,Ian Kennedy,- - -,56.1,9.9, ,1.2, , , , , ,-1.9, ,-3.9, , ,2021.0,2021-01-01
34,Brent Suter,MIL,73.1,9.8, , , , ,-0.3, ,-4.4, , ,-1.4, , ,2021.0,2021-01-01
35,Zac Gallen,ARI,121.1,9.5, ,-1.7, , ,-0.6,-6.9, ,-0.6, ,-1.5, , ,2021.0,2021-01-01
36,Jake Odorizzi,HOU,104.2,9.2, ,-3.4,-5.8, , ,-1.4,1.4, , , , , ,2021.0,2021-01-01
37,Zack Littell,SFG,61.2,9.2, , ,-3.4, , ,0.9, , , , , , ,2021.0,2021-01-01
38,Charlie Morton,ATL,185.2,9.1, ,0.8, , ,-3.8, ,27.4, , ,0.5, , ,2021.0,2021-01-01
39,David Bednar,PIT,60.2,8.9, , ,2.0, , , ,2.7, , , , , ,2021.0,2021-01-01
40,Giovanny Gallegos,STL,80.1,8.8, , , , , ,10.7, , , ,1.0, , ,2021.0,2021-01-01
41,Johnny Cueto,SFG,114.2,8.5, , , , ,0.3,-6.1,-1.5, , ,-6.1, , ,2021.0,2021-01-01
42,Tyler Wells,BAL,57.0,8.4, , , , ,-0.7,2.8,-1.2, , ,2.2, , ,2021.0,2021-01-01
43,Danny Duffy,KCR,61.0,8.3, , , , ,-1.5,1.6,-0.5, , ,0.9, , ,2021.0,2021-01-01
44,Antonio Senzatela,COL,156.2,8.2, , , , ,-0.8,-5.8,0.1, , ,-1.6, , ,2021.0,2021-01-01
45,Andrew Chafin,- - -,68.2,8.0, , , , ,5.9,6.6, , , ,0.0, , ,2021.0,2021-01-01
46,Luis Patino,TBR,77.1,7.7, , , , ,1.4,-0.5,-2.0, , ,-2.6, , ,2021.0,2021-01-01
47,J.P. Feyereisen,- - -,56.0,7.4, , , , ,0.0,-2.9, , , ,2.8, , ,2021.0,2021-01-01
48,Louis Head,TBR,35.0,7.4, , , , , ,3.1, , , ,-0.1, , ,2021.0,2021-01-01
49,Jose Ruiz,CHW,65.0,7.4, , , , , ,-1.0,0.3, , ,0.3, , ,2021.0,2021-01-01
50,Caleb Thielbar,MIN,64.0,7.3, , , , , ,4.8,-6.7, , ,-0.1, , ,2021.0,2021-01-01
51,Phil Bickford,- - -,51.1,6.9, , , , ,0.0,2.7, , , ,-0.1, , ,2021.0,2021-01-01
52,Kris Bubic,KCR,130.0,6.8, , , , , , ,-7.9, , ,-2.6, , ,2021.0,2021-01-01
53,Ranger Suarez,PHI,106.0,6.8, , , , ,18.0,1.7, , , ,5.6, , ,2021.0,2021-01-01
54,Anthony DeSclafani,SFG,167.2,6.8, , , , ,8.8,8.7, ,-1.5, ,1.3, , ,2021.0,2021-01-01
55,Genesis Cabrera,STL,70.0,6.7, , , , ,0.9, ,-2.0, , ,3.7, , ,2021.0,2021-01-01
56,Ryan Tepera,- - -,61.1,6.5, , , , ,-0.5,9.1,0.1, , ,1.2, , ,2021.0,2021-01-01
57,Trevor May,NYM,62.2,6.4, , , , , ,1.7, , , ,-2.9, , ,2021.0,2021-01-01
58,Brad Boxberger,MIL,64.2,6.3, , , , , ,3.5, , , ,-0.7, , ,2021.0,2021-01-01
59,Josh Staumont,KCR,65.2,6.2, , , , ,5.1, ,4.1, , , , , ,2021.0,2021-01-01
60,Alek Manoah,TOR,111.2,6.2, , , , ,7.4,6.3, , , ,-2.2, , ,2021.0,2021-01-01
61,Jack Flaherty,STL,78.1,6.1, , , , ,1.4,0.7, ,-0.1, ,-1.1, , ,2021.0,2021-01-01
