,#,Name,Team,IP,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,MonthSeason,MonthYear
0,1,Carlos Rodon,SFG,23.0,,,,,,,,,,,,,,7.0, , , , , ,1.0,0.1, , , , , ,1.0,2022-04-01
1,2,Alek Manoah,TOR,25.0,,,,,,,,,,,,,,6.0, , , , ,-0.2,2.6, , , ,-1.2, , ,1.0,2022-04-01
2,3,Joe Ryan,MIN,23.0,,,,,,,,,,,,,,5.8, , , , , ,1.2,0.6, , ,0.3, , ,1.0,2022-04-01
3,4,Tylor Megill,NYM,28.0,,,,,,,,,,,,,,5.7, , , , , ,2.3,0.4, , ,-1.4, , ,1.0,2022-04-01
4,5,Justin Verlander,HOU,26.0,,,,,,,,,,,,,,5.7, , , , , ,1.0,0.6, , ,0.0, , ,1.0,2022-04-01
5,6,Michael Kopech,CHW,19.0,,,,,,,,,,,,,,5.4, , , , , ,-1.0,1.4, , ,-0.6, , ,1.0,2022-04-01
6,7,Zac Gallen,ARI,15.0,,,,,,,,,,,,,,4.9, ,-0.1, , , ,0.0, ,1.4, ,0.2, , ,1.0,2022-04-01
7,8,Logan Gilbert,SEA,22.1,,,,,,,,,,,,,,4.6, , , , , ,0.6, ,0.9, ,0.8, , ,1.0,2022-04-01
8,9,MacKenzie Gore,SDP,15.1,,,,,,,,,,,,,,4.5, , , , , ,-0.5,-1.1, , ,-0.2, , ,1.0,2022-04-01
9,10,Nathan Eovaldi,BOS,28.2,,,,,,,,,,,,,,4.3, ,-1.6,-0.4, , ,-2.9,3.4, , , , , ,1.0,2022-04-01
10,11,Keegan Akin,BAL,14.1,,,,,,,,,,,,,,4.3, , , , , ,2.1,-0.1, , ,-1.5, , ,1.0,2022-04-01
11,12,Spencer Strider,ATL,12.2,,,,,,,,,,,,,,4.1, , , , , ,0.3, , , ,0.1, , ,1.0,2022-04-01
12,13,Matt Foster,CHW,9.1,,,,,,,,,,,,,,3.7, ,-0.3, , , ,0.3,0.6, , ,-1.7, , ,1.0,2022-04-01
13,14,Jalen Beeks,TBR,9.1,,,,,,,,,,,,,,3.5, ,-0.8, , , ,0.3, , , ,0.7, , ,1.0,2022-04-01
14,15,Chasen Shreve,NYM,9.0,,,,,,,,,,,,,,3.3, , ,1.5, , ,-1.0, , , , , , ,1.0,2022-04-01
15,16,Robbie Ray,SEA,30.1,,,,,,,,,,,,,,3.2, , , , , ,0.2, ,-1.1, ,0.3, , ,1.0,2022-04-01
