#,Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,MonthSeason,MonthYear
1,Carlos Rodon,SFG,23.0,7.0, , , , , ,1.0,0.1, , , , , ,2.0,2022-04-01
2,Alek Manoah,TOR,25.0,6.0, , , , ,-0.2,2.6, , , ,-1.2, , ,2.0,2022-04-01
3,Joe Ryan,MIN,23.0,5.8, , , , , ,1.2,0.6, , ,0.3, , ,2.0,2022-04-01
4,Tylor Megill,NYM,28.0,5.7, , , , , ,2.3,0.4, , ,-1.4, , ,2.0,2022-04-01
5,Justin Verlander,HOU,26.0,5.7, , , , , ,1.0,0.6, , ,0.0, , ,2.0,2022-04-01
6,Michael Kopech,CHW,19.0,5.4, , , , , ,-1.0,1.4, , ,-0.6, , ,2.0,2022-04-01
7,Zac Gallen,ARI,15.0,4.9, ,-0.1, , , ,0.0, ,1.4, ,0.2, , ,2.0,2022-04-01
8,Logan Gilbert,SEA,22.1,4.6, , , , , ,0.6, ,0.9, ,0.8, , ,2.0,2022-04-01
9,MacKenzie Gore,SDP,15.1,4.5, , , , , ,-0.5,-1.1, , ,-0.2, , ,2.0,2022-04-01
10,Nathan Eovaldi,BOS,28.2,4.3, ,-1.6,-0.4, , ,-2.9,3.4, , , , , ,2.0,2022-04-01
11,Keegan Akin,BAL,14.1,4.3, , , , , ,2.1,-0.1, , ,-1.5, , ,2.0,2022-04-01
12,Spencer Strider,ATL,12.2,4.1, , , , , ,0.3, , , ,0.1, , ,2.0,2022-04-01
13,Matt Foster,CHW,9.1,3.7, ,-0.3, , , ,0.3,0.6, , ,-1.7, , ,2.0,2022-04-01
14,Jalen Beeks,TBR,9.1,3.5, ,-0.8, , , ,0.3, , , ,0.7, , ,2.0,2022-04-01
15,Chasen Shreve,NYM,9.0,3.3, , ,1.5, , ,-1.0, , , , , , ,2.0,2022-04-01
16,Robbie Ray,SEA,30.1,3.2, , , , , ,0.2, ,-1.1, ,0.3, , ,2.0,2022-04-01
17,Hector Neris,HOU,10.1,3.2, , ,-0.2, ,0.3,0.4, , , , , , ,2.0,2022-04-01
18,Cristian Javier,HOU,13.1,3.1, , , , , ,1.1, ,-1.5, ,-0.7, , ,2.0,2022-04-01
19,Alexis Diaz,CIN,9.0,3.1, , , , , ,-0.9,0.0, , , , , ,2.0,2022-04-01
20,Freddy Peralta,MIL,18.0,3.0, , , , , ,-1.6,0.5, , ,-1.0, , ,2.0,2022-04-01
21,J.P. Feyereisen,TBR,10.1,2.9, , , , , ,1.8, , , ,1.5, , ,2.0,2022-04-01
22,Bryan Baker,BAL,9.0,2.9, ,-0.6, , , , , , , ,-0.3, , ,2.0,2022-04-01
23,Michael Wacha,BOS,20.1,2.9, ,-1.5, , ,1.2, ,-0.2, , ,2.0, , ,2.0,2022-04-01
24,Corey Knebel,PHI,9.1,2.9, , , , , , , ,0.1, , , , ,2.0,2022-04-01
25,Dylan Cease,CHW,22.0,2.8, , , , ,0.9,1.9, ,-0.7, ,-1.2, , ,2.0,2022-04-01
26,Paul Sewald,SEA,5.0,2.8, , , , , ,1.0, , , , , , ,2.0,2022-04-01
27,Oliver Ortega,LAA,12.1,2.7, ,0.2, , , , ,0.5, , , , , ,2.0,2022-04-01
28,David Phelps,TOR,8.1,2.7, ,-0.5, , ,-0.7, , ,0.9, ,0.1, , ,2.0,2022-04-01
29,Keegan Thompson,CHC,16.2,2.7, ,1.5, , ,0.1, ,0.9, , ,0.8, , ,2.0,2022-04-01
30,Cole Sulser,MIA,9.2,2.7, , , , , ,-0.7,0.1, , ,1.0, , ,2.0,2022-04-01
31,Dylan Bundy,MIN,21.1,2.7, , , , ,-1.4,0.6,1.0, , ,-0.7, , ,2.0,2022-04-01
32,Beau Brieske,DET,10.0,2.7, , , , , ,-1.4,-1.5, , ,0.5, , ,2.0,2022-04-01
33,Pablo Lopez,MIA,23.1,2.7, ,2.0, , ,1.2, ,-0.4, , ,3.6, , ,2.0,2022-04-01
34,Sean Doolittle,WSN,5.1,2.6, , ,-0.1, , , ,0.7, , , , , ,2.0,2022-04-01
35,Sandy Alcantara,MIA,25.1,2.6, , , , ,-0.1,-0.9, , , ,2.7, , ,2.0,2022-04-01
36,Max Scherzer,NYM,25.0,2.6, ,2.1, , , ,3.4,0.3, , ,0.6, , ,2.0,2022-04-01
37,Dillon Peters,PIT,13.1,2.6, , , , ,2.2,1.1,1.2, , ,1.1, , ,2.0,2022-04-01
38,Steven Wilson,SDP,10.2,2.5, , , , , ,0.2, , , ,0.0, , ,2.0,2022-04-01
39,Jordan Romano,TOR,11.1,2.5, , , , ,-0.4,1.2, , , , , , ,2.0,2022-04-01
40,Aaron Nola,PHI,27.2,2.4, ,0.7, , ,-0.1, , ,0.3, ,-2.2, , ,2.0,2022-04-01
41,A.J. Minter,ATL,8.2,2.3, ,-0.3, , , , , , , ,0.3, , ,2.0,2022-04-01
42,Andre Pallante,STL,10.0,2.3, , , , ,-0.1,1.2,-0.7, , , , , ,2.0,2022-04-01
43,Rafael Montero,HOU,9.1,2.3, , , , ,1.8,0.3, , , ,-1.4, , ,2.0,2022-04-01
44,Lucas Giolito,CHW,14.0,2.3, , , , , ,-1.2,-1.3, , ,0.4, , ,2.0,2022-04-01
45,Eduardo Rodriguez,DET,19.2,2.3, ,-2.3, , ,-0.4,0.4, , , ,-1.6, , ,2.0,2022-04-01
46,Sam Hentges,CLE,9.0,2.2, , , , ,0.6,0.2,0.8, , , , , ,2.0,2022-04-01
47,Tanner Banks,CHW,12.2,2.2, , , , ,0.0,1.3, ,0.0, ,2.5, , ,2.0,2022-04-01
48,Zack Wheeler,PHI,18.2,2.2, , , , ,-0.1,0.5,-2.2, , ,-1.2, , ,2.0,2022-04-01
49,John Brebbia,SFG,9.0,2.2, , , , , ,2.3, , , , , , ,2.0,2022-04-01
50,Blake Taylor,HOU,6.2,2.1, , , , , ,-1.8, , , , , , ,2.0,2022-04-01
51,Clayton Kershaw,LAD,23.0,2.1, , , , ,-0.5,4.7,1.0, , ,-0.5, , ,2.0,2022-04-01
