#,Name,Team,IP,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,MonthSeason,MonthYear
1,Asdrubal Cabrera,ARI,0.2,100.0%, , , , , , , , , , , , , ,2.0,2021-04-01
2,Eric Sogard,CHC,1.0,100.0%, , , , , , , , , , , , , ,2.0,2021-04-01
3,Hanser Alberto,KCR,0.1,100.0%, , , , , , , , , , , , , ,2.0,2021-04-01
4,Phillip Evans,PIT,1.0,100.0%, , , , , , , , , , , , , ,2.0,2021-04-01
5,Anthony Bemboom,LAA,1.0,100.0%, , , , , , , , , , , , , ,2.0,2021-04-01
6,Daniel Robertson,MIL,1.0,100.0%, , , , , , , , , , , , , ,2.0,2021-04-01
7,Harold Castro,DET,1.0,100.0%, , , , , , , , , , , , , ,2.0,2021-04-01
8,Alex Blandino,CIN,0.1,100.0%, , , , , , , , , , , , , ,2.0,2021-04-01
9,Luis Guillorme,NYM,1.0,100.0%, , , , , , , , , , , , , ,2.0,2021-04-01
10,Joshua Fuentes,COL,1.0,100.0%, , , , , , , , , , , , , ,2.0,2021-04-01
11,Jake Cronenworth,SDP,0.2,100.0%, , , , , , , , , , , , , ,2.0,2021-04-01
12,Travis Bergen,TOR,1.0,100.0%, , , , , , , , , , , , , ,2.0,2021-04-01
13,Ka'ai Tom,OAK,1.0,95.0%, , , , , , ,5.0%, , , , , , ,2.0,2021-04-01
14,Yermin Mercedes,CHW,1.0,93.8%, , , , , , ,6.3%, , , , , , ,2.0,2021-04-01
15,Sean Doolittle,CIN,9.2,93.1%, , , , , , ,6.9%, , , , , , ,2.0,2021-04-01
16,Richard Rodriguez,PIT,10.1,89.7%, , , , , ,10.3%, , , , , , , ,2.0,2021-04-01
17,Jake McGee,SFG,12.1,85.8%, , , , , ,14.2%, , , , , , , ,2.0,2021-04-01
18,Daniel Ponce de Leon,STL,10.1,81.7%, ,6.7%, , ,0.5%, ,3.4%, , ,7.7%, , , ,2.0,2021-04-01
19,Phil Bickford,MIL,1.0,81.6%, , , , ,2.6%,15.8%, , , , , , , ,2.0,2021-04-01
20,Caleb Baragar,SFG,5.1,81.1%, , , , , ,17.8%,1.1%, , , , , , ,2.0,2021-04-01
21,Ian Kennedy,TEX,10.0,80.5%, ,0.7%, , , , , ,6.7%, ,12.1%, , , ,2.0,2021-04-01
22,Drew Pomeranz,SDP,10.2,80.3%, , , , , , , ,19.7%, , , , , ,2.0,2021-04-01
23,Erik Swanson,SEA,2.0,80.0%, , , , , ,20.0%, , , , , , , ,2.0,2021-04-01
24,Garrett Cleavinger,LAD,1.2,78.9%, , , , , ,21.1%, , , , , , , ,2.0,2021-04-01
25,Brad Wieck,CHC,1.0,77.8%, , , , , , , ,22.2%, , , , , ,2.0,2021-04-01
26,Liam Hendriks,CHW,10.1,77.5%, , , , , ,13.6%,8.3%, , ,0.6%, , , ,2.0,2021-04-01
27,Joe Jimenez,DET,1.0,76.8%, , , , , ,19.6%, , , ,3.6%, , , ,2.0,2021-04-01
28,Shelby Miller,CHC,2.0,75.3%, ,5.9%, , , ,18.8%, , , , , , , ,2.0,2021-04-01
29,Hernan Perez,WSN,2.0,75.0%, , , , , , , , ,25.0%, , , , ,2.0,2021-04-01
30,Sean Reid-Foley,NYM,3.0,74.4%, , , , , ,17.9%, , , ,7.7%, , , ,2.0,2021-04-01
31,Austin Voth,WSN,8.2,74.2%, ,5.0%,2.5%, , , ,18.3%, , , , , , ,2.0,2021-04-01
32,Anthony Rizzo,CHC,0.2,73.3%, , , , , , ,26.7%, , , , , , ,2.0,2021-04-01
33,Taylor Hearn,TEX,11.2,72.9%, , , , , ,22.0%, , , ,5.1%, , , ,2.0,2021-04-01
34,Blake Taylor,HOU,5.1,72.8%, , , , , ,27.2%, , , , , , , ,2.0,2021-04-01
35,Nick Margevicius,SEA,12.0,71.7%, , , , , ,7.8%,17.8%, , ,2.7%, , , ,2.0,2021-04-01
36,Daniel Hudson,WSN,8.0,71.6%, , , , , ,25.5%, , , ,2.8%, , , ,2.0,2021-04-01
37,James Paxton,SEA,1.1,71.4%, ,28.6%, , , , , , , , , , , ,2.0,2021-04-01
38,Ramon Rosso,PHI,1.1,71.4%, , , , , ,21.4%, , , ,7.1%, , , ,2.0,2021-04-01
39,Tyler Matzek,ATL,11.0,71.2%, , , , , ,22.3%,6.6%, , , , , , ,2.0,2021-04-01
40,Jordan Sheffield,COL,7.2,70.7%, , , , ,0.8%,14.6%, , , ,13.8%, , , ,2.0,2021-04-01
41,James Karinchak,CLE,10.2,70.5%, , , , , , ,29.5%, , , , , , ,2.0,2021-04-01
42,Drew Rasmussen,MIL,9.1,69.8%, , , , , ,23.8%,2.6%, , ,3.7%, , , ,2.0,2021-04-01
43,Garrett Crochet,CHW,9.0,69.2%, , , , , ,18.6%, , , ,12.2%, , , ,2.0,2021-04-01
44,Sean Newcomb,ATL,6.0,68.5%, ,16.8%, , ,0.7%, ,11.4%, , ,2.7%, , , ,2.0,2021-04-01
45,Edwin Diaz,NYM,9.0,68.3%, , , , , ,31.7%, , , , , , , ,2.0,2021-04-01
46,Brooks Kriske,NYY,1.0,68.2%, , ,18.2%, , ,13.6%, , , , , , , ,2.0,2021-04-01
47,Josh Hader,MIL,9.2,67.1%, , , , , ,30.9%, , , ,2.0%, , , ,2.0,2021-04-01
48,Spencer Howard,PHI,4.1,67.0%, ,15.5%, , ,6.2%, ,4.1%, , ,7.2%, , , ,2.0,2021-04-01
49,Zac Lowther,BAL,1.0,66.7%, , , , , , ,16.7%, , ,16.7%, , , ,2.0,2021-04-01
50,Angel Perdomo,MIL,5.2,66.4%, , , , , ,22.1%, , , ,11.5%, , , ,2.0,2021-04-01
51,Justin Wilson,NYY,6.0,65.8%, ,32.5%, , , ,1.7%, , , , , , , ,2.0,2021-04-01
52,Triston McKenzie,CLE,16.2,65.6%, , , , , ,15.9%,12.7%, , ,5.8%, , , ,2.0,2021-04-01
53,Ben Bowden,COL,7.2,65.5%, , , , , ,12.8%, , , ,21.6%, , , ,2.0,2021-04-01
54,Enoli Paredes,HOU,1.1,65.5%, , , , , ,32.8%,1.7%, , , , , , ,2.0,2021-04-01
55,Darwinzon Hernandez,BOS,9.0,65.4%, , , , ,2.0%,30.1%,2.6%, , , , , , ,2.0,2021-04-01
56,Rex Brothers,CHC,9.1,65.2%, , , , , ,34.8%, , , , , , , ,2.0,2021-04-01
57,Jay Flaa,BAL,1.1,65.2%, , , , , , ,13.0%, , ,21.7%, , , ,2.0,2021-04-01
58,Paolo Espino,WSN,6.1,65.0%, , , , , ,17.0%,15.0%, , ,3.0%, , , ,2.0,2021-04-01
59,Jake Diekman,OAK,11.1,64.4%, , , , ,8.0%,26.6%, , , ,1.1%, , , ,2.0,2021-04-01
60,Carlos Estevez,COL,10.0,64.0%, , , , , ,17.1%, , , ,18.9%, , , ,2.0,2021-04-01
61,Chris Paddack,SDP,23.1,64.0%, , , , , , ,6.2%, , ,29.8%, , , ,2.0,2021-04-01
62,Cionel Perez,CIN,8.2,63.9%, , , , , ,26.2%, , , ,9.8%, , , ,2.0,2021-04-01
63,Trevor Megill,CHC,2.0,63.9%, , , , , ,13.9%, ,22.2%, , , , , ,2.0,2021-04-01
64,Tyler Wells,BAL,9.2,63.8%, , , , ,1.1%,19.5%,8.0%, , ,7.5%, , , ,2.0,2021-04-01
65,Luke Weaver,ARI,25.2,63.7%, ,6.2%, , , , ,0.4%, , ,29.6%, , , ,2.0,2021-04-01
66,Taylor Widener,ARI,22.1,62.8%, , , , , ,15.3%, , , ,21.9%, , , ,2.0,2021-04-01
67,Trevor Rogers,MIA,28.0,62.7%, , , , ,0.2%,17.3%, , , ,19.7%, , , ,2.0,2021-04-01
68,Michael Kopech,CHW,15.2,62.6%, , , , , ,27.6%,5.5%, , ,4.3%, , , ,2.0,2021-04-01
69,Jacob deGrom,NYM,35.0,62.6%, , , , , ,25.8%, , , ,11.6%, , , ,2.0,2021-04-01
70,Chad Green,NYY,15.1,61.9%, , , , ,1.5%, ,36.6%, , , , , , ,2.0,2021-04-01
71,Paul Fry,BAL,10.0,61.5%, , , , , ,36.5%, , , ,1.9%, , , ,2.0,2021-04-01
72,Craig Kimbrel,CHC,10.0,61.5%, , , , , , , ,38.5%, , , , , ,2.0,2021-04-01
73,Tanner Rainey,WSN,8.1,61.4%, , , , , ,38.6%, , , , , , , ,2.0,2021-04-01
74,Cole Sulser,BAL,7.2,61.2%, , , , , ,11.2%,1.5%, , ,26.1%, , , ,2.0,2021-04-01
75,Peter Solomon,HOU,2.0,61.1%, , , , , ,8.3%,25.0%, , ,5.6%, , , ,2.0,2021-04-01
76,Grant Dayton,ATL,7.1,61.0%, , , , ,1.6%, ,37.4%, , , , , , ,2.0,2021-04-01
77,David Bednar,PIT,9.2,61.0%, , ,17.8%, , , ,21.2%, , , , , , ,2.0,2021-04-01
78,Trevor May,NYM,7.1,60.9%, , , , , ,19.6%, , , ,19.6%, , , ,2.0,2021-04-01
79,Brent Suter,MIL,14.2,60.7%, , , , ,5.4%, ,17.4%, , ,16.5%, , , ,2.0,2021-04-01
80,Jason Adam,CHC,6.2,60.5%, , , , , ,21.0%, ,7.0%, ,11.5%, , , ,2.0,2021-04-01
81,Robbie Ray,TOR,22.2,60.3%, , , , ,0.5%,17.3%, ,16.2%, ,5.8%, , , ,2.0,2021-04-01
82,Matt Barnes,BOS,14.0,60.2%, , , , , , , ,39.8%, , , , , ,2.0,2021-04-01
83,Jonathan Stiever,CHW,0.0,60.0%, , , , , ,13.3%, , , ,26.7%, , , ,2.0,2021-04-01
84,Aroldis Chapman,NYY,8.0,59.7%, , ,12.4%, ,8.5%,19.4%, , , , , , , ,2.0,2021-04-01
85,Codi Heuer,CHW,12.1,59.6%, , , , , ,24.6%, , , ,15.8%, , , ,2.0,2021-04-01
