#,Name,Team,IP,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,Year,YearDate
1,David Peralta,ARI,1.0,100.0%, , , , , , , , , , , , , ,2021.0,2021-01-01
2,Charlie Culberson,TEX,2.0,100.0%, , , , , , , , , , , , , ,2021.0,2021-01-01
3,Ronald Torreyes,PHI,2.2,100.0%, , , , , , , , , , , , , ,2021.0,2021-01-01
4,Hanser Alberto,KCR,0.1,100.0%, , , , , , , , , , , , , ,2021.0,2021-01-01
5,Phillip Evans,PIT,1.0,100.0%, , , , , , , , , , , , , ,2021.0,2021-01-01
6,Anthony Bemboom,LAA,1.0,100.0%, , , , , , , , , , , , , ,2021.0,2021-01-01
7,Albert Almora Jr.,NYM,1.0,100.0%, , , , , , , , , , , , , ,2021.0,2021-01-01
8,Daniel Robertson,MIL,1.0,100.0%, , , , , , , , , , , , , ,2021.0,2021-01-01
9,Mike Tauchman,SFG,1.0,100.0%, , , , , , , , , , , , , ,2021.0,2021-01-01
10,Christian Arroyo,BOS,1.0,100.0%, , , , , , , , , , , , , ,2021.0,2021-01-01
11,Luis Guillorme,NYM,1.0,100.0%, , , , , , , , , , , , , ,2021.0,2021-01-01
12,Joshua Fuentes,COL,1.0,100.0%, , , , , , , , , , , , , ,2021.0,2021-01-01
13,Jake Cronenworth,SDP,0.2,100.0%, , , , , , , , , , , , , ,2021.0,2021-01-01
14,Wilmer Difo,PIT,2.0,98.3%, , , , , , ,1.7%, , , , , , ,2021.0,2021-01-01
15,Harold Castro,DET,2.2,96.9%, , , , , , ,3.1%, , , , , , ,2021.0,2021-01-01
16,Alex Blandino,CIN,3.2,95.8%, , , , , , ,4.2%, , , , , , ,2021.0,2021-01-01
17,Ka'ai Tom,OAK,1.0,95.0%, , , , , , ,5.0%, , , , , , ,2021.0,2021-01-01
18,Josh Reddick,ARI,0.2,94.1%, , , , , ,5.9%, , , , , , , ,2021.0,2021-01-01
19,Asdrubal Cabrera,ARI,1.1,94.1%, , , , , , ,5.9%, , , , , , ,2021.0,2021-01-01
20,Yermin Mercedes,CHW,1.0,93.8%, , , , , , ,6.3%, , , , , , ,2021.0,2021-01-01
21,Jake McGee,SFG,59.2,90.1%, , , , , ,9.9%, , , , , , , ,2021.0,2021-01-01
22,Justin Turner,LAD,1.0,90.0%, , , , , ,10.0%, , , , , , , ,2021.0,2021-01-01
23,Kevin Plawecki,BOS,1.0,88.9%, , , , , , ,11.1%, , , , , , ,2021.0,2021-01-01
24,Bryan Holaday,ARI,1.0,87.5%, , , , , , ,12.5%, , , , , , ,2021.0,2021-01-01
25,Sandy Leon,MIA,6.0,87.3%, , , , , ,12.7%, , , , , , , ,2021.0,2021-01-01
26,Travis Bergen,TOR,10.2,87.2%, , , , , , ,12.8%, , , , , , ,2021.0,2021-01-01
27,Richard Rodriguez,- - -,64.1,86.1%, , , , , ,13.9%, , , , , , , ,2021.0,2021-01-01
28,Pat Valaika,BAL,1.1,85.7%, , , , , , ,14.3%, , , , , , ,2021.0,2021-01-01
29,Brad Wieck,CHC,17.0,84.6%, , , , , ,3.4%, ,11.9%, , , , , ,2021.0,2021-01-01
30,Julian Fernandez,COL,6.2,84.6%, , , , , , , , , ,15.4%, , , ,2021.0,2021-01-01
31,Ryan Hartman,HOU,2.1,82.6%, , , , , ,4.3%,6.5%, , ,6.5%, , , ,2021.0,2021-01-01
32,Ian Kennedy,- - -,56.1,82.5%, ,3.0%, , , , , ,6.0%, ,8.5%, , , ,2021.0,2021-01-01
33,Damon Jones,PHI,0.1,81.8%, , , , , ,18.2%, , , , , , , ,2021.0,2021-01-01
34,Sean Doolittle,- - -,49.2,81.1%, , , , , ,5.5%,9.0%, , ,4.5%, , , ,2021.0,2021-01-01
35,Caleb Baragar,SFG,23.0,81.0%, , , , , ,17.6%,1.4%, , , , , , ,2021.0,2021-01-01
36,Wyatt Mathisen,ARI,1.0,80.0%, , , , , ,20.0%, , , , , , , ,2021.0,2021-01-01
37,Spencer Strider,ATL,2.1,78.9%, , , , , ,21.1%, , , , , , , ,2021.0,2021-01-01
38,Nicklaus Snyder,TEX,3.2,78.0%, , , , , ,22.0%, , , , , , , ,2021.0,2021-01-01
39,Mitch Moreland,OAK,1.0,76.5%, , , , , , ,11.8%, , ,11.8%, , , ,2021.0,2021-01-01
40,Robel Garcia,HOU,1.0,75.9%, , , , , ,6.9%,13.8%, , ,3.4%, , , ,2021.0,2021-01-01
41,Drew Pomeranz,SDP,25.2,75.3%, , , , , , , ,24.7%, , , , , ,2021.0,2021-01-01
42,Hernan Perez,WSN,2.0,75.0%, , , , , , , , ,25.0%, , , , ,2021.0,2021-01-01
43,Kervin Castro,SFG,13.1,74.1%, ,0.5%, , , , ,25.4%, , , , , , ,2021.0,2021-01-01
44,Bryan Baker,TOR,1.0,73.7%, ,26.3%, , , , , , , , , , , ,2021.0,2021-01-01
45,Jose Quijada,LAA,25.2,73.3%, , , , , ,13.0%, , , ,13.6%, , , ,2021.0,2021-01-01
46,Anthony Rizzo,CHC,0.2,73.3%, , , , , , ,26.7%, , , , , , ,2021.0,2021-01-01
47,Daniel Ponce de Leon,STL,33.1,73.2%, ,9.9%, , ,0.3%,0.3%,4.1%, , ,12.2%, , , ,2021.0,2021-01-01
48,Darwinzon Hernandez,BOS,40.0,73.1%, , , , ,0.9%,20.7%,5.3%, , , , , , ,2021.0,2021-01-01
49,Anthony Gose,CLE,6.2,73.0%, , , , , ,27.0%, , , , , , , ,2021.0,2021-01-01
50,Brent Suter,MIL,73.1,72.6%, , , , ,4.2%, ,13.8%, , ,9.5%, , , ,2021.0,2021-01-01
51,Blake Taylor,HOU,42.2,72.5%, , , , , ,27.5%, , , , , , , ,2021.0,2021-01-01
52,Alex Vesia,LAD,40.0,72.1%, , , , , ,17.6%, , , ,10.4%, , , ,2021.0,2021-01-01
53,Nick Margevicius,SEA,12.0,71.7%, , , , , ,7.8%,17.8%, , ,2.7%, , , ,2021.0,2021-01-01
54,James Paxton,SEA,1.1,71.4%, ,28.6%, , , , , , , , , , , ,2021.0,2021-01-01
55,John Nogowski,PIT,3.0,71.4%, , , , , , ,28.6%, , , , , , ,2021.0,2021-01-01
56,Ben Bowden,COL,35.2,70.9%, , , , , ,10.5%, , , ,18.5%, , , ,2021.0,2021-01-01
57,Tyler Matzek,ATL,63.0,70.6%, , , , , ,26.7%,2.6%, , , , , , ,2021.0,2021-01-01
58,Andres Munoz,SEA,0.2,70.6%, , , , , ,29.4%, , , , , , , ,2021.0,2021-01-01
59,Neftali Feliz,- - -,4.0,70.1%, , , , , ,17.9%, , , ,11.9%, , , ,2021.0,2021-01-01
60,Brandyn Sittinger,ARI,4.2,70.0%, , , , , ,30.0%, , , , , , , ,2021.0,2021-01-01
61,Raynel Espinal,BOS,2.0,69.4%, , , , ,5.6%, , , , ,25.0%, , , ,2021.0,2021-01-01
62,Liam Hendriks,CHW,71.0,68.9%, , , , , ,21.3%,9.7%, , ,0.1%, , , ,2021.0,2021-01-01
63,Burch Smith,OAK,43.1,68.9%, , , , , ,2.1%,15.5%, , ,13.6%, , , ,2021.0,2021-01-01
64,Ryan Brasier,BOS,12.0,68.5%, , , , , ,25.9%,5.6%, , , , , , ,2021.0,2021-01-01
65,Enyel De Los Santos,- - -,35.1,68.4%, , , , , ,20.5%, , , ,11.0%, , , ,2021.0,2021-01-01
66,Dauri Moreta,CIN,3.2,68.4%, , , , ,3.5%,15.8%, , , ,12.3%, , , ,2021.0,2021-01-01
67,Daniel Hudson,- - -,51.2,68.2%, , , , ,0.2%,28.8%, , , ,2.8%, , , ,2021.0,2021-01-01
68,James Karinchak,CLE,55.1,67.7%, , , , , , ,32.3%, , , , , , ,2021.0,2021-01-01
69,Nick Anderson,TBR,6.0,67.6%, , , , , , ,32.4%, , , , , , ,2021.0,2021-01-01
70,Manny Barreda,BAL,2.2,66.7%, , , , , ,27.1%, , , ,6.3%, , , ,2021.0,2021-01-01
71,Adam Eaton,LAA,1.0,66.7%, , , , ,9.5%,14.3%,9.5%, , , , , , ,2021.0,2021-01-01
72,Taylor Widener,ARI,70.1,66.5%, , , , , ,17.4%, , , ,16.0%, , , ,2021.0,2021-01-01
73,Enoli Paredes,HOU,8.2,66.1%, , , , , ,31.9%,2.0%, , , , , , ,2021.0,2021-01-01
74,Gabe Klobosits,WSN,11.1,66.0%, , ,20.1%, , ,13.9%, , , , , , , ,2021.0,2021-01-01
75,Isaac Mattson,BAL,4.1,65.9%, , , , , ,13.2%,13.2%, , ,7.7%, , , ,2021.0,2021-01-01
