#,Name,Team,IP,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,MonthSeason,MonthYear
1,Dee Strange-Gordon,WSN,1.0,100.0%, , , , , , , , , , , , , ,2.0,2022-04-01
2,Brett Phillips,TBR,2.0,100.0%, , , , , , , , , , , , , ,2.0,2022-04-01
3,Diego Castillo,PIT,1.0,92.6%, , , , , , , , ,7.4%, , , , ,2.0,2022-04-01
4,Carson Kelly,ARI,1.0,92.3%, , , , , , ,7.7%, , , , , , ,2.0,2022-04-01
5,Colin Poche,TBR,3.2,88.4%, , , , , , ,11.6%, , , , , , ,2.0,2022-04-01
6,Mike Brosseau,MIL,1.0,87.0%, , , , ,4.3%, ,8.7%, , , , , , ,2.0,2022-04-01
7,Duane Underwood Jr.,PIT,0.0,85.7%, , , , , , ,14.3%, , , , , , ,2.0,2022-04-01
8,Ian Kennedy,ARI,10.0,83.4%, , , , , , , ,12.9%, ,3.7%, , , ,2.0,2022-04-01
9,Wil Myers,SDP,1.0,81.8%, , , , , , , , ,18.2%, , , , ,2.0,2022-04-01
10,Taylor Widener,ARI,2.2,81.4%, , , , , , ,9.3%, , ,9.3%, , , ,2.0,2022-04-01
11,Jake McGee,SFG,6.2,80.7%, , , , , ,19.3%, , , , , , , ,2.0,2022-04-01
12,Brent Suter,MIL,6.0,80.4%, , , , ,2.2%, ,3.3%, , ,14.1%, , , ,2.0,2022-04-01
13,Hunter Harvey,WSN,2.2,79.5%, , ,9.1%, ,4.5%,6.8%, , , , , , , ,2.0,2022-04-01
14,Sean Doolittle,WSN,5.1,74.5%, , ,3.6%, , , ,21.8%, , , , , , ,2.0,2022-04-01
15,Tyler Matzek,ATL,7.2,73.2%, , , , , ,26.8%, , , , , , , ,2.0,2022-04-01
16,Luis Patino,TBR,0.2,72.7%, , , , , ,27.3%, , , , , , , ,2.0,2022-04-01
17,Luis Frias,ARI,1.2,72.2%, , , , , ,25.0%, , , ,2.8%, , , ,2.0,2022-04-01
18,Francisco Perez,WSN,4.1,72.2%, , , , , ,25.8%, , , ,2.1%, , , ,2.0,2022-04-01
19,Corey Knebel,PHI,9.1,71.0%, , , , , , , ,29.0%, , , , , ,2.0,2022-04-01
20,Mike Baumann,BAL,7.1,70.4%, , , , , ,11.8%,17.8%, , , , , , ,2.0,2022-04-01
21,Luke Weaver,ARI,0.2,69.6%, , , , , , , , , ,30.4%, , , ,2.0,2022-04-01
22,Triston McKenzie,CLE,17.0,69.0%, , , , , ,14.1%,16.9%, , , , , , ,2.0,2022-04-01
23,Spencer Strider,ATL,12.2,68.8%, , , , , ,27.4%, , , ,3.8%, , , ,2.0,2022-04-01
24,Alexis Diaz,CIN,9.0,68.6%, , , , , ,30.8%,0.6%, , , , , , ,2.0,2022-04-01
25,Tyler Beede,SFG,7.1,68.5%, , , , , , ,12.6%, , ,18.9%, , , ,2.0,2022-04-01
26,Felix Bautista,BAL,8.1,68.0%, , ,14.3%, , ,17.7%, , , , , , , ,2.0,2022-04-01
27,Michael Kopech,CHW,19.0,67.9%, , , , , ,16.8%,14.3%, , ,0.9%, , , ,2.0,2022-04-01
28,Andre Pallante,STL,10.0,67.8%, , , , ,1.2%,14.0%,17.0%, , , , , , ,2.0,2022-04-01
29,Blake Taylor,HOU,6.2,67.5%, , , , , ,32.5%, , , , , , , ,2.0,2022-04-01
30,William Woods,ATL,1.0,66.7%, , , , , ,33.3%, , , , , , , ,2.0,2022-04-01
31,Craig Kimbrel,LAD,5.0,66.2%, , , , , , , ,33.8%, , , , , ,2.0,2022-04-01
32,Enyel De Los Santos,CLE,3.2,66.0%, , , , , ,28.3%, , , ,5.7%, , , ,2.0,2022-04-01
33,Carlos Rodon,SFG,23.0,65.6%, , , , , ,27.2%,7.1%, , , , , , ,2.0,2022-04-01
34,Liam Hendriks,CHW,8.1,65.6%, , , , , ,20.8%,13.7%, , , , , , ,2.0,2022-04-01
35,Joan Adon,WSN,23.1,65.6%, , , , ,0.7%,0.2%,24.9%, , ,8.6%, , , ,2.0,2022-04-01
36,Joe Jimenez,DET,8.1,65.5%, , , , , ,26.9%, , , ,7.6%, , , ,2.0,2022-04-01
37,Drew Steckenrider,SEA,7.2,65.3%, , , , , , ,10.2%, , ,24.5%, , , ,2.0,2022-04-01
38,MacKenzie Gore,SDP,15.1,64.6%, , , , , ,18.3%,12.9%, , ,4.2%, , , ,2.0,2022-04-01
39,David Bednar,PIT,9.2,64.5%, , ,11.3%, ,0.7%, ,23.4%, , , , , , ,2.0,2022-04-01
40,Lucas Gilbreath,COL,3.1,63.9%, , ,2.4%, , ,33.7%, , , , , , , ,2.0,2022-04-01
41,Alex Vesia,LAD,5.1,63.9%, , , , , ,31.3%, , , ,4.8%, , , ,2.0,2022-04-01
42,Nicklaus Snyder,TEX,1.0,63.6%, , , , , ,27.3%,9.1%, , , , , , ,2.0,2022-04-01
43,Jake Odorizzi,HOU,15.0,63.6%, ,10.8%,11.9%, , ,8.9%,4.8%, , , , , , ,2.0,2022-04-01
44,Chad Green,NYY,9.1,63.3%, , , , ,0.7%, ,34.0%, , ,2.0%, , , ,2.0,2022-04-01
45,Konnor Pilkington,CLE,5.0,63.0%, , , , ,1.4%,23.3%,1.4%, , ,11.0%, , , ,2.0,2022-04-01
46,Damon Jones,PHI,4.2,62.9%, , , , , ,36.2%,1.0%, , , , , , ,2.0,2022-04-01
47,Michael Pineda,DET,10.0,62.4%, , , , , ,19.2%, , , ,18.4%, , , ,2.0,2022-04-01
48,Ryne Stanek,HOU,8.0,62.1%, , ,17.2%, , ,20.7%, , , , , , , ,2.0,2022-04-01
49,Brad Boxberger,MIL,7.2,61.9%, , , , , ,20.0%, , , ,18.1%, , , ,2.0,2022-04-01
50,Anthony Kay,TOR,2.0,61.5%, , , , , ,33.3%,5.1%, , , , , , ,2.0,2022-04-01
51,Tanner Rainey,WSN,6.0,61.5%, , , , , ,37.5%, , , ,1.0%, , , ,2.0,2022-04-01
52,Steven Wilson,SDP,10.2,61.2%, , , , , ,36.1%, , , ,2.7%, , , ,2.0,2022-04-01
53,Justin Steele,CHC,18.0,60.9%, , , , ,4.7%,25.7%,8.1%, , ,0.6%, , , ,2.0,2022-04-01
54,Beau Brieske,DET,10.0,60.7%, , , , , ,12.3%,6.1%, , ,20.9%, , , ,2.0,2022-04-01
55,Hunter Greene,CIN,18.0,60.7%, , , , , ,31.2%, , , ,8.1%, , , ,2.0,2022-04-01
56,Hunter Strickland,CIN,7.1,60.5%, , , , ,2.8%,35.0%, , , ,1.7%, , , ,2.0,2022-04-01
57,Caleb Smith,ARI,4.0,60.4%, , , , , ,25.7%,4.0%, , ,9.9%, , , ,2.0,2022-04-01
58,Oliver Ortega,LAA,12.1,60.3%, ,4.6%, , , , ,35.1%, , , , , , ,2.0,2022-04-01
59,Dylan Coleman,KCR,7.1,60.0%, , , , ,2.7%,37.3%, , , , , , , ,2.0,2022-04-01
60,Ray Kerr,SDP,1.0,60.0%, , , , , ,20.0%,20.0%, , , , , , ,2.0,2022-04-01
61,Anthony Gose,CLE,6.0,59.6%, , , , , ,40.4%, , , , , , , ,2.0,2022-04-01
62,Anderson Severino,CHW,7.1,59.4%, , , , ,5.3%,15.8%,9.0%, , ,10.5%, , , ,2.0,2022-04-01
63,Zach Logue,OAK,1.1,59.3%, ,14.8%, , , , ,7.4%, , ,18.5%, , , ,2.0,2022-04-01
64,Ashton Goudeau,COL,10.0,59.2%, , , , , , ,29.3%, , ,11.5%, , , ,2.0,2022-04-01
65,Robbie Ray,SEA,30.1,58.9%, , , , , ,38.0%, ,2.7%, ,0.4%, , , ,2.0,2022-04-01
66,Tylor Megill,NYM,28.0,58.9%, , , , , ,17.8%,2.9%, , ,20.4%, , , ,2.0,2022-04-01
67,Rafael Montero,HOU,9.1,58.8%, , , , ,19.0%,8.5%, , , ,13.7%, , , ,2.0,2022-04-01
68,Jordan Romano,TOR,11.1,58.7%, , , , ,1.9%,39.4%, , , , , , , ,2.0,2022-04-01
69,Elvin Rodriguez,DET,2.2,58.7%, , , , ,4.3%, ,37.0%, , , , , , ,2.0,2022-04-01
70,Drew Smith,NYM,9.1,58.3%, , , , , ,28.8%,2.6%, , ,10.3%, , , ,2.0,2022-04-01
71,Andrew Wantz,LAA,3.0,58.3%, , , , , ,38.9%, , , ,2.8%, , , ,2.0,2022-04-01
72,Logan Gilbert,SEA,22.1,58.2%, , , , , ,23.2%, ,9.6%, ,9.0%, , , ,2.0,2022-04-01
73,Carlos Estevez,COL,6.1,57.8%, , , , , ,19.8%, , , ,22.4%, , , ,2.0,2022-04-01
74,Jake Brentz,KCR,5.1,57.5%, , , , ,4.4%,33.1%, , , ,5.0%, , , ,2.0,2022-04-01
75,Tommy Romero,TBR,3.2,56.8%, , ,18.2%, , ,25.0%, , , , , , , ,2.0,2022-04-01
76,Luis Garcia,HOU,21.2,56.6%, ,19.3%, , , ,7.1%,10.2%, , ,6.8%, , , ,2.0,2022-04-01
