,#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,MonthSeason,MonthYear
0,1,Dee Strange-Gordon,WSN,,,,,,1.0,,,,,,,,,,,,,,100.0%, , , , , , , , , , , , , ,1.0,2022-04-01
1,2,Brett Phillips,TBR,,,,,,2.0,,,,,,,,,,,,,,100.0%, , , , , , , , , , , , , ,1.0,2022-04-01
2,3,Diego Castillo,PIT,,,,,,1.0,,,,,,,,,,,,,,92.6%, , , , , , , , ,7.4%, , , , ,1.0,2022-04-01
3,4,Carson Kelly,ARI,,,,,,1.0,,,,,,,,,,,,,,92.3%, , , , , , ,7.7%, , , , , , ,1.0,2022-04-01
4,5,Colin Poche,TBR,,,,,,3.2,,,,,,,,,,,,,,88.4%, , , , , , ,11.6%, , , , , , ,1.0,2022-04-01
5,6,Mike Brosseau,MIL,,,,,,1.0,,,,,,,,,,,,,,87.0%, , , , ,4.3%, ,8.7%, , , , , , ,1.0,2022-04-01
6,7,Duane Underwood Jr.,PIT,,,,,,0.0,,,,,,,,,,,,,,85.7%, , , , , , ,14.3%, , , , , , ,1.0,2022-04-01
7,8,Ian Kennedy,ARI,,,,,,10.0,,,,,,,,,,,,,,83.4%, , , , , , , ,12.9%, ,3.7%, , , ,1.0,2022-04-01
8,9,Wil Myers,SDP,,,,,,1.0,,,,,,,,,,,,,,81.8%, , , , , , , , ,18.2%, , , , ,1.0,2022-04-01
9,10,Taylor Widener,ARI,,,,,,2.2,,,,,,,,,,,,,,81.4%, , , , , , ,9.3%, , ,9.3%, , , ,1.0,2022-04-01
10,11,Jake McGee,SFG,,,,,,6.2,,,,,,,,,,,,,,80.7%, , , , , ,19.3%, , , , , , , ,1.0,2022-04-01
11,12,Brent Suter,MIL,,,,,,6.0,,,,,,,,,,,,,,80.4%, , , , ,2.2%, ,3.3%, , ,14.1%, , , ,1.0,2022-04-01
12,13,Hunter Harvey,WSN,,,,,,2.2,,,,,,,,,,,,,,79.5%, , ,9.1%, ,4.5%,6.8%, , , , , , , ,1.0,2022-04-01
13,14,Sean Doolittle,WSN,,,,,,5.1,,,,,,,,,,,,,,74.5%, , ,3.6%, , , ,21.8%, , , , , , ,1.0,2022-04-01
14,15,Tyler Matzek,ATL,,,,,,7.2,,,,,,,,,,,,,,73.2%, , , , , ,26.8%, , , , , , , ,1.0,2022-04-01
15,16,Luis Patino,TBR,,,,,,0.2,,,,,,,,,,,,,,72.7%, , , , , ,27.3%, , , , , , , ,1.0,2022-04-01
16,17,Luis Frias,ARI,,,,,,1.2,,,,,,,,,,,,,,72.2%, , , , , ,25.0%, , , ,2.8%, , , ,1.0,2022-04-01
17,18,Francisco Perez,WSN,,,,,,4.1,,,,,,,,,,,,,,72.2%, , , , , ,25.8%, , , ,2.1%, , , ,1.0,2022-04-01
18,19,Corey Knebel,PHI,,,,,,9.1,,,,,,,,,,,,,,71.0%, , , , , , , ,29.0%, , , , , ,1.0,2022-04-01
19,20,Mike Baumann,BAL,,,,,,7.1,,,,,,,,,,,,,,70.4%, , , , , ,11.8%,17.8%, , , , , , ,1.0,2022-04-01
20,21,Luke Weaver,ARI,,,,,,0.2,,,,,,,,,,,,,,69.6%, , , , , , , , , ,30.4%, , , ,1.0,2022-04-01
21,22,Triston McKenzie,CLE,,,,,,17.0,,,,,,,,,,,,,,69.0%, , , , , ,14.1%,16.9%, , , , , , ,1.0,2022-04-01
22,23,Spencer Strider,ATL,,,,,,12.2,,,,,,,,,,,,,,68.8%, , , , , ,27.4%, , , ,3.8%, , , ,1.0,2022-04-01
23,24,Alexis Diaz,CIN,,,,,,9.0,,,,,,,,,,,,,,68.6%, , , , , ,30.8%,0.6%, , , , , , ,1.0,2022-04-01
24,25,Tyler Beede,SFG,,,,,,7.1,,,,,,,,,,,,,,68.5%, , , , , , ,12.6%, , ,18.9%, , , ,1.0,2022-04-01
