#,Name,Team,IP,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C,MonthSeason,MonthYear
1,Willians Astudillo,MIN,1.0,20.46, , , , , , , , ,8.52, , , ,2.0,2021-04-01
2,Emmanuel Clase,CLE,11.1,16.61, ,1.89, , , ,0.22, , , , , , ,2.0,2021-04-01
3,Phillip Evans,PIT,1.0,16.56, , , , , , , , , , , , ,2.0,2021-04-01
4,Chris Martin,ATL,1.2,15.25, ,-1.59, , ,5.09,-10.16, , , ,-11.70, , ,2.0,2021-04-01
5,Brett de Geus,TEX,12.0,14.87, ,0.63, , ,1.28, ,-2.01, , , , , ,2.0,2021-04-01
6,Hanser Alberto,KCR,0.1,13.02, , , , , , , , , , , , ,2.0,2021-04-01
7,Craig Stammen,SDP,16.1,11.02, ,2.27, , ,-1.98, , ,5.29, ,-4.32, , ,2.0,2021-04-01
8,Cal Quantrill,CLE,12.1,10.07, , , , ,-3.03,1.04, , , ,7.39, , ,2.0,2021-04-01
9,Dallas Keuchel,CHW,31.0,10.06, ,0.07, , ,-1.08,-4.58, , , ,2.65, , ,2.0,2021-04-01
10,Ramon Rosso,PHI,1.1,9.34, , , , , ,-1.62, , , ,-2.85, , ,2.0,2021-04-01
11,Anthony Bass,MIA,10.1,9.23, , ,-147.28, ,-4.84,2.49, , , , , , ,2.0,2021-04-01
12,Kendall Graveman,SEA,10.2,9.14, , , , ,3.88,6.78, , , ,1.20, , ,2.0,2021-04-01
13,Jeurys Familia,NYM,7.2,9.10, , ,-4.59, ,-1.53,2.19, , , , , , ,2.0,2021-04-01
14,Robert Dugger,SEA,2.0,8.72, , , , ,-2.85,-2.89,2.16, , ,-6.53, , ,2.0,2021-04-01
15,Garrett Whitlock,BOS,13.1,8.56, , , , ,2.34,4.35, , , ,3.38, , ,2.0,2021-04-01
16,Sam Coonrod,PHI,12.0,7.46, , , , ,2.22,-3.08, , , ,1.87, , ,2.0,2021-04-01
17,Erik Swanson,SEA,2.0,7.13, , , , , ,-4.69, , , , , , ,2.0,2021-04-01
18,Asdrubal Cabrera,ARI,0.2,7.10, , , , , , , , , , , , ,2.0,2021-04-01
19,Alex Blandino,CIN,0.1,6.51, , , , , , , , , , , , ,2.0,2021-04-01
20,Devin Smeltzer,MIN,4.2,6.34, , , , , ,-7.54,-35.19, , ,6.10, , ,2.0,2021-04-01
21,Sean Reid-Foley,NYM,3.0,6.28, , , , , ,5.01, , , ,5.21, , ,2.0,2021-04-01
22,Joel Payamps,TOR,11.1,6.17, , , , ,-2.96,-3.15, , , ,1.65, , ,2.0,2021-04-01
23,Richard Rodriguez,PIT,10.1,6.14, , , , , ,2.84, , , , , , ,2.0,2021-04-01
24,Mitch White,LAD,3.2,5.96, , , , ,-6.53,0.75,-3.29, , , , , ,2.0,2021-04-01
25,Joakim Soria,ARI,0.2,5.87, , , , ,-9.18,-9.06, , , , , , ,2.0,2021-04-01
26,Zack Littell,SFG,1.0,5.79, , ,-6.53, , ,3.85, , , , , , ,2.0,2021-04-01
27,Anthony Castro,TOR,7.1,5.67, , , , , ,2.41, , , ,17.93, , ,2.0,2021-04-01
28,Travis Lakins Sr.,BAL,8.0,5.59, ,0.93, , ,-6.38, ,5.49, , ,-1.06, , ,2.0,2021-04-01
29,Alex Cobb,LAA,16.1,5.55, , ,0.62, ,-3.46, , ,-1.56, , , , ,2.0,2021-04-01
30,Justin Steele,CHC,5.1,5.45, , , , ,-2.71,0.57,2.76, , , , , ,2.0,2021-04-01
31,Mike Fiers,OAK,6.0,5.45, , , , ,-0.81,-4.23,0.68, , ,-5.24, , ,2.0,2021-04-01
32,Wander Suero,WSN,6.1,5.36, ,2.36, , , , ,2.75, , ,0.50, , ,2.0,2021-04-01
33,Brandon Bielak,HOU,13.0,5.33, ,-0.29, , ,-0.97,-0.92,-6.59, , ,5.44, , ,2.0,2021-04-01
34,Josh Staumont,KCR,13.1,5.33, , , , ,0.84, ,0.78, , , , , ,2.0,2021-04-01
35,Jorge Alcala,MIN,10.0,5.24, , , , ,-31.11,2.69, , , ,-13.51, , ,2.0,2021-04-01
36,Camilo Doval,SFG,5.0,5.08, , , , , ,0.18, , , , , , ,2.0,2021-04-01
37,Joshua Fuentes,COL,1.0,4.91, , , , , , , , , , , , ,2.0,2021-04-01
38,Phillips Valdez,BOS,10.1,4.84, , , , ,1.81,3.26, , , ,2.31, , ,2.0,2021-04-01
39,Dan Altavilla,SDP,1.1,4.70, , , , , ,-7.74, , , , , , ,2.0,2021-04-01
40,John Curtiss,MIA,11.1,4.69, ,-3.10, , , ,-1.82, , , ,-2.85, , ,2.0,2021-04-01
41,Nate Jones,ATL,9.2,4.66, , , , ,-0.22,-4.54, , , ,-18.55, , ,2.0,2021-04-01
42,Harold Castro,DET,1.0,4.64, , , , , , , , , , , , ,2.0,2021-04-01
43,Michael King,NYY,11.0,4.62, , , , ,2.31,6.01,-3.58, , ,-1.65, , ,2.0,2021-04-01
44,Chad Green,NYY,15.1,4.61, , , , ,17.85, ,0.75, , , , , ,2.0,2021-04-01
45,Peter Solomon,HOU,2.0,4.53, , , , , ,-5.35,-1.20, , ,-0.82, , ,2.0,2021-04-01
46,Bailey Falter,PHI,2.0,4.42, , , , ,-3.12,-11.71,4.11, , ,-24.92, , ,2.0,2021-04-01
47,Jose Ruiz,CHW,8.2,4.21, , , , , ,-10.48,-0.25, , ,3.84, , ,2.0,2021-04-01
48,Rafael Dolis,TOR,11.1,4.11, , ,2.59, ,2.50,-1.81, , , , , , ,2.0,2021-04-01
49,Dane Dunning,TEX,22.2,4.11, ,-6.71, , ,0.91,1.07, ,-2.14, ,2.29, , ,2.0,2021-04-01
50,Jake Diekman,OAK,11.1,3.98, , , , ,-11.21,0.77, , , ,0.97, , ,2.0,2021-04-01
51,Josh Hader,MIL,9.2,3.89, , , , , ,1.83, , , ,3.34, , ,2.0,2021-04-01
52,Trevor Bauer,LAD,40.0,3.89, ,-0.35, , , ,3.75, ,-1.83, ,-2.85, , ,2.0,2021-04-01
53,Julian Merryweather,TOR,4.1,3.87, , , , , ,7.20,-0.19, , ,3.64, , ,2.0,2021-04-01
54,Lou Trivino,OAK,15.0,3.83, ,-2.20, , ,3.15, ,-0.49, , ,3.15, , ,2.0,2021-04-01
55,James Karinchak,CLE,10.2,3.78, , , , , , ,3.42, , , , , ,2.0,2021-04-01
56,Michael Kopech,CHW,15.2,3.74, , , , , ,0.18,-1.02, , ,4.45, , ,2.0,2021-04-01
57,Kyle Gibson,TEX,33.1,3.57, ,0.32, , ,0.35,3.16,1.22, , ,0.73, , ,2.0,2021-04-01
58,Evan Marshall,CHW,12.0,3.53, , , , ,1.39, ,-1.33, , ,-5.76, , ,2.0,2021-04-01
59,Jose Alvarez,SFG,7.2,3.50, ,-4.74, , ,1.83,-2.87, , , ,1.90, , ,2.0,2021-04-01
60,Wade Miley,CIN,27.0,3.48, ,0.93, , ,3.42, ,0.82, , ,0.18, , ,2.0,2021-04-01
61,Travis Bergen,TOR,1.0,3.41, , , , , , , , , , , , ,2.0,2021-04-01
62,Kyle Crick,PIT,9.0,3.35, , , , ,-0.53,5.24, , , ,1.22, , ,2.0,2021-04-01
63,Daniel Norris,DET,8.1,3.30, , , , , ,-4.68, , , ,-2.98, , ,2.0,2021-04-01
