#,Name,Team,IP,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C,Year,YearDate
1,Brandon Brennan,BOS,3.0,18.77, , , , ,-2.31,-3.58, , , ,-2.09, , ,2021.0,2021-01-01
2,Phillip Evans,PIT,1.0,16.56, , , , , , , , , , , , ,2021.0,2021-01-01
3,Jake Reed,- - -,10.0,13.90, , , , ,0.45,0.31, , , , , , ,2021.0,2021-01-01
4,Hanser Alberto,KCR,0.1,13.02, , , , , , , , , , , , ,2021.0,2021-01-01
5,Pat Valaika,BAL,1.1,12.64, , , , , , ,-3.58, , , , , ,2021.0,2021-01-01
6,Sergio Alcantara,CHC,0.1,12.39, ,4.84, , , , , , , ,-3.58, , ,2021.0,2021-01-01
7,Angel Rondon,STL,2.0,10.78, , , , , , ,-4.56, , ,-1.34, , ,2021.0,2021-01-01
8,Brock Holt,TEX,1.0,10.57, , , , , , , , ,-6.79, , , ,2021.0,2021-01-01
9,Will Harris,WSN,6.0,10.50, ,-0.57, , , , ,-7.05, , , , , ,2021.0,2021-01-01
10,Craig Stammen,SDP,88.1,9.71, ,1.45, , ,0.47, , ,0.94, ,0.44, , ,2021.0,2021-01-01
11,Brady Lail,SEA,2.0,8.99, , , , ,5.99,-24.91,-0.25, , ,-13.23, , ,2021.0,2021-01-01
12,Nick Allgeyer,TOR,1.0,8.82, , , , , , ,5.43, , ,-5.06, , ,2021.0,2021-01-01
13,AJ Ramos,LAA,4.2,8.62, ,-0.15, , ,0.67,10.38, , , ,2.80, , ,2021.0,2021-01-01
14,Akeem Bostick,NYM,1.0,8.51, , , , , ,21.92,-2.85, , ,-1.59, , ,2021.0,2021-01-01
15,Brett de Geus,- - -,50.0,8.20, ,-0.05, , ,-1.38, ,-2.70, , , , , ,2021.0,2021-01-01
16,Willians Astudillo,MIN,4.0,8.14, , , , , , , , ,-1.23, , , ,2021.0,2021-01-01
17,Daniel Zamora,SEA,4.1,8.12, , , , , ,-3.49, , , , , , ,2021.0,2021-01-01
18,Tommy Hunter,NYM,8.0,8.12, ,0.25, , ,4.47, ,-1.71, , , , , ,2021.0,2021-01-01
19,Brandon Kintzler,PHI,29.2,7.43, , , , ,-2.34,1.36,-5.06, , ,-3.17, , ,2021.0,2021-01-01
20,Luke Maile,MIL,1.0,7.34, , , , , , , , , , , ,-14.55,2021.0,2021-01-01
21,Richard Bleier,MIA,58.0,7.26, ,0.80, , ,2.32,4.03, , , ,-19.05, , ,2021.0,2021-01-01
22,Seranthony Dominguez,PHI,1.0,7.19, , , , ,7.08,0.98, , , , , , ,2021.0,2021-01-01
23,Wander Suero,WSN,42.2,7.16, ,-0.56, , , , ,-4.51, , ,-0.81, , ,2021.0,2021-01-01
