,#,Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C,MonthSeason,MonthYear
0,1,Collin Snider,KCR,8.1,,,,,,,,,,,,,,29.94, , , , ,-0.89,3.23, , , ,4.89, , ,1.0,2022-04-01
1,2,Edwin Uceta,ARI,1.2,,,,,,,,,,,,,,24.53, , , , ,-7.40, ,3.99, , ,6.85, , ,1.0,2022-04-01
2,3,Corey Kluber,TBR,20.2,,,,,,,,,,,,,,21.65, ,0.02, , ,-0.36, ,0.86, , ,3.86, , ,1.0,2022-04-01
3,4,Jesse Chavez,- - -,10.0,,,,,,,,,,,,,,21.19, ,0.76, , ,-5.50, , , , ,5.82, , ,1.0,2022-04-01
4,5,Jakob Junis,SFG,10.0,,,,,,,,,,,,,,17.45, , , , ,-5.24,4.27, , , ,3.80, , ,1.0,2022-04-01
5,6,Erick Fedde,WSN,18.0,,,,,,,,,,,,,,17.04, ,-0.34, , ,-1.31, ,-1.46, , ,-1.00, , ,1.0,2022-04-01
6,7,Anthony Bender,MIA,8.1,,,,,,,,,,,,,,16.89, , , , ,1.78,-2.12, , , ,-3.19, , ,1.0,2022-04-01
7,8,Anthony Misiewicz,SEA,4.1,,,,,,,,,,,,,,12.50, ,-1.87, , , , ,0.31, , , , , ,1.0,2022-04-01
8,9,Clay Holmes,NYY,10.2,,,,,,,,,,,,,,11.36, , , , ,2.59,-0.06, , , , , , ,1.0,2022-04-01
9,10,Bowden Francis,TOR,0.2,,,,,,,,,,,,,,9.64, , , , , ,4.89,-23.53, , ,-2.74, , ,1.0,2022-04-01
10,11,Joe Mantiply,ARI,8.0,,,,,,,,,,,,,,8.78, , , , ,3.08, ,-2.38, , ,5.45, , ,1.0,2022-04-01
11,12,Justin Wilson,CIN,3.2,,,,,,,,,,,,,,8.28, ,2.64, , , ,-5.74, , , , , , ,1.0,2022-04-01
12,13,Ray Kerr,SDP,1.0,,,,,,,,,,,,,,8.27, , , , , ,-1.37,14.40, , , , , ,1.0,2022-04-01
13,14,Paul Sewald,SEA,5.0,,,,,,,,,,,,,,8.16, , , , , ,3.63, , , , , , ,1.0,2022-04-01
14,15,Brusdar Graterol,LAD,8.0,,,,,,,,,,,,,,7.80, ,-0.32, , ,2.15,-2.32, , , , , , ,1.0,2022-04-01
15,16,Adonis Medina,NYM,1.0,,,,,,,,,,,,,,7.42, , , , , ,9.76,-1.89, , ,-1.15, , ,1.0,2022-04-01
16,17,Ethan Roberts,CHC,7.2,,,,,,,,,,,,,,7.36, ,-0.52, , , ,-4.19,-19.23, , , , , ,1.0,2022-04-01
17,18,Hoby Milner,MIL,6.2,,,,,,,,,,,,,,6.74, , , , ,2.84, ,-2.63, , ,4.31, , ,1.0,2022-04-01
18,19,John Schreiber,BOS,2.1,,,,,,,,,,,,,,6.50, , , , ,4.15,0.82, , , ,-4.77, , ,1.0,2022-04-01
19,20,Sean Doolittle,WSN,5.1,,,,,,,,,,,,,,6.46, , ,-4.28, , , ,6.10, , , , , ,1.0,2022-04-01
20,21,Steven Okert,MIA,5.2,,,,,,,,,,,,,,6.42, , , , , ,0.73, , , , , , ,1.0,2022-04-01
21,22,Bailey Falter,PHI,7.1,,,,,,,,,,,,,,6.25, , , , ,-5.54,1.94,-48.50, , ,-1.65, , ,1.0,2022-04-01
22,23,Luis Cessa,CIN,8.0,,,,,,,,,,,,,,6.02, , , , ,-2.01,4.13, , , ,-8.28, , ,1.0,2022-04-01
23,24,Jalen Beeks,TBR,9.1,,,,,,,,,,,,,,5.74, ,-25.61, , , ,4.18, , , ,1.10, , ,1.0,2022-04-01
24,25,Jake Woodford,STL,7.0,,,,,,,,,,,,,,5.60, , , , ,4.35,0.30,0.32, , ,-11.17, , ,1.0,2022-04-01
25,26,Michael Fulmer,DET,9.1,,,,,,,,,,,,,,5.52, , , , ,5.45,5.25,-8.98, , ,2.40, , ,1.0,2022-04-01
26,27,David Phelps,TOR,8.1,,,,,,,,,,,,,,5.49, ,-1.56, , ,-4.23, , ,2.06, ,1.51, , ,1.0,2022-04-01
27,28,Darren O'Day,ATL,4.2,,,,,,,,,,,,,,5.26, , , , ,7.21,-1.15, , , , , , ,1.0,2022-04-01
28,29,Dillon Peters,PIT,13.1,,,,,,,,,,,,,,5.22, , , , ,6.38,7.56,5.20, , ,2.16, , ,1.0,2022-04-01
29,30,Raisel Iglesias,LAA,9.1,,,,,,,,,,,,,,4.92, , , , ,-1.28,5.37, , , ,5.88, , ,1.0,2022-04-01
0,31,Jackson Stephens,ATL,5.0,,,,,,,,,,,,,,4.90, , , , ,-4.78,-3.65,1.51, , ,-6.24, , ,1.0,2022-04-01
1,32,Tyler Danish,BOS,4.2,,,,,,,,,,,,,,4.89, , , , ,-0.98,-1.17,2.46, , ,0.72, , ,1.0,2022-04-01
2,33,Sonny Gray,MIN,6.1,,,,,,,,,,,,,,4.87, ,-5.85, , ,-9.79,1.80,2.49, , , , , ,1.0,2022-04-01
3,34,Nick Wittgren,STL,6.1,,,,,,,,,,,,,,4.86, ,-2.90, , ,0.78,-6.37, , , ,-0.46, , ,1.0,2022-04-01
4,35,Matt Foster,CHW,9.1,,,,,,,,,,,,,,4.84, ,-9.22, , , ,0.78,2.63, , ,-8.31, , ,1.0,2022-04-01
